0,1,2,3,4,5,6,7,8,9,10
"[491, 235]","[532, 196]","[457, 182]","[638, 552]","[345, 526]","[598, 463]","[379, 444]","[610, 432]","[377, 412]","[613, 464]","[372, 437]"
"[495, 236]","[537, 196]","[460, 182]","[638, 552]","[343, 529]","[598, 463]","[373, 446]","[610, 432]","[372, 415]","[613, 464]","[369, 439]"
"[500, 236]","[542, 196]","[465, 182]","[644, 556]","[341, 533]","[607, 473]","[368, 452]","[616, 440]","[366, 421]","[618, 470]","[366, 443]"
"[503, 236]","[544, 196]","[466, 183]","[663, 570]","[331, 544]","[630, 499]","[361, 466]","[639, 463]","[360, 434]","[638, 490]","[360, 452]"
"[503, 238]","[544, 197]","[467, 184]","[693, 593]","[318, 555]","[673, 523]","[342, 478]","[679, 491]","[341, 448]","[674, 516]","[343, 464]"
"[504, 238]","[546, 197]","[467, 185]","[701, 599]","[311, 559]","[683, 526]","[334, 483]","[690, 495]","[333, 453]","[683, 522]","[335, 468]"
"[506, 238]","[547, 197]","[468, 185]","[719, 612]","[307, 565]","[702, 534]","[333, 489]","[707, 502]","[331, 458]","[701, 532]","[332, 474]"
"[507, 236]","[549, 197]","[469, 185]","[722, 608]","[302, 574]","[706, 528]","[328, 502]","[711, 496]","[325, 466]","[704, 526]","[327, 482]"
"[509, 236]","[550, 197]","[471, 185]","[753, 639]","[297, 587]","[746, 562]","[324, 521]","[750, 527]","[320, 477]","[739, 558]","[322, 494]"
"[511, 236]","[551, 197]","[472, 185]","[759, 656]","[278, 608]","[752, 586]","[301, 539]","[753, 545]","[299, 493]","[743, 572]","[304, 509]"
"[511, 236]","[552, 197]","[472, 186]","[764, 652]","[265, 619]","[753, 576]","[288, 551]","[751, 534]","[289, 505]","[742, 563]","[294, 521]"
"[512, 236]","[554, 197]","[474, 187]","[774, 644]","[258, 622]","[771, 569]","[275, 553]","[769, 528]","[278, 510]","[754, 559]","[287, 526]"
"[513, 237]","[554, 199]","[474, 189]","[781, 645]","[240, 633]","[777, 567]","[250, 563]","[776, 528]","[257, 523]","[761, 555]","[269, 542]"
"[515, 237]","[555, 199]","[475, 192]","[791, 664]","[231, 633]","[778, 589]","[235, 560]","[775, 544]","[245, 523]","[765, 567]","[258, 543]"
"[517, 237]","[556, 201]","[477, 195]","[800, 664]","[207, 641]","[788, 585]","[212, 571]","[783, 544]","[224, 534]","[771, 567]","[236, 555]"
"[519, 238]","[557, 202]","[478, 197]","[806, 675]","[188, 645]","[796, 597]","[188, 578]","[789, 556]","[199, 542]","[778, 577]","[211, 562]"
"[520, 240]","[558, 204]","[479, 199]","[815, 675]","[170, 665]","[813, 601]","[177, 603]","[805, 561]","[186, 566]","[792, 580]","[196, 587]"
"[520, 241]","[558, 206]","[479, 201]","[829, 687]","[156, 674]","[834, 616]","[164, 614]","[826, 577]","[172, 577]","[812, 595]","[179, 596]"
"[520, 241]","[558, 207]","[479, 200]","[853, 699]","[135, 692]","[868, 630]","[144, 640]","[862, 589]","[155, 599]","[845, 610]","[159, 615]"
"[521, 241]","[559, 207]","[481, 201]","[874, 711]","[113, 702]","[893, 643]","[106, 648]","[882, 604]","[124, 611]","[863, 626]","[133, 626]"
"[522, 240]","[559, 207]","[483, 200]","[896, 723]","[92, 693]","[927, 662]","[70, 636]","[912, 617]","[88, 601]","[892, 637]","[102, 615]"
"[525, 240]","[560, 207]","[486, 200]","[906, 735]","[75, 691]","[934, 698]","[46, 631]","[919, 641]","[64, 596]","[931, 670]","[82, 613]"
"[526, 240]","[560, 208]","[487, 201]","[926, 768]","[50, 687]","[968, 761]","[9, 626]","[948, 726]","[33, 591]","[927, 731]","[54, 608]"
"[526, 239]","[560, 207]","[487, 200]","[946, 779]","[36, 712]","[989, 767]","[-13, 644]","[964, 737]","[18, 611]","[934, 745]","[41, 630]"
"[525, 237]","[560, 206]","[487, 198]","[978, 793]","[27, 717]","[1043, 813]","[-34, 650]","[1012, 767]","[-4, 613]","[970, 770]","[25, 634]"
"[525, 235]","[560, 205]","[487, 197]","[998, 800]","[11, 730]","[1062, 817]","[-38, 706]","[1056, 773]","[-27, 658]","[988, 773]","[-1, 666]"
"[525, 233]","[560, 204]","[487, 196]","[1006, 796]","[2, 729]","[1074, 807]","[-48, 715]","[1073, 764]","[-40, 669]","[1038, 763]","[-14, 674]"
"[524, 232]","[560, 204]","[487, 195]","[1016, 790]","[-1, 737]","[1091, 791]","[-50, 732]","[1099, 756]","[-39, 688]","[1066, 756]","[-14, 691]"
"[523, 231]","[559, 203]","[486, 194]","[1027, 786]","[-4, 743]","[1112, 789]","[-56, 753]","[1114, 752]","[-43, 712]","[1081, 753]","[-17, 711]"
"[523, 231]","[559, 203]","[486, 194]","[1042, 783]","[0, 740]","[1123, 785]","[-55, 752]","[1131, 749]","[-42, 711]","[1096, 750]","[-15, 711]"
"[522, 230]","[559, 202]","[485, 194]","[1055, 781]","[4, 738]","[1135, 784]","[-53, 747]","[1145, 746]","[-35, 694]","[1109, 748]","[-5, 700]"
"[522, 230]","[559, 202]","[485, 194]","[1061, 780]","[-6, 736]","[1143, 784]","[-62, 739]","[1150, 743]","[-48, 691]","[1114, 745]","[-8, 693]"
"[522, 230]","[559, 202]","[485, 194]","[1054, 780]","[-9, 734]","[1135, 786]","[-66, 739]","[1137, 744]","[-54, 696]","[1102, 746]","[-10, 690]"
"[522, 230]","[559, 202]","[485, 194]","[1062, 780]","[-7, 734]","[1146, 786]","[-69, 738]","[1151, 744]","[-56, 696]","[1115, 746]","[-11, 688]"
"[522, 230]","[559, 202]","[485, 194]","[1069, 780]","[-12, 733]","[1158, 787]","[-79, 741]","[1160, 744]","[-65, 700]","[1123, 746]","[-15, 690]"
"[522, 230]","[559, 202]","[485, 194]","[1074, 779]","[-20, 732]","[1163, 786]","[-97, 744]","[1163, 743]","[-84, 704]","[1126, 746]","[-49, 700]"
"[522, 230]","[559, 202]","[485, 194]","[1074, 779]","[-23, 732]","[1162, 786]","[-102, 743]","[1162, 742]","[-89, 703]","[1125, 745]","[-58, 701]"
"[522, 230]","[559, 202]","[485, 194]","[1075, 779]","[-29, 733]","[1165, 787]","[-111, 745]","[1163, 742]","[-98, 707]","[1126, 745]","[-68, 705]"
"[522, 231]","[559, 202]","[485, 195]","[1076, 779]","[-30, 732]","[1168, 787]","[-112, 745]","[1166, 742]","[-99, 706]","[1129, 745]","[-69, 706]"
"[522, 231]","[559, 202]","[485, 195]","[1076, 779]","[-30, 732]","[1167, 788]","[-109, 744]","[1163, 742]","[-97, 705]","[1127, 745]","[-66, 705]"
"[522, 231]","[559, 202]","[485, 195]","[1076, 779]","[-29, 732]","[1167, 788]","[-106, 743]","[1163, 741]","[-94, 705]","[1127, 744]","[-64, 705]"
"[522, 231]","[559, 202]","[485, 195]","[1076, 779]","[-28, 732]","[1167, 787]","[-106, 743]","[1163, 741]","[-93, 704]","[1127, 744]","[-61, 704]"
"[522, 231]","[559, 202]","[485, 195]","[1076, 779]","[-28, 732]","[1167, 788]","[-102, 743]","[1163, 741]","[-89, 704]","[1126, 744]","[-35, 704]"
"[523, 231]","[559, 202]","[485, 195]","[1076, 780]","[-27, 732]","[1165, 790]","[-97, 743]","[1162, 742]","[-82, 704]","[1125, 745]","[-23, 703]"
"[523, 231]","[560, 202]","[485, 195]","[1075, 781]","[-27, 732]","[1164, 791]","[-95, 741]","[1161, 742]","[-81, 702]","[1125, 745]","[-19, 702]"
"[523, 231]","[560, 202]","[485, 195]","[1076, 781]","[-27, 731]","[1165, 790]","[-95, 740]","[1161, 742]","[-80, 700]","[1125, 745]","[-17, 698]"
"[524, 231]","[560, 202]","[486, 195]","[1076, 781]","[-25, 731]","[1166, 790]","[-92, 740]","[1163, 741]","[-77, 700]","[1126, 744]","[-15, 698]"
"[524, 231]","[560, 202]","[486, 195]","[1077, 781]","[-24, 731]","[1166, 789]","[-91, 740]","[1164, 741]","[-69, 691]","[1127, 744]","[-14, 697]"
"[524, 231]","[561, 202]","[486, 195]","[1077, 781]","[-23, 731]","[1166, 789]","[-89, 740]","[1164, 741]","[-61, 687]","[1127, 744]","[-13, 697]"
"[524, 231]","[561, 202]","[486, 195]","[1077, 781]","[-21, 731]","[1166, 789]","[-89, 740]","[1165, 741]","[-59, 685]","[1128, 744]","[-13, 696]"
"[524, 231]","[560, 202]","[486, 195]","[1077, 782]","[-20, 730]","[1166, 789]","[-89, 739]","[1164, 741]","[-57, 683]","[1128, 744]","[-13, 696]"
"[524, 231]","[560, 202]","[486, 195]","[1077, 782]","[-17, 730]","[1166, 789]","[-80, 718]","[1164, 741]","[-48, 683]","[1127, 744]","[-11, 696]"
"[524, 231]","[560, 202]","[486, 195]","[1077, 782]","[-16, 730]","[1166, 789]","[-76, 710]","[1164, 741]","[-45, 683]","[1128, 744]","[-10, 696]"
"[524, 231]","[560, 202]","[486, 195]","[1076, 782]","[-14, 730]","[1166, 790]","[-76, 717]","[1164, 741]","[-44, 683]","[1127, 744]","[-10, 696]"
"[524, 231]","[560, 202]","[486, 195]","[1076, 783]","[-14, 730]","[1167, 791]","[-81, 720]","[1164, 741]","[-45, 683]","[1128, 745]","[-10, 695]"
"[524, 232]","[560, 202]","[486, 195]","[1076, 785]","[-18, 730]","[1167, 792]","[-94, 724]","[1164, 743]","[-62, 684]","[1127, 745]","[-22, 696]"
"[524, 232]","[559, 202]","[485, 195]","[1076, 786]","[-21, 730]","[1168, 793]","[-103, 724]","[1164, 744]","[-70, 684]","[1127, 746]","[-26, 696]"
"[523, 232]","[559, 202]","[485, 195]","[1076, 786]","[-25, 730]","[1167, 793]","[-112, 724]","[1163, 743]","[-99, 685]","[1127, 745]","[-32, 696]"
"[523, 232]","[559, 202]","[485, 195]","[1078, 786]","[-32, 730]","[1170, 792]","[-124, 725]","[1166, 743]","[-118, 687]","[1130, 745]","[-46, 696]"
"[523, 232]","[559, 202]","[485, 195]","[1079, 786]","[-37, 730]","[1171, 793]","[-130, 726]","[1167, 743]","[-124, 690]","[1131, 745]","[-83, 696]"
"[523, 232]","[559, 203]","[485, 195]","[1078, 787]","[-37, 730]","[1168, 793]","[-126, 730]","[1165, 743]","[-117, 693]","[1129, 745]","[-81, 697]"
"[523, 232]","[559, 203]","[484, 195]","[1080, 787]","[-36, 730]","[1169, 793]","[-124, 735]","[1166, 743]","[-114, 697]","[1130, 745]","[-76, 700]"
"[523, 232]","[559, 203]","[484, 195]","[1078, 787]","[-36, 731]","[1165, 794]","[-124, 741]","[1161, 743]","[-101, 698]","[1126, 745]","[-69, 703]"
"[523, 233]","[559, 203]","[484, 195]","[1075, 787]","[-35, 732]","[1160, 794]","[-122, 745]","[1158, 743]","[-104, 705]","[1123, 745]","[-68, 705]"
"[523, 233]","[559, 203]","[484, 195]","[1074, 787]","[-35, 733]","[1157, 793]","[-122, 750]","[1157, 743]","[-98, 705]","[1122, 745]","[-66, 707]"
"[523, 233]","[559, 203]","[484, 195]","[1075, 787]","[-36, 733]","[1161, 793]","[-124, 751]","[1157, 743]","[-109, 709]","[1122, 745]","[-63, 708]"
"[524, 233]","[559, 203]","[484, 196]","[1078, 787]","[-57, 733]","[1167, 795]","[-149, 751]","[1164, 745]","[-142, 712]","[1128, 747]","[-110, 712]"
"[524, 234]","[559, 204]","[484, 196]","[1081, 787]","[-68, 733]","[1171, 796]","[-159, 752]","[1169, 746]","[-153, 716]","[1132, 749]","[-122, 715]"
"[523, 234]","[559, 204]","[484, 196]","[1084, 789]","[-71, 734]","[1173, 798]","[-164, 753]","[1171, 751]","[-159, 718]","[1134, 753]","[-129, 717]"
"[523, 234]","[559, 204]","[484, 196]","[1085, 789]","[-74, 736]","[1174, 799]","[-170, 756]","[1171, 751]","[-165, 723]","[1134, 753]","[-135, 720]"
"[523, 234]","[559, 204]","[484, 196]","[1088, 789]","[-74, 737]","[1176, 799]","[-171, 758]","[1174, 752]","[-165, 725]","[1137, 754]","[-134, 723]"
"[523, 234]","[559, 204]","[483, 196]","[1088, 789]","[-73, 738]","[1177, 799]","[-169, 759]","[1174, 752]","[-162, 727]","[1138, 754]","[-131, 724]"
"[523, 234]","[559, 204]","[483, 196]","[1088, 790]","[-72, 741]","[1177, 799]","[-166, 764]","[1174, 752]","[-159, 732]","[1138, 754]","[-126, 728]"
"[523, 234]","[559, 204]","[483, 196]","[1088, 789]","[-71, 743]","[1177, 799]","[-165, 766]","[1174, 752]","[-158, 735]","[1137, 754]","[-125, 731]"
"[523, 234]","[559, 204]","[483, 196]","[1088, 789]","[-71, 745]","[1177, 799]","[-164, 769]","[1173, 752]","[-156, 738]","[1137, 754]","[-123, 733]"
"[523, 234]","[559, 205]","[483, 196]","[1086, 789]","[-70, 747]","[1177, 800]","[-163, 771]","[1170, 753]","[-155, 740]","[1134, 754]","[-122, 735]"
"[523, 234]","[559, 205]","[483, 196]","[1086, 789]","[-70, 748]","[1177, 800]","[-163, 772]","[1169, 753]","[-155, 742]","[1133, 754]","[-122, 737]"
