0,1,2,3,4,5,6,7,8,9,10
"[473, 282]","[507, 239]","[423, 249]","[748, 1085]","[47, 481]","[760, 1168]","[24, 450]","[726, 1172]","[29, 435]","[709, 1134]","[60, 453]"
"[475, 293]","[513, 253]","[429, 258]","[728, 1082]","[163, 609]","[733, 1167]","[152, 608]","[703, 1161]","[151, 599]","[706, 1106]","[161, 604]"
"[477, 300]","[516, 262]","[433, 265]","[714, 1076]","[174, 584]","[716, 1151]","[161, 567]","[695, 1145]","[156, 543]","[693, 1088]","[168, 553]"
"[478, 304]","[518, 266]","[435, 269]","[722, 1074]","[225, 838]","[726, 1149]","[221, 884]","[699, 1143]","[221, 861]","[694, 1094]","[226, 844]"
"[479, 306]","[519, 267]","[436, 271]","[726, 1074]","[175, 585]","[730, 1150]","[160, 564]","[708, 1145]","[160, 546]","[695, 1096]","[171, 557]"
"[480, 309]","[520, 269]","[438, 274]","[729, 1074]","[147, 506]","[733, 1154]","[127, 471]","[711, 1146]","[128, 453]","[696, 1096]","[143, 469]"
"[482, 309]","[521, 269]","[439, 274]","[729, 1075]","[172, 563]","[734, 1156]","[157, 544]","[712, 1147]","[155, 525]","[696, 1098]","[168, 536]"
"[483, 310]","[522, 270]","[440, 274]","[728, 1075]","[190, 649]","[732, 1157]","[182, 653]","[710, 1148]","[179, 626]","[694, 1098]","[188, 627]"
"[483, 311]","[522, 271]","[440, 275]","[722, 1074]","[193, 685]","[726, 1157]","[187, 694]","[703, 1146]","[183, 669]","[686, 1101]","[191, 668]"
"[483, 311]","[522, 271]","[440, 275]","[725, 1074]","[183, 628]","[729, 1158]","[173, 609]","[707, 1154]","[169, 587]","[692, 1106]","[180, 598]"
"[483, 312]","[522, 272]","[440, 275]","[728, 1076]","[184, 621]","[732, 1163]","[176, 601]","[710, 1163]","[171, 581]","[695, 1112]","[182, 592]"
"[483, 312]","[522, 272]","[440, 275]","[728, 1085]","[145, 443]","[734, 1170]","[127, 393]","[712, 1173]","[125, 381]","[696, 1134]","[142, 404]"
"[481, 312]","[520, 272]","[439, 275]","[729, 1085]","[130, 408]","[733, 1172]","[113, 355]","[711, 1174]","[112, 347]","[696, 1134]","[130, 370]"
"[481, 311]","[519, 272]","[439, 275]","[729, 1090]","[90, 373]","[731, 1174]","[112, 347]","[709, 1176]","[112, 338]","[695, 1139]","[129, 363]"
"[481, 311]","[519, 271]","[439, 275]","[726, 1093]","[99, 418]","[728, 1176]","[113, 371]","[706, 1177]","[113, 361]","[694, 1143]","[129, 384]"
"[481, 311]","[519, 271]","[439, 275]","[725, 1093]","[80, 388]","[725, 1176]","[112, 372]","[704, 1176]","[111, 362]","[692, 1142]","[127, 385]"
"[481, 311]","[519, 271]","[439, 275]","[725, 1093]","[77, 384]","[725, 1176]","[107, 355]","[705, 1176]","[105, 345]","[692, 1142]","[122, 369]"
"[481, 310]","[519, 271]","[439, 275]","[725, 1093]","[78, 385]","[725, 1175]","[102, 357]","[705, 1176]","[99, 346]","[692, 1142]","[116, 370]"
"[480, 310]","[518, 271]","[439, 275]","[725, 1092]","[79, 385]","[725, 1175]","[98, 360]","[705, 1176]","[95, 349]","[692, 1141]","[112, 373]"
"[481, 310]","[518, 271]","[439, 275]","[725, 1092]","[82, 385]","[725, 1175]","[97, 356]","[705, 1175]","[94, 345]","[692, 1139]","[111, 369]"
"[481, 308]","[519, 270]","[440, 274]","[725, 1091]","[83, 377]","[724, 1174]","[93, 356]","[704, 1174]","[90, 345]","[691, 1137]","[106, 370]"
"[481, 307]","[519, 270]","[440, 274]","[723, 1090]","[84, 376]","[722, 1173]","[92, 362]","[702, 1172]","[88, 351]","[690, 1134]","[104, 375]"
"[481, 306]","[519, 269]","[440, 273]","[722, 1089]","[136, 534]","[721, 1172]","[129, 507]","[701, 1170]","[122, 490]","[689, 1132]","[134, 506]"
"[481, 306]","[519, 269]","[440, 273]","[721, 1089]","[161, 577]","[720, 1172]","[152, 553]","[700, 1170]","[146, 536]","[688, 1132]","[156, 549]"
"[481, 306]","[519, 269]","[440, 273]","[721, 1089]","[176, 580]","[719, 1172]","[169, 556]","[699, 1170]","[162, 541]","[687, 1132]","[171, 554]"
"[481, 305]","[519, 268]","[440, 272]","[720, 1088]","[164, 471]","[719, 1172]","[161, 526]","[699, 1170]","[155, 511]","[687, 1132]","[166, 526]"
"[481, 305]","[519, 268]","[440, 272]","[720, 1089]","[153, 414]","[719, 1173]","[157, 478]","[699, 1171]","[151, 467]","[687, 1132]","[162, 487]"
"[481, 305]","[519, 268]","[440, 272]","[720, 1089]","[146, 401]","[718, 1173]","[153, 463]","[698, 1171]","[148, 454]","[686, 1132]","[159, 475]"
"[481, 305]","[519, 268]","[440, 272]","[720, 1089]","[144, 398]","[718, 1173]","[154, 459]","[698, 1172]","[150, 449]","[686, 1133]","[161, 470]"
"[481, 304]","[519, 268]","[440, 271]","[720, 1091]","[143, 408]","[718, 1174]","[158, 459]","[698, 1173]","[154, 449]","[686, 1137]","[165, 470]"
"[481, 304]","[519, 267]","[440, 271]","[720, 1093]","[167, 511]","[718, 1174]","[167, 490]","[698, 1174]","[161, 477]","[686, 1141]","[171, 495]"
"[481, 304]","[519, 267]","[440, 271]","[720, 1095]","[167, 500]","[719, 1175]","[165, 478]","[698, 1175]","[159, 466]","[686, 1143]","[169, 484]"
"[481, 303]","[519, 267]","[439, 270]","[721, 1097]","[169, 520]","[719, 1176]","[165, 488]","[698, 1176]","[159, 476]","[686, 1145]","[169, 493]"
"[481, 301]","[518, 266]","[439, 269]","[721, 1098]","[167, 526]","[720, 1176]","[163, 493]","[698, 1176]","[158, 480]","[686, 1146]","[169, 497]"
"[481, 300]","[518, 265]","[439, 268]","[724, 1098]","[165, 536]","[723, 1177]","[163, 506]","[700, 1177]","[158, 492]","[692, 1147]","[168, 507]"
"[481, 299]","[518, 264]","[439, 267]","[725, 1099]","[162, 530]","[725, 1177]","[151, 487]","[702, 1177]","[148, 473]","[695, 1148]","[159, 490]"
"[481, 298]","[518, 263]","[439, 266]","[727, 1099]","[161, 534]","[727, 1177]","[151, 498]","[704, 1177]","[147, 482]","[699, 1148]","[158, 498]"
"[480, 297]","[518, 261]","[439, 264]","[729, 1098]","[163, 588]","[729, 1176]","[152, 566]","[706, 1177]","[149, 546]","[701, 1148]","[160, 558]"
"[480, 296]","[517, 260]","[439, 263]","[732, 1098]","[171, 585]","[732, 1176]","[162, 562]","[709, 1177]","[157, 543]","[705, 1148]","[168, 556]"
"[480, 295]","[517, 259]","[438, 263]","[735, 1098]","[172, 581]","[741, 1176]","[165, 536]","[713, 1177]","[160, 517]","[709, 1148]","[170, 533]"
"[480, 295]","[517, 259]","[438, 263]","[738, 1098]","[149, 503]","[747, 1176]","[135, 452]","[716, 1177]","[132, 440]","[712, 1148]","[144, 461]"
"[480, 295]","[517, 258]","[438, 262]","[738, 1097]","[149, 505]","[746, 1176]","[137, 459]","[717, 1177]","[133, 446]","[712, 1148]","[145, 466]"
"[480, 294]","[517, 258]","[438, 262]","[738, 1093]","[150, 509]","[746, 1175]","[137, 461]","[717, 1176]","[134, 450]","[712, 1144]","[146, 469]"
"[480, 294]","[517, 258]","[438, 262]","[738, 1090]","[148, 508]","[746, 1173]","[136, 466]","[716, 1175]","[133, 452]","[711, 1140]","[145, 471]"
"[480, 294]","[517, 257]","[438, 262]","[738, 1087]","[147, 488]","[745, 1171]","[135, 442]","[716, 1174]","[132, 427]","[711, 1136]","[145, 448]"
"[480, 294]","[517, 257]","[438, 262]","[738, 1085]","[140, 466]","[744, 1170]","[128, 419]","[716, 1173]","[126, 404]","[711, 1135]","[139, 426]"
