0,1,2,3,4,5,6,7,8,9,10
"[474, 313]","[516, 282]","[434, 286]","[627, 613]","[295, 592]","[628, 584]","[294, 562]","[640, 564]","[294, 543]","[633, 573]","[299, 552]"
"[474, 322]","[515, 292]","[438, 294]","[631, 614]","[303, 570]","[631, 586]","[309, 539]","[645, 560]","[310, 520]","[637, 567]","[312, 530]"
"[474, 324]","[514, 297]","[440, 301]","[626, 619]","[304, 567]","[625, 606]","[313, 535]","[641, 574]","[316, 516]","[632, 576]","[317, 527]"
"[474, 325]","[514, 300]","[442, 304]","[630, 648]","[306, 567]","[632, 609]","[315, 535]","[645, 585]","[319, 516]","[637, 592]","[319, 527]"
"[474, 325]","[514, 299]","[443, 303]","[632, 649]","[309, 565]","[635, 617]","[319, 535]","[648, 589]","[322, 514]","[639, 594]","[323, 525]"
"[474, 324]","[513, 298]","[443, 302]","[630, 677]","[308, 564]","[633, 638]","[318, 531]","[649, 606]","[320, 511]","[641, 616]","[320, 522]"
"[474, 324]","[513, 298]","[444, 302]","[638, 678]","[307, 567]","[646, 639]","[317, 534]","[661, 607]","[318, 513]","[654, 616]","[318, 524]"
"[474, 325]","[513, 298]","[444, 302]","[649, 681]","[307, 569]","[647, 638]","[315, 537]","[661, 607]","[317, 515]","[654, 616]","[317, 526]"
"[474, 326]","[513, 299]","[445, 302]","[644, 652]","[308, 570]","[650, 619]","[316, 537]","[668, 589]","[316, 516]","[658, 602]","[317, 527]"
"[474, 328]","[513, 300]","[445, 303]","[643, 651]","[306, 571]","[648, 620]","[313, 538]","[666, 591]","[313, 517]","[657, 602]","[315, 528]"
"[475, 331]","[513, 302]","[445, 305]","[644, 625]","[307, 574]","[649, 597]","[314, 540]","[665, 573]","[314, 519]","[657, 585]","[315, 531]"
"[475, 333]","[513, 303]","[445, 306]","[641, 601]","[308, 576]","[643, 571]","[315, 542]","[660, 553]","[314, 521]","[651, 563]","[315, 532]"
"[475, 334]","[513, 304]","[445, 307]","[639, 596]","[309, 577]","[641, 567]","[316, 543]","[659, 549]","[314, 521]","[649, 561]","[316, 533]"
"[475, 335]","[513, 305]","[446, 307]","[637, 597]","[310, 578]","[640, 568]","[317, 544]","[657, 550]","[315, 522]","[647, 562]","[316, 534]"
"[475, 336]","[513, 306]","[446, 308]","[637, 604]","[310, 579]","[641, 574]","[317, 545]","[659, 555]","[315, 523]","[648, 566]","[316, 534]"
"[476, 337]","[514, 307]","[446, 309]","[636, 607]","[310, 579]","[639, 575]","[317, 545]","[657, 556]","[315, 522]","[647, 567]","[316, 534]"
"[476, 337]","[514, 307]","[446, 309]","[636, 610]","[310, 579]","[640, 579]","[317, 545]","[657, 558]","[315, 523]","[649, 569]","[316, 534]"
"[477, 337]","[514, 306]","[447, 309]","[638, 619]","[309, 579]","[643, 585]","[317, 546]","[660, 565]","[314, 523]","[652, 573]","[316, 534]"
"[478, 337]","[514, 306]","[447, 308]","[642, 608]","[308, 579]","[649, 573]","[317, 545]","[669, 552]","[314, 521]","[660, 562]","[316, 533]"
"[478, 337]","[514, 306]","[448, 308]","[641, 606]","[306, 578]","[647, 572]","[317, 544]","[666, 551]","[314, 520]","[658, 563]","[316, 531]"
