0,1,2,3,4,5,6,7,8,9,10
"[482, 245]","[529, 205]","[441, 217]","[645, 815]","[244, 831]","[595, 818]","[287, 813]","[601, 756]","[282, 760]","[610, 754]","[278, 757]"
"[468, 250]","[515, 211]","[431, 221]","[661, 810]","[256, 820]","[616, 813]","[301, 804]","[620, 757]","[297, 749]","[625, 752]","[292, 745]"
"[464, 253]","[511, 214]","[425, 223]","[667, 812]","[256, 818]","[622, 812]","[302, 803]","[624, 758]","[298, 746]","[628, 751]","[292, 742]"
"[461, 255]","[510, 216]","[420, 223]","[674, 808]","[254, 812]","[626, 809]","[299, 797]","[630, 757]","[292, 737]","[636, 749]","[287, 735]"
"[465, 256]","[512, 217]","[420, 224]","[678, 807]","[255, 809]","[634, 803]","[300, 794]","[642, 750]","[293, 732]","[645, 743]","[288, 729]"
"[467, 256]","[513, 217]","[420, 223]","[674, 803]","[255, 806]","[626, 799]","[300, 790]","[633, 745]","[293, 728]","[638, 737]","[287, 726]"
"[469, 256]","[514, 217]","[420, 223]","[676, 801]","[254, 804]","[633, 792]","[297, 787]","[642, 739]","[289, 724]","[644, 733]","[283, 723]"
"[469, 256]","[514, 217]","[420, 223]","[675, 803]","[253, 805]","[635, 793]","[296, 786]","[645, 740]","[286, 722]","[647, 734]","[281, 720]"
"[468, 256]","[514, 216]","[419, 223]","[669, 802]","[254, 802]","[627, 792]","[295, 781]","[639, 740]","[284, 716]","[640, 734]","[280, 715]"
"[468, 256]","[514, 216]","[418, 223]","[666, 801]","[255, 799]","[621, 791]","[297, 774]","[634, 737]","[284, 707]","[635, 731]","[280, 706]"
"[467, 256]","[514, 216]","[418, 223]","[664, 801]","[257, 798]","[620, 791]","[300, 771]","[634, 737]","[284, 704]","[635, 730]","[280, 704]"
"[467, 257]","[514, 216]","[418, 223]","[665, 802]","[256, 796]","[623, 790]","[299, 766]","[637, 736]","[283, 700]","[637, 730]","[279, 702]"
"[466, 257]","[513, 216]","[417, 223]","[667, 805]","[257, 793]","[625, 790]","[299, 763]","[638, 736]","[283, 699]","[639, 730]","[279, 700]"
"[464, 257]","[512, 216]","[416, 223]","[653, 800]","[258, 788]","[614, 786]","[300, 761]","[627, 730]","[285, 697]","[627, 725]","[280, 698]"
"[463, 257]","[511, 216]","[414, 223]","[650, 799]","[259, 782]","[610, 782]","[301, 755]","[623, 724]","[285, 693]","[622, 719]","[280, 695]"
"[462, 257]","[511, 216]","[413, 223]","[652, 805]","[258, 782]","[611, 783]","[300, 754]","[624, 725]","[284, 692]","[623, 719]","[280, 694]"
"[462, 257]","[510, 216]","[413, 223]","[644, 788]","[258, 781]","[609, 772]","[299, 753]","[616, 710]","[284, 693]","[616, 706]","[279, 695]"
"[462, 257]","[510, 216]","[412, 223]","[644, 782]","[258, 780]","[610, 766]","[298, 753]","[619, 704]","[284, 692]","[618, 701]","[279, 694]"
"[461, 257]","[510, 216]","[412, 223]","[647, 785]","[258, 779]","[614, 768]","[298, 750]","[624, 707]","[283, 690]","[622, 703]","[279, 693]"
"[461, 257]","[510, 216]","[412, 223]","[648, 780]","[257, 778]","[615, 762]","[297, 750]","[623, 698]","[283, 690]","[622, 693]","[279, 693]"
"[461, 257]","[510, 216]","[412, 223]","[649, 773]","[257, 779]","[616, 760]","[297, 750]","[624, 696]","[283, 690]","[623, 691]","[279, 693]"
"[461, 257]","[510, 215]","[412, 223]","[649, 775]","[257, 779]","[616, 792]","[298, 751]","[622, 726]","[282, 691]","[622, 724]","[278, 693]"
"[461, 257]","[511, 215]","[412, 223]","[652, 778]","[257, 779]","[617, 791]","[298, 751]","[624, 726]","[283, 691]","[625, 724]","[278, 693]"
"[461, 257]","[511, 215]","[412, 223]","[653, 779]","[257, 779]","[617, 791]","[298, 751]","[625, 725]","[282, 690]","[625, 735]","[278, 693]"
"[463, 256]","[511, 215]","[413, 222]","[654, 785]","[257, 779]","[617, 790]","[298, 751]","[625, 726]","[282, 690]","[625, 735]","[278, 693]"
"[464, 255]","[512, 214]","[414, 221]","[659, 805]","[255, 779]","[626, 796]","[296, 751]","[634, 738]","[281, 691]","[630, 739]","[276, 693]"
"[464, 254]","[512, 212]","[414, 219]","[662, 807]","[253, 779]","[631, 795]","[294, 751]","[640, 737]","[278, 690]","[634, 738]","[274, 693]"
"[466, 252]","[513, 210]","[415, 218]","[660, 802]","[253, 776]","[630, 790]","[294, 748]","[634, 737]","[278, 689]","[632, 738]","[274, 692]"
"[466, 250]","[513, 209]","[415, 216]","[667, 803]","[252, 776]","[635, 790]","[292, 748]","[642, 737]","[277, 688]","[638, 737]","[273, 691]"
"[467, 250]","[514, 209]","[416, 216]","[669, 802]","[249, 777]","[636, 788]","[290, 748]","[644, 734]","[275, 688]","[641, 733]","[271, 691]"
"[468, 250]","[515, 208]","[416, 215]","[682, 819]","[250, 777]","[643, 795]","[291, 750]","[655, 743]","[275, 688]","[652, 741]","[271, 691]"
"[468, 250]","[515, 207]","[416, 215]","[689, 823]","[251, 778]","[644, 795]","[293, 750]","[655, 742]","[277, 688]","[653, 740]","[274, 691]"
"[468, 249]","[515, 207]","[417, 214]","[688, 784]","[261, 773]","[646, 747]","[306, 742]","[655, 684]","[288, 682]","[653, 692]","[282, 686]"
"[469, 249]","[516, 207]","[417, 214]","[680, 743]","[273, 765]","[644, 712]","[319, 731]","[651, 649]","[303, 671]","[650, 657]","[297, 676]"
