0,1,2,3,4,5,6,7,8,9,10
"[494, 309]","[545, 266]","[449, 263]","[708, 863]","[220, 843]","[669, 860]","[281, 828]","[648, 793]","[288, 768]","[658, 789]","[281, 765]"
"[495, 311]","[545, 268]","[449, 264]","[715, 819]","[223, 816]","[668, 807]","[291, 803]","[647, 751]","[299, 740]","[658, 748]","[288, 738]"
"[496, 312]","[546, 269]","[449, 264]","[720, 805]","[231, 796]","[670, 785]","[303, 781]","[652, 733]","[313, 719]","[662, 733]","[301, 719]"
"[496, 313]","[546, 270]","[450, 265]","[720, 792]","[238, 766]","[666, 769]","[314, 743]","[649, 718]","[333, 687]","[660, 720]","[322, 691]"
"[498, 316]","[547, 272]","[450, 266]","[719, 775]","[249, 740]","[663, 746]","[320, 706]","[646, 697]","[339, 654]","[658, 701]","[331, 662]"
"[498, 316]","[548, 272]","[451, 266]","[719, 755]","[252, 722]","[663, 719]","[322, 686]","[645, 674]","[339, 634]","[656, 681]","[331, 643]"
"[498, 317]","[548, 273]","[451, 266]","[721, 742]","[255, 714]","[666, 701]","[326, 675]","[648, 653]","[339, 620]","[658, 664]","[331, 630]"
"[500, 317]","[549, 273]","[452, 266]","[720, 720]","[259, 705]","[665, 681]","[332, 665]","[646, 632]","[344, 609]","[655, 644]","[336, 619]"
"[504, 318]","[552, 274]","[455, 266]","[721, 700]","[261, 695]","[668, 660]","[333, 652]","[649, 614]","[346, 597]","[656, 629]","[338, 607]"
"[505, 318]","[552, 274]","[456, 266]","[718, 681]","[264, 692]","[660, 641]","[336, 647]","[641, 596]","[347, 591]","[648, 610]","[340, 602]"
"[505, 321]","[552, 274]","[457, 266]","[705, 653]","[267, 680]","[639, 606]","[338, 633]","[621, 559]","[348, 578]","[624, 573]","[343, 589]"
"[505, 322]","[552, 274]","[457, 268]","[694, 645]","[272, 670]","[631, 591]","[342, 622]","[617, 545]","[351, 565]","[617, 560]","[348, 577]"
"[505, 323]","[552, 274]","[458, 268]","[681, 626]","[286, 652]","[621, 566]","[350, 599]","[611, 520]","[361, 543]","[609, 537]","[360, 555]"
"[506, 323]","[552, 274]","[459, 268]","[670, 616]","[295, 638]","[611, 550]","[355, 582]","[602, 504]","[370, 526]","[599, 526]","[369, 540]"
"[506, 323]","[552, 274]","[458, 268]","[664, 610]","[299, 632]","[606, 538]","[355, 574]","[597, 496]","[369, 521]","[594, 518]","[369, 536]"
"[509, 323]","[553, 274]","[461, 268]","[658, 605]","[304, 625]","[601, 535]","[357, 565]","[590, 493]","[370, 515]","[588, 515]","[370, 532]"
"[511, 323]","[555, 275]","[463, 269]","[657, 606]","[304, 628]","[603, 537]","[358, 568]","[591, 494]","[371, 519]","[588, 516]","[372, 536]"
"[511, 324]","[555, 275]","[464, 270]","[658, 601]","[307, 629]","[602, 532]","[362, 568]","[590, 490]","[373, 519]","[588, 511]","[373, 535]"
"[512, 324]","[556, 276]","[466, 271]","[660, 601]","[315, 626]","[604, 535]","[369, 565]","[591, 493]","[379, 516]","[590, 514]","[378, 533]"
"[512, 325]","[556, 278]","[466, 273]","[661, 599]","[318, 623]","[605, 533]","[370, 563]","[592, 492]","[380, 513]","[591, 514]","[379, 531]"
"[512, 325]","[556, 278]","[466, 274]","[662, 596]","[321, 623]","[605, 525]","[372, 564]","[593, 489]","[383, 513]","[592, 512]","[382, 531]"
"[513, 325]","[558, 278]","[467, 274]","[662, 591]","[321, 619]","[606, 520]","[372, 559]","[593, 486]","[383, 509]","[592, 509]","[381, 527]"
"[513, 326]","[558, 279]","[467, 274]","[662, 589]","[320, 616]","[607, 519]","[370, 554]","[594, 485]","[380, 507]","[592, 508]","[380, 525]"
"[511, 327]","[558, 280]","[466, 275]","[660, 588]","[319, 615]","[606, 519]","[362, 554]","[594, 485]","[371, 509]","[592, 507]","[373, 526]"
"[509, 328]","[557, 281]","[465, 276]","[656, 585]","[318, 616]","[605, 516]","[358, 556]","[593, 482]","[367, 510]","[591, 504]","[369, 527]"
"[508, 328]","[557, 281]","[465, 276]","[653, 581]","[318, 617]","[603, 510]","[357, 556]","[591, 477]","[366, 511]","[589, 498]","[368, 528]"
"[508, 328]","[557, 281]","[465, 276]","[652, 577]","[318, 618]","[602, 504]","[357, 557]","[590, 472]","[366, 512]","[587, 494]","[368, 529]"
"[508, 328]","[557, 281]","[465, 276]","[649, 574]","[317, 619]","[601, 501]","[357, 558]","[588, 470]","[366, 512]","[585, 492]","[368, 529]"
"[508, 329]","[557, 282]","[465, 276]","[647, 573]","[318, 619]","[599, 500]","[359, 559]","[587, 469]","[368, 513]","[583, 491]","[370, 530]"
"[508, 329]","[557, 282]","[465, 276]","[646, 572]","[318, 620]","[598, 499]","[361, 559]","[586, 467]","[371, 513]","[583, 489]","[370, 530]"
"[508, 329]","[557, 282]","[465, 277]","[646, 572]","[318, 620]","[598, 499]","[364, 559]","[586, 466]","[374, 513]","[583, 488]","[372, 530]"
"[508, 329]","[557, 282]","[465, 277]","[646, 572]","[318, 622]","[597, 499]","[365, 561]","[586, 466]","[375, 514]","[582, 488]","[373, 531]"
"[508, 328]","[557, 281]","[465, 276]","[645, 573]","[316, 625]","[597, 500]","[364, 563]","[585, 466]","[373, 515]","[582, 489]","[371, 533]"
"[507, 328]","[557, 281]","[464, 276]","[643, 573]","[315, 629]","[595, 500]","[363, 566]","[583, 466]","[373, 517]","[580, 489]","[370, 536]"
"[507, 328]","[557, 281]","[463, 276]","[642, 573]","[314, 630]","[595, 501]","[363, 567]","[582, 467]","[373, 517]","[579, 489]","[370, 536]"
"[507, 328]","[557, 280]","[463, 275]","[642, 574]","[312, 631]","[595, 501]","[362, 568]","[582, 467]","[372, 518]","[579, 490]","[369, 537]"
"[507, 327]","[557, 280]","[462, 274]","[642, 574]","[310, 632]","[594, 502]","[360, 570]","[582, 468]","[369, 520]","[579, 491]","[367, 538]"
"[506, 326]","[557, 280]","[462, 274]","[642, 574]","[309, 634]","[594, 503]","[359, 572]","[582, 468]","[368, 521]","[579, 492]","[366, 539]"
"[505, 326]","[557, 279]","[461, 274]","[642, 574]","[309, 637]","[595, 503]","[359, 574]","[583, 468]","[368, 524]","[580, 492]","[366, 542]"
"[505, 325]","[556, 278]","[461, 273]","[644, 575]","[309, 640]","[596, 505]","[359, 578]","[584, 469]","[368, 526]","[582, 493]","[366, 544]"
"[504, 325]","[556, 278]","[461, 273]","[644, 576]","[308, 641]","[596, 508]","[360, 580]","[584, 471]","[369, 527]","[582, 494]","[366, 545]"
"[504, 324]","[556, 278]","[461, 272]","[647, 584]","[307, 645]","[603, 519]","[360, 585]","[593, 479]","[369, 531]","[589, 503]","[366, 548]"
"[504, 324]","[556, 278]","[461, 272]","[653, 605]","[304, 652]","[611, 541]","[359, 595]","[600, 499]","[369, 539]","[596, 525]","[365, 556]"
"[505, 324]","[557, 278]","[461, 272]","[657, 625]","[297, 662]","[611, 565]","[356, 606]","[600, 518]","[364, 553]","[599, 545]","[359, 569]"
"[506, 324]","[557, 278]","[461, 272]","[676, 647]","[292, 674]","[619, 599]","[350, 621]","[605, 559]","[360, 571]","[610, 578]","[354, 587]"
"[506, 324]","[557, 278]","[461, 271]","[679, 663]","[287, 683]","[620, 621]","[347, 637]","[605, 577]","[357, 588]","[610, 598]","[352, 602]"
"[505, 323]","[556, 278]","[460, 271]","[680, 704]","[283, 699]","[623, 674]","[345, 666]","[609, 623]","[357, 615]","[615, 636]","[351, 626]"
"[504, 323]","[555, 278]","[459, 271]","[685, 731]","[269, 718]","[624, 717]","[338, 700]","[608, 671]","[352, 642]","[615, 674]","[344, 647]"
"[504, 323]","[554, 278]","[459, 271]","[691, 758]","[260, 744]","[632, 739]","[324, 732]","[614, 689]","[341, 675]","[621, 691]","[334, 677]"
"[504, 321]","[554, 277]","[459, 271]","[692, 786]","[259, 765]","[632, 763]","[323, 753]","[613, 711]","[341, 695]","[621, 714]","[334, 694]"
"[504, 320]","[554, 276]","[459, 271]","[691, 822]","[262, 784]","[610, 798]","[325, 771]","[591, 742]","[342, 715]","[607, 746]","[335, 714]"
"[504, 319]","[554, 275]","[459, 271]","[696, 866]","[257, 828]","[633, 918]","[324, 816]","[591, 831]","[342, 764]","[609, 822]","[334, 763]"
"[504, 319]","[553, 275]","[459, 271]","[701, 887]","[253, 844]","[645, 906]","[321, 838]","[618, 851]","[336, 784]","[630, 844]","[327, 782]"
"[499, 319]","[551, 275]","[457, 271]","[706, 911]","[253, 859]","[647, 945]","[321, 858]","[624, 887]","[336, 800]","[636, 871]","[326, 798]"
"[495, 318]","[547, 274]","[454, 270]","[705, 940]","[251, 882]","[645, 978]","[319, 901]","[622, 928]","[333, 843]","[634, 906]","[323, 835]"
"[493, 317]","[546, 274]","[453, 270]","[729, 924]","[243, 885]","[679, 967]","[307, 915]","[653, 920]","[324, 852]","[659, 899]","[314, 841]"
"[492, 318]","[545, 274]","[452, 271]","[748, 928]","[237, 906]","[698, 974]","[297, 941]","[674, 926]","[315, 875]","[678, 907]","[306, 862]"
"[490, 318]","[544, 274]","[451, 271]","[740, 949]","[238, 915]","[688, 995]","[297, 953]","[664, 948]","[316, 894]","[670, 926]","[307, 878]"
"[490, 318]","[544, 274]","[451, 271]","[746, 972]","[234, 923]","[696, 1021]","[292, 964]","[670, 975]","[315, 909]","[675, 952]","[307, 891]"
"[489, 318]","[543, 274]","[450, 271]","[746, 987]","[235, 939]","[693, 1042]","[293, 982]","[668, 997]","[315, 933]","[675, 972]","[307, 914]"
"[489, 317]","[542, 272]","[450, 270]","[745, 997]","[233, 950]","[694, 1060]","[289, 994]","[669, 1015]","[315, 952]","[676, 986]","[307, 933]"
"[492, 310]","[542, 266]","[451, 264]","[744, 1010]","[237, 961]","[697, 1072]","[290, 1003]","[673, 1027]","[319, 962]","[677, 1000]","[310, 944]"
"[493, 304]","[542, 261]","[451, 258]","[743, 1009]","[237, 968]","[694, 1074]","[291, 1011]","[670, 1033]","[320, 968]","[675, 1007]","[311, 950]"
"[493, 302]","[542, 259]","[451, 256]","[749, 1005]","[237, 971]","[708, 1071]","[295, 1019]","[679, 1029]","[323, 978]","[681, 1005]","[313, 957]"
"[493, 300]","[542, 258]","[451, 255]","[750, 1009]","[238, 969]","[721, 1071]","[295, 1018]","[691, 1033]","[323, 977]","[689, 1007]","[313, 955]"
"[493, 300]","[543, 258]","[451, 254]","[749, 1019]","[238, 974]","[719, 1087]","[294, 1022]","[688, 1049]","[322, 981]","[687, 1021]","[313, 959]"
"[493, 300]","[543, 258]","[451, 254]","[749, 1025]","[236, 976]","[719, 1096]","[294, 1024]","[686, 1058]","[321, 983]","[685, 1030]","[311, 962]"
"[493, 300]","[543, 259]","[451, 254]","[749, 1030]","[234, 980]","[721, 1099]","[292, 1030]","[687, 1061]","[319, 989]","[685, 1032]","[309, 968]"
"[494, 300]","[543, 259]","[451, 254]","[748, 1030]","[232, 983]","[720, 1098]","[290, 1037]","[686, 1060]","[315, 995]","[685, 1032]","[305, 973]"
"[494, 300]","[543, 259]","[451, 254]","[748, 1027]","[231, 987]","[719, 1093]","[290, 1042]","[685, 1056]","[314, 1001]","[684, 1030]","[303, 977]"
"[493, 300]","[543, 259]","[451, 254]","[748, 1025]","[228, 987]","[720, 1089]","[287, 1042]","[686, 1053]","[308, 999]","[684, 1026]","[296, 976]"
"[493, 300]","[543, 259]","[451, 254]","[747, 1030]","[226, 988]","[720, 1092]","[285, 1042]","[685, 1052]","[306, 1000]","[684, 1026]","[293, 977]"
"[493, 300]","[543, 259]","[451, 254]","[747, 1029]","[225, 990]","[720, 1091]","[285, 1044]","[686, 1050]","[306, 1003]","[684, 1024]","[293, 981]"
"[493, 301]","[544, 260]","[451, 255]","[748, 1028]","[225, 991]","[720, 1089]","[285, 1046]","[688, 1048]","[306, 1006]","[686, 1022]","[294, 984]"
"[495, 301]","[545, 260]","[453, 255]","[751, 1027]","[225, 992]","[724, 1088]","[285, 1047]","[690, 1048]","[306, 1006]","[688, 1022]","[294, 984]"
"[495, 301]","[545, 260]","[453, 255]","[751, 1029]","[225, 992]","[723, 1091]","[285, 1047]","[690, 1049]","[306, 1006]","[688, 1024]","[294, 984]"
"[496, 301]","[546, 260]","[453, 256]","[751, 1030]","[225, 992]","[723, 1090]","[285, 1047]","[690, 1050]","[307, 1006]","[687, 1025]","[294, 984]"
"[496, 301]","[546, 261]","[454, 256]","[755, 1028]","[225, 993]","[726, 1089]","[285, 1048]","[691, 1049]","[307, 1008]","[688, 1025]","[295, 985]"
"[496, 302]","[546, 261]","[454, 257]","[757, 1023]","[225, 994]","[729, 1085]","[286, 1050]","[694, 1046]","[308, 1009]","[690, 1021]","[295, 986]"
"[496, 302]","[546, 262]","[454, 257]","[760, 1020]","[226, 994]","[733, 1080]","[287, 1049]","[698, 1042]","[309, 1010]","[695, 1017]","[297, 986]"
"[496, 303]","[546, 262]","[454, 258]","[762, 1018]","[229, 995]","[735, 1077]","[289, 1050]","[701, 1040]","[312, 1011]","[698, 1014]","[300, 987]"
"[496, 305]","[546, 264]","[454, 259]","[763, 1017]","[232, 998]","[735, 1076]","[292, 1053]","[701, 1039]","[316, 1014]","[698, 1013]","[304, 990]"
"[496, 305]","[546, 264]","[455, 259]","[765, 1014]","[234, 1000]","[735, 1075]","[293, 1054]","[701, 1039]","[317, 1016]","[698, 1013]","[305, 992]"
"[496, 305]","[546, 264]","[455, 259]","[764, 1017]","[234, 1002]","[728, 1076]","[294, 1055]","[699, 1038]","[318, 1018]","[697, 1013]","[306, 995]"
"[496, 306]","[547, 265]","[455, 260]","[764, 1018]","[234, 1003]","[728, 1077]","[294, 1058]","[699, 1037]","[318, 1020]","[697, 1012]","[306, 996]"
"[496, 306]","[547, 265]","[455, 260]","[763, 1018]","[234, 1003]","[726, 1077]","[294, 1058]","[698, 1033]","[318, 1020]","[697, 1009]","[306, 996]"
"[496, 306]","[547, 265]","[455, 260]","[762, 1018]","[234, 1003]","[724, 1075]","[294, 1058]","[698, 1030]","[318, 1020]","[697, 1005]","[306, 996]"
"[496, 306]","[547, 265]","[455, 260]","[762, 1011]","[234, 1003]","[725, 1067]","[294, 1058]","[698, 1021]","[319, 1019]","[697, 997]","[306, 995]"
"[496, 306]","[547, 265]","[455, 260]","[762, 1007]","[235, 1003]","[725, 1060]","[295, 1057]","[699, 1012]","[320, 1019]","[698, 990]","[308, 995]"
