0,1,2,3,4,5,6,7,8,9,10
"[476, 250]","[514, 208]","[428, 213]","[761, 1153]","[197, 379]","[767, 1263]","[209, 296]","[733, 1251]","[226, 272]","[700, 1188]","[237, 305]"
"[486, 252]","[525, 216]","[441, 218]","[738, 1125]","[202, 359]","[744, 1246]","[209, 277]","[684, 1197]","[227, 254]","[667, 1159]","[239, 285]"
"[491, 252]","[532, 215]","[445, 218]","[742, 1126]","[204, 359]","[727, 1215]","[209, 273]","[708, 1205]","[229, 253]","[691, 1163]","[240, 284]"
"[491, 257]","[532, 220]","[446, 221]","[720, 1129]","[204, 362]","[717, 1223]","[210, 272]","[691, 1214]","[230, 254]","[679, 1169]","[241, 284]"
"[491, 258]","[533, 221]","[447, 223]","[722, 1113]","[204, 368]","[723, 1222]","[211, 275]","[696, 1210]","[232, 259]","[680, 1166]","[243, 287]"
"[491, 258]","[532, 221]","[447, 222]","[727, 1116]","[203, 365]","[733, 1225]","[211, 274]","[702, 1214]","[232, 258]","[687, 1170]","[243, 286]"
"[491, 258]","[532, 220]","[447, 222]","[727, 1119]","[204, 369]","[731, 1224]","[212, 277]","[699, 1216]","[233, 262]","[687, 1172]","[244, 290]"
"[490, 259]","[532, 222]","[447, 223]","[728, 1111]","[204, 371]","[733, 1214]","[214, 278]","[701, 1210]","[236, 264]","[689, 1164]","[247, 292]"
"[490, 260]","[532, 224]","[446, 223]","[731, 1108]","[205, 370]","[735, 1209]","[217, 277]","[702, 1196]","[238, 263]","[691, 1158]","[249, 291]"
"[490, 261]","[533, 225]","[446, 223]","[733, 1107]","[206, 370]","[737, 1205]","[218, 277]","[702, 1199]","[239, 265]","[692, 1158]","[250, 292]"
"[490, 261]","[533, 225]","[446, 224]","[732, 1106]","[206, 370]","[736, 1203]","[218, 278]","[702, 1201]","[239, 266]","[692, 1157]","[250, 293]"
"[490, 262]","[534, 225]","[446, 224]","[731, 1106]","[206, 371]","[732, 1204]","[219, 278]","[698, 1201]","[239, 266]","[690, 1156]","[250, 293]"
"[490, 262]","[534, 225]","[446, 224]","[731, 1107]","[206, 369]","[732, 1205]","[219, 277]","[699, 1202]","[239, 265]","[690, 1157]","[250, 292]"
"[491, 262]","[535, 225]","[447, 224]","[731, 1108]","[206, 370]","[733, 1206]","[219, 277]","[700, 1205]","[239, 265]","[691, 1158]","[250, 293]"
"[491, 262]","[535, 225]","[447, 224]","[732, 1108]","[205, 370]","[733, 1206]","[219, 277]","[700, 1207]","[239, 265]","[691, 1160]","[250, 291]"
"[491, 262]","[535, 225]","[447, 224]","[732, 1109]","[205, 371]","[733, 1208]","[219, 278]","[701, 1211]","[239, 265]","[691, 1163]","[249, 292]"
"[491, 262]","[535, 224]","[447, 224]","[733, 1111]","[204, 372]","[734, 1211]","[218, 278]","[701, 1214]","[239, 265]","[692, 1165]","[249, 292]"
"[491, 262]","[535, 224]","[447, 224]","[733, 1114]","[203, 373]","[734, 1214]","[218, 278]","[701, 1216]","[238, 264]","[692, 1165]","[248, 292]"
"[491, 262]","[535, 224]","[447, 224]","[733, 1116]","[203, 374]","[735, 1215]","[218, 279]","[703, 1216]","[238, 265]","[695, 1165]","[248, 292]"
"[491, 262]","[535, 224]","[447, 224]","[734, 1116]","[202, 374]","[736, 1216]","[217, 279]","[703, 1216]","[238, 266]","[695, 1164]","[247, 293]"
"[490, 262]","[535, 224]","[447, 224]","[734, 1118]","[202, 375]","[736, 1218]","[217, 280]","[704, 1218]","[238, 266]","[695, 1165]","[247, 294]"
"[490, 262]","[535, 224]","[447, 224]","[734, 1120]","[202, 375]","[737, 1221]","[217, 280]","[704, 1221]","[237, 266]","[695, 1166]","[247, 294]"
"[489, 262]","[535, 224]","[447, 224]","[734, 1120]","[201, 375]","[737, 1220]","[217, 280]","[704, 1219]","[237, 267]","[696, 1164]","[246, 294]"
"[489, 262]","[535, 224]","[447, 224]","[734, 1121]","[201, 376]","[738, 1221]","[217, 280]","[704, 1220]","[237, 267]","[695, 1165]","[246, 294]"
"[488, 262]","[535, 224]","[447, 224]","[735, 1122]","[201, 376]","[738, 1221]","[217, 281]","[704, 1221]","[237, 267]","[695, 1165]","[246, 294]"
"[488, 262]","[534, 224]","[446, 224]","[735, 1122]","[201, 376]","[738, 1221]","[216, 281]","[704, 1221]","[237, 267]","[695, 1165]","[246, 294]"
"[487, 262]","[534, 224]","[446, 224]","[735, 1121]","[201, 376]","[738, 1221]","[216, 281]","[703, 1220]","[237, 267]","[694, 1165]","[246, 294]"
"[487, 262]","[534, 224]","[446, 224]","[735, 1121]","[201, 376]","[739, 1221]","[217, 281]","[703, 1220]","[237, 267]","[694, 1166]","[246, 294]"
"[487, 262]","[534, 224]","[446, 224]","[735, 1121]","[201, 376]","[739, 1221]","[217, 280]","[703, 1220]","[237, 267]","[694, 1166]","[246, 294]"
"[487, 262]","[534, 224]","[446, 224]","[735, 1121]","[201, 376]","[735, 1218]","[217, 280]","[703, 1220]","[237, 267]","[694, 1166]","[246, 294]"
"[487, 262]","[534, 224]","[446, 224]","[735, 1121]","[201, 375]","[737, 1218]","[217, 279]","[703, 1220]","[237, 266]","[694, 1166]","[246, 293]"
"[487, 262]","[534, 224]","[446, 224]","[735, 1121]","[201, 375]","[733, 1216]","[217, 278]","[703, 1220]","[237, 266]","[694, 1167]","[246, 293]"
"[487, 262]","[534, 224]","[446, 224]","[736, 1121]","[201, 375]","[736, 1216]","[217, 278]","[703, 1220]","[237, 265]","[694, 1167]","[246, 292]"
"[488, 262]","[534, 224]","[446, 224]","[737, 1121]","[201, 374]","[738, 1216]","[217, 277]","[703, 1220]","[237, 265]","[694, 1167]","[246, 292]"
"[488, 262]","[534, 223]","[446, 224]","[737, 1120]","[201, 374]","[738, 1216]","[217, 277]","[703, 1219]","[237, 264]","[694, 1167]","[245, 291]"
"[488, 262]","[534, 223]","[446, 224]","[736, 1120]","[201, 373]","[738, 1216]","[217, 276]","[703, 1219]","[237, 264]","[694, 1167]","[245, 291]"
"[488, 262]","[534, 223]","[446, 224]","[736, 1120]","[201, 373]","[738, 1216]","[217, 276]","[702, 1219]","[237, 264]","[693, 1167]","[245, 291]"
"[488, 261]","[534, 223]","[446, 224]","[734, 1120]","[201, 373]","[721, 1212]","[217, 276]","[701, 1218]","[237, 264]","[692, 1167]","[245, 291]"
"[488, 261]","[534, 223]","[446, 224]","[734, 1122]","[201, 373]","[724, 1217]","[217, 276]","[701, 1219]","[237, 263]","[692, 1169]","[245, 291]"
"[488, 261]","[534, 223]","[446, 224]","[734, 1123]","[201, 373]","[726, 1219]","[217, 276]","[701, 1220]","[237, 263]","[692, 1170]","[245, 291]"
"[488, 261]","[534, 223]","[446, 224]","[734, 1123]","[201, 373]","[728, 1220]","[217, 276]","[701, 1220]","[237, 263]","[692, 1171]","[245, 291]"
