0,1,2,3,4,5,6,7,8,9,10
"[451, 318]","[486, 282]","[419, 287]","[653, 1032]","[260, 518]","[664, 1122]","[291, 557]","[646, 1121]","[330, 544]","[634, 1092]","[331, 533]"
"[464, 328]","[497, 295]","[432, 299]","[655, 1028]","[276, 544]","[663, 1116]","[312, 575]","[630, 1113]","[345, 563]","[620, 1084]","[344, 557]"
"[468, 327]","[500, 295]","[435, 299]","[655, 1032]","[277, 549]","[664, 1118]","[312, 576]","[634, 1115]","[344, 564]","[619, 1085]","[343, 560]"
"[467, 326]","[500, 296]","[435, 300]","[644, 1028]","[284, 552]","[651, 1112]","[316, 583]","[608, 1084]","[348, 574]","[598, 1057]","[348, 567]"
"[466, 327]","[499, 297]","[434, 301]","[652, 1025]","[282, 550]","[663, 1109]","[315, 588]","[626, 1096]","[349, 580]","[618, 1066]","[350, 571]"
"[468, 329]","[501, 299]","[435, 302]","[657, 1021]","[281, 553]","[667, 1110]","[314, 586]","[635, 1103]","[347, 579]","[625, 1072]","[348, 572]"
"[469, 330]","[502, 300]","[436, 303]","[658, 1016]","[280, 557]","[666, 1105]","[313, 590]","[637, 1106]","[345, 583]","[628, 1073]","[345, 575]"
"[470, 329]","[504, 299]","[437, 302]","[656, 1017]","[278, 558]","[664, 1107]","[312, 590]","[636, 1108]","[344, 584]","[624, 1073]","[343, 577]"
"[471, 329]","[505, 298]","[437, 301]","[656, 1019]","[279, 554]","[663, 1109]","[313, 588]","[634, 1109]","[345, 582]","[621, 1074]","[345, 574]"
"[471, 329]","[505, 299]","[438, 301]","[658, 1020]","[279, 552]","[665, 1110]","[312, 585]","[635, 1110]","[345, 578]","[624, 1074]","[345, 571]"
"[473, 329]","[506, 298]","[439, 301]","[661, 1021]","[279, 550]","[668, 1111]","[311, 583]","[638, 1111]","[345, 576]","[627, 1075]","[345, 568]"
"[476, 329]","[508, 298]","[441, 301]","[662, 1021]","[279, 548]","[670, 1111]","[311, 581]","[640, 1113]","[345, 574]","[628, 1084]","[345, 567]"
"[477, 329]","[509, 298]","[441, 301]","[663, 1020]","[279, 548]","[671, 1112]","[311, 581]","[641, 1114]","[345, 573]","[628, 1086]","[345, 566]"
"[477, 329]","[509, 298]","[442, 301]","[663, 1017]","[280, 547]","[671, 1111]","[312, 579]","[642, 1114]","[346, 571]","[630, 1084]","[346, 564]"
"[477, 329]","[510, 297]","[442, 301]","[662, 1016]","[281, 546]","[670, 1110]","[315, 578]","[641, 1114]","[347, 569]","[631, 1083]","[346, 563]"
"[477, 329]","[510, 297]","[442, 301]","[661, 1016]","[281, 546]","[669, 1110]","[317, 577]","[641, 1114]","[348, 568]","[631, 1083]","[347, 561]"
"[477, 328]","[510, 297]","[441, 301]","[658, 1016]","[282, 545]","[667, 1110]","[318, 576]","[638, 1114]","[349, 567]","[626, 1084]","[347, 561]"
"[476, 328]","[510, 297]","[441, 301]","[656, 1018]","[282, 545]","[666, 1110]","[319, 575]","[636, 1114]","[349, 567]","[625, 1086]","[347, 561]"
"[476, 328]","[510, 297]","[441, 301]","[656, 1022]","[282, 545]","[664, 1111]","[319, 575]","[635, 1114]","[349, 567]","[625, 1086]","[347, 560]"
"[476, 328]","[510, 297]","[441, 301]","[656, 1025]","[281, 545]","[664, 1111]","[319, 574]","[635, 1114]","[349, 566]","[625, 1085]","[346, 560]"
"[476, 328]","[510, 297]","[441, 301]","[658, 1025]","[280, 545]","[666, 1110]","[319, 574]","[636, 1113]","[347, 566]","[627, 1082]","[344, 559]"
"[476, 329]","[510, 298]","[442, 302]","[661, 1025]","[279, 547]","[668, 1110]","[319, 574]","[637, 1111]","[347, 565]","[629, 1079]","[342, 559]"
"[477, 330]","[510, 299]","[442, 303]","[662, 1024]","[279, 549]","[670, 1109]","[319, 575]","[638, 1110]","[346, 565]","[631, 1077]","[342, 559]"
"[477, 330]","[510, 299]","[442, 303]","[663, 1023]","[279, 551]","[670, 1108]","[319, 576]","[638, 1110]","[346, 566]","[631, 1076]","[341, 560]"
"[477, 330]","[511, 299]","[442, 304]","[664, 1023]","[278, 554]","[671, 1108]","[319, 577]","[639, 1109]","[345, 566]","[632, 1075]","[340, 561]"
"[477, 331]","[510, 299]","[442, 304]","[664, 1023]","[278, 556]","[671, 1108]","[318, 579]","[639, 1109]","[345, 567]","[632, 1075]","[340, 562]"
"[475, 332]","[510, 299]","[442, 305]","[663, 1023]","[278, 557]","[668, 1108]","[318, 579]","[639, 1109]","[345, 567]","[632, 1075]","[339, 562]"
"[473, 332]","[509, 300]","[441, 306]","[662, 1023]","[278, 557]","[665, 1108]","[318, 580]","[638, 1110]","[345, 567]","[632, 1075]","[339, 562]"
"[471, 333]","[508, 300]","[441, 306]","[662, 1023]","[278, 557]","[664, 1108]","[319, 580]","[638, 1110]","[345, 567]","[632, 1075]","[339, 562]"
"[470, 333]","[507, 300]","[440, 306]","[661, 1023]","[278, 557]","[663, 1108]","[319, 580]","[638, 1110]","[345, 567]","[632, 1075]","[339, 562]"
"[469, 333]","[506, 300]","[440, 306]","[661, 1023]","[278, 557]","[662, 1108]","[318, 580]","[638, 1109]","[345, 567]","[631, 1074]","[339, 562]"
"[469, 333]","[505, 300]","[440, 306]","[661, 1023]","[278, 557]","[662, 1108]","[318, 580]","[638, 1109]","[345, 567]","[631, 1074]","[339, 562]"
"[469, 333]","[505, 300]","[439, 306]","[661, 1023]","[278, 557]","[662, 1108]","[318, 580]","[637, 1109]","[345, 567]","[631, 1074]","[339, 562]"
"[468, 333]","[505, 299]","[439, 306]","[661, 1023]","[278, 557]","[661, 1108]","[318, 580]","[636, 1109]","[345, 567]","[630, 1074]","[339, 562]"
"[468, 333]","[505, 299]","[439, 306]","[661, 1023]","[278, 556]","[661, 1108]","[318, 580]","[636, 1109]","[345, 567]","[630, 1074]","[339, 562]"
"[468, 333]","[505, 299]","[439, 306]","[661, 1023]","[278, 556]","[661, 1108]","[318, 580]","[637, 1110]","[345, 567]","[630, 1074]","[339, 562]"
"[468, 333]","[505, 299]","[439, 306]","[661, 1023]","[278, 556]","[661, 1108]","[318, 580]","[638, 1110]","[344, 567]","[630, 1076]","[339, 562]"
"[468, 333]","[505, 299]","[439, 306]","[660, 1023]","[278, 556]","[661, 1108]","[318, 581]","[639, 1110]","[344, 568]","[629, 1076]","[339, 562]"
"[468, 333]","[505, 299]","[439, 306]","[659, 1024]","[278, 556]","[660, 1108]","[317, 581]","[639, 1110]","[344, 568]","[629, 1077]","[339, 562]"
"[468, 333]","[505, 299]","[439, 306]","[658, 1024]","[278, 556]","[660, 1108]","[317, 581]","[639, 1109]","[344, 568]","[629, 1078]","[339, 562]"
"[468, 333]","[505, 299]","[439, 306]","[657, 1024]","[278, 556]","[659, 1108]","[317, 581]","[638, 1108]","[344, 568]","[628, 1078]","[339, 562]"
"[468, 333]","[505, 299]","[439, 305]","[656, 1024]","[278, 556]","[659, 1108]","[317, 580]","[638, 1106]","[344, 567]","[628, 1077]","[339, 562]"
"[468, 333]","[505, 299]","[439, 305]","[655, 1023]","[278, 556]","[658, 1106]","[317, 580]","[638, 1101]","[344, 567]","[627, 1073]","[339, 561]"
"[468, 333]","[505, 299]","[439, 305]","[654, 1021]","[278, 555]","[658, 1105]","[317, 580]","[638, 1096]","[344, 566]","[627, 1069]","[339, 560]"
