0,1,2,3,4,5,6,7,8,9,10
"[484, 274]","[529, 243]","[446, 235]","[674, 1082]","[240, 612]","[678, 1192]","[251, 551]","[654, 1178]","[260, 517]","[646, 1138]","[270, 535]"
"[485, 268]","[530, 235]","[446, 228]","[666, 1093]","[239, 611]","[672, 1206]","[249, 547]","[637, 1199]","[255, 512]","[645, 1149]","[264, 531]"
"[487, 266]","[531, 233]","[446, 225]","[665, 1096]","[240, 610]","[675, 1199]","[249, 545]","[638, 1196]","[254, 511]","[646, 1148]","[262, 528]"
"[487, 267]","[531, 233]","[446, 226]","[662, 1115]","[239, 609]","[653, 1225]","[247, 544]","[608, 1223]","[251, 510]","[603, 1180]","[258, 527]"
"[487, 267]","[532, 234]","[446, 227]","[661, 1125]","[238, 609]","[648, 1231]","[244, 544]","[602, 1230]","[248, 510]","[592, 1188]","[255, 527]"
"[487, 267]","[532, 234]","[446, 226]","[658, 1119]","[238, 609]","[647, 1221]","[244, 543]","[619, 1223]","[247, 510]","[591, 1180]","[254, 527]"
"[487, 268]","[532, 234]","[446, 227]","[655, 1116]","[239, 609]","[647, 1217]","[244, 543]","[627, 1220]","[248, 510]","[591, 1177]","[254, 527]"
"[487, 268]","[532, 234]","[446, 227]","[655, 1116]","[241, 610]","[648, 1222]","[245, 545]","[634, 1220]","[248, 513]","[592, 1182]","[256, 529]"
"[488, 268]","[532, 234]","[446, 228]","[649, 1121]","[244, 612]","[626, 1233]","[247, 547]","[589, 1232]","[251, 515]","[570, 1191]","[260, 531]"
"[488, 268]","[532, 235]","[446, 228]","[643, 1122]","[247, 613]","[616, 1236]","[249, 551]","[574, 1235]","[254, 517]","[560, 1193]","[263, 533]"
"[487, 269]","[532, 235]","[446, 228]","[643, 1125]","[249, 615]","[618, 1241]","[251, 554]","[594, 1233]","[256, 519]","[562, 1197]","[266, 534]"
"[487, 269]","[532, 235]","[445, 228]","[643, 1129]","[253, 615]","[618, 1242]","[254, 556]","[603, 1233]","[259, 520]","[564, 1199]","[270, 535]"
