0,1,2,3,4,5,6,7,8,9,10
"[450, 283]","[495, 255]","[417, 257]","[608, 596]","[252, 568]","[605, 542]","[258, 515]","[617, 520]","[263, 494]","[612, 536]","[268, 509]"
"[455, 289]","[497, 264]","[423, 265]","[618, 574]","[269, 547]","[618, 524]","[276, 489]","[631, 506]","[281, 469]","[625, 520]","[285, 484]"
"[458, 292]","[500, 267]","[426, 268]","[616, 572]","[274, 545]","[614, 519]","[281, 488]","[626, 500]","[285, 469]","[620, 516]","[290, 483]"
"[460, 293]","[502, 268]","[428, 269]","[609, 573]","[277, 549]","[610, 517]","[285, 493]","[621, 496]","[290, 473]","[615, 513]","[295, 487]"
"[461, 293]","[503, 268]","[429, 269]","[608, 566]","[276, 548]","[607, 508]","[286, 491]","[618, 488]","[291, 474]","[611, 505]","[296, 488]"
"[462, 293]","[505, 268]","[430, 270]","[609, 560]","[277, 545]","[606, 501]","[287, 490]","[619, 481]","[291, 473]","[612, 499]","[296, 487]"
"[464, 294]","[506, 270]","[431, 270]","[610, 558]","[275, 547]","[606, 499]","[284, 493]","[620, 478]","[288, 474]","[613, 496]","[293, 488]"
"[464, 295]","[507, 270]","[431, 271]","[610, 557]","[275, 544]","[606, 500]","[283, 488]","[620, 479]","[287, 470]","[613, 497]","[292, 484]"
"[464, 296]","[507, 271]","[431, 271]","[610, 559]","[275, 541]","[607, 502]","[283, 485]","[620, 481]","[286, 467]","[614, 499]","[290, 481]"
"[465, 296]","[508, 271]","[431, 271]","[611, 559]","[276, 539]","[608, 502]","[285, 483]","[621, 482]","[288, 465]","[615, 499]","[292, 479]"
"[465, 296]","[508, 271]","[432, 271]","[613, 561]","[277, 538]","[611, 503]","[285, 481]","[624, 483]","[288, 462]","[618, 500]","[292, 477]"
"[465, 296]","[508, 271]","[432, 271]","[614, 559]","[276, 536]","[613, 502]","[284, 480]","[626, 482]","[287, 461]","[620, 499]","[292, 476]"
"[465, 296]","[508, 271]","[432, 271]","[617, 559]","[275, 537]","[617, 503]","[282, 481]","[630, 483]","[285, 462]","[623, 500]","[290, 477]"
"[465, 296]","[508, 271]","[432, 271]","[618, 560]","[275, 538]","[618, 504]","[281, 482]","[632, 484]","[284, 463]","[625, 501]","[289, 478]"
"[465, 296]","[508, 271]","[432, 271]","[619, 559]","[274, 537]","[618, 504]","[281, 482]","[632, 484]","[284, 463]","[625, 501]","[289, 478]"
"[465, 296]","[508, 271]","[431, 271]","[618, 560]","[275, 537]","[617, 504]","[281, 482]","[631, 485]","[284, 463]","[624, 502]","[289, 478]"
"[465, 296]","[508, 271]","[431, 271]","[618, 559]","[275, 537]","[617, 503]","[281, 482]","[631, 484]","[284, 463]","[624, 501]","[289, 478]"
"[465, 295]","[508, 271]","[431, 271]","[619, 560]","[275, 538]","[617, 505]","[280, 482]","[631, 485]","[284, 463]","[625, 502]","[289, 478]"
"[464, 295]","[508, 271]","[431, 271]","[619, 561]","[275, 538]","[617, 506]","[281, 482]","[631, 486]","[284, 463]","[625, 503]","[289, 478]"
