0,1,2,3,4,5,6,7,8,9,10
"[471, 297]","[506, 258]","[433, 261]","[711, 1053]","[297, 651]","[724, 1138]","[316, 607]","[703, 1146]","[317, 575]","[694, 1114]","[320, 587]"
"[475, 307]","[509, 270]","[437, 271]","[690, 1054]","[296, 667]","[699, 1137]","[310, 627]","[679, 1145]","[313, 593]","[671, 1114]","[317, 604]"
"[478, 311]","[511, 274]","[439, 274]","[685, 1054]","[296, 674]","[693, 1136]","[315, 633]","[674, 1144]","[317, 598]","[666, 1112]","[318, 609]"
"[479, 312]","[512, 276]","[441, 275]","[678, 1055]","[296, 672]","[684, 1136]","[314, 630]","[668, 1144]","[316, 597]","[661, 1112]","[317, 608]"
"[479, 315]","[512, 278]","[441, 277]","[677, 1057]","[297, 666]","[683, 1136]","[314, 628]","[670, 1146]","[316, 595]","[660, 1113]","[318, 604]"
"[479, 316]","[512, 279]","[441, 279]","[668, 1059]","[296, 664]","[678, 1137]","[314, 627]","[661, 1147]","[317, 592]","[652, 1113]","[318, 600]"
"[479, 317]","[512, 280]","[441, 280]","[675, 1059]","[296, 658]","[681, 1137]","[312, 619]","[665, 1147]","[316, 584]","[656, 1113]","[317, 593]"
"[480, 315]","[513, 279]","[441, 279]","[679, 1058]","[295, 657]","[687, 1136]","[311, 619]","[670, 1146]","[315, 584]","[660, 1113]","[317, 593]"
"[481, 315]","[513, 278]","[442, 279]","[684, 1058]","[295, 660]","[693, 1136]","[310, 621]","[675, 1146]","[314, 585]","[665, 1114]","[316, 594]"
"[482, 315]","[514, 278]","[443, 278]","[686, 1058]","[295, 664]","[696, 1136]","[311, 625]","[678, 1146]","[314, 588]","[668, 1114]","[316, 597]"
"[482, 314]","[514, 278]","[443, 278]","[688, 1060]","[294, 664]","[698, 1139]","[310, 624]","[680, 1149]","[314, 586]","[670, 1116]","[315, 595]"
"[482, 314]","[514, 277]","[443, 278]","[689, 1062]","[294, 663]","[699, 1142]","[310, 624]","[681, 1152]","[313, 586]","[672, 1117]","[315, 595]"
"[482, 314]","[514, 277]","[442, 278]","[690, 1063]","[294, 664]","[700, 1143]","[311, 624]","[682, 1153]","[314, 586]","[673, 1118]","[315, 595]"
"[482, 313]","[514, 277]","[442, 277]","[691, 1065]","[294, 664]","[701, 1144]","[312, 624]","[683, 1155]","[314, 586]","[673, 1119]","[315, 595]"
"[481, 313]","[514, 276]","[442, 277]","[691, 1065]","[294, 665]","[701, 1145]","[313, 625]","[683, 1155]","[314, 587]","[674, 1120]","[315, 595]"
"[481, 313]","[514, 276]","[442, 277]","[692, 1066]","[294, 666]","[702, 1145]","[313, 625]","[683, 1155]","[315, 587]","[674, 1120]","[315, 595]"
"[481, 313]","[514, 276]","[442, 277]","[692, 1066]","[294, 666]","[702, 1145]","[314, 626]","[683, 1155]","[315, 587]","[674, 1120]","[316, 596]"
"[481, 313]","[514, 276]","[442, 277]","[692, 1066]","[294, 667]","[702, 1145]","[314, 627]","[684, 1155]","[315, 588]","[674, 1120]","[316, 597]"
"[481, 313]","[514, 276]","[442, 277]","[692, 1066]","[294, 667]","[702, 1145]","[314, 627]","[684, 1155]","[315, 588]","[675, 1120]","[316, 597]"
"[481, 312]","[514, 275]","[442, 277]","[692, 1066]","[294, 668]","[702, 1145]","[314, 629]","[684, 1155]","[315, 590]","[675, 1120]","[316, 599]"
"[481, 312]","[514, 275]","[442, 277]","[693, 1065]","[294, 668]","[702, 1145]","[314, 629]","[684, 1155]","[315, 590]","[675, 1120]","[316, 599]"
"[481, 312]","[514, 275]","[443, 277]","[693, 1065]","[294, 668]","[702, 1144]","[314, 630]","[683, 1155]","[315, 591]","[675, 1120]","[316, 599]"
"[482, 312]","[514, 275]","[443, 277]","[693, 1064]","[295, 668]","[701, 1144]","[314, 630]","[683, 1155]","[315, 591]","[675, 1120]","[316, 599]"
"[482, 312]","[515, 275]","[443, 276]","[693, 1064]","[295, 668]","[700, 1144]","[314, 629]","[682, 1155]","[315, 590]","[675, 1120]","[316, 599]"
"[482, 312]","[515, 275]","[443, 276]","[692, 1064]","[295, 668]","[699, 1144]","[314, 629]","[681, 1155]","[315, 590]","[674, 1120]","[316, 599]"
"[482, 312]","[515, 275]","[444, 276]","[692, 1064]","[295, 666]","[698, 1144]","[314, 627]","[680, 1155]","[315, 588]","[674, 1120]","[316, 597]"
"[482, 312]","[515, 275]","[444, 276]","[692, 1064]","[295, 665]","[698, 1144]","[314, 625]","[679, 1155]","[315, 587]","[673, 1120]","[316, 596]"
"[482, 313]","[515, 275]","[444, 276]","[692, 1064]","[295, 664]","[698, 1144]","[314, 624]","[679, 1155]","[316, 586]","[673, 1120]","[317, 595]"
"[483, 313]","[516, 275]","[445, 276]","[692, 1064]","[295, 661]","[698, 1144]","[314, 622]","[679, 1155]","[316, 584]","[673, 1120]","[317, 593]"
"[483, 313]","[516, 275]","[445, 276]","[692, 1064]","[295, 660]","[698, 1144]","[314, 620]","[679, 1155]","[316, 583]","[673, 1120]","[318, 592]"
"[483, 313]","[516, 275]","[446, 276]","[693, 1063]","[295, 659]","[698, 1144]","[314, 620]","[679, 1155]","[317, 582]","[673, 1120]","[318, 591]"
"[484, 313]","[517, 276]","[446, 276]","[693, 1064]","[296, 659]","[698, 1145]","[314, 619]","[679, 1156]","[317, 582]","[673, 1120]","[318, 591]"
"[484, 313]","[517, 276]","[446, 277]","[693, 1064]","[296, 659]","[698, 1146]","[314, 619]","[679, 1157]","[317, 582]","[673, 1121]","[319, 591]"
"[484, 313]","[517, 276]","[447, 277]","[693, 1064]","[297, 658]","[698, 1147]","[316, 619]","[679, 1158]","[319, 581]","[673, 1122]","[320, 590]"
"[485, 313]","[517, 276]","[447, 277]","[694, 1065]","[298, 658]","[698, 1147]","[319, 619]","[680, 1159]","[321, 581]","[674, 1123]","[322, 590]"
"[486, 313]","[518, 276]","[448, 277]","[694, 1065]","[300, 658]","[698, 1147]","[320, 619]","[679, 1159]","[323, 581]","[674, 1123]","[323, 590]"
"[486, 313]","[518, 276]","[448, 277]","[694, 1065]","[300, 658]","[698, 1148]","[321, 618]","[680, 1159]","[324, 581]","[674, 1123]","[325, 590]"
"[486, 313]","[518, 276]","[449, 277]","[694, 1066]","[301, 658]","[698, 1148]","[323, 618]","[680, 1160]","[325, 580]","[674, 1124]","[326, 590]"
"[487, 313]","[519, 276]","[449, 277]","[694, 1067]","[302, 658]","[699, 1149]","[323, 618]","[680, 1160]","[326, 580]","[675, 1124]","[326, 589]"
"[487, 313]","[519, 275]","[450, 276]","[694, 1067]","[303, 657]","[699, 1149]","[324, 617]","[681, 1161]","[327, 579]","[675, 1125]","[327, 589]"
"[487, 313]","[520, 275]","[451, 276]","[694, 1068]","[303, 657]","[699, 1149]","[324, 617]","[681, 1161]","[327, 579]","[675, 1125]","[327, 589]"
"[488, 313]","[520, 275]","[451, 276]","[694, 1068]","[303, 657]","[699, 1150]","[324, 617]","[681, 1161]","[327, 579]","[675, 1126]","[327, 588]"
"[489, 313]","[521, 275]","[452, 276]","[694, 1068]","[303, 657]","[699, 1150]","[324, 616]","[681, 1161]","[327, 578]","[675, 1126]","[327, 588]"
"[489, 313]","[521, 275]","[452, 276]","[694, 1068]","[303, 657]","[699, 1150]","[323, 616]","[681, 1161]","[327, 578]","[675, 1126]","[327, 587]"
"[489, 313]","[521, 275]","[453, 276]","[694, 1068]","[302, 657]","[699, 1150]","[323, 617]","[681, 1162]","[326, 579]","[675, 1126]","[327, 589]"
"[490, 313]","[521, 275]","[453, 276]","[695, 1068]","[301, 658]","[699, 1150]","[321, 618]","[681, 1162]","[325, 581]","[675, 1126]","[326, 589]"
"[490, 313]","[522, 275]","[453, 276]","[695, 1066]","[299, 659]","[699, 1148]","[318, 621]","[681, 1160]","[322, 583]","[675, 1124]","[322, 591]"
"[490, 313]","[522, 275]","[453, 275]","[695, 1066]","[299, 659]","[699, 1148]","[317, 623]","[681, 1159]","[322, 584]","[675, 1124]","[322, 592]"
"[490, 313]","[522, 275]","[454, 275]","[695, 1066]","[298, 659]","[698, 1148]","[316, 624]","[681, 1159]","[320, 585]","[675, 1124]","[321, 593]"
"[490, 313]","[522, 275]","[454, 275]","[695, 1066]","[298, 664]","[698, 1148]","[315, 629]","[681, 1159]","[318, 590]","[675, 1123]","[319, 597]"
"[490, 313]","[522, 275]","[454, 275]","[695, 1066]","[296, 667]","[698, 1148]","[314, 632]","[681, 1159]","[318, 594]","[675, 1123]","[318, 601]"
"[490, 313]","[522, 275]","[454, 275]","[695, 1066]","[294, 669]","[698, 1148]","[312, 633]","[681, 1159]","[316, 596]","[675, 1123]","[316, 603]"
"[490, 313]","[522, 274]","[454, 275]","[695, 1066]","[293, 670]","[698, 1148]","[312, 633]","[680, 1159]","[316, 596]","[675, 1123]","[316, 604]"
"[491, 313]","[522, 274]","[454, 275]","[695, 1067]","[292, 670]","[698, 1148]","[311, 631]","[680, 1159]","[315, 594]","[675, 1124]","[316, 603]"
