0,1,2,3,4,5,6,7,8,9,10
"[458, 351]","[503, 320]","[433, 319]","[647, 1003]","[139, 606]","[634, 1083]","[126, 638]","[608, 1063]","[154, 625]","[610, 1035]","[165, 624]"
"[470, 363]","[512, 335]","[445, 332]","[639, 991]","[127, 526]","[631, 1054]","[125, 494]","[606, 1047]","[130, 485]","[605, 1020]","[161, 500]"
"[471, 374]","[513, 343]","[447, 340]","[634, 980]","[143, 558]","[620, 1039]","[127, 550]","[598, 1033]","[144, 539]","[595, 1005]","[169, 551]"
"[470, 375]","[513, 344]","[447, 342]","[627, 955]","[143, 572]","[613, 1036]","[125, 570]","[596, 1016]","[154, 556]","[593, 990]","[173, 571]"
"[470, 376]","[513, 344]","[446, 343]","[627, 983]","[146, 572]","[615, 1064]","[128, 589]","[586, 1046]","[164, 576]","[582, 1019]","[184, 586]"
"[470, 375]","[513, 345]","[447, 342]","[614, 985]","[145, 575]","[604, 1071]","[126, 589]","[571, 1052]","[165, 589]","[569, 1023]","[183, 588]"
"[471, 375]","[514, 346]","[448, 343]","[624, 995]","[145, 575]","[610, 1078]","[130, 596]","[583, 1060]","[166, 594]","[580, 1031]","[184, 595]"
"[472, 375]","[515, 346]","[449, 342]","[626, 999]","[145, 578]","[611, 1080]","[128, 602]","[587, 1063]","[167, 603]","[582, 1034]","[185, 597]"
"[473, 375]","[515, 347]","[450, 342]","[627, 1001]","[145, 578]","[619, 1080]","[129, 604]","[588, 1064]","[169, 605]","[583, 1036]","[186, 601]"
"[473, 377]","[515, 348]","[450, 344]","[629, 1001]","[143, 550]","[621, 1082]","[138, 546]","[590, 1056]","[167, 534]","[585, 1029]","[186, 567]"
"[473, 378]","[515, 348]","[450, 345]","[615, 986]","[159, 547]","[603, 1062]","[149, 547]","[579, 1035]","[169, 535]","[575, 1009]","[184, 546]"
"[473, 378]","[515, 349]","[450, 347]","[613, 980]","[159, 527]","[600, 1052]","[147, 523]","[579, 1031]","[166, 510]","[576, 1005]","[179, 518]"
"[473, 378]","[515, 348]","[450, 346]","[617, 984]","[147, 527]","[605, 1058]","[143, 524]","[583, 1037]","[156, 511]","[578, 1011]","[168, 518]"
"[475, 378]","[516, 349]","[450, 347]","[618, 975]","[146, 528]","[602, 1050]","[142, 539]","[583, 1029]","[153, 527]","[578, 1003]","[168, 527]"
"[478, 378]","[518, 349]","[451, 347]","[604, 967]","[173, 598]","[573, 1035]","[168, 617]","[556, 1010]","[179, 599]","[553, 985]","[186, 594]"
"[481, 378]","[520, 350]","[453, 348]","[600, 964]","[192, 620]","[568, 1031]","[191, 642]","[552, 1006]","[202, 623]","[549, 980]","[205, 618]"
"[481, 378]","[520, 350]","[453, 348]","[600, 963]","[186, 612]","[572, 1030]","[184, 638]","[555, 1006]","[196, 618]","[552, 981]","[201, 611]"
"[481, 378]","[520, 349]","[453, 348]","[603, 965]","[186, 608]","[577, 1033]","[185, 629]","[558, 1010]","[197, 613]","[555, 985]","[200, 609]"
"[482, 377]","[521, 348]","[454, 348]","[604, 966]","[180, 571]","[580, 1036]","[180, 598]","[561, 1013]","[195, 586]","[557, 987]","[198, 585]"
"[483, 377]","[521, 347]","[454, 348]","[605, 967]","[176, 559]","[581, 1034]","[179, 584]","[564, 1011]","[191, 571]","[561, 985]","[193, 572]"
"[483, 377]","[522, 347]","[455, 348]","[600, 956]","[167, 555]","[580, 1020]","[167, 581]","[563, 993]","[177, 566]","[560, 968]","[181, 567]"
"[483, 377]","[522, 347]","[455, 348]","[600, 951]","[146, 535]","[581, 1014]","[145, 552]","[565, 986]","[156, 537]","[563, 962]","[163, 541]"
"[485, 377]","[524, 347]","[457, 349]","[601, 927]","[148, 539]","[582, 987]","[170, 596]","[565, 956]","[182, 576]","[565, 933]","[185, 574]"
"[487, 378]","[525, 348]","[458, 350]","[605, 916]","[148, 542]","[589, 974]","[167, 597]","[574, 943]","[179, 577]","[573, 920]","[183, 576]"
"[487, 378]","[526, 348]","[458, 351]","[618, 898]","[150, 544]","[606, 954]","[154, 607]","[594, 920]","[179, 588]","[591, 898]","[182, 577]"
