0,1,2,3,4,5,6,7,8,9,10
"[481, 241]","[533, 205]","[428, 208]","[725, 1103]","[10, 551]","[741, 1195]","[6, 579]","[719, 1200]","[64, 567]","[696, 1153]","[78, 574]"
"[481, 246]","[531, 211]","[428, 213]","[719, 1092]","[45, 545]","[737, 1184]","[24, 578]","[715, 1190]","[85, 567]","[684, 1135]","[109, 572]"
"[480, 248]","[529, 213]","[428, 215]","[719, 1096]","[39, 545]","[737, 1189]","[22, 577]","[715, 1192]","[80, 568]","[687, 1145]","[99, 572]"
"[479, 249]","[528, 214]","[429, 217]","[720, 1099]","[36, 545]","[739, 1190]","[24, 577]","[716, 1194]","[78, 568]","[689, 1151]","[94, 571]"
"[479, 249]","[527, 214]","[429, 217]","[721, 1101]","[32, 544]","[740, 1193]","[26, 577]","[716, 1196]","[80, 568]","[690, 1154]","[95, 571]"
"[479, 250]","[526, 214]","[429, 217]","[722, 1102]","[33, 545]","[741, 1194]","[31, 578]","[716, 1200]","[87, 572]","[690, 1156]","[103, 572]"
"[479, 250]","[526, 215]","[429, 218]","[723, 1105]","[33, 545]","[742, 1194]","[28, 579]","[717, 1202]","[85, 573]","[691, 1157]","[99, 572]"
"[478, 250]","[526, 215]","[429, 218]","[723, 1107]","[40, 545]","[744, 1195]","[29, 579]","[717, 1206]","[87, 575]","[692, 1161]","[106, 573]"
"[478, 251]","[526, 215]","[429, 218]","[723, 1108]","[45, 544]","[745, 1196]","[24, 578]","[717, 1206]","[84, 574]","[693, 1161]","[104, 573]"
"[478, 251]","[526, 215]","[429, 218]","[724, 1108]","[47, 543]","[746, 1196]","[25, 577]","[717, 1207]","[84, 574]","[693, 1162]","[108, 573]"
"[478, 250]","[525, 215]","[429, 218]","[724, 1109]","[55, 540]","[746, 1196]","[31, 576]","[717, 1208]","[96, 574]","[694, 1165]","[121, 573]"
"[478, 250]","[525, 214]","[429, 218]","[724, 1112]","[62, 540]","[746, 1197]","[32, 576]","[717, 1210]","[94, 574]","[694, 1169]","[121, 572]"
"[478, 250]","[525, 214]","[429, 218]","[723, 1111]","[55, 540]","[747, 1197]","[30, 576]","[717, 1210]","[91, 574]","[695, 1169]","[117, 572]"
"[478, 250]","[525, 214]","[429, 218]","[723, 1111]","[49, 539]","[747, 1197]","[28, 576]","[717, 1210]","[90, 574]","[695, 1170]","[113, 572]"
"[478, 250]","[525, 214]","[429, 217]","[723, 1111]","[47, 539]","[747, 1197]","[27, 576]","[717, 1210]","[88, 574]","[695, 1170]","[112, 572]"
