0,1,2,3,4,5,6,7,8,9,10
"[478, 258]","[525, 219]","[430, 216]","[598, 809]","[228, 768]","[545, 807]","[209, 779]","[537, 764]","[212, 731]","[552, 761]","[226, 721]"
"[479, 267]","[525, 229]","[432, 226]","[605, 811]","[221, 768]","[553, 812]","[202, 780]","[554, 773]","[208, 733]","[566, 769]","[223, 723]"
"[479, 271]","[525, 234]","[434, 230]","[608, 814]","[221, 768]","[558, 816]","[202, 783]","[561, 780]","[210, 735]","[572, 775]","[226, 724]"
"[479, 272]","[525, 235]","[435, 231]","[610, 815]","[216, 773]","[561, 816]","[198, 791]","[563, 780]","[206, 741]","[574, 775]","[221, 729]"
"[479, 271]","[525, 235]","[436, 231]","[610, 815]","[216, 775]","[561, 817]","[200, 794]","[564, 781]","[210, 743]","[574, 776]","[223, 731]"
"[479, 271]","[526, 235]","[437, 231]","[610, 815]","[209, 778]","[561, 817]","[194, 796]","[562, 781]","[204, 744]","[573, 776]","[217, 732]"
"[479, 270]","[526, 234]","[437, 230]","[610, 816]","[207, 778]","[561, 818]","[192, 797]","[561, 782]","[201, 744]","[572, 777]","[214, 732]"
"[479, 269]","[526, 233]","[437, 229]","[610, 816]","[207, 778]","[560, 818]","[191, 798]","[560, 782]","[200, 744]","[571, 777]","[213, 731]"
"[479, 268]","[526, 233]","[437, 229]","[608, 816]","[209, 779]","[558, 819]","[193, 800]","[559, 782]","[201, 747]","[571, 777]","[214, 732]"
"[479, 268]","[526, 232]","[437, 228]","[608, 816]","[211, 779]","[558, 819]","[195, 802]","[559, 782]","[203, 748]","[570, 777]","[215, 732]"
"[479, 268]","[526, 232]","[437, 228]","[608, 816]","[212, 780]","[558, 819]","[196, 802]","[558, 782]","[204, 748]","[570, 777]","[216, 732]"
"[478, 267]","[526, 232]","[437, 228]","[608, 816]","[213, 780]","[558, 819]","[198, 803]","[558, 781]","[206, 748]","[570, 777]","[218, 732]"
