0,1,2,3,4,5,6,7,8,9,10
"[481, 267]","[523, 228]","[438, 230]","[609, 722]","[236, 705]","[548, 713]","[215, 689]","[540, 667]","[213, 637]","[557, 664]","[228, 638]"
"[480, 258]","[524, 217]","[436, 221]","[623, 732]","[220, 718]","[557, 724]","[197, 701]","[547, 678]","[195, 646]","[566, 674]","[210, 647]"
"[480, 258]","[526, 216]","[436, 219]","[619, 733]","[219, 717]","[555, 727]","[191, 703]","[545, 681]","[192, 646]","[563, 675]","[206, 645]"
"[480, 258]","[527, 216]","[435, 219]","[626, 736]","[214, 716]","[564, 730]","[189, 705]","[557, 684]","[192, 646]","[574, 677]","[205, 644]"
"[480, 257]","[528, 215]","[435, 219]","[633, 741]","[209, 715]","[572, 738]","[186, 705]","[566, 689]","[192, 646]","[582, 682]","[204, 643]"
"[480, 257]","[528, 215]","[434, 219]","[631, 741]","[211, 713]","[572, 738]","[186, 702]","[563, 689]","[190, 645]","[580, 682]","[204, 642]"
"[480, 257]","[529, 215]","[434, 219]","[629, 741]","[216, 714]","[570, 736]","[190, 702]","[561, 688]","[191, 646]","[577, 681]","[206, 643]"
"[480, 258]","[529, 215]","[434, 219]","[628, 744]","[216, 716]","[569, 738]","[191, 702]","[559, 690]","[191, 646]","[577, 684]","[204, 644]"
"[480, 258]","[529, 215]","[434, 220]","[629, 745]","[215, 718]","[569, 738]","[193, 702]","[561, 690]","[191, 647]","[579, 684]","[203, 645]"
"[480, 258]","[529, 215]","[434, 220]","[629, 745]","[216, 720]","[569, 738]","[194, 702]","[561, 690]","[192, 648]","[579, 684]","[203, 646]"
"[480, 259]","[529, 216]","[434, 220]","[629, 745]","[217, 721]","[570, 738]","[196, 704]","[562, 690]","[193, 648]","[580, 684]","[205, 646]"
"[480, 259]","[529, 216]","[434, 221]","[630, 745]","[219, 723]","[571, 738]","[198, 705]","[563, 690]","[194, 648]","[581, 684]","[206, 647]"
"[480, 259]","[529, 217]","[434, 221]","[630, 745]","[220, 722]","[572, 738]","[199, 704]","[565, 690]","[195, 648]","[582, 684]","[207, 646]"
"[481, 259]","[529, 217]","[434, 221]","[631, 745]","[220, 722]","[572, 737]","[200, 704]","[565, 690]","[195, 648]","[583, 684]","[208, 646]"
"[481, 260]","[530, 217]","[434, 222]","[631, 745]","[220, 719]","[573, 737]","[199, 702]","[566, 690]","[195, 645]","[583, 685]","[208, 643]"
"[481, 260]","[530, 217]","[434, 223]","[631, 745]","[221, 716]","[573, 737]","[199, 701]","[567, 690]","[196, 644]","[584, 685]","[209, 641]"
"[481, 261]","[530, 219]","[434, 224]","[631, 745]","[219, 714]","[574, 737]","[197, 698]","[568, 690]","[195, 642]","[585, 685]","[207, 640]"
"[481, 261]","[530, 220]","[434, 225]","[632, 746]","[219, 712]","[575, 737]","[196, 696]","[569, 690]","[195, 642]","[586, 686]","[207, 639]"
"[481, 262]","[530, 222]","[434, 226]","[632, 746]","[219, 712]","[574, 737]","[196, 696]","[569, 691]","[195, 642]","[586, 686]","[207, 639]"
"[481, 263]","[530, 223]","[434, 227]","[632, 746]","[219, 711]","[574, 737]","[196, 696]","[569, 691]","[195, 642]","[586, 686]","[207, 639]"
"[481, 263]","[530, 224]","[434, 227]","[631, 746]","[219, 709]","[574, 737]","[196, 693]","[569, 691]","[195, 641]","[586, 686]","[207, 639]"
"[481, 263]","[530, 224]","[434, 227]","[631, 746]","[219, 707]","[574, 737]","[196, 692]","[568, 691]","[195, 641]","[585, 686]","[208, 638]"
"[481, 263]","[530, 225]","[434, 227]","[630, 744]","[219, 705]","[573, 735]","[197, 690]","[567, 689]","[195, 640]","[585, 685]","[208, 638]"
"[481, 264]","[530, 225]","[434, 227]","[630, 743]","[220, 704]","[573, 734]","[197, 689]","[567, 687]","[195, 640]","[585, 683]","[208, 638]"
"[481, 264]","[530, 225]","[434, 228]","[630, 742]","[220, 704]","[573, 734]","[198, 689]","[567, 687]","[195, 640]","[584, 683]","[208, 638]"
"[481, 264]","[530, 225]","[434, 228]","[630, 742]","[220, 705]","[573, 734]","[198, 689]","[567, 687]","[196, 640]","[584, 683]","[208, 637]"
"[480, 264]","[530, 225]","[434, 228]","[630, 743]","[220, 705]","[573, 735]","[200, 688]","[568, 688]","[196, 639]","[585, 684]","[209, 637]"
"[480, 264]","[529, 225]","[434, 229]","[630, 744]","[220, 705]","[573, 735]","[201, 688]","[568, 688]","[197, 639]","[585, 685]","[209, 637]"
"[480, 265]","[529, 226]","[434, 229]","[629, 745]","[222, 708]","[573, 736]","[203, 690]","[568, 690]","[199, 640]","[585, 686]","[210, 638]"
"[480, 265]","[529, 227]","[434, 229]","[629, 746]","[223, 710]","[573, 737]","[205, 691]","[568, 691]","[200, 640]","[585, 687]","[211, 639]"
"[480, 265]","[529, 227]","[434, 230]","[628, 746]","[224, 711]","[572, 738]","[207, 691]","[566, 693]","[201, 641]","[583, 688]","[212, 639]"
"[480, 265]","[529, 227]","[434, 230]","[627, 746]","[225, 712]","[571, 739]","[208, 692]","[564, 694]","[202, 641]","[581, 689]","[213, 640]"
"[480, 266]","[529, 228]","[434, 230]","[626, 745]","[226, 711]","[568, 738]","[208, 691]","[560, 694]","[203, 641]","[578, 689]","[213, 640]"
"[480, 266]","[528, 228]","[434, 231]","[625, 744]","[226, 711]","[567, 738]","[208, 691]","[558, 694]","[203, 641]","[576, 689]","[213, 640]"
"[480, 267]","[528, 229]","[434, 231]","[624, 744]","[226, 710]","[566, 738]","[208, 691]","[557, 694]","[203, 641]","[575, 689]","[213, 640]"
"[480, 267]","[528, 230]","[434, 231]","[624, 744]","[226, 710]","[565, 738]","[208, 691]","[557, 694]","[203, 641]","[574, 689]","[213, 640]"
"[481, 267]","[528, 230]","[435, 232]","[620, 738]","[227, 708]","[562, 735]","[209, 691]","[552, 693]","[204, 641]","[571, 688]","[214, 639]"
"[481, 267]","[528, 230]","[435, 232]","[620, 737]","[227, 706]","[561, 734]","[209, 690]","[551, 692]","[204, 641]","[570, 687]","[214, 639]"
"[481, 268]","[528, 231]","[435, 233]","[617, 735]","[227, 705]","[558, 734]","[210, 690]","[549, 692]","[205, 641]","[568, 687]","[215, 639]"
"[481, 268]","[528, 231]","[435, 233]","[617, 735]","[228, 705]","[558, 734]","[210, 690]","[548, 692]","[206, 641]","[568, 687]","[215, 639]"
"[481, 268]","[528, 231]","[436, 234]","[615, 734]","[228, 705]","[558, 734]","[211, 689]","[548, 692]","[206, 641]","[567, 687]","[216, 639]"
"[481, 268]","[528, 232]","[436, 234]","[615, 734]","[229, 704]","[558, 733]","[211, 689]","[548, 692]","[207, 640]","[567, 687]","[216, 639]"
"[481, 268]","[528, 232]","[436, 234]","[615, 733]","[231, 704]","[558, 732]","[213, 689]","[549, 692]","[208, 641]","[567, 686]","[218, 639]"
"[481, 269]","[528, 232]","[436, 235]","[615, 732]","[232, 704]","[558, 731]","[215, 689]","[549, 691]","[210, 641]","[567, 685]","[219, 639]"
"[481, 269]","[528, 232]","[436, 235]","[615, 732]","[234, 704]","[558, 730]","[216, 689]","[549, 691]","[211, 641]","[567, 685]","[220, 639]"
"[481, 269]","[528, 232]","[436, 235]","[614, 732]","[235, 703]","[558, 730]","[217, 689]","[549, 690]","[211, 641]","[567, 685]","[221, 639]"
"[481, 269]","[528, 232]","[436, 235]","[613, 731]","[235, 703]","[557, 729]","[217, 689]","[548, 690]","[212, 641]","[566, 684]","[221, 639]"
"[481, 269]","[528, 232]","[436, 235]","[612, 730]","[235, 703]","[557, 729]","[217, 689]","[548, 690]","[212, 641]","[566, 683]","[221, 639]"
"[482, 269]","[528, 233]","[437, 236]","[612, 731]","[235, 703]","[558, 729]","[217, 689]","[548, 690]","[212, 641]","[566, 684]","[222, 639]"
"[482, 270]","[528, 233]","[437, 237]","[612, 731]","[235, 703]","[558, 729]","[217, 689]","[549, 690]","[212, 641]","[566, 684]","[222, 639]"
"[482, 270]","[528, 234]","[437, 238]","[612, 732]","[235, 703]","[558, 729]","[217, 689]","[550, 690]","[212, 641]","[567, 684]","[222, 639]"
"[482, 271]","[528, 234]","[438, 238]","[612, 733]","[235, 704]","[559, 730]","[217, 689]","[551, 690]","[212, 641]","[567, 684]","[222, 639]"
"[483, 271]","[528, 235]","[439, 239]","[612, 733]","[236, 702]","[559, 730]","[218, 689]","[552, 690]","[212, 641]","[568, 684]","[223, 639]"
