0,1,2,3,4,5,6,7,8,9,10
"[430, 276]","[466, 246]","[393, 249]","[603, 682]","[252, 685]","[577, 639]","[265, 630]","[581, 600]","[265, 592]","[582, 612]","[269, 605]"
"[437, 287]","[471, 257]","[401, 259]","[589, 671]","[278, 673]","[562, 622]","[294, 625]","[567, 584]","[294, 589]","[569, 597]","[296, 599]"
"[436, 292]","[472, 264]","[401, 265]","[584, 663]","[284, 670]","[562, 611]","[303, 624]","[568, 574]","[305, 587]","[568, 588]","[306, 597]"
"[438, 289]","[474, 263]","[402, 264]","[584, 662]","[279, 671]","[562, 615]","[294, 624]","[569, 578]","[296, 588]","[569, 591]","[299, 597]"
"[439, 287]","[475, 262]","[402, 264]","[583, 661]","[280, 671]","[561, 620]","[292, 625]","[565, 582]","[294, 589]","[566, 593]","[297, 597]"
"[439, 290]","[475, 265]","[402, 267]","[581, 661]","[278, 672]","[560, 619]","[290, 626]","[565, 582]","[290, 591]","[564, 593]","[294, 598]"
"[438, 293]","[475, 268]","[402, 270]","[585, 661]","[276, 672]","[563, 619]","[288, 626]","[568, 582]","[288, 592]","[567, 593]","[292, 599]"
"[438, 296]","[475, 270]","[402, 272]","[588, 662]","[271, 672]","[566, 621]","[280, 626]","[570, 584]","[280, 592]","[569, 595]","[285, 599]"
"[439, 297]","[476, 271]","[403, 273]","[588, 663]","[271, 671]","[564, 623]","[279, 626]","[568, 585]","[279, 592]","[567, 596]","[284, 599]"
"[439, 298]","[477, 272]","[403, 274]","[589, 664]","[273, 670]","[565, 624]","[281, 625]","[569, 586]","[281, 591]","[569, 596]","[285, 598]"
"[440, 299]","[477, 272]","[404, 275]","[587, 664]","[276, 669]","[564, 623]","[286, 624]","[570, 586]","[285, 590]","[569, 596]","[290, 597]"
"[441, 299]","[478, 272]","[405, 275]","[587, 662]","[279, 668]","[565, 621]","[291, 624]","[571, 585]","[290, 589]","[570, 595]","[294, 596]"
"[441, 299]","[479, 272]","[405, 275]","[582, 662]","[279, 669]","[561, 622]","[292, 624]","[567, 586]","[292, 588]","[566, 596]","[295, 596]"
"[442, 298]","[480, 272]","[406, 275]","[580, 662]","[279, 669]","[556, 622]","[293, 624]","[562, 586]","[293, 588]","[562, 596]","[296, 596]"
"[444, 298]","[481, 271]","[407, 274]","[580, 662]","[281, 669]","[554, 622]","[296, 624]","[560, 586]","[296, 588]","[561, 596]","[298, 596]"
"[445, 298]","[482, 271]","[408, 274]","[581, 662]","[283, 668]","[555, 621]","[299, 624]","[560, 585]","[298, 587]","[561, 595]","[301, 595]"
"[446, 298]","[482, 271]","[409, 274]","[582, 662]","[285, 668]","[556, 621]","[300, 623]","[561, 585]","[300, 587]","[562, 595]","[303, 594]"
"[448, 298]","[483, 271]","[410, 274]","[583, 662]","[287, 667]","[557, 621]","[302, 622]","[562, 585]","[302, 586]","[563, 595]","[305, 594]"
"[448, 297]","[484, 270]","[410, 274]","[583, 663]","[288, 667]","[557, 623]","[303, 622]","[563, 586]","[303, 586]","[563, 597]","[306, 594]"
"[449, 297]","[484, 270]","[410, 274]","[584, 666]","[287, 667]","[558, 629]","[302, 622]","[563, 589]","[302, 586]","[564, 599]","[305, 594]"
"[449, 297]","[484, 270]","[410, 273]","[585, 667]","[288, 667]","[558, 631]","[301, 622]","[563, 590]","[302, 586]","[564, 599]","[306, 594]"
"[449, 298]","[484, 271]","[410, 275]","[585, 667]","[287, 668]","[559, 631]","[301, 622]","[564, 590]","[301, 588]","[564, 600]","[305, 596]"
"[448, 299]","[484, 274]","[410, 277]","[585, 666]","[287, 670]","[559, 628]","[301, 623]","[563, 590]","[301, 589]","[563, 599]","[305, 598]"
"[448, 301]","[484, 276]","[410, 278]","[577, 666]","[289, 669]","[552, 625]","[303, 621]","[552, 588]","[304, 588]","[552, 598]","[308, 597]"
"[447, 301]","[484, 277]","[410, 279]","[572, 664]","[291, 665]","[548, 619]","[309, 614]","[548, 583]","[310, 581]","[548, 594]","[312, 593]"
"[446, 303]","[483, 281]","[410, 281]","[565, 654]","[296, 659]","[539, 605]","[314, 603]","[537, 571]","[316, 570]","[538, 584]","[316, 584]"
"[445, 306]","[483, 284]","[409, 284]","[563, 638]","[297, 651]","[540, 587]","[317, 596]","[538, 554]","[319, 563]","[538, 569]","[320, 578]"
