0,1,2,3,4,5,6,7,8,9,10
"[470, 320]","[516, 277]","[435, 277]","[601, 930]","[171, 846]","[538, 966]","[158, 876]","[522, 920]","[176, 828]","[538, 904]","[190, 815]"
"[468, 323]","[512, 278]","[429, 282]","[620, 939]","[154, 849]","[558, 978]","[140, 875]","[543, 936]","[158, 828]","[560, 919]","[174, 815]"
"[466, 323]","[509, 277]","[425, 281]","[637, 941]","[148, 854]","[579, 981]","[127, 876]","[564, 940]","[143, 831]","[580, 922]","[160, 820]"
"[467, 323]","[509, 277]","[424, 281]","[636, 945]","[148, 860]","[578, 983]","[132, 880]","[561, 942]","[144, 835]","[578, 924]","[161, 825]"
"[467, 322]","[510, 275]","[424, 280]","[643, 954]","[152, 863]","[591, 988]","[135, 886]","[580, 947]","[150, 840]","[593, 930]","[166, 828]"
"[467, 322]","[510, 274]","[422, 280]","[643, 955]","[151, 864]","[593, 991]","[136, 888]","[578, 947]","[151, 841]","[593, 929]","[166, 829]"
"[466, 322]","[510, 274]","[421, 280]","[640, 954]","[155, 861]","[589, 989]","[143, 887]","[573, 945]","[157, 834]","[588, 926]","[171, 821]"
"[465, 321]","[509, 274]","[419, 279]","[640, 953]","[157, 860]","[590, 989]","[145, 886]","[574, 944]","[158, 834]","[588, 925]","[172, 820]"
"[463, 322]","[508, 274]","[418, 279]","[640, 957]","[161, 859]","[588, 993]","[150, 886]","[571, 949]","[162, 835]","[586, 929]","[176, 820]"
"[462, 322]","[507, 274]","[416, 279]","[638, 959]","[163, 859]","[586, 995]","[155, 887]","[570, 952]","[166, 837]","[584, 932]","[180, 820]"
"[462, 322]","[507, 274]","[416, 280]","[637, 961]","[164, 861]","[585, 996]","[158, 891]","[569, 953]","[168, 841]","[583, 934]","[182, 821]"
"[462, 323]","[507, 274]","[416, 280]","[636, 960]","[164, 862]","[584, 996]","[155, 892]","[568, 952]","[167, 841]","[583, 934]","[181, 821]"
"[462, 323]","[508, 274]","[416, 280]","[635, 960]","[162, 862]","[583, 996]","[151, 888]","[567, 952]","[162, 837]","[582, 933]","[178, 821]"
"[462, 322]","[508, 274]","[416, 279]","[635, 960]","[161, 861]","[582, 995]","[150, 882]","[566, 951]","[162, 834]","[581, 933]","[178, 819]"
"[462, 322]","[508, 274]","[416, 279]","[634, 961]","[161, 859]","[582, 996]","[150, 879]","[566, 952]","[162, 832]","[581, 934]","[178, 818]"
"[462, 322]","[508, 274]","[416, 279]","[634, 963]","[161, 859]","[582, 998]","[148, 878]","[565, 953]","[159, 832]","[581, 935]","[177, 818]"
"[462, 321]","[508, 274]","[416, 279]","[634, 963]","[160, 859]","[581, 998]","[146, 880]","[565, 954]","[157, 832]","[581, 935]","[175, 818]"
"[462, 321]","[508, 273]","[416, 279]","[634, 963]","[158, 860]","[581, 998]","[144, 880]","[565, 953]","[155, 832]","[581, 935]","[173, 818]"
"[463, 320]","[509, 273]","[417, 278]","[633, 962]","[156, 860]","[581, 997]","[140, 880]","[565, 953]","[153, 832]","[581, 934]","[170, 818]"
"[463, 320]","[509, 273]","[417, 278]","[633, 961]","[154, 860]","[582, 997]","[137, 880]","[565, 952]","[150, 832]","[581, 934]","[168, 818]"
"[463, 320]","[509, 273]","[417, 278]","[634, 961]","[152, 860]","[583, 996]","[135, 881]","[566, 952]","[149, 832]","[581, 933]","[166, 818]"
"[463, 320]","[509, 273]","[417, 278]","[635, 960]","[152, 860]","[583, 996]","[135, 882]","[566, 952]","[149, 833]","[582, 933]","[166, 819]"
"[463, 320]","[509, 273]","[417, 278]","[635, 960]","[151, 860]","[583, 996]","[133, 883]","[566, 951]","[147, 833]","[582, 933]","[165, 819]"
"[462, 319]","[509, 273]","[417, 278]","[635, 960]","[151, 860]","[584, 996]","[133, 883]","[566, 951]","[147, 833]","[582, 933]","[164, 819]"
"[462, 319]","[509, 273]","[417, 277]","[635, 960]","[150, 860]","[584, 996]","[133, 884]","[566, 952]","[147, 833]","[582, 933]","[164, 820]"
"[462, 318]","[509, 272]","[417, 277]","[635, 960]","[149, 860]","[584, 996]","[132, 884]","[566, 951]","[146, 834]","[582, 933]","[164, 820]"
"[462, 318]","[509, 272]","[417, 277]","[634, 960]","[149, 860]","[580, 995]","[131, 883]","[564, 950]","[146, 834]","[581, 932]","[163, 820]"
"[462, 318]","[509, 272]","[417, 277]","[634, 957]","[149, 859]","[577, 992]","[131, 882]","[562, 948]","[146, 833]","[580, 930]","[163, 819]"
"[462, 317]","[510, 272]","[418, 276]","[633, 953]","[149, 857]","[576, 989]","[130, 880]","[561, 945]","[146, 833]","[579, 927]","[163, 818]"
"[463, 317]","[510, 272]","[418, 276]","[632, 948]","[150, 854]","[573, 984]","[131, 877]","[558, 941]","[146, 831]","[577, 924]","[163, 817]"
"[463, 315]","[510, 271]","[419, 275]","[632, 946]","[150, 853]","[571, 982]","[131, 876]","[556, 940]","[146, 830]","[576, 923]","[163, 816]"
"[463, 314]","[511, 271]","[419, 275]","[632, 942]","[152, 853]","[571, 979]","[135, 875]","[556, 937]","[149, 829]","[576, 920]","[167, 815]"
"[464, 313]","[511, 270]","[420, 274]","[633, 940]","[152, 853]","[571, 977]","[134, 875]","[556, 935]","[149, 829]","[576, 919]","[167, 815]"
"[464, 312]","[512, 270]","[420, 274]","[634, 939]","[152, 852]","[572, 976]","[135, 875]","[556, 935]","[149, 829]","[576, 918]","[167, 815]"
"[464, 312]","[512, 269]","[420, 274]","[635, 939]","[153, 850]","[572, 976]","[138, 873]","[556, 934]","[154, 827]","[577, 918]","[170, 814]"
"[464, 311]","[512, 269]","[420, 274]","[636, 938]","[154, 846]","[574, 975]","[141, 870]","[557, 934]","[158, 824]","[578, 917]","[173, 811]"
"[464, 310]","[512, 269]","[420, 273]","[636, 937]","[155, 842]","[575, 975]","[144, 867]","[557, 933]","[162, 821]","[578, 917]","[176, 808]"
"[465, 310]","[512, 269]","[421, 273]","[637, 937]","[157, 839]","[576, 975]","[147, 864]","[558, 933]","[166, 817]","[578, 917]","[179, 805]"
"[465, 310]","[513, 269]","[421, 273]","[637, 937]","[158, 829]","[576, 974]","[149, 858]","[558, 933]","[169, 812]","[579, 916]","[181, 801]"
"[465, 310]","[513, 269]","[421, 273]","[638, 936]","[158, 818]","[577, 973]","[152, 837]","[559, 932]","[170, 794]","[580, 915]","[182, 786]"
"[465, 310]","[513, 269]","[421, 273]","[638, 936]","[161, 806]","[577, 973]","[159, 824]","[561, 931]","[173, 776]","[581, 915]","[185, 769]"
"[465, 310]","[513, 268]","[421, 273]","[640, 937]","[164, 800]","[582, 974]","[161, 822]","[566, 931]","[175, 770]","[585, 915]","[187, 761]"
"[466, 310]","[513, 268]","[421, 273]","[641, 937]","[165, 797]","[585, 974]","[165, 814]","[568, 931]","[179, 763]","[586, 915]","[191, 755]"
"[466, 310]","[513, 269]","[422, 273]","[642, 937]","[164, 797]","[587, 974]","[165, 815]","[571, 931]","[179, 764]","[587, 915]","[191, 757]"
"[466, 311]","[513, 269]","[422, 273]","[642, 937]","[163, 796]","[588, 974]","[165, 809]","[571, 931]","[180, 763]","[588, 915]","[190, 757]"
"[466, 311]","[514, 269]","[422, 273]","[641, 937]","[160, 792]","[587, 974]","[164, 795]","[570, 931]","[179, 742]","[587, 915]","[190, 739]"
"[467, 311]","[514, 269]","[422, 273]","[641, 935]","[160, 769]","[585, 972]","[166, 755]","[568, 930]","[181, 701]","[587, 913]","[191, 708]"
"[467, 311]","[515, 269]","[422, 273]","[641, 934]","[161, 753]","[585, 972]","[171, 733]","[568, 930]","[187, 682]","[587, 913]","[196, 687]"
