0,1,2,3,4,5,6,7,8,9,10
"[466, 281]","[511, 249]","[430, 239]","[690, 687]","[192, 655]","[698, 638]","[190, 608]","[712, 607]","[187, 566]","[704, 621]","[191, 577]"
"[453, 280]","[497, 247]","[415, 240]","[708, 683]","[208, 657]","[716, 635]","[217, 612]","[728, 601]","[214, 566]","[720, 617]","[214, 578]"
"[450, 279]","[496, 244]","[409, 240]","[709, 679]","[214, 659]","[711, 634]","[217, 611]","[721, 596]","[214, 568]","[716, 613]","[216, 580]"
"[449, 278]","[494, 242]","[407, 240]","[701, 683]","[213, 659]","[711, 645]","[213, 612]","[720, 602]","[210, 572]","[713, 615]","[214, 584]"
"[448, 277]","[493, 242]","[407, 241]","[706, 672]","[212, 661]","[713, 623]","[209, 613]","[721, 590]","[206, 575]","[714, 610]","[210, 588]"
"[447, 277]","[493, 241]","[407, 241]","[702, 667]","[211, 663]","[707, 605]","[206, 614]","[714, 581]","[204, 576]","[705, 605]","[209, 590]"
"[448, 277]","[494, 241]","[408, 241]","[708, 664]","[212, 669]","[714, 602]","[207, 621]","[720, 578]","[205, 582]","[713, 603]","[209, 596]"
"[448, 277]","[494, 241]","[408, 241]","[704, 664]","[211, 675]","[711, 603]","[205, 627]","[717, 578]","[203, 586]","[709, 602]","[207, 600]"
"[447, 277]","[494, 241]","[407, 241]","[698, 664]","[214, 680]","[703, 605]","[208, 633]","[712, 579]","[205, 590]","[702, 602]","[208, 603]"
"[448, 277]","[494, 241]","[408, 241]","[697, 665]","[216, 684]","[702, 606]","[210, 641]","[711, 580]","[206, 592]","[702, 602]","[209, 605]"
"[448, 277]","[493, 241]","[408, 242]","[697, 668]","[216, 685]","[704, 611]","[210, 640]","[714, 583]","[207, 593]","[703, 604]","[210, 605]"
"[448, 277]","[493, 241]","[408, 242]","[698, 671]","[214, 684]","[705, 616]","[210, 638]","[714, 586]","[207, 592]","[704, 605]","[209, 605]"
"[447, 277]","[493, 241]","[408, 242]","[699, 671]","[214, 685]","[705, 615]","[210, 638]","[714, 585]","[207, 592]","[705, 605]","[210, 605]"
"[447, 277]","[493, 241]","[407, 242]","[700, 671]","[214, 685]","[705, 615]","[211, 637]","[715, 585]","[208, 592]","[705, 605]","[210, 605]"
"[447, 277]","[493, 241]","[407, 242]","[699, 671]","[214, 684]","[704, 613]","[211, 637]","[714, 581]","[208, 592]","[704, 604]","[210, 605]"
"[447, 277]","[493, 241]","[407, 242]","[698, 671]","[214, 684]","[704, 611]","[211, 636]","[714, 578]","[208, 591]","[703, 603]","[210, 605]"
"[447, 277]","[493, 241]","[407, 242]","[700, 670]","[213, 683]","[708, 610]","[210, 634]","[715, 578]","[208, 589]","[705, 603]","[210, 603]"
"[448, 277]","[493, 241]","[407, 242]","[701, 670]","[213, 681]","[709, 609]","[210, 631]","[715, 578]","[208, 587]","[705, 603]","[210, 601]"
"[448, 277]","[493, 241]","[407, 243]","[701, 670]","[213, 679]","[708, 609]","[210, 628]","[715, 578]","[209, 584]","[705, 602]","[210, 599]"
"[448, 277]","[493, 241]","[407, 243]","[701, 670]","[213, 677]","[707, 608]","[210, 626]","[715, 578]","[209, 582]","[705, 602]","[210, 597]"
"[448, 277]","[493, 241]","[407, 243]","[700, 671]","[213, 675]","[706, 611]","[210, 624]","[714, 580]","[209, 578]","[704, 603]","[211, 595]"
"[448, 277]","[493, 241]","[407, 243]","[700, 672]","[212, 674]","[706, 612]","[210, 623]","[714, 580]","[210, 576]","[704, 603]","[211, 594]"
"[448, 277]","[493, 241]","[407, 243]","[700, 672]","[212, 673]","[706, 612]","[210, 623]","[714, 580]","[210, 576]","[704, 603]","[211, 593]"
"[448, 278]","[493, 241]","[407, 243]","[700, 672]","[211, 672]","[706, 612]","[210, 622]","[714, 580]","[210, 575]","[704, 603]","[211, 592]"
"[448, 278]","[493, 241]","[407, 244]","[700, 675]","[211, 671]","[706, 617]","[211, 619]","[714, 584]","[211, 573]","[704, 605]","[211, 591]"
"[448, 278]","[493, 241]","[407, 244]","[700, 677]","[210, 669]","[706, 620]","[211, 617]","[714, 585]","[211, 571]","[704, 606]","[211, 589]"
"[447, 278]","[493, 241]","[407, 244]","[700, 680]","[210, 668]","[706, 624]","[211, 616]","[714, 590]","[211, 571]","[704, 609]","[211, 589]"
"[447, 278]","[493, 241]","[407, 244]","[700, 681]","[210, 667]","[705, 626]","[211, 616]","[714, 592]","[211, 571]","[704, 610]","[211, 589]"
"[447, 278]","[493, 241]","[407, 244]","[700, 681]","[210, 667]","[705, 625]","[211, 615]","[714, 592]","[211, 571]","[704, 610]","[211, 588]"
"[448, 279]","[493, 242]","[407, 245]","[700, 681]","[210, 667]","[705, 625]","[211, 615]","[714, 592]","[211, 571]","[704, 610]","[211, 588]"
