0,1,2,3,4,5,6,7,8,9,10
"[473, 299]","[513, 266]","[437, 269]","[654, 1057]","[296, 499]","[661, 1133]","[301, 425]","[646, 1148]","[304, 408]","[625, 1097]","[310, 433]"
"[480, 312]","[514, 283]","[446, 285]","[640, 1034]","[300, 480]","[648, 1117]","[300, 406]","[624, 1122]","[305, 393]","[609, 1075]","[314, 420]"
"[482, 311]","[515, 283]","[450, 286]","[633, 1016]","[307, 480]","[641, 1111]","[301, 403]","[621, 1114]","[307, 391]","[606, 1052]","[319, 421]"
"[482, 309]","[515, 280]","[451, 283]","[632, 1022]","[310, 486]","[631, 1120]","[302, 413]","[610, 1123]","[309, 397]","[594, 1080]","[322, 428]"
"[482, 309]","[515, 280]","[449, 283]","[622, 1039]","[312, 484]","[617, 1147]","[302, 409]","[592, 1149]","[310, 393]","[576, 1113]","[323, 427]"
"[481, 312]","[514, 283]","[448, 285]","[620, 1043]","[312, 478]","[623, 1144]","[301, 404]","[596, 1156]","[309, 386]","[580, 1122]","[323, 420]"
"[481, 312]","[514, 284]","[448, 287]","[625, 1050]","[311, 481]","[627, 1142]","[299, 409]","[608, 1153]","[309, 390]","[577, 1136]","[323, 422]"
"[480, 312]","[514, 283]","[447, 287]","[625, 1051]","[311, 488]","[627, 1139]","[298, 414]","[611, 1152]","[309, 393]","[580, 1135]","[322, 427]"
"[480, 312]","[514, 283]","[447, 287]","[628, 1051]","[312, 490]","[634, 1138]","[298, 416]","[608, 1155]","[309, 397]","[585, 1132]","[323, 430]"
"[480, 313]","[514, 283]","[447, 287]","[628, 1052]","[312, 485]","[637, 1137]","[298, 413]","[613, 1154]","[309, 395]","[587, 1129]","[323, 428]"
"[480, 314]","[514, 285]","[446, 287]","[629, 1052]","[314, 484]","[639, 1135]","[300, 411]","[616, 1152]","[310, 392]","[596, 1115]","[324, 426]"
"[480, 314]","[514, 285]","[446, 288]","[631, 1048]","[315, 481]","[641, 1131]","[300, 407]","[617, 1146]","[310, 388]","[606, 1104]","[324, 422]"
"[480, 315]","[514, 285]","[446, 287]","[632, 1047]","[315, 484]","[641, 1129]","[300, 409]","[617, 1143]","[310, 389]","[613, 1100]","[324, 423]"
"[480, 315]","[514, 285]","[446, 287]","[633, 1044]","[315, 486]","[642, 1121]","[300, 412]","[624, 1132]","[310, 392]","[618, 1094]","[324, 425]"
"[480, 315]","[514, 285]","[446, 287]","[633, 1041]","[315, 488]","[643, 1115]","[300, 413]","[630, 1123]","[309, 393]","[615, 1092]","[324, 426]"
"[480, 314]","[514, 285]","[446, 287]","[635, 1036]","[315, 488]","[646, 1110]","[300, 414]","[630, 1118]","[309, 394]","[615, 1088]","[324, 427]"
"[480, 314]","[514, 285]","[446, 286]","[637, 1031]","[315, 488]","[650, 1104]","[300, 414]","[630, 1109]","[309, 394]","[615, 1081]","[324, 427]"
"[480, 314]","[514, 285]","[446, 286]","[638, 1029]","[315, 488]","[651, 1102]","[300, 415]","[630, 1110]","[309, 394]","[615, 1082]","[324, 427]"
"[480, 314]","[514, 284]","[446, 286]","[638, 1029]","[315, 488]","[651, 1102]","[300, 415]","[630, 1111]","[309, 394]","[614, 1082]","[324, 427]"
"[480, 314]","[514, 284]","[446, 286]","[636, 1029]","[315, 488]","[649, 1102]","[300, 415]","[626, 1112]","[309, 394]","[609, 1083]","[324, 427]"
"[480, 314]","[514, 284]","[446, 285]","[630, 1029]","[315, 487]","[646, 1103]","[300, 415]","[620, 1120]","[309, 394]","[603, 1091]","[324, 427]"
"[480, 314]","[515, 284]","[446, 285]","[627, 1034]","[316, 487]","[643, 1107]","[301, 415]","[613, 1132]","[310, 394]","[596, 1101]","[324, 427]"
"[480, 314]","[515, 284]","[446, 285]","[625, 1038]","[316, 487]","[640, 1108]","[301, 415]","[608, 1137]","[310, 394]","[591, 1107]","[325, 427]"
"[480, 314]","[516, 284]","[446, 285]","[624, 1039]","[316, 487]","[639, 1109]","[301, 415]","[605, 1138]","[310, 394]","[589, 1107]","[325, 427]"
"[481, 314]","[516, 284]","[446, 285]","[623, 1041]","[318, 487]","[637, 1110]","[301, 415]","[603, 1141]","[310, 394]","[586, 1111]","[326, 427]"
"[481, 314]","[517, 284]","[446, 285]","[622, 1044]","[318, 487]","[636, 1111]","[302, 415]","[604, 1139]","[311, 394]","[585, 1114]","[326, 427]"
"[482, 314]","[518, 284]","[447, 285]","[622, 1045]","[319, 487]","[636, 1112]","[302, 415]","[605, 1137]","[311, 394]","[585, 1116]","[327, 427]"
"[482, 314]","[519, 283]","[447, 285]","[622, 1045]","[320, 487]","[635, 1113]","[303, 415]","[602, 1144]","[312, 394]","[584, 1118]","[328, 427]"
"[482, 314]","[519, 283]","[447, 284]","[622, 1046]","[320, 487]","[635, 1113]","[303, 415]","[601, 1147]","[312, 394]","[583, 1118]","[328, 427]"
"[482, 314]","[519, 282]","[447, 284]","[621, 1047]","[321, 487]","[631, 1114]","[303, 415]","[599, 1150]","[312, 394]","[582, 1119]","[328, 427]"
"[483, 314]","[519, 282]","[447, 283]","[621, 1047]","[321, 487]","[631, 1115]","[304, 415]","[603, 1145]","[312, 394]","[582, 1120]","[328, 427]"
"[483, 314]","[520, 282]","[447, 283]","[621, 1048]","[321, 488]","[629, 1116]","[304, 415]","[605, 1142]","[312, 394]","[581, 1120]","[328, 427]"
"[483, 314]","[520, 282]","[447, 283]","[621, 1049]","[321, 488]","[628, 1117]","[304, 415]","[606, 1140]","[312, 394]","[580, 1121]","[328, 427]"
"[483, 313]","[520, 281]","[448, 283]","[621, 1049]","[321, 488]","[627, 1117]","[304, 415]","[606, 1137]","[312, 394]","[579, 1122]","[328, 426]"
"[483, 313]","[520, 281]","[448, 283]","[620, 1049]","[321, 487]","[626, 1117]","[304, 414]","[606, 1136]","[312, 393]","[579, 1122]","[328, 426]"
"[483, 313]","[521, 281]","[448, 283]","[620, 1049]","[321, 487]","[626, 1117]","[304, 414]","[607, 1134]","[312, 392]","[578, 1122]","[328, 425]"
"[484, 313]","[521, 281]","[448, 283]","[620, 1048]","[320, 487]","[625, 1117]","[304, 413]","[602, 1140]","[312, 392]","[578, 1122]","[327, 424]"
"[484, 313]","[521, 281]","[448, 283]","[619, 1047]","[320, 486]","[625, 1115]","[304, 413]","[600, 1142]","[312, 391]","[578, 1120]","[327, 424]"
"[484, 313]","[521, 281]","[448, 283]","[619, 1046]","[320, 486]","[625, 1115]","[304, 413]","[599, 1142]","[312, 391]","[578, 1118]","[327, 424]"
"[484, 313]","[521, 281]","[449, 282]","[619, 1046]","[320, 486]","[627, 1114]","[304, 412]","[599, 1142]","[312, 391]","[579, 1116]","[327, 424]"
"[485, 313]","[521, 281]","[449, 282]","[619, 1045]","[320, 486]","[629, 1113]","[304, 412]","[599, 1142]","[312, 391]","[579, 1115]","[327, 423]"
"[485, 313]","[522, 281]","[449, 282]","[619, 1045]","[320, 486]","[630, 1113]","[304, 412]","[599, 1143]","[312, 391]","[579, 1115]","[327, 423]"
"[485, 313]","[522, 281]","[450, 282]","[619, 1045]","[320, 486]","[630, 1113]","[304, 412]","[599, 1144]","[312, 391]","[579, 1115]","[327, 423]"
"[485, 313]","[522, 281]","[450, 282]","[619, 1045]","[322, 486]","[630, 1114]","[306, 412]","[599, 1145]","[314, 391]","[580, 1115]","[329, 424]"
"[485, 313]","[522, 281]","[450, 282]","[618, 1045]","[322, 486]","[630, 1114]","[307, 411]","[599, 1146]","[315, 390]","[580, 1115]","[330, 423]"
"[486, 314]","[522, 281]","[450, 282]","[618, 1045]","[322, 489]","[630, 1114]","[310, 413]","[599, 1147]","[319, 392]","[580, 1115]","[332, 425]"
"[487, 314]","[523, 281]","[451, 282]","[618, 1045]","[323, 491]","[630, 1113]","[314, 414]","[598, 1147]","[322, 393]","[580, 1115]","[334, 425]"
"[487, 314]","[523, 281]","[451, 282]","[617, 1044]","[325, 491]","[625, 1111]","[319, 413]","[600, 1129]","[328, 393]","[580, 1113]","[338, 424]"
"[488, 314]","[523, 281]","[451, 282]","[617, 1043]","[327, 495]","[626, 1110]","[325, 418]","[604, 1123]","[332, 396]","[589, 1094]","[340, 426]"
"[488, 314]","[523, 281]","[452, 282]","[618, 1043]","[327, 502]","[627, 1110]","[328, 429]","[608, 1121]","[334, 405]","[595, 1089]","[341, 434]"
"[488, 314]","[523, 281]","[452, 282]","[619, 1043]","[327, 504]","[629, 1110]","[328, 431]","[611, 1121]","[333, 407]","[604, 1088]","[340, 436]"
"[489, 314]","[524, 281]","[452, 282]","[620, 1043]","[325, 504]","[630, 1110]","[326, 430]","[612, 1122]","[332, 407]","[607, 1088]","[338, 435]"
"[489, 314]","[524, 281]","[452, 282]","[622, 1044]","[323, 504]","[633, 1112]","[322, 431]","[615, 1122]","[329, 409]","[611, 1089]","[337, 438]"
"[489, 314]","[524, 281]","[452, 282]","[626, 1044]","[319, 507]","[637, 1113]","[313, 438]","[620, 1123]","[320, 415]","[617, 1089]","[329, 443]"
"[489, 314]","[524, 281]","[452, 282]","[627, 1044]","[312, 509]","[638, 1113]","[299, 441]","[621, 1123]","[307, 418]","[617, 1088]","[318, 446]"
"[489, 314]","[524, 281]","[452, 282]","[629, 1044]","[302, 515]","[641, 1113]","[288, 450]","[624, 1124]","[294, 427]","[602, 1101]","[306, 453]"
"[489, 314]","[524, 281]","[452, 282]","[631, 1047]","[289, 534]","[643, 1117]","[274, 468]","[626, 1129]","[279, 446]","[588, 1110]","[290, 469]"
"[488, 314]","[524, 281]","[452, 281]","[632, 1050]","[282, 552]","[643, 1121]","[267, 488]","[626, 1133]","[271, 461]","[579, 1113]","[283, 483]"
"[488, 314]","[525, 281]","[453, 281]","[632, 1052]","[282, 570]","[644, 1125]","[270, 508]","[626, 1138]","[274, 481]","[575, 1121]","[285, 498]"
"[489, 314]","[526, 281]","[454, 281]","[632, 1053]","[284, 575]","[644, 1124]","[273, 513]","[626, 1139]","[277, 487]","[575, 1121]","[288, 503]"
"[489, 314]","[527, 282]","[455, 281]","[632, 1053]","[283, 603]","[643, 1123]","[274, 539]","[625, 1137]","[279, 509]","[575, 1120]","[290, 525]"
"[490, 314]","[528, 282]","[456, 280]","[630, 1051]","[284, 628]","[636, 1117]","[284, 567]","[599, 1138]","[286, 533]","[573, 1117]","[290, 551]"
"[490, 313]","[530, 282]","[457, 280]","[627, 1038]","[285, 644]","[629, 1094]","[295, 589]","[593, 1115]","[295, 553]","[574, 1084]","[295, 571]"
"[491, 312]","[531, 282]","[459, 280]","[627, 1020]","[285, 663]","[622, 1089]","[298, 616]","[592, 1086]","[298, 575]","[574, 1053]","[297, 591]"
"[492, 312]","[532, 282]","[459, 280]","[628, 1009]","[286, 674]","[622, 1064]","[298, 631]","[593, 1069]","[299, 586]","[575, 1037]","[298, 601]"
"[492, 312]","[532, 282]","[460, 280]","[629, 1007]","[286, 685]","[617, 1068]","[298, 647]","[591, 1062]","[299, 598]","[575, 1030]","[298, 613]"
"[493, 312]","[533, 282]","[460, 280]","[634, 1006]","[286, 689]","[628, 1060]","[298, 647]","[592, 1047]","[299, 601]","[581, 1016]","[298, 614]"
"[494, 312]","[533, 283]","[461, 280]","[637, 997]","[285, 700]","[635, 1049]","[297, 660]","[611, 1042]","[298, 616]","[591, 1002]","[298, 627]"
"[495, 311]","[534, 283]","[461, 280]","[638, 991]","[284, 705]","[639, 1045]","[296, 667]","[612, 1020]","[294, 624]","[595, 990]","[296, 633]"
"[496, 311]","[534, 283]","[461, 279]","[641, 988]","[283, 712]","[643, 1044]","[293, 677]","[630, 1031]","[291, 635]","[617, 1002]","[295, 642]"
"[497, 311]","[535, 283]","[462, 279]","[644, 989]","[282, 723]","[645, 1045]","[294, 693]","[637, 1037]","[291, 648]","[625, 1008]","[295, 652]"
"[498, 311]","[536, 283]","[462, 279]","[644, 991]","[282, 731]","[645, 1046]","[294, 703]","[634, 1025]","[291, 656]","[620, 997]","[295, 659]"
"[499, 311]","[537, 283]","[462, 279]","[644, 992]","[283, 739]","[645, 1048]","[296, 710]","[636, 1030]","[292, 662]","[624, 999]","[295, 665]"
"[500, 311]","[537, 283]","[463, 279]","[645, 993]","[283, 740]","[645, 1049]","[300, 714]","[637, 1033]","[294, 667]","[621, 1001]","[297, 669]"
"[501, 311]","[537, 283]","[463, 279]","[644, 997]","[284, 743]","[645, 1049]","[302, 720]","[637, 1036]","[297, 675]","[621, 1004]","[299, 675]"
