0,1,2,3,4,5,6,7,8,9,10
"[467, 286]","[501, 251]","[427, 249]","[667, 545]","[395, 537]","[645, 482]","[467, 538]","[626, 470]","[488, 528]","[625, 493]","[470, 529]"
"[472, 296]","[505, 261]","[433, 258]","[653, 545]","[398, 536]","[633, 482]","[467, 538]","[625, 467]","[488, 527]","[619, 490]","[470, 528]"
"[477, 301]","[507, 265]","[437, 263]","[653, 546]","[398, 535]","[631, 485]","[467, 539]","[625, 467]","[487, 527]","[617, 490]","[470, 527]"
"[479, 304]","[509, 267]","[439, 266]","[652, 548]","[398, 533]","[628, 488]","[467, 537]","[624, 467]","[487, 526]","[615, 490]","[470, 526]"
"[478, 303]","[509, 266]","[439, 266]","[653, 548]","[398, 533]","[629, 487]","[468, 537]","[624, 464]","[487, 526]","[615, 488]","[471, 526]"
"[478, 303]","[509, 266]","[439, 266]","[653, 547]","[398, 533]","[630, 487]","[468, 537]","[624, 463]","[487, 527]","[615, 487]","[471, 526]"
"[479, 303]","[509, 266]","[440, 267]","[653, 547]","[398, 532]","[630, 487]","[468, 537]","[624, 463]","[487, 527]","[615, 487]","[471, 526]"
"[480, 303]","[510, 266]","[440, 268]","[654, 547]","[399, 532]","[631, 487]","[467, 538]","[624, 462]","[487, 527]","[615, 487]","[472, 526]"
"[480, 303]","[510, 267]","[441, 268]","[654, 547]","[399, 532]","[631, 487]","[468, 538]","[624, 463]","[487, 527]","[615, 487]","[473, 526]"
"[481, 304]","[510, 267]","[441, 269]","[655, 548]","[399, 531]","[631, 487]","[468, 538]","[624, 463]","[488, 527]","[615, 488]","[473, 526]"
"[481, 303]","[510, 267]","[442, 268]","[655, 548]","[399, 531]","[631, 487]","[468, 538]","[625, 463]","[488, 527]","[615, 488]","[473, 526]"
"[482, 303]","[511, 267]","[442, 269]","[655, 548]","[400, 531]","[631, 488]","[468, 538]","[625, 463]","[488, 527]","[615, 488]","[474, 526]"
"[482, 304]","[511, 267]","[442, 269]","[655, 548]","[400, 531]","[632, 488]","[468, 538]","[625, 463]","[488, 527]","[615, 488]","[474, 526]"
"[482, 304]","[511, 267]","[442, 269]","[655, 548]","[400, 531]","[632, 488]","[468, 538]","[625, 464]","[488, 527]","[615, 488]","[474, 526]"
"[482, 304]","[511, 267]","[442, 269]","[655, 549]","[400, 531]","[632, 489]","[468, 538]","[625, 464]","[488, 527]","[615, 489]","[474, 526]"
"[482, 304]","[511, 268]","[442, 269]","[654, 550]","[399, 531]","[631, 489]","[468, 539]","[624, 465]","[488, 527]","[614, 490]","[474, 526]"
"[482, 304]","[511, 268]","[442, 270]","[654, 551]","[399, 531]","[630, 490]","[467, 540]","[624, 466]","[488, 527]","[613, 491]","[473, 526]"
"[482, 305]","[511, 268]","[442, 270]","[653, 552]","[399, 531]","[629, 491]","[467, 540]","[623, 466]","[488, 528]","[612, 492]","[473, 526]"
"[482, 305]","[511, 268]","[442, 270]","[653, 555]","[399, 531]","[627, 493]","[467, 541]","[620, 469]","[488, 528]","[610, 494]","[473, 526]"
"[482, 305]","[511, 268]","[442, 270]","[652, 554]","[399, 531]","[627, 492]","[466, 541]","[620, 468]","[487, 528]","[609, 493]","[473, 526]"
"[482, 305]","[511, 268]","[442, 270]","[652, 553]","[398, 531]","[626, 492]","[465, 541]","[620, 466]","[486, 528]","[609, 492]","[472, 526]"
"[482, 305]","[511, 268]","[442, 270]","[652, 552]","[398, 531]","[626, 490]","[464, 541]","[620, 464]","[486, 527]","[610, 489]","[472, 526]"
