0,1,2,3,4,5,6,7,8,9,10
"[473, 361]","[510, 321]","[429, 325]","[615, 1009]","[188, 439]","[609, 1082]","[210, 357]","[579, 1063]","[227, 341]","[583, 1028]","[231, 368]"
"[475, 364]","[513, 326]","[434, 328]","[566, 1023]","[203, 433]","[556, 1099]","[223, 355]","[519, 1087]","[238, 340]","[526, 1046]","[242, 365]"
"[479, 366]","[516, 328]","[439, 330]","[580, 1012]","[208, 431]","[573, 1091]","[229, 354]","[540, 1082]","[244, 340]","[543, 1038]","[248, 363]"
"[480, 366]","[517, 329]","[441, 330]","[572, 1021]","[212, 429]","[565, 1096]","[232, 353]","[537, 1090]","[246, 340]","[539, 1050]","[251, 362]"
"[481, 366]","[517, 329]","[441, 331]","[567, 1025]","[212, 429]","[559, 1098]","[231, 353]","[534, 1092]","[245, 340]","[534, 1055]","[250, 362]"
"[482, 366]","[518, 329]","[441, 330]","[567, 1026]","[214, 429]","[558, 1099]","[233, 352]","[531, 1093]","[246, 340]","[531, 1058]","[252, 362]"
"[483, 366]","[519, 329]","[442, 330]","[568, 1029]","[216, 429]","[558, 1099]","[235, 352]","[531, 1093]","[247, 340]","[532, 1059]","[253, 361]"
"[483, 366]","[520, 329]","[442, 330]","[571, 1028]","[216, 428]","[563, 1099]","[235, 352]","[534, 1092]","[248, 340]","[536, 1059]","[253, 361]"
"[483, 366]","[520, 329]","[441, 330]","[569, 1028]","[215, 426]","[561, 1099]","[236, 351]","[533, 1091]","[248, 339]","[535, 1058]","[253, 361]"
"[483, 366]","[520, 329]","[441, 330]","[568, 1028]","[214, 423]","[559, 1099]","[236, 350]","[532, 1091]","[248, 338]","[534, 1058]","[252, 359]"
"[483, 366]","[520, 329]","[441, 330]","[569, 1028]","[214, 420]","[559, 1099]","[236, 348]","[532, 1091]","[249, 337]","[534, 1058]","[252, 358]"
"[483, 366]","[520, 329]","[441, 330]","[569, 1027]","[213, 419]","[560, 1098]","[236, 347]","[533, 1087]","[249, 335]","[535, 1057]","[252, 356]"
"[483, 366]","[520, 329]","[441, 330]","[570, 1022]","[213, 420]","[561, 1091]","[237, 347]","[534, 1081]","[249, 335]","[536, 1049]","[251, 356]"
"[483, 366]","[520, 330]","[441, 330]","[570, 1021]","[213, 420]","[562, 1091]","[238, 347]","[535, 1078]","[249, 335]","[537, 1046]","[252, 356]"
"[483, 367]","[520, 330]","[441, 331]","[571, 1016]","[213, 421]","[562, 1087]","[238, 348]","[535, 1075]","[249, 336]","[537, 1043]","[252, 356]"
"[484, 367]","[521, 331]","[442, 331]","[570, 1016]","[213, 423]","[562, 1087]","[238, 349]","[535, 1075]","[249, 336]","[537, 1042]","[251, 357]"
"[484, 367]","[521, 331]","[442, 331]","[567, 1017]","[212, 425]","[559, 1088]","[237, 350]","[533, 1075]","[249, 337]","[534, 1044]","[251, 358]"
"[485, 367]","[521, 330]","[442, 331]","[566, 1017]","[212, 427]","[557, 1088]","[237, 351]","[531, 1075]","[249, 338]","[533, 1044]","[251, 359]"
"[486, 367]","[522, 330]","[442, 331]","[566, 1018]","[212, 429]","[555, 1089]","[237, 352]","[530, 1075]","[249, 339]","[531, 1045]","[251, 360]"
"[486, 366]","[522, 330]","[443, 331]","[565, 1018]","[212, 431]","[554, 1089]","[237, 353]","[529, 1075]","[248, 339]","[531, 1046]","[251, 361]"
"[487, 366]","[522, 330]","[443, 331]","[564, 1018]","[212, 432]","[553, 1089]","[237, 354]","[529, 1075]","[248, 340]","[530, 1046]","[251, 361]"
"[487, 366]","[522, 330]","[443, 331]","[565, 1018]","[212, 434]","[553, 1089]","[237, 354]","[529, 1075]","[248, 340]","[530, 1045]","[251, 362]"
"[486, 366]","[522, 330]","[442, 331]","[565, 1017]","[212, 434]","[554, 1089]","[237, 355]","[529, 1074]","[248, 341]","[530, 1043]","[251, 362]"
"[486, 366]","[522, 330]","[442, 331]","[565, 1017]","[212, 434]","[554, 1089]","[237, 355]","[529, 1074]","[248, 341]","[531, 1042]","[251, 362]"
"[485, 366]","[522, 330]","[442, 331]","[567, 1016]","[212, 434]","[556, 1086]","[237, 355]","[530, 1073]","[248, 341]","[532, 1040]","[251, 362]"
"[485, 366]","[522, 330]","[442, 331]","[569, 1011]","[212, 434]","[558, 1084]","[237, 355]","[532, 1071]","[248, 341]","[534, 1038]","[251, 363]"
"[485, 366]","[522, 330]","[442, 331]","[571, 1009]","[212, 434]","[560, 1083]","[237, 356]","[533, 1070]","[248, 341]","[536, 1037]","[251, 363]"
"[484, 367]","[521, 330]","[441, 331]","[574, 1006]","[212, 434]","[562, 1082]","[237, 355]","[535, 1069]","[248, 341]","[538, 1036]","[251, 363]"
"[484, 367]","[521, 330]","[441, 331]","[576, 1004]","[212, 434]","[564, 1081]","[237, 355]","[537, 1068]","[248, 341]","[540, 1035]","[251, 362]"
"[484, 367]","[521, 330]","[441, 331]","[577, 1004]","[212, 434]","[565, 1080]","[237, 355]","[540, 1067]","[248, 340]","[542, 1034]","[251, 362]"
"[484, 367]","[521, 330]","[441, 331]","[578, 1003]","[212, 433]","[566, 1080]","[237, 354]","[542, 1067]","[248, 339]","[543, 1034]","[251, 361]"
"[484, 367]","[521, 330]","[441, 331]","[580, 1002]","[212, 432]","[568, 1079]","[237, 354]","[544, 1066]","[248, 339]","[545, 1033]","[251, 361]"
"[484, 367]","[521, 330]","[441, 331]","[580, 1002]","[212, 432]","[569, 1079]","[237, 354]","[545, 1066]","[249, 339]","[546, 1033]","[252, 361]"
"[484, 367]","[521, 330]","[441, 330]","[582, 1002]","[212, 432]","[570, 1079]","[237, 354]","[547, 1065]","[249, 339]","[547, 1032]","[252, 361]"
"[484, 367]","[521, 330]","[441, 330]","[582, 1001]","[212, 431]","[571, 1079]","[237, 354]","[547, 1065]","[249, 339]","[548, 1032]","[252, 360]"
"[484, 367]","[521, 330]","[441, 330]","[583, 1001]","[212, 431]","[571, 1079]","[237, 354]","[548, 1065]","[249, 338]","[548, 1032]","[252, 360]"
"[484, 367]","[522, 330]","[442, 330]","[583, 1001]","[212, 430]","[571, 1079]","[238, 353]","[547, 1065]","[249, 338]","[548, 1032]","[252, 360]"
"[485, 367]","[522, 330]","[442, 330]","[583, 1001]","[212, 430]","[572, 1078]","[238, 353]","[547, 1065]","[249, 338]","[548, 1032]","[252, 360]"
"[485, 367]","[522, 329]","[442, 329]","[583, 1001]","[213, 430]","[571, 1078]","[238, 353]","[547, 1065]","[250, 338]","[548, 1032]","[253, 360]"
"[485, 367]","[522, 329]","[442, 329]","[583, 1001]","[213, 430]","[571, 1078]","[239, 353]","[547, 1065]","[250, 338]","[548, 1032]","[253, 360]"
"[485, 367]","[522, 329]","[442, 329]","[582, 1001]","[213, 430]","[570, 1079]","[239, 353]","[545, 1065]","[250, 338]","[547, 1032]","[254, 360]"
"[485, 367]","[522, 329]","[442, 329]","[582, 1001]","[214, 429]","[570, 1079]","[239, 353]","[545, 1065]","[251, 338]","[547, 1032]","[254, 360]"
"[485, 367]","[522, 329]","[441, 329]","[582, 1001]","[214, 428]","[570, 1079]","[239, 351]","[545, 1066]","[251, 335]","[547, 1033]","[254, 358]"
"[483, 367]","[521, 329]","[440, 329]","[582, 1001]","[214, 426]","[570, 1079]","[240, 350]","[546, 1065]","[251, 334]","[547, 1032]","[255, 357]"
"[482, 367]","[521, 329]","[439, 329]","[582, 1001]","[216, 426]","[571, 1078]","[240, 349]","[546, 1064]","[252, 334]","[548, 1032]","[256, 357]"
"[480, 367]","[520, 329]","[439, 329]","[583, 1000]","[222, 425]","[571, 1077]","[246, 349]","[547, 1063]","[259, 334]","[548, 1031]","[263, 357]"
"[480, 367]","[519, 329]","[438, 329]","[583, 998]","[227, 425]","[572, 1076]","[250, 349]","[550, 1056]","[262, 334]","[549, 1029]","[267, 357]"
"[479, 367]","[519, 329]","[438, 329]","[585, 996]","[231, 424]","[573, 1074]","[254, 349]","[553, 1052]","[266, 334]","[551, 1028]","[271, 357]"
"[479, 367]","[518, 329]","[437, 330]","[584, 998]","[233, 424]","[573, 1075]","[255, 349]","[551, 1055]","[268, 334]","[550, 1029]","[272, 357]"
"[478, 367]","[517, 329]","[436, 331]","[583, 1000]","[233, 425]","[572, 1076]","[257, 351]","[549, 1058]","[269, 336]","[549, 1030]","[273, 359]"
"[477, 367]","[515, 329]","[435, 331]","[582, 1001]","[236, 425]","[571, 1076]","[259, 351]","[547, 1059]","[272, 336]","[548, 1030]","[276, 359]"
"[476, 367]","[514, 329]","[434, 331]","[580, 1003]","[239, 427]","[569, 1078]","[261, 352]","[545, 1062]","[274, 338]","[546, 1031]","[279, 361]"
"[474, 367]","[512, 329]","[433, 331]","[578, 1009]","[243, 429]","[566, 1083]","[265, 354]","[542, 1065]","[277, 341]","[544, 1034]","[283, 364]"
"[474, 367]","[512, 329]","[433, 331]","[576, 1012]","[247, 430]","[565, 1086]","[271, 354]","[540, 1067]","[284, 342]","[541, 1039]","[290, 365]"
"[474, 367]","[511, 328]","[433, 331]","[574, 1015]","[251, 431]","[563, 1089]","[276, 355]","[538, 1069]","[289, 343]","[539, 1043]","[295, 366]"
"[473, 367]","[511, 328]","[433, 331]","[573, 1017]","[257, 432]","[562, 1092]","[283, 356]","[537, 1072]","[296, 345]","[538, 1046]","[301, 367]"
"[473, 366]","[511, 328]","[432, 331]","[571, 1021]","[259, 434]","[561, 1094]","[288, 359]","[534, 1078]","[301, 348]","[536, 1049]","[306, 370]"
"[472, 366]","[510, 328]","[432, 331]","[570, 1024]","[261, 439]","[560, 1096]","[290, 362]","[533, 1082]","[303, 353]","[535, 1052]","[308, 374]"
"[471, 366]","[509, 328]","[431, 331]","[569, 1026]","[263, 449]","[559, 1098]","[291, 371]","[532, 1085]","[305, 362]","[534, 1054]","[310, 383]"
"[470, 367]","[508, 328]","[430, 331]","[569, 1026]","[268, 452]","[559, 1099]","[298, 374]","[532, 1087]","[310, 365]","[534, 1055]","[315, 386]"
"[468, 367]","[507, 328]","[429, 331]","[570, 1026]","[271, 461]","[560, 1099]","[301, 383]","[532, 1087]","[312, 373]","[535, 1055]","[318, 395]"
