0,1,2,3,4,5,6,7,8,9,10
"[469, 342]","[519, 305]","[441, 305]","[679, 1080]","[95, 618]","[683, 1172]","[75, 643]","[645, 1143]","[113, 649]","[636, 1110]","[127, 645]"
"[476, 352]","[525, 315]","[446, 314]","[674, 1087]","[111, 615]","[671, 1177]","[91, 645]","[645, 1150]","[130, 645]","[635, 1117]","[147, 640]"
"[478, 356]","[527, 319]","[449, 317]","[677, 1093]","[115, 615]","[679, 1181]","[88, 647]","[651, 1158]","[124, 647]","[639, 1126]","[145, 642]"
"[479, 357]","[527, 321]","[450, 318]","[667, 1097]","[116, 616]","[669, 1183]","[88, 648]","[632, 1164]","[121, 648]","[629, 1131]","[143, 643]"
"[480, 358]","[528, 322]","[451, 319]","[668, 1095]","[116, 615]","[669, 1182]","[89, 649]","[640, 1169]","[121, 648]","[628, 1132]","[144, 644]"
"[482, 359]","[530, 323]","[452, 320]","[669, 1091]","[117, 614]","[669, 1179]","[90, 649]","[642, 1140]","[123, 648]","[630, 1108]","[145, 643]"
"[482, 360]","[530, 324]","[453, 321]","[670, 1092]","[120, 613]","[669, 1178]","[91, 650]","[642, 1145]","[124, 649]","[628, 1116]","[147, 644]"
"[483, 360]","[530, 324]","[453, 321]","[673, 1092]","[121, 612]","[671, 1179]","[94, 650]","[645, 1149]","[125, 649]","[632, 1116]","[149, 644]"
"[482, 360]","[530, 324]","[453, 322]","[677, 1091]","[119, 612]","[678, 1179]","[93, 650]","[651, 1145]","[125, 649]","[638, 1113]","[148, 644]"
"[482, 360]","[530, 324]","[453, 322]","[676, 1091]","[117, 612]","[673, 1178]","[92, 651]","[648, 1143]","[123, 649]","[635, 1112]","[146, 643]"
"[482, 361]","[530, 324]","[453, 322]","[676, 1092]","[116, 611]","[671, 1177]","[90, 651]","[649, 1149]","[122, 649]","[635, 1113]","[144, 644]"
"[482, 361]","[530, 324]","[453, 322]","[676, 1092]","[116, 610]","[671, 1175]","[90, 650]","[649, 1152]","[123, 649]","[635, 1109]","[145, 643]"
"[482, 360]","[530, 324]","[453, 322]","[675, 1090]","[116, 610]","[669, 1172]","[89, 650]","[649, 1154]","[122, 649]","[635, 1102]","[144, 643]"
"[482, 360]","[530, 324]","[453, 322]","[673, 1089]","[116, 610]","[668, 1170]","[89, 651]","[648, 1154]","[122, 649]","[633, 1099]","[144, 643]"
"[482, 360]","[530, 324]","[453, 322]","[673, 1090]","[115, 610]","[668, 1170]","[88, 651]","[648, 1157]","[122, 649]","[633, 1100]","[143, 643]"
"[482, 360]","[530, 324]","[453, 322]","[673, 1090]","[115, 610]","[668, 1170]","[88, 651]","[648, 1159]","[122, 649]","[633, 1098]","[143, 643]"
"[481, 359]","[529, 324]","[453, 321]","[674, 1091]","[115, 610]","[673, 1171]","[88, 651]","[649, 1161]","[122, 649]","[633, 1099]","[143, 643]"
"[481, 358]","[529, 323]","[453, 321]","[675, 1093]","[115, 610]","[676, 1172]","[87, 652]","[649, 1165]","[123, 649]","[635, 1120]","[143, 643]"
"[480, 358]","[529, 323]","[453, 321]","[676, 1095]","[115, 610]","[678, 1175]","[87, 652]","[649, 1169]","[123, 650]","[638, 1130]","[143, 643]"
"[480, 357]","[528, 322]","[453, 320]","[677, 1096]","[115, 610]","[680, 1176]","[87, 653]","[649, 1171]","[123, 651]","[640, 1134]","[143, 644]"
"[479, 357]","[528, 322]","[453, 320]","[679, 1107]","[114, 610]","[682, 1187]","[87, 653]","[650, 1174]","[123, 651]","[641, 1138]","[143, 644]"
"[479, 356]","[528, 321]","[453, 320]","[680, 1111]","[114, 610]","[683, 1191]","[87, 654]","[650, 1175]","[123, 651]","[642, 1140]","[142, 644]"
"[479, 356]","[528, 321]","[453, 320]","[681, 1114]","[114, 610]","[684, 1194]","[87, 654]","[650, 1177]","[123, 651]","[643, 1148]","[142, 644]"
"[479, 356]","[528, 321]","[452, 320]","[682, 1115]","[113, 610]","[685, 1197]","[86, 654]","[650, 1178]","[123, 652]","[644, 1153]","[142, 644]"
"[478, 356]","[528, 321]","[452, 320]","[682, 1118]","[113, 610]","[686, 1200]","[86, 655]","[650, 1192]","[122, 652]","[646, 1158]","[142, 645]"
"[478, 356]","[528, 321]","[452, 319]","[683, 1120]","[112, 610]","[686, 1202]","[85, 655]","[650, 1198]","[122, 653]","[646, 1161]","[142, 645]"
"[478, 356]","[528, 321]","[452, 319]","[683, 1121]","[111, 610]","[687, 1203]","[84, 655]","[650, 1201]","[122, 653]","[646, 1162]","[141, 645]"
"[478, 356]","[528, 321]","[452, 319]","[683, 1121]","[109, 610]","[687, 1203]","[83, 656]","[650, 1202]","[121, 654]","[647, 1161]","[141, 646]"
