0,1,2,3,4,5,6,7,8,9,10
"[462, 265]","[499, 237]","[424, 237]","[640, 550]","[283, 507]","[626, 494]","[349, 482]","[624, 470]","[364, 465]","[616, 490]","[356, 475]"
"[463, 275]","[501, 248]","[426, 249]","[629, 539]","[290, 500]","[616, 487]","[350, 472]","[614, 464]","[364, 456]","[606, 481]","[358, 466]"
"[465, 277]","[502, 252]","[428, 252]","[626, 536]","[296, 498]","[613, 484]","[352, 471]","[612, 462]","[365, 455]","[604, 479]","[360, 464]"
"[467, 282]","[505, 258]","[430, 258]","[625, 535]","[298, 499]","[612, 483]","[354, 472]","[611, 461]","[367, 455]","[603, 477]","[362, 464]"
"[470, 287]","[507, 265]","[431, 264]","[626, 535]","[298, 499]","[612, 483]","[355, 472]","[611, 461]","[367, 455]","[604, 478]","[363, 464]"
"[470, 287]","[508, 265]","[432, 263]","[627, 535]","[297, 499]","[613, 483]","[354, 471]","[612, 461]","[366, 454]","[605, 478]","[362, 463]"
"[470, 285]","[508, 263]","[432, 262]","[627, 535]","[296, 498]","[613, 485]","[354, 470]","[612, 463]","[366, 453]","[605, 479]","[362, 463]"
"[470, 284]","[509, 262]","[432, 261]","[628, 536]","[296, 498]","[613, 486]","[354, 471]","[612, 464]","[366, 454]","[605, 479]","[362, 463]"
"[470, 284]","[509, 262]","[432, 260]","[628, 535]","[296, 498]","[613, 486]","[354, 471]","[613, 464]","[366, 454]","[606, 479]","[362, 463]"
"[470, 283]","[509, 261]","[432, 260]","[628, 534]","[296, 498]","[614, 485]","[354, 471]","[613, 463]","[366, 454]","[606, 478]","[362, 464]"
"[470, 283]","[509, 260]","[432, 259]","[628, 534]","[296, 498]","[614, 485]","[353, 471]","[613, 463]","[366, 454]","[606, 478]","[362, 464]"
"[469, 282]","[509, 259]","[432, 259]","[628, 535]","[296, 498]","[614, 487]","[353, 472]","[613, 466]","[365, 454]","[606, 482]","[361, 464]"
"[469, 282]","[509, 259]","[433, 258]","[628, 537]","[296, 499]","[614, 488]","[355, 474]","[614, 468]","[367, 455]","[607, 484]","[363, 464]"
"[469, 282]","[509, 259]","[433, 258]","[628, 537]","[296, 499]","[615, 488]","[355, 474]","[614, 468]","[367, 455]","[607, 484]","[363, 464]"
"[469, 282]","[509, 259]","[433, 258]","[628, 537]","[296, 499]","[615, 488]","[355, 475]","[614, 468]","[367, 456]","[608, 484]","[363, 465]"
"[470, 282]","[509, 259]","[433, 258]","[628, 538]","[295, 501]","[615, 489]","[354, 479]","[614, 468]","[367, 459]","[608, 485]","[362, 467]"
"[471, 282]","[510, 258]","[434, 257]","[628, 539]","[294, 506]","[615, 490]","[353, 487]","[614, 469]","[366, 467]","[608, 485]","[361, 474]"
"[472, 282]","[511, 258]","[435, 257]","[628, 541]","[293, 513]","[615, 492]","[350, 496]","[615, 471]","[364, 474]","[608, 488]","[359, 481]"
"[472, 282]","[511, 258]","[435, 257]","[629, 545]","[288, 522]","[615, 499]","[344, 507]","[615, 477]","[358, 483]","[609, 493]","[353, 489]"
