0,1,2,3,4,5,6,7,8,9,10
"[490, 342]","[528, 297]","[454, 293]","[906, 1146]","[179, 459]","[941, 1242]","[208, 366]","[904, 1256]","[228, 350]","[876, 1222]","[235, 392]"
"[485, 330]","[528, 284]","[448, 276]","[918, 1173]","[157, 446]","[947, 1268]","[184, 352]","[925, 1284]","[203, 338]","[896, 1252]","[209, 379]"
"[480, 326]","[528, 281]","[444, 273]","[921, 1188]","[154, 442]","[950, 1285]","[188, 349]","[924, 1287]","[207, 337]","[897, 1256]","[211, 377]"
"[477, 326]","[527, 280]","[441, 275]","[926, 1197]","[151, 443]","[967, 1291]","[179, 355]","[932, 1297]","[201, 342]","[903, 1265]","[206, 381]"
"[478, 327]","[528, 281]","[441, 275]","[923, 1189]","[158, 441]","[952, 1281]","[185, 354]","[923, 1289]","[206, 342]","[896, 1257]","[211, 380]"
"[478, 326]","[529, 280]","[441, 275]","[924, 1195]","[157, 441]","[949, 1286]","[183, 355]","[919, 1295]","[205, 343]","[891, 1261]","[211, 381]"
"[477, 325]","[528, 278]","[440, 274]","[922, 1192]","[153, 442]","[947, 1286]","[179, 357]","[914, 1294]","[202, 345]","[887, 1260]","[209, 382]"
"[477, 324]","[528, 277]","[439, 274]","[920, 1194]","[152, 442]","[947, 1294]","[179, 358]","[910, 1303]","[201, 346]","[883, 1269]","[207, 383]"
"[476, 323]","[528, 276]","[439, 273]","[918, 1191]","[153, 443]","[944, 1292]","[181, 359]","[909, 1299]","[203, 347]","[881, 1264]","[208, 384]"
"[476, 323]","[528, 275]","[439, 273]","[914, 1195]","[155, 441]","[940, 1289]","[182, 357]","[907, 1297]","[204, 345]","[879, 1262]","[208, 383]"
"[477, 324]","[528, 276]","[439, 274]","[914, 1190]","[155, 440]","[940, 1281]","[182, 355]","[910, 1289]","[203, 342]","[882, 1256]","[208, 381]"
"[477, 325]","[528, 277]","[439, 275]","[915, 1186]","[152, 440]","[942, 1277]","[179, 356]","[914, 1284]","[201, 343]","[884, 1251]","[206, 381]"
"[478, 325]","[529, 278]","[439, 276]","[915, 1182]","[152, 441]","[942, 1273]","[176, 356]","[916, 1281]","[199, 343]","[886, 1248]","[204, 381]"
"[478, 326]","[529, 278]","[439, 276]","[915, 1180]","[151, 441]","[943, 1272]","[175, 357]","[915, 1279]","[199, 343]","[886, 1247]","[203, 381]"
"[479, 326]","[530, 279]","[439, 277]","[915, 1181]","[151, 440]","[944, 1275]","[175, 357]","[915, 1282]","[199, 343]","[886, 1249]","[203, 381]"
"[479, 327]","[530, 279]","[439, 277]","[915, 1183]","[151, 440]","[944, 1277]","[176, 356]","[914, 1284]","[199, 342]","[885, 1251]","[203, 380]"
"[479, 327]","[530, 279]","[440, 277]","[916, 1185]","[151, 440]","[943, 1279]","[176, 356]","[911, 1284]","[199, 343]","[885, 1252]","[203, 380]"
"[479, 327]","[530, 279]","[440, 277]","[916, 1188]","[151, 440]","[944, 1280]","[176, 357]","[909, 1284]","[199, 343]","[884, 1253]","[203, 381]"
"[478, 327]","[530, 279]","[440, 277]","[916, 1187]","[149, 441]","[943, 1280]","[175, 357]","[906, 1283]","[198, 343]","[882, 1253]","[202, 381]"
"[478, 327]","[530, 279]","[440, 277]","[915, 1189]","[148, 442]","[943, 1281]","[174, 357]","[904, 1284]","[198, 343]","[880, 1254]","[201, 381]"
"[478, 327]","[530, 279]","[440, 277]","[915, 1190]","[147, 443]","[943, 1282]","[174, 358]","[901, 1285]","[197, 343]","[879, 1255]","[200, 381]"
"[478, 327]","[530, 279]","[440, 277]","[915, 1193]","[147, 443]","[943, 1285]","[174, 358]","[899, 1291]","[197, 343]","[878, 1258]","[200, 381]"
"[478, 327]","[530, 278]","[440, 277]","[915, 1198]","[147, 443]","[943, 1291]","[174, 358]","[898, 1297]","[197, 343]","[878, 1262]","[200, 381]"
"[478, 327]","[530, 278]","[440, 277]","[915, 1201]","[148, 443]","[943, 1295]","[174, 357]","[897, 1299]","[198, 342]","[877, 1265]","[201, 381]"
"[478, 327]","[530, 278]","[440, 277]","[915, 1202]","[152, 443]","[943, 1294]","[182, 356]","[902, 1300]","[207, 342]","[879, 1266]","[208, 381]"
"[478, 327]","[530, 278]","[440, 277]","[915, 1205]","[170, 436]","[943, 1297]","[200, 346]","[902, 1303]","[225, 336]","[879, 1268]","[230, 376]"
"[479, 327]","[531, 278]","[441, 276]","[915, 1207]","[179, 430]","[943, 1299]","[214, 339]","[903, 1304]","[240, 330]","[879, 1270]","[246, 368]"
"[479, 327]","[532, 278]","[441, 276]","[914, 1207]","[192, 421]","[943, 1306]","[228, 328]","[904, 1311]","[255, 320]","[878, 1277]","[263, 356]"
"[480, 328]","[532, 278]","[441, 276]","[912, 1207]","[214, 409]","[943, 1306]","[250, 316]","[905, 1312]","[279, 309]","[879, 1278]","[288, 345]"
"[480, 328]","[532, 278]","[440, 276]","[912, 1209]","[224, 402]","[943, 1306]","[262, 311]","[905, 1312]","[290, 303]","[878, 1278]","[299, 339]"
"[479, 328]","[532, 279]","[440, 277]","[912, 1210]","[231, 394]","[941, 1306]","[273, 307]","[904, 1312]","[300, 298]","[877, 1277]","[308, 333]"
"[479, 330]","[532, 281]","[440, 279]","[912, 1209]","[240, 390]","[940, 1306]","[278, 304]","[904, 1312]","[305, 295]","[877, 1277]","[315, 330]"
"[479, 331]","[532, 284]","[439, 282]","[911, 1210]","[252, 389]","[939, 1306]","[287, 304]","[903, 1311]","[316, 296]","[876, 1277]","[326, 331]"
"[478, 333]","[532, 286]","[439, 284]","[911, 1210]","[255, 389]","[937, 1306]","[288, 301]","[902, 1311]","[316, 295]","[875, 1277]","[327, 331]"
"[478, 334]","[532, 287]","[439, 285]","[909, 1210]","[265, 385]","[933, 1306]","[299, 301]","[899, 1311]","[326, 295]","[871, 1277]","[334, 329]"
"[479, 334]","[532, 287]","[439, 285]","[909, 1211]","[272, 383]","[931, 1306]","[306, 299]","[896, 1311]","[332, 294]","[868, 1277]","[340, 327]"
"[481, 334]","[534, 288]","[440, 285]","[909, 1210]","[277, 380]","[931, 1304]","[312, 298]","[895, 1311]","[336, 294]","[867, 1276]","[343, 327]"
"[482, 334]","[535, 288]","[441, 285]","[909, 1210]","[275, 381]","[930, 1304]","[308, 300]","[895, 1310]","[332, 297]","[867, 1275]","[340, 328]"
"[484, 334]","[536, 287]","[442, 285]","[908, 1210]","[279, 382]","[930, 1304]","[309, 300]","[894, 1310]","[333, 297]","[866, 1275]","[342, 329]"
"[485, 334]","[537, 287]","[443, 285]","[908, 1210]","[285, 382]","[930, 1303]","[314, 301]","[894, 1310]","[338, 299]","[866, 1275]","[347, 330]"
"[486, 334]","[537, 287]","[443, 285]","[908, 1211]","[292, 383]","[930, 1303]","[324, 301]","[894, 1310]","[346, 301]","[866, 1275]","[353, 332]"
"[487, 334]","[538, 287]","[443, 285]","[908, 1211]","[299, 383]","[930, 1302]","[335, 303]","[896, 1310]","[355, 307]","[868, 1275]","[359, 338]"
"[488, 334]","[539, 287]","[445, 285]","[908, 1210]","[301, 386]","[931, 1300]","[341, 308]","[898, 1310]","[359, 314]","[870, 1275]","[361, 344]"
"[489, 334]","[539, 287]","[445, 285]","[908, 1210]","[300, 397]","[931, 1299]","[339, 320]","[898, 1310]","[358, 325]","[870, 1275]","[360, 355]"
"[490, 334]","[540, 287]","[446, 285]","[908, 1210]","[298, 407]","[930, 1299]","[339, 332]","[898, 1310]","[358, 337]","[870, 1276]","[359, 364]"
"[491, 334]","[541, 287]","[449, 285]","[907, 1210]","[298, 415]","[929, 1299]","[340, 336]","[898, 1310]","[359, 337]","[870, 1276]","[358, 366]"
"[493, 334]","[542, 287]","[451, 285]","[906, 1212]","[297, 423]","[929, 1300]","[338, 340]","[897, 1311]","[358, 342]","[869, 1277]","[358, 370]"
"[495, 334]","[543, 287]","[454, 285]","[906, 1212]","[297, 433]","[928, 1300]","[339, 347]","[897, 1311]","[358, 348]","[869, 1277]","[358, 377]"
"[496, 334]","[544, 287]","[455, 285]","[906, 1212]","[299, 440]","[929, 1300]","[339, 354]","[899, 1311]","[358, 350]","[870, 1277]","[359, 379]"
"[496, 334]","[545, 287]","[456, 285]","[906, 1212]","[39, 475]","[930, 1300]","[43, 428]","[901, 1310]","[71, 414]","[872, 1277]","[85, 446]"
"[497, 334]","[545, 287]","[457, 285]","[906, 1212]","[-140, 610]","[931, 1300]","[-185, 606]","[903, 1310]","[-167, 586]","[875, 1277]","[-139, 607]"
"[497, 335]","[546, 287]","[457, 285]","[906, 1213]","[-156, 613]","[931, 1301]","[-201, 605]","[905, 1310]","[-185, 586]","[878, 1277]","[-158, 608]"
"[497, 335]","[546, 287]","[457, 285]","[906, 1213]","[-6, 528]","[930, 1301]","[-26, 509]","[904, 1311]","[-22, 476]","[877, 1277]","[1, 515]"
"[497, 335]","[546, 287]","[457, 285]","[906, 1213]","[-87, 585]","[932, 1302]","[-117, 572]","[906, 1311]","[-101, 548]","[878, 1278]","[-77, 575]"
"[498, 335]","[547, 288]","[458, 286]","[906, 1214]","[-21, 557]","[931, 1302]","[-31, 526]","[906, 1311]","[-8, 509]","[878, 1278]","[10, 536]"
"[499, 336]","[548, 287]","[458, 286]","[906, 1213]","[7, 554]","[931, 1300]","[4, 521]","[906, 1308]","[26, 500]","[878, 1275]","[43, 534]"
"[503, 336]","[550, 287]","[460, 286]","[906, 1207]","[224, 543]","[930, 1294]","[268, 494]","[905, 1302]","[296, 461]","[878, 1269]","[296, 493]"
"[505, 336]","[551, 287]","[462, 286]","[906, 1204]","[249, 545]","[930, 1290]","[291, 488]","[905, 1299]","[316, 460]","[877, 1264]","[318, 492]"
"[506, 335]","[552, 287]","[462, 285]","[907, 1204]","[262, 542]","[930, 1290]","[297, 467]","[905, 1299]","[313, 449]","[877, 1265]","[316, 476]"
"[507, 335]","[552, 287]","[462, 285]","[907, 1204]","[255, 538]","[932, 1291]","[292, 464]","[906, 1299]","[316, 446]","[877, 1265]","[318, 473]"
"[507, 335]","[553, 287]","[463, 285]","[907, 1205]","[240, 540]","[932, 1291]","[263, 465]","[906, 1299]","[291, 447]","[877, 1265]","[291, 474]"
"[507, 335]","[553, 287]","[463, 285]","[908, 1205]","[233, 547]","[934, 1291]","[265, 467]","[907, 1300]","[291, 451]","[878, 1266]","[296, 477]"
"[508, 335]","[554, 287]","[463, 285]","[909, 1207]","[225, 556]","[935, 1293]","[249, 470]","[908, 1301]","[274, 454]","[878, 1267]","[289, 487]"
"[508, 335]","[554, 287]","[463, 285]","[909, 1207]","[216, 555]","[936, 1293]","[243, 470]","[908, 1301]","[270, 453]","[879, 1267]","[279, 487]"
"[508, 335]","[554, 287]","[463, 285]","[910, 1207]","[212, 556]","[937, 1293]","[238, 470]","[909, 1301]","[264, 454]","[879, 1267]","[273, 487]"
"[507, 335]","[554, 287]","[463, 285]","[911, 1207]","[208, 554]","[938, 1293]","[228, 466]","[913, 1301]","[257, 452]","[881, 1267]","[272, 486]"
"[507, 335]","[553, 287]","[463, 285]","[912, 1207]","[191, 555]","[940, 1293]","[209, 467]","[915, 1301]","[240, 452]","[883, 1267]","[253, 487]"
"[506, 335]","[553, 287]","[463, 284]","[914, 1207]","[175, 554]","[942, 1293]","[190, 467]","[918, 1301]","[222, 452]","[885, 1268]","[235, 487]"
"[506, 334]","[553, 287]","[463, 283]","[916, 1204]","[161, 554]","[943, 1291]","[180, 469]","[920, 1300]","[209, 452]","[888, 1266]","[217, 487]"
"[506, 334]","[553, 287]","[463, 283]","[916, 1204]","[149, 551]","[944, 1291]","[172, 465]","[921, 1300]","[197, 448]","[888, 1267]","[205, 485]"
"[506, 333]","[553, 286]","[463, 283]","[916, 1204]","[142, 545]","[945, 1291]","[169, 459]","[921, 1301]","[192, 443]","[888, 1267]","[198, 479]"
"[506, 333]","[553, 285]","[463, 281]","[917, 1204]","[143, 527]","[945, 1291]","[165, 446]","[922, 1301]","[190, 430]","[889, 1268]","[196, 467]"
