0,1,2,3,4,5,6,7,8,9,10
"[486, 221]","[544, 166]","[451, 180]","[863, 1244]","[247, 416]","[872, 1350]","[252, 298]","[840, 1353]","[264, 273]","[812, 1317]","[283, 316]"
"[486, 220]","[543, 166]","[451, 180]","[862, 1252]","[247, 416]","[871, 1355]","[252, 299]","[839, 1357]","[264, 274]","[811, 1313]","[284, 317]"
"[486, 221]","[543, 166]","[451, 180]","[862, 1248]","[247, 417]","[871, 1353]","[252, 300]","[840, 1355]","[264, 275]","[810, 1333]","[284, 318]"
"[485, 221]","[541, 166]","[451, 180]","[862, 1246]","[247, 417]","[871, 1353]","[253, 301]","[840, 1354]","[264, 275]","[810, 1324]","[284, 318]"
"[485, 221]","[540, 166]","[451, 180]","[861, 1244]","[247, 417]","[871, 1353]","[253, 301]","[839, 1354]","[265, 275]","[810, 1319]","[284, 318]"
"[485, 221]","[540, 166]","[451, 179]","[861, 1243]","[248, 416]","[871, 1352]","[254, 301]","[839, 1353]","[265, 275]","[810, 1315]","[284, 317]"
"[485, 220]","[539, 165]","[451, 179]","[860, 1243]","[249, 415]","[871, 1352]","[255, 300]","[839, 1353]","[266, 274]","[810, 1310]","[285, 317]"
"[485, 219]","[539, 165]","[451, 178]","[859, 1243]","[249, 414]","[870, 1352]","[256, 299]","[839, 1352]","[266, 274]","[810, 1309]","[285, 316]"
"[485, 219]","[539, 164]","[451, 178]","[859, 1242]","[251, 414]","[870, 1352]","[258, 298]","[839, 1352]","[268, 273]","[810, 1307]","[287, 315]"
"[485, 218]","[539, 164]","[451, 177]","[859, 1241]","[252, 412]","[870, 1352]","[260, 297]","[839, 1351]","[270, 273]","[810, 1303]","[288, 314]"
"[485, 217]","[539, 163]","[451, 177]","[858, 1239]","[253, 411]","[870, 1344]","[261, 296]","[838, 1339]","[270, 272]","[810, 1299]","[289, 313]"
"[485, 217]","[539, 163]","[451, 176]","[858, 1237]","[253, 411]","[870, 1338]","[262, 295]","[837, 1331]","[271, 272]","[810, 1294]","[290, 313]"
"[485, 216]","[539, 162]","[451, 176]","[858, 1237]","[254, 411]","[870, 1339]","[263, 295]","[837, 1333]","[272, 272]","[810, 1294]","[290, 313]"
"[485, 216]","[539, 162]","[451, 175]","[858, 1237]","[254, 410]","[870, 1340]","[263, 295]","[837, 1335]","[272, 271]","[810, 1294]","[291, 312]"
"[485, 215]","[539, 162]","[451, 175]","[858, 1236]","[254, 410]","[870, 1340]","[263, 295]","[837, 1335]","[273, 271]","[810, 1293]","[291, 312]"
"[484, 215]","[539, 161]","[451, 175]","[857, 1236]","[254, 410]","[870, 1340]","[263, 295]","[837, 1336]","[273, 271]","[810, 1293]","[291, 312]"
"[484, 215]","[539, 161]","[451, 175]","[857, 1235]","[254, 410]","[870, 1340]","[263, 295]","[838, 1336]","[273, 271]","[810, 1292]","[291, 312]"
"[485, 215]","[539, 161]","[451, 175]","[857, 1233]","[254, 410]","[870, 1340]","[264, 295]","[838, 1336]","[273, 271]","[810, 1292]","[291, 312]"
"[485, 215]","[539, 161]","[451, 175]","[857, 1233]","[254, 410]","[870, 1335]","[264, 295]","[838, 1332]","[273, 271]","[812, 1313]","[291, 312]"
"[485, 215]","[539, 161]","[451, 175]","[857, 1233]","[254, 410]","[870, 1333]","[263, 295]","[838, 1350]","[273, 271]","[812, 1319]","[291, 312]"
"[485, 215]","[539, 161]","[451, 175]","[857, 1233]","[254, 410]","[869, 1331]","[263, 295]","[837, 1338]","[273, 271]","[810, 1289]","[291, 312]"
"[485, 215]","[540, 161]","[451, 175]","[857, 1233]","[253, 410]","[869, 1331]","[263, 295]","[837, 1333]","[273, 271]","[810, 1288]","[291, 312]"
"[485, 215]","[540, 161]","[452, 175]","[857, 1233]","[253, 411]","[869, 1335]","[262, 295]","[837, 1336]","[273, 271]","[810, 1289]","[291, 312]"
"[485, 215]","[540, 161]","[452, 175]","[857, 1234]","[253, 411]","[869, 1336]","[262, 295]","[837, 1337]","[273, 271]","[810, 1289]","[291, 312]"
"[485, 215]","[540, 161]","[452, 175]","[856, 1234]","[253, 411]","[869, 1335]","[262, 295]","[837, 1334]","[272, 271]","[810, 1289]","[290, 313]"
"[485, 216]","[540, 162]","[452, 175]","[856, 1235]","[252, 412]","[869, 1338]","[261, 296]","[837, 1333]","[272, 271]","[810, 1289]","[290, 313]"
"[485, 216]","[540, 162]","[452, 175]","[856, 1236]","[252, 412]","[869, 1340]","[261, 296]","[836, 1333]","[272, 271]","[810, 1290]","[290, 314]"
"[485, 216]","[540, 162]","[452, 175]","[856, 1236]","[252, 413]","[869, 1341]","[260, 296]","[836, 1333]","[271, 271]","[810, 1313]","[289, 314]"
"[485, 216]","[540, 162]","[452, 175]","[856, 1236]","[251, 413]","[869, 1342]","[260, 297]","[836, 1338]","[270, 271]","[810, 1323]","[288, 314]"
"[485, 216]","[540, 162]","[452, 175]","[856, 1237]","[251, 413]","[869, 1343]","[259, 297]","[836, 1341]","[270, 271]","[810, 1316]","[288, 314]"
"[485, 216]","[540, 162]","[452, 175]","[856, 1237]","[251, 413]","[869, 1343]","[259, 297]","[837, 1341]","[270, 271]","[810, 1310]","[288, 314]"
"[485, 216]","[540, 162]","[452, 175]","[857, 1237]","[251, 413]","[870, 1344]","[259, 297]","[838, 1344]","[270, 271]","[811, 1309]","[288, 314]"
"[485, 216]","[540, 162]","[452, 175]","[857, 1235]","[251, 413]","[869, 1337]","[259, 297]","[838, 1335]","[270, 271]","[810, 1283]","[288, 314]"
"[485, 216]","[540, 162]","[452, 175]","[857, 1234]","[251, 413]","[869, 1333]","[259, 297]","[838, 1330]","[270, 271]","[811, 1284]","[288, 314]"
"[485, 216]","[540, 162]","[452, 175]","[858, 1233]","[251, 414]","[871, 1336]","[259, 297]","[838, 1368]","[270, 271]","[812, 1285]","[288, 314]"
"[485, 217]","[539, 163]","[452, 175]","[862, 1235]","[251, 414]","[873, 1342]","[259, 297]","[842, 1365]","[270, 271]","[819, 1290]","[288, 315]"
"[485, 217]","[539, 163]","[452, 175]","[863, 1237]","[251, 414]","[873, 1344]","[258, 297]","[842, 1362]","[270, 271]","[821, 1294]","[288, 315]"
"[485, 217]","[539, 163]","[452, 175]","[864, 1238]","[250, 415]","[874, 1345]","[258, 297]","[843, 1372]","[270, 271]","[822, 1295]","[288, 315]"
"[485, 217]","[539, 163]","[452, 175]","[866, 1239]","[250, 415]","[875, 1347]","[258, 297]","[844, 1371]","[270, 271]","[824, 1298]","[288, 315]"
"[485, 217]","[539, 163]","[452, 175]","[867, 1241]","[250, 415]","[876, 1349]","[258, 297]","[844, 1369]","[270, 271]","[823, 1333]","[288, 316]"
"[485, 217]","[539, 163]","[452, 175]","[868, 1242]","[250, 416]","[876, 1351]","[258, 298]","[846, 1368]","[270, 272]","[826, 1331]","[288, 317]"
"[485, 217]","[539, 163]","[452, 175]","[868, 1244]","[250, 417]","[877, 1353]","[258, 298]","[846, 1366]","[269, 272]","[827, 1329]","[288, 317]"
"[485, 217]","[538, 164]","[452, 175]","[867, 1244]","[250, 417]","[877, 1354]","[258, 298]","[847, 1366]","[269, 272]","[826, 1325]","[288, 317]"
"[485, 217]","[538, 164]","[452, 175]","[867, 1246]","[250, 417]","[877, 1356]","[258, 298]","[847, 1365]","[269, 272]","[825, 1324]","[287, 317]"
"[485, 217]","[538, 163]","[452, 175]","[865, 1246]","[250, 417]","[878, 1377]","[257, 298]","[844, 1363]","[268, 272]","[824, 1333]","[287, 317]"
"[485, 217]","[538, 163]","[452, 175]","[863, 1246]","[250, 416]","[878, 1382]","[256, 298]","[843, 1361]","[267, 272]","[819, 1320]","[286, 317]"
"[485, 217]","[538, 164]","[452, 175]","[860, 1245]","[250, 416]","[878, 1383]","[256, 298]","[839, 1349]","[267, 271]","[815, 1311]","[286, 317]"
"[485, 217]","[538, 164]","[452, 175]","[859, 1245]","[250, 416]","[878, 1384]","[256, 298]","[838, 1345]","[266, 271]","[814, 1308]","[285, 317]"
"[485, 217]","[538, 164]","[452, 175]","[858, 1245]","[250, 416]","[877, 1385]","[255, 298]","[838, 1342]","[266, 271]","[814, 1305]","[285, 317]"
"[485, 218]","[538, 164]","[452, 175]","[858, 1244]","[250, 416]","[877, 1384]","[255, 299]","[838, 1355]","[266, 271]","[813, 1288]","[285, 317]"
"[484, 218]","[538, 165]","[452, 175]","[858, 1243]","[250, 416]","[876, 1358]","[255, 299]","[838, 1345]","[265, 271]","[813, 1289]","[285, 317]"
"[484, 219]","[537, 165]","[452, 175]","[858, 1242]","[250, 416]","[876, 1364]","[255, 300]","[837, 1339]","[265, 271]","[812, 1290]","[285, 317]"
"[484, 219]","[536, 166]","[452, 176]","[857, 1241]","[250, 417]","[876, 1366]","[255, 303]","[836, 1335]","[266, 273]","[810, 1281]","[285, 320]"
"[483, 220]","[536, 167]","[452, 176]","[857, 1241]","[251, 417]","[876, 1370]","[256, 303]","[836, 1334]","[266, 273]","[810, 1283]","[286, 320]"
"[483, 220]","[536, 167]","[452, 176]","[857, 1238]","[251, 417]","[876, 1369]","[256, 303]","[836, 1330]","[266, 272]","[807, 1274]","[286, 318]"
"[483, 220]","[535, 167]","[452, 176]","[856, 1236]","[251, 415]","[876, 1369]","[256, 302]","[835, 1345]","[267, 271]","[805, 1270]","[286, 314]"
"[483, 221]","[535, 167]","[452, 177]","[856, 1236]","[255, 415]","[874, 1346]","[262, 302]","[835, 1335]","[273, 271]","[804, 1268]","[291, 314]"
"[483, 222]","[535, 167]","[452, 177]","[855, 1235]","[260, 414]","[867, 1333]","[270, 301]","[834, 1330]","[280, 271]","[803, 1267]","[297, 314]"
"[483, 223]","[535, 168]","[452, 177]","[853, 1235]","[263, 413]","[862, 1330]","[273, 301]","[833, 1328]","[284, 272]","[801, 1267]","[300, 314]"
"[482, 223]","[535, 168]","[452, 178]","[852, 1235]","[266, 413]","[858, 1329]","[276, 302]","[823, 1324]","[288, 274]","[801, 1295]","[304, 314]"
"[482, 224]","[535, 169]","[452, 178]","[851, 1235]","[269, 413]","[858, 1358]","[279, 304]","[823, 1325]","[292, 277]","[801, 1316]","[307, 316]"
"[482, 226]","[535, 169]","[451, 178]","[851, 1239]","[269, 420]","[858, 1358]","[282, 316]","[823, 1337]","[298, 289]","[801, 1313]","[312, 328]"
"[482, 227]","[535, 170]","[451, 179]","[850, 1240]","[270, 423]","[859, 1375]","[285, 321]","[823, 1337]","[302, 295]","[801, 1327]","[316, 334]"
"[482, 227]","[535, 170]","[451, 179]","[850, 1242]","[271, 423]","[859, 1374]","[287, 321]","[823, 1346]","[304, 297]","[801, 1324]","[317, 334]"
"[482, 228]","[535, 170]","[451, 179]","[849, 1242]","[271, 427]","[860, 1371]","[288, 327]","[823, 1345]","[305, 303]","[802, 1333]","[318, 339]"
"[482, 228]","[535, 171]","[451, 180]","[849, 1242]","[270, 436]","[860, 1366]","[288, 337]","[824, 1343]","[304, 311]","[802, 1326]","[317, 347]"
"[481, 228]","[535, 171]","[451, 180]","[850, 1242]","[266, 450]","[862, 1363]","[287, 353]","[825, 1342]","[304, 325]","[805, 1334]","[317, 363]"
"[481, 229]","[535, 172]","[451, 180]","[853, 1245]","[262, 456]","[865, 1363]","[286, 359]","[832, 1381]","[304, 331]","[812, 1347]","[316, 370]"
"[481, 230]","[535, 172]","[451, 181]","[853, 1245]","[254, 470]","[866, 1362]","[280, 374]","[832, 1381]","[300, 344]","[812, 1332]","[311, 384]"
"[481, 230]","[535, 172]","[450, 181]","[857, 1250]","[243, 475]","[870, 1361]","[270, 378]","[837, 1392]","[293, 349]","[818, 1346]","[304, 391]"
"[480, 231]","[534, 173]","[449, 182]","[860, 1254]","[234, 483]","[888, 1399]","[258, 387]","[849, 1402]","[282, 356]","[828, 1358]","[294, 397]"
"[479, 231]","[532, 174]","[448, 182]","[860, 1254]","[225, 502]","[888, 1386]","[246, 405]","[848, 1396]","[267, 375]","[826, 1332]","[279, 413]"
"[478, 231]","[531, 174]","[447, 182]","[859, 1253]","[222, 506]","[884, 1364]","[240, 410]","[848, 1394]","[259, 381]","[826, 1333]","[273, 417]"
"[477, 230]","[529, 173]","[446, 182]","[859, 1251]","[214, 513]","[883, 1376]","[230, 417]","[846, 1392]","[249, 388]","[825, 1333]","[262, 424]"
"[477, 230]","[529, 173]","[445, 182]","[857, 1247]","[208, 520]","[883, 1377]","[217, 421]","[846, 1387]","[239, 391]","[824, 1332]","[253, 428]"
"[477, 230]","[529, 173]","[444, 182]","[855, 1234]","[196, 534]","[881, 1372]","[195, 436]","[841, 1367]","[216, 402]","[820, 1321]","[232, 439]"
"[477, 230]","[530, 174]","[444, 182]","[853, 1225]","[192, 540]","[871, 1344]","[190, 445]","[827, 1347]","[208, 411]","[815, 1290]","[224, 446]"
"[477, 230]","[532, 174]","[444, 182]","[851, 1219]","[188, 550]","[860, 1340]","[179, 454]","[822, 1314]","[198, 417]","[803, 1258]","[215, 451]"
"[478, 230]","[534, 174]","[444, 182]","[851, 1219]","[182, 566]","[860, 1340]","[171, 471]","[823, 1320]","[186, 432]","[803, 1261]","[204, 462]"
"[478, 230]","[535, 174]","[444, 182]","[851, 1218]","[183, 571]","[860, 1342]","[170, 475]","[823, 1325]","[185, 435]","[803, 1269]","[204, 467]"
"[478, 230]","[535, 174]","[443, 182]","[850, 1216]","[183, 584]","[861, 1341]","[169, 491]","[823, 1324]","[182, 448]","[803, 1274]","[201, 477]"
"[477, 230]","[534, 174]","[442, 182]","[849, 1217]","[184, 604]","[861, 1342]","[171, 507]","[823, 1326]","[183, 461]","[803, 1278]","[202, 490]"
"[476, 228]","[534, 172]","[441, 181]","[848, 1215]","[185, 616]","[862, 1341]","[174, 522]","[824, 1324]","[186, 475]","[804, 1278]","[205, 504]"
"[475, 226]","[534, 171]","[440, 180]","[848, 1215]","[192, 621]","[862, 1341]","[175, 534]","[824, 1325]","[188, 488]","[804, 1280]","[206, 514]"
"[474, 226]","[533, 171]","[439, 179]","[847, 1215]","[196, 633]","[865, 1342]","[175, 551]","[826, 1325]","[189, 502]","[805, 1281]","[208, 528]"
"[472, 226]","[532, 171]","[438, 179]","[847, 1222]","[203, 650]","[867, 1354]","[181, 571]","[826, 1340]","[191, 520]","[805, 1296]","[209, 545]"
"[472, 226]","[532, 171]","[437, 180]","[848, 1221]","[209, 666]","[869, 1354]","[192, 584]","[828, 1340]","[199, 532]","[807, 1296]","[215, 558]"
"[471, 227]","[532, 171]","[437, 180]","[849, 1219]","[215, 680]","[870, 1354]","[201, 598]","[829, 1340]","[206, 543]","[808, 1296]","[221, 569]"
"[470, 227]","[531, 171]","[436, 181]","[849, 1216]","[224, 679]","[873, 1353]","[213, 600]","[834, 1339]","[219, 546]","[812, 1296]","[234, 571]"
"[468, 229]","[529, 172]","[435, 181]","[849, 1209]","[226, 691]","[874, 1343]","[219, 617]","[835, 1328]","[225, 558]","[814, 1287]","[239, 581]"
"[467, 230]","[528, 173]","[434, 182]","[849, 1209]","[228, 702]","[873, 1344]","[225, 633]","[833, 1330]","[233, 570]","[813, 1289]","[246, 592]"
"[465, 231]","[525, 173]","[433, 183]","[849, 1210]","[230, 704]","[875, 1348]","[231, 637]","[834, 1335]","[240, 575]","[813, 1294]","[252, 595]"
"[463, 232]","[522, 173]","[431, 183]","[849, 1211]","[230, 707]","[865, 1330]","[235, 639]","[828, 1340]","[245, 577]","[811, 1286]","[256, 596]"
"[461, 232]","[519, 173]","[429, 184]","[849, 1212]","[232, 714]","[861, 1322]","[240, 652]","[820, 1340]","[249, 590]","[803, 1290]","[260, 606]"
"[460, 232]","[517, 173]","[427, 184]","[849, 1211]","[232, 721]","[854, 1299]","[243, 659]","[818, 1336]","[252, 598]","[798, 1257]","[261, 614]"
"[457, 231]","[514, 173]","[425, 184]","[849, 1216]","[231, 727]","[852, 1305]","[246, 662]","[813, 1312]","[253, 603]","[798, 1261]","[262, 620]"
"[455, 231]","[511, 173]","[424, 184]","[849, 1217]","[231, 731]","[853, 1308]","[248, 667]","[813, 1302]","[254, 609]","[798, 1264]","[263, 626]"
"[454, 231]","[510, 173]","[422, 184]","[850, 1220]","[230, 735]","[853, 1309]","[247, 669]","[813, 1302]","[254, 612]","[799, 1265]","[262, 629]"
"[453, 231]","[509, 173]","[422, 184]","[850, 1220]","[225, 745]","[853, 1306]","[247, 680]","[813, 1299]","[254, 618]","[799, 1261]","[262, 635]"
"[453, 231]","[509, 173]","[422, 184]","[850, 1220]","[223, 747]","[853, 1305]","[246, 681]","[814, 1299]","[253, 619]","[801, 1262]","[261, 636]"
"[453, 231]","[508, 173]","[422, 184]","[851, 1220]","[222, 744]","[854, 1308]","[246, 678]","[814, 1299]","[253, 621]","[802, 1263]","[261, 636]"
"[452, 232]","[508, 173]","[421, 184]","[851, 1219]","[220, 744]","[869, 1330]","[244, 683]","[828, 1319]","[252, 626]","[810, 1278]","[260, 640]"
"[452, 232]","[508, 174]","[421, 185]","[849, 1215]","[218, 745]","[872, 1335]","[243, 683]","[830, 1323]","[251, 628]","[811, 1281]","[259, 641]"
"[452, 232]","[509, 174]","[421, 185]","[848, 1215]","[216, 748]","[877, 1341]","[241, 687]","[835, 1329]","[250, 629]","[814, 1286]","[258, 642]"
