0,1,2,3,4,5,6,7,8,9,10
"[473, 275]","[515, 242]","[432, 240]","[692, 763]","[257, 729]","[675, 751]","[305, 694]","[655, 661]","[295, 636]","[661, 672]","[287, 644]"
"[467, 261]","[510, 227]","[423, 225]","[677, 792]","[259, 734]","[671, 788]","[307, 700]","[668, 722]","[296, 638]","[663, 729]","[287, 647]"
"[467, 260]","[509, 226]","[421, 225]","[664, 774]","[262, 741]","[644, 766]","[305, 707]","[647, 714]","[295, 644]","[647, 710]","[287, 653]"
"[468, 264]","[509, 231]","[423, 228]","[667, 780]","[264, 737]","[640, 755]","[306, 704]","[649, 701]","[297, 644]","[650, 703]","[290, 651]"
"[469, 264]","[509, 232]","[425, 228]","[655, 775]","[267, 737]","[624, 748]","[311, 701]","[630, 693]","[301, 643]","[633, 697]","[294, 650]"
"[469, 263]","[509, 230]","[424, 227]","[653, 771]","[270, 733]","[619, 743]","[316, 696]","[629, 688]","[303, 638]","[632, 692]","[297, 647]"
"[470, 263]","[509, 231]","[424, 226]","[652, 771]","[271, 731]","[618, 752]","[317, 691]","[624, 686]","[304, 633]","[628, 690]","[297, 644]"
"[470, 263]","[509, 230]","[424, 226]","[649, 770]","[271, 730]","[614, 748]","[315, 687]","[622, 684]","[303, 633]","[626, 689]","[297, 644]"
"[470, 264]","[509, 230]","[424, 226]","[645, 768]","[273, 729]","[610, 736]","[317, 686]","[620, 679]","[306, 633]","[624, 686]","[300, 643]"
"[470, 263]","[509, 229]","[424, 226]","[643, 768]","[273, 732]","[608, 736]","[317, 686]","[619, 678]","[306, 633]","[623, 685]","[300, 644]"
"[471, 263]","[510, 228]","[424, 226]","[641, 769]","[274, 734]","[608, 736]","[319, 687]","[620, 679]","[309, 636]","[623, 686]","[302, 646]"
"[471, 262]","[510, 227]","[424, 225]","[641, 768]","[274, 735]","[607, 735]","[318, 688]","[619, 678]","[309, 636]","[622, 685]","[302, 646]"
"[471, 262]","[510, 227]","[424, 225]","[641, 767]","[274, 734]","[607, 732]","[317, 688]","[620, 677]","[308, 637]","[622, 685]","[301, 646]"
"[471, 261]","[510, 227]","[424, 225]","[641, 767]","[274, 735]","[608, 734]","[317, 689]","[621, 675]","[307, 637]","[623, 684]","[300, 647]"
"[471, 262]","[510, 227]","[424, 225]","[642, 767]","[273, 737]","[610, 734]","[316, 691]","[622, 676]","[306, 639]","[624, 684]","[300, 648]"
"[471, 262]","[509, 228]","[424, 225]","[642, 766]","[273, 738]","[611, 734]","[317, 691]","[622, 675]","[306, 640]","[625, 684]","[300, 648]"
"[471, 262]","[509, 228]","[423, 226]","[643, 767]","[273, 738]","[611, 736]","[317, 692]","[623, 679]","[306, 640]","[625, 686]","[300, 649]"
"[470, 263]","[508, 228]","[423, 226]","[643, 767]","[273, 737]","[612, 735]","[318, 691]","[623, 678]","[307, 640]","[626, 686]","[300, 649]"
"[470, 264]","[508, 230]","[423, 226]","[643, 766]","[275, 737]","[612, 734]","[321, 690]","[623, 678]","[311, 640]","[626, 685]","[305, 648]"
"[470, 265]","[508, 232]","[423, 227]","[643, 765]","[276, 737]","[613, 732]","[322, 690]","[624, 677]","[313, 640]","[626, 684]","[307, 648]"
"[470, 266]","[508, 233]","[423, 228]","[643, 762]","[276, 736]","[611, 726]","[323, 690]","[622, 673]","[315, 640]","[624, 680]","[308, 648]"
"[470, 268]","[508, 234]","[423, 229]","[641, 758]","[276, 736]","[610, 721]","[323, 689]","[622, 670]","[315, 640]","[623, 677]","[309, 648]"
"[470, 269]","[508, 235]","[423, 231]","[639, 757]","[276, 735]","[607, 720]","[324, 689]","[619, 669]","[316, 640]","[621, 675]","[309, 648]"
"[470, 271]","[508, 237]","[423, 233]","[636, 753]","[276, 733]","[604, 715]","[324, 688]","[615, 665]","[316, 640]","[616, 672]","[309, 648]"
"[470, 277]","[507, 241]","[423, 237]","[635, 753]","[276, 732]","[603, 714]","[324, 688]","[614, 664]","[316, 640]","[615, 671]","[309, 648]"
"[469, 279]","[507, 243]","[422, 239]","[635, 751]","[276, 732]","[602, 712]","[324, 688]","[613, 662]","[316, 640]","[614, 669]","[309, 648]"
"[468, 280]","[506, 244]","[422, 240]","[635, 751]","[275, 732]","[603, 723]","[324, 688]","[612, 662]","[316, 640]","[613, 669]","[309, 648]"
"[467, 280]","[506, 245]","[421, 241]","[635, 752]","[275, 732]","[604, 733]","[323, 688]","[611, 664]","[316, 640]","[613, 671]","[309, 648]"
"[467, 281]","[505, 245]","[421, 242]","[635, 753]","[275, 732]","[604, 738]","[323, 688]","[611, 666]","[316, 640]","[613, 673]","[309, 648]"
"[467, 282]","[505, 246]","[421, 243]","[635, 753]","[275, 732]","[604, 732]","[323, 688]","[611, 667]","[316, 640]","[613, 673]","[309, 648]"
"[467, 282]","[505, 247]","[421, 244]","[635, 753]","[275, 730]","[603, 727]","[324, 687]","[611, 667]","[318, 640]","[613, 673]","[310, 647]"
"[467, 283]","[505, 248]","[421, 245]","[633, 748]","[276, 729]","[599, 715]","[325, 687]","[609, 664]","[319, 640]","[611, 669]","[311, 647]"
"[467, 284]","[505, 249]","[421, 247]","[631, 745]","[277, 729]","[597, 710]","[326, 687]","[608, 662]","[320, 640]","[610, 667]","[312, 647]"
"[467, 285]","[505, 250]","[421, 248]","[630, 745]","[277, 728]","[596, 711]","[327, 687]","[608, 662]","[320, 640]","[610, 667]","[313, 647]"
"[466, 286]","[504, 250]","[421, 248]","[629, 746]","[278, 728]","[597, 715]","[327, 687]","[608, 665]","[320, 640]","[610, 670]","[313, 647]"
"[466, 286]","[504, 250]","[420, 249]","[629, 747]","[278, 728]","[597, 715]","[327, 688]","[608, 666]","[320, 640]","[610, 670]","[313, 647]"
"[466, 286]","[503, 251]","[420, 249]","[629, 747]","[278, 728]","[596, 715]","[327, 688]","[606, 666]","[320, 640]","[609, 670]","[313, 647]"
"[464, 287]","[502, 252]","[420, 250]","[630, 747]","[278, 728]","[596, 714]","[327, 688]","[607, 666]","[320, 640]","[610, 670]","[312, 647]"
"[463, 288]","[502, 253]","[419, 251]","[630, 747]","[278, 728]","[596, 713]","[327, 688]","[607, 666]","[320, 640]","[610, 670]","[312, 647]"
"[463, 288]","[501, 253]","[419, 252]","[630, 747]","[278, 727]","[596, 713]","[326, 688]","[607, 666]","[319, 640]","[610, 670]","[311, 647]"
"[463, 289]","[501, 254]","[419, 253]","[628, 747]","[278, 725]","[596, 716]","[326, 688]","[607, 667]","[319, 639]","[610, 672]","[311, 646]"
"[463, 289]","[501, 254]","[419, 253]","[629, 754]","[278, 719]","[599, 730]","[326, 684]","[610, 682]","[319, 636]","[612, 686]","[311, 643]"
"[463, 289]","[501, 255]","[419, 253]","[629, 751]","[278, 710]","[599, 728]","[325, 673]","[610, 681]","[317, 628]","[612, 685]","[310, 636]"
"[463, 289]","[501, 255]","[419, 253]","[628, 745]","[279, 702]","[599, 710]","[327, 664]","[612, 665]","[320, 621]","[613, 673]","[312, 630]"
"[463, 289]","[501, 255]","[419, 253]","[625, 711]","[283, 693]","[596, 658]","[330, 655]","[610, 617]","[324, 612]","[610, 632]","[316, 622]"
"[463, 289]","[501, 255]","[419, 254]","[622, 700]","[285, 687]","[594, 651]","[330, 647]","[609, 609]","[325, 604]","[607, 624]","[317, 614]"
"[463, 289]","[501, 255]","[419, 254]","[622, 695]","[289, 674]","[594, 646]","[332, 631]","[609, 604]","[328, 588]","[607, 620]","[322, 598]"
"[463, 289]","[501, 256]","[420, 254]","[618, 675]","[293, 660]","[591, 625]","[336, 620]","[603, 583]","[334, 574]","[600, 602]","[329, 583]"
"[464, 290]","[501, 256]","[423, 255]","[616, 668]","[301, 647]","[589, 623]","[344, 608]","[599, 579]","[344, 560]","[596, 597]","[338, 569]"
"[467, 291]","[501, 257]","[426, 255]","[606, 645]","[310, 628]","[581, 595]","[349, 585]","[589, 551]","[349, 538]","[585, 569]","[344, 547]"
"[469, 291]","[502, 257]","[429, 255]","[597, 622]","[314, 622]","[569, 562]","[352, 578]","[573, 525]","[351, 531]","[567, 542]","[347, 542]"
"[471, 291]","[502, 257]","[430, 255]","[591, 608]","[325, 607]","[561, 550]","[361, 554]","[560, 514]","[360, 513]","[555, 531]","[357, 525]"
"[474, 291]","[503, 257]","[432, 255]","[590, 606]","[331, 597]","[561, 549]","[368, 536]","[561, 511]","[367, 498]","[555, 529]","[364, 512]"
"[475, 291]","[504, 257]","[433, 255]","[587, 596]","[336, 586]","[557, 538]","[376, 522]","[554, 500]","[375, 486]","[551, 518]","[370, 501]"
"[475, 291]","[504, 257]","[434, 255]","[583, 591]","[335, 580]","[555, 533]","[375, 515]","[549, 493]","[374, 481]","[548, 514]","[369, 497]"
"[475, 291]","[503, 258]","[434, 255]","[584, 593]","[336, 568]","[556, 535]","[375, 500]","[551, 494]","[375, 467]","[549, 514]","[370, 486]"
"[475, 291]","[503, 258]","[434, 255]","[582, 579]","[338, 560]","[555, 514]","[375, 491]","[550, 474]","[375, 459]","[549, 499]","[370, 480]"
"[475, 291]","[503, 258]","[435, 255]","[578, 570]","[342, 556]","[552, 509]","[377, 488]","[548, 469]","[377, 455]","[547, 494]","[372, 477]"
"[475, 292]","[503, 259]","[434, 256]","[578, 572]","[343, 550]","[551, 513]","[376, 484]","[547, 473]","[376, 451]","[547, 497]","[371, 473]"
"[475, 293]","[502, 260]","[434, 257]","[578, 568]","[342, 547]","[549, 508]","[375, 482]","[546, 469]","[376, 450]","[546, 493]","[371, 471]"
"[475, 295]","[502, 261]","[435, 258]","[578, 565]","[341, 541]","[548, 506]","[372, 477]","[545, 467]","[374, 446]","[546, 491]","[370, 467]"
"[474, 298]","[501, 264]","[435, 261]","[576, 561]","[341, 537]","[546, 502]","[371, 474]","[543, 464]","[373, 442]","[545, 488]","[369, 464]"
"[473, 300]","[500, 265]","[435, 262]","[575, 557]","[341, 534]","[545, 498]","[370, 470]","[543, 462]","[373, 439]","[544, 487]","[369, 462]"
"[472, 301]","[500, 266]","[434, 263]","[575, 555]","[341, 533]","[546, 497]","[370, 469]","[543, 462]","[372, 438]","[544, 487]","[368, 461]"
"[472, 301]","[499, 267]","[434, 264]","[575, 555]","[341, 533]","[546, 497]","[370, 468]","[544, 462]","[372, 438]","[545, 486]","[368, 460]"
"[472, 302]","[499, 268]","[435, 265]","[574, 555]","[341, 534]","[546, 496]","[370, 469]","[543, 461]","[372, 438]","[544, 485]","[368, 461]"
"[472, 303]","[499, 269]","[435, 266]","[575, 556]","[341, 536]","[546, 498]","[369, 471]","[543, 463]","[372, 440]","[544, 486]","[368, 462]"
"[472, 305]","[499, 271]","[435, 268]","[576, 558]","[341, 537]","[550, 500]","[369, 472]","[546, 465]","[372, 440]","[546, 486]","[368, 463]"
"[471, 307]","[498, 272]","[434, 270]","[577, 559]","[341, 540]","[551, 506]","[369, 477]","[546, 470]","[371, 446]","[546, 489]","[368, 466]"
"[470, 308]","[498, 274]","[434, 272]","[577, 563]","[340, 550]","[551, 511]","[368, 489]","[546, 475]","[371, 458]","[546, 491]","[368, 475]"
"[470, 309]","[498, 275]","[434, 272]","[578, 571]","[339, 561]","[554, 523]","[369, 503]","[549, 486]","[372, 470]","[548, 501]","[368, 486]"
"[470, 309]","[498, 275]","[434, 272]","[579, 575]","[339, 574]","[555, 526]","[370, 524]","[550, 490]","[374, 486]","[549, 505]","[369, 501]"
"[471, 309]","[499, 276]","[435, 272]","[582, 589]","[339, 580]","[560, 540]","[371, 533]","[555, 506]","[374, 493]","[551, 519]","[370, 508]"
"[472, 312]","[499, 280]","[436, 276]","[585, 590]","[341, 586]","[563, 540]","[376, 541]","[558, 506]","[380, 502]","[553, 520]","[376, 516]"
"[472, 313]","[500, 281]","[436, 276]","[588, 598]","[341, 594]","[569, 546]","[375, 552]","[567, 513]","[379, 511]","[561, 528]","[376, 524]"
"[472, 313]","[500, 282]","[436, 277]","[595, 621]","[341, 600]","[575, 574]","[376, 560]","[578, 538]","[380, 520]","[572, 554]","[376, 532]"
"[472, 314]","[500, 284]","[436, 278]","[599, 637]","[340, 616]","[579, 593]","[377, 574]","[582, 559]","[381, 535]","[577, 574]","[376, 546]"
"[472, 314]","[501, 285]","[436, 279]","[602, 662]","[339, 631]","[579, 621]","[378, 588]","[584, 587]","[382, 550]","[581, 599]","[377, 561]"
"[472, 315]","[501, 285]","[436, 280]","[607, 674]","[339, 638]","[584, 632]","[379, 594]","[590, 596]","[383, 555]","[588, 609]","[377, 566]"
"[472, 316]","[501, 286]","[436, 282]","[610, 676]","[336, 656]","[587, 632]","[379, 613]","[595, 594]","[383, 574]","[593, 607]","[376, 584]"
"[473, 317]","[501, 287]","[436, 283]","[611, 681]","[335, 664]","[586, 640]","[379, 621]","[594, 600]","[383, 583]","[592, 610]","[376, 592]"
"[473, 319]","[501, 289]","[437, 285]","[614, 687]","[330, 669]","[589, 648]","[378, 628]","[597, 607]","[381, 592]","[595, 615]","[374, 600]"
"[473, 321]","[502, 290]","[437, 287]","[616, 695]","[322, 680]","[589, 659]","[368, 639]","[597, 618]","[368, 604]","[595, 625]","[362, 612]"
"[474, 323]","[502, 293]","[438, 290]","[625, 715]","[311, 683]","[600, 691]","[351, 642]","[605, 648]","[351, 609]","[604, 651]","[347, 617]"
"[474, 325]","[502, 294]","[438, 292]","[627, 703]","[305, 689]","[603, 671]","[345, 652]","[606, 630]","[346, 618]","[604, 636]","[341, 625]"
"[475, 327]","[503, 296]","[439, 294]","[630, 700]","[301, 694]","[607, 672]","[342, 662]","[607, 630]","[341, 625]","[604, 634]","[336, 631]"
"[476, 329]","[503, 298]","[441, 296]","[640, 718]","[295, 697]","[621, 696]","[335, 666]","[619, 653]","[331, 628]","[617, 655]","[326, 633]"
"[477, 331]","[504, 299]","[443, 298]","[645, 712]","[291, 696]","[627, 692]","[331, 669]","[622, 648]","[326, 628]","[619, 649]","[322, 633]"
"[478, 333]","[505, 302]","[444, 300]","[656, 717]","[288, 695]","[640, 702]","[326, 668]","[635, 657]","[320, 629]","[633, 657]","[317, 633]"
"[478, 335]","[505, 303]","[445, 301]","[669, 714]","[282, 701]","[663, 705]","[314, 679]","[656, 664]","[307, 640]","[650, 663]","[306, 642]"
"[478, 336]","[505, 305]","[445, 302]","[679, 712]","[281, 698]","[679, 706]","[312, 676]","[671, 670]","[307, 639]","[663, 667]","[306, 641]"
"[479, 337]","[506, 306]","[447, 303]","[683, 711]","[281, 696]","[684, 709]","[307, 672]","[676, 677]","[306, 637]","[668, 672]","[306, 639]"
"[479, 338]","[506, 307]","[448, 304]","[684, 704]","[279, 690]","[684, 705]","[296, 671]","[677, 671]","[298, 637]","[670, 668]","[300, 638]"
"[479, 339]","[506, 308]","[448, 306]","[686, 703]","[270, 685]","[688, 704]","[278, 671]","[681, 675]","[283, 639]","[673, 670]","[289, 639]"
"[480, 339]","[507, 310]","[449, 307]","[686, 699]","[264, 677]","[685, 703]","[269, 671]","[677, 673]","[276, 637]","[671, 669]","[282, 638]"
"[480, 340]","[508, 311]","[450, 307]","[687, 691]","[258, 661]","[686, 694]","[255, 659]","[677, 669]","[262, 628]","[671, 665]","[270, 627]"
"[482, 340]","[510, 313]","[452, 309]","[689, 684]","[254, 649]","[685, 682]","[246, 648]","[679, 662]","[253, 616]","[673, 660]","[262, 616]"
"[483, 341]","[511, 314]","[453, 310]","[689, 685]","[252, 651]","[686, 682]","[244, 648]","[681, 662]","[248, 617]","[674, 660]","[256, 616]"
"[483, 341]","[511, 316]","[453, 311]","[690, 685]","[250, 653]","[688, 679]","[242, 649]","[686, 659]","[244, 616]","[680, 659]","[252, 616]"
"[483, 341]","[512, 317]","[454, 311]","[690, 685]","[244, 658]","[689, 678]","[236, 652]","[690, 652]","[236, 617]","[683, 658]","[244, 617]"
"[483, 342]","[513, 318]","[454, 312]","[700, 683]","[241, 663]","[702, 669]","[231, 655]","[704, 645]","[230, 619]","[695, 649]","[238, 618]"
"[484, 342]","[514, 319]","[455, 312]","[700, 679]","[240, 663]","[703, 668]","[229, 656]","[702, 639]","[228, 619]","[703, 646]","[237, 619]"
"[485, 342]","[515, 320]","[456, 313]","[699, 679]","[239, 663]","[700, 668]","[228, 656]","[700, 639]","[227, 619]","[698, 646]","[235, 618]"
"[486, 343]","[516, 322]","[457, 315]","[698, 680]","[238, 663]","[699, 667]","[226, 656]","[698, 640]","[225, 619]","[696, 646]","[233, 618]"
"[487, 344]","[517, 323]","[458, 317]","[720, 670]","[238, 660]","[703, 653]","[225, 654]","[724, 626]","[223, 618]","[710, 633]","[231, 617]"
"[487, 344]","[517, 324]","[459, 318]","[726, 666]","[239, 657]","[705, 646]","[223, 653]","[730, 622]","[222, 617]","[714, 628]","[230, 616]"
"[488, 345]","[518, 325]","[459, 319]","[731, 658]","[239, 652]","[732, 642]","[222, 651]","[737, 614]","[221, 616]","[719, 621]","[230, 615]"
"[489, 346]","[519, 326]","[460, 321]","[737, 649]","[239, 650]","[746, 635]","[222, 651]","[744, 607]","[222, 616]","[726, 614]","[230, 615]"
"[489, 346]","[519, 326]","[460, 321]","[739, 651]","[239, 647]","[743, 637]","[222, 648]","[747, 609]","[222, 614]","[729, 616]","[230, 613]"
"[489, 348]","[519, 327]","[461, 322]","[745, 652]","[239, 648]","[735, 636]","[223, 648]","[757, 611]","[222, 614]","[737, 617]","[231, 613]"
"[490, 350]","[519, 329]","[461, 324]","[744, 651]","[239, 649]","[731, 635]","[223, 649]","[755, 610]","[223, 615]","[736, 616]","[231, 613]"
