0,1,2,3,4,5,6,7,8,9,10
"[480, 259]","[521, 222]","[440, 221]","[618, 826]","[140, 753]","[564, 842]","[134, 756]","[552, 792]","[158, 721]","[568, 786]","[172, 718]"
"[480, 257]","[521, 220]","[440, 219]","[615, 825]","[137, 754]","[558, 840]","[129, 756]","[546, 791]","[153, 722]","[564, 785]","[167, 720]"
"[480, 256]","[521, 219]","[440, 218]","[612, 824]","[135, 757]","[551, 838]","[124, 758]","[539, 788]","[148, 725]","[559, 783]","[163, 723]"
"[480, 256]","[521, 218]","[439, 217]","[609, 823]","[132, 758]","[545, 834]","[119, 759]","[533, 785]","[145, 726]","[554, 781]","[160, 724]"
"[480, 255]","[521, 217]","[439, 217]","[608, 823]","[132, 759]","[544, 832]","[119, 760]","[531, 783]","[145, 726]","[552, 779]","[160, 725]"
"[480, 255]","[521, 217]","[439, 216]","[605, 822]","[133, 760]","[540, 830]","[121, 760]","[526, 782]","[146, 727]","[549, 778]","[161, 725]"
"[480, 254]","[521, 216]","[439, 216]","[604, 822]","[134, 761]","[539, 829]","[122, 761]","[525, 782]","[147, 727]","[548, 778]","[162, 725]"
"[480, 254]","[521, 215]","[439, 215]","[604, 822]","[136, 762]","[537, 828]","[127, 761]","[524, 782]","[153, 727]","[547, 778]","[167, 726]"
"[480, 254]","[521, 215]","[439, 214]","[601, 822]","[139, 763]","[532, 827]","[130, 762]","[521, 780]","[155, 728]","[546, 777]","[169, 727]"
"[481, 254]","[521, 214]","[439, 214]","[598, 822]","[148, 763]","[529, 827]","[148, 762]","[520, 780]","[170, 728]","[544, 777]","[182, 726]"
"[481, 253]","[521, 214]","[439, 213]","[596, 822]","[157, 763]","[525, 827]","[163, 764]","[519, 780]","[188, 729]","[543, 777]","[199, 726]"
"[482, 252]","[522, 213]","[439, 211]","[596, 822]","[151, 767]","[526, 827]","[161, 769]","[519, 780]","[185, 731]","[543, 777]","[198, 728]"
"[482, 252]","[522, 213]","[440, 211]","[598, 822]","[167, 766]","[527, 827]","[182, 767]","[520, 780]","[204, 725]","[543, 777]","[214, 720]"
"[482, 251]","[522, 212]","[440, 210]","[605, 825]","[167, 761]","[537, 833]","[195, 757]","[525, 784]","[214, 713]","[548, 782]","[219, 710]"
"[482, 251]","[522, 211]","[439, 209]","[603, 830]","[168, 748]","[534, 838]","[216, 735]","[519, 789]","[233, 690]","[545, 786]","[232, 690]"
"[481, 251]","[522, 210]","[439, 209]","[599, 835]","[175, 712]","[530, 846]","[233, 690]","[516, 798]","[249, 648]","[541, 794]","[247, 651]"
"[481, 251]","[521, 210]","[438, 209]","[595, 842]","[209, 667]","[521, 860]","[270, 638]","[509, 811]","[288, 598]","[538, 804]","[284, 603]"
"[480, 251]","[521, 210]","[436, 209]","[592, 847]","[239, 643]","[514, 867]","[300, 616]","[503, 818]","[317, 577]","[535, 810]","[311, 582]"
"[479, 251]","[520, 209]","[435, 209]","[591, 852]","[247, 623]","[514, 876]","[309, 597]","[503, 825]","[326, 558]","[535, 816]","[320, 564]"
"[478, 251]","[520, 209]","[434, 209]","[591, 854]","[247, 607]","[515, 882]","[310, 575]","[503, 830]","[327, 538]","[536, 821]","[322, 546]"
"[476, 251]","[519, 209]","[432, 208]","[590, 854]","[254, 586]","[512, 884]","[321, 550]","[500, 832]","[335, 514]","[534, 822]","[329, 525]"
"[473, 251]","[517, 209]","[430, 208]","[591, 854]","[254, 574]","[513, 887]","[317, 528]","[501, 835]","[331, 498]","[534, 824]","[326, 511]"
"[471, 250]","[516, 208]","[427, 208]","[588, 854]","[253, 568]","[511, 885]","[314, 524]","[502, 833]","[328, 495]","[534, 824]","[322, 511]"
"[468, 250]","[514, 208]","[424, 208]","[587, 854]","[258, 533]","[509, 883]","[321, 485]","[502, 832]","[333, 460]","[534, 823]","[329, 475]"
"[466, 250]","[513, 208]","[421, 207]","[583, 854]","[266, 519]","[502, 883]","[328, 469]","[496, 831]","[340, 446]","[529, 822]","[336, 463]"
"[465, 250]","[512, 208]","[421, 207]","[582, 853]","[270, 499]","[502, 882]","[328, 443]","[496, 831]","[340, 423]","[528, 822]","[337, 440]"
"[464, 250]","[510, 208]","[419, 207]","[578, 854]","[278, 480]","[501, 882]","[328, 418]","[495, 831]","[339, 399]","[526, 822]","[338, 418]"
"[464, 249]","[509, 207]","[419, 206]","[577, 854]","[283, 463]","[501, 882]","[328, 397]","[496, 832]","[338, 379]","[526, 822]","[339, 400]"
"[463, 249]","[509, 206]","[418, 206]","[575, 854]","[283, 457]","[499, 881]","[327, 392]","[492, 832]","[338, 372]","[522, 822]","[339, 392]"
"[463, 248]","[509, 205]","[418, 205]","[573, 854]","[286, 445]","[497, 881]","[329, 374]","[491, 831]","[339, 355]","[521, 822]","[340, 376]"
"[463, 248]","[509, 205]","[418, 205]","[567, 854]","[290, 443]","[489, 881]","[330, 369]","[486, 831]","[339, 351]","[515, 822]","[341, 371]"
"[463, 248]","[509, 205]","[418, 205]","[564, 854]","[294, 448]","[488, 881]","[332, 376]","[484, 831]","[340, 355]","[513, 821]","[342, 375]"
"[463, 248]","[509, 205]","[418, 205]","[562, 854]","[301, 458]","[488, 882]","[335, 389]","[483, 831]","[343, 366]","[512, 821]","[347, 387]"
"[464, 247]","[509, 204]","[419, 204]","[561, 854]","[300, 470]","[485, 882]","[335, 394]","[481, 831]","[345, 368]","[509, 821]","[350, 396]"
"[466, 246]","[511, 203]","[419, 203]","[561, 854]","[308, 478]","[486, 880]","[344, 407]","[481, 830]","[354, 380]","[509, 819]","[356, 408]"
"[468, 245]","[513, 202]","[422, 202]","[561, 854]","[309, 507]","[486, 879]","[343, 441]","[481, 829]","[355, 414]","[509, 819]","[357, 439]"
"[470, 244]","[515, 201]","[423, 201]","[560, 853]","[314, 547]","[484, 874]","[353, 493]","[480, 825]","[368, 464]","[507, 816]","[366, 481]"
"[474, 245]","[517, 201]","[427, 202]","[560, 852]","[327, 568]","[483, 869]","[377, 513]","[479, 822]","[388, 483]","[506, 814]","[383, 497]"
"[477, 244]","[520, 200]","[433, 201]","[559, 846]","[332, 597]","[480, 855]","[391, 552]","[479, 809]","[400, 512]","[506, 803]","[392, 525]"
"[480, 244]","[522, 200]","[436, 201]","[556, 844]","[333, 624]","[476, 848]","[395, 584]","[478, 803]","[407, 546]","[504, 797]","[396, 556]"
"[483, 244]","[524, 200]","[439, 201]","[557, 836]","[334, 669]","[490, 836]","[399, 645]","[492, 788]","[413, 604]","[512, 787]","[400, 611]"
"[488, 244]","[526, 200]","[443, 201]","[558, 827]","[351, 698]","[503, 820]","[422, 686]","[504, 768]","[436, 643]","[518, 773]","[419, 645]"
"[491, 243]","[528, 200]","[445, 199]","[558, 822]","[353, 737]","[502, 806]","[421, 724]","[503, 744]","[435, 677]","[518, 753]","[418, 680]"
"[494, 240]","[531, 199]","[447, 197]","[556, 815]","[361, 770]","[500, 793]","[421, 753]","[502, 730]","[436, 703]","[516, 736]","[420, 707]"
"[497, 238]","[532, 198]","[449, 195]","[553, 814]","[366, 778]","[490, 795]","[422, 757]","[495, 731]","[438, 704]","[511, 736]","[423, 709]"
"[498, 236]","[533, 197]","[450, 194]","[553, 817]","[372, 780]","[492, 801]","[430, 755]","[495, 740]","[442, 703]","[512, 743]","[427, 707]"
"[499, 235]","[534, 197]","[451, 193]","[552, 824]","[373, 791]","[492, 809]","[438, 767]","[495, 749]","[448, 716]","[513, 754]","[431, 719]"
"[499, 235]","[535, 197]","[451, 192]","[549, 830]","[375, 800]","[490, 818]","[441, 783]","[495, 755]","[451, 725]","[512, 760]","[434, 728]"
"[498, 235]","[535, 197]","[451, 192]","[548, 832]","[377, 798]","[489, 819]","[441, 780]","[495, 756]","[452, 723]","[512, 760]","[435, 727]"
"[498, 235]","[535, 197]","[451, 192]","[547, 835]","[377, 797]","[487, 823]","[441, 779]","[493, 762]","[453, 723]","[510, 764]","[436, 726]"
"[499, 235]","[535, 197]","[451, 192]","[550, 837]","[376, 796]","[492, 829]","[440, 781]","[496, 769]","[451, 724]","[515, 770]","[435, 726]"
"[498, 235]","[535, 197]","[451, 192]","[553, 837]","[375, 794]","[496, 829]","[439, 778]","[501, 769]","[450, 722]","[518, 770]","[434, 724]"
"[498, 235]","[535, 197]","[451, 192]","[554, 836]","[374, 789]","[496, 827]","[437, 771]","[500, 766]","[449, 717]","[518, 769]","[433, 720]"
"[498, 235]","[535, 197]","[451, 192]","[554, 832]","[373, 785]","[493, 819]","[436, 766]","[499, 755]","[449, 713]","[518, 760]","[433, 716]"
"[498, 235]","[535, 197]","[451, 192]","[550, 829]","[375, 782]","[483, 809]","[438, 763]","[491, 746]","[452, 711]","[510, 751]","[435, 715]"
"[497, 235]","[535, 198]","[451, 192]","[548, 825]","[375, 780]","[479, 805]","[437, 762]","[488, 740]","[451, 710]","[507, 745]","[435, 715]"
"[496, 236]","[534, 199]","[451, 193]","[548, 822]","[378, 779]","[479, 800]","[442, 760]","[486, 736]","[454, 709]","[504, 741]","[437, 714]"
"[495, 237]","[534, 199]","[450, 193]","[548, 822]","[378, 777]","[479, 802]","[443, 759]","[485, 738]","[456, 708]","[504, 743]","[438, 713]"
"[493, 239]","[533, 201]","[449, 195]","[548, 822]","[378, 774]","[477, 802]","[443, 758]","[485, 739]","[458, 707]","[503, 744]","[440, 712]"
"[492, 240]","[532, 202]","[448, 197]","[548, 821]","[379, 772]","[478, 802]","[445, 757]","[485, 740]","[459, 706]","[503, 744]","[441, 711]"
"[491, 242]","[531, 203]","[447, 198]","[550, 819]","[379, 769]","[479, 802]","[444, 756]","[486, 740]","[459, 705]","[504, 743]","[441, 710]"
"[489, 243]","[530, 203]","[446, 199]","[550, 815]","[379, 763]","[480, 798]","[444, 752]","[486, 737]","[459, 703]","[504, 740]","[441, 707]"
"[487, 245]","[528, 204]","[445, 201]","[550, 811]","[375, 759]","[480, 794]","[439, 751]","[486, 734]","[457, 702]","[504, 736]","[439, 705]"
"[486, 245]","[527, 205]","[443, 201]","[550, 808]","[374, 757]","[476, 790]","[438, 749]","[480, 731]","[456, 701]","[501, 733]","[438, 705]"
"[484, 246]","[526, 205]","[442, 202]","[551, 807]","[371, 756]","[477, 790]","[435, 748]","[481, 731]","[454, 701]","[501, 733]","[436, 705]"
"[483, 246]","[525, 205]","[442, 202]","[554, 807]","[361, 755]","[482, 790]","[426, 747]","[483, 730]","[447, 700]","[503, 733]","[429, 704]"
"[482, 246]","[525, 205]","[441, 202]","[555, 806]","[352, 754]","[482, 788]","[414, 747]","[483, 727]","[437, 700]","[503, 731]","[420, 704]"
"[483, 246]","[525, 205]","[441, 202]","[556, 805]","[352, 754]","[485, 788]","[415, 743]","[484, 727]","[437, 698]","[504, 731]","[420, 701]"
"[483, 246]","[525, 205]","[441, 202]","[556, 804]","[351, 753]","[486, 786]","[414, 743]","[484, 724]","[436, 697]","[504, 729]","[419, 701]"
"[483, 246]","[525, 206]","[441, 202]","[557, 802]","[349, 753]","[486, 785]","[412, 743]","[484, 722]","[434, 697]","[504, 727]","[417, 700]"
"[482, 246]","[525, 205]","[440, 202]","[557, 801]","[348, 753]","[486, 783]","[410, 743]","[483, 720]","[432, 696]","[504, 725]","[416, 700]"
"[482, 246]","[525, 206]","[440, 202]","[557, 800]","[347, 753]","[486, 782]","[408, 743]","[483, 719]","[431, 696]","[504, 724]","[414, 700]"
"[482, 246]","[524, 206]","[440, 203]","[556, 800]","[346, 753]","[485, 782]","[406, 742]","[482, 719]","[430, 696]","[504, 724]","[413, 700]"
"[482, 246]","[524, 206]","[440, 203]","[557, 799]","[346, 753]","[486, 781]","[406, 742]","[482, 719]","[430, 696]","[504, 724]","[413, 699]"
"[482, 246]","[524, 206]","[440, 202]","[557, 799]","[344, 753]","[486, 781]","[403, 742]","[482, 719]","[427, 695]","[504, 724]","[411, 699]"
"[483, 246]","[524, 206]","[440, 202]","[557, 799]","[346, 753]","[487, 781]","[407, 742]","[483, 719]","[430, 695]","[504, 724]","[413, 699]"
"[483, 245]","[524, 206]","[440, 202]","[556, 799]","[350, 753]","[487, 781]","[412, 741]","[483, 719]","[435, 694]","[504, 724]","[417, 698]"
"[483, 245]","[524, 205]","[440, 202]","[556, 799]","[350, 753]","[487, 780]","[413, 741]","[483, 718]","[435, 693]","[504, 724]","[418, 698]"
"[484, 245]","[524, 205]","[440, 201]","[557, 800]","[351, 753]","[488, 780]","[414, 741]","[484, 718]","[436, 693]","[504, 724]","[418, 698]"
"[484, 245]","[524, 205]","[440, 201]","[556, 800]","[352, 753]","[488, 780]","[416, 740]","[483, 718]","[437, 693]","[504, 723]","[419, 697]"
"[484, 244]","[524, 204]","[439, 200]","[557, 800]","[355, 753]","[489, 780]","[421, 740]","[484, 718]","[441, 693]","[504, 723]","[422, 697]"
"[484, 243]","[524, 204]","[439, 200]","[557, 800]","[358, 753]","[489, 780]","[425, 740]","[484, 718]","[445, 693]","[504, 723]","[425, 697]"
"[484, 242]","[524, 203]","[439, 199]","[558, 800]","[358, 753]","[489, 780]","[425, 740]","[484, 718]","[445, 693]","[504, 724]","[426, 697]"
"[484, 241]","[524, 202]","[439, 198]","[559, 800]","[358, 753]","[491, 781]","[424, 741]","[485, 719]","[444, 693]","[505, 724]","[425, 697]"
"[484, 241]","[524, 202]","[439, 198]","[560, 800]","[358, 753]","[491, 781]","[424, 741]","[486, 719]","[444, 693]","[506, 724]","[425, 697]"
"[484, 240]","[524, 202]","[439, 197]","[560, 800]","[359, 753]","[492, 781]","[426, 741]","[486, 719]","[447, 693]","[506, 724]","[427, 697]"
"[484, 240]","[525, 201]","[439, 196]","[560, 800]","[360, 753]","[492, 781]","[426, 741]","[486, 719]","[447, 693]","[506, 724]","[428, 697]"
"[485, 240]","[525, 201]","[439, 195]","[560, 800]","[358, 753]","[492, 781]","[422, 741]","[486, 719]","[445, 693]","[506, 724]","[427, 697]"
"[485, 239]","[525, 200]","[439, 195]","[560, 800]","[358, 753]","[492, 781]","[422, 741]","[486, 719]","[445, 693]","[506, 724]","[426, 697]"
"[485, 239]","[525, 200]","[439, 194]","[560, 800]","[355, 753]","[493, 781]","[417, 742]","[488, 719]","[441, 693]","[508, 724]","[424, 697]"
"[485, 239]","[525, 200]","[439, 194]","[560, 800]","[355, 753]","[494, 781]","[417, 742]","[488, 719]","[441, 693]","[508, 724]","[424, 697]"
"[485, 239]","[526, 200]","[439, 193]","[561, 800]","[356, 753]","[495, 781]","[417, 742]","[489, 719]","[442, 693]","[508, 724]","[424, 697]"
"[486, 239]","[526, 200]","[439, 193]","[561, 801]","[358, 754]","[495, 781]","[422, 742]","[489, 720]","[444, 693]","[508, 725]","[426, 697]"
"[486, 239]","[526, 200]","[439, 193]","[561, 801]","[359, 754]","[495, 781]","[424, 742]","[489, 720]","[446, 693]","[508, 725]","[428, 697]"
"[487, 239]","[527, 200]","[440, 193]","[562, 802]","[363, 754]","[497, 782]","[432, 742]","[490, 721]","[452, 694]","[509, 726]","[432, 697]"
"[487, 240]","[527, 200]","[440, 193]","[565, 803]","[365, 754]","[502, 782]","[436, 742]","[494, 721]","[455, 694]","[513, 727]","[434, 697]"
"[487, 240]","[527, 200]","[440, 193]","[566, 803]","[367, 754]","[503, 782]","[439, 742]","[495, 721]","[458, 694]","[514, 727]","[436, 697]"
"[488, 240]","[527, 200]","[440, 193]","[567, 803]","[368, 754]","[505, 782]","[439, 742]","[498, 721]","[458, 693]","[516, 727]","[437, 697]"
"[488, 240]","[527, 199]","[440, 193]","[570, 804]","[368, 753]","[510, 784]","[439, 742]","[500, 721]","[459, 693]","[518, 727]","[437, 697]"
"[488, 240]","[528, 199]","[440, 193]","[571, 805]","[368, 753]","[512, 785]","[439, 741]","[503, 722]","[459, 693]","[521, 728]","[437, 697]"
"[488, 240]","[528, 199]","[440, 192]","[572, 806]","[368, 753]","[512, 786]","[440, 741]","[503, 723]","[460, 693]","[521, 729]","[438, 696]"
"[488, 240]","[528, 199]","[440, 192]","[573, 807]","[368, 753]","[513, 788]","[439, 741]","[505, 724]","[460, 693]","[522, 731]","[438, 696]"
"[488, 240]","[528, 198]","[440, 192]","[573, 808]","[368, 753]","[513, 789]","[439, 741]","[505, 725]","[460, 693]","[523, 731]","[438, 696]"
"[488, 240]","[528, 198]","[440, 192]","[573, 809]","[367, 753]","[513, 789]","[437, 741]","[504, 725]","[459, 693]","[523, 732]","[437, 696]"
