0,1,2,3,4,5,6,7,8,9,10
"[490, 437]","[520, 393]","[445, 389]","[568, 1041]","[297, 885]","[544, 1095]","[339, 930]","[525, 1066]","[358, 899]","[528, 1039]","[349, 883]"
"[495, 440]","[524, 398]","[452, 392]","[562, 1047]","[307, 908]","[546, 1106]","[354, 950]","[521, 1085]","[371, 912]","[525, 1052]","[362, 898]"
"[497, 440]","[526, 399]","[455, 393]","[560, 1039]","[306, 912]","[546, 1098]","[352, 958]","[520, 1072]","[371, 918]","[523, 1044]","[363, 902]"
"[498, 440]","[526, 398]","[454, 393]","[556, 1049]","[301, 913]","[542, 1110]","[351, 959]","[514, 1086]","[371, 918]","[517, 1052]","[361, 902]"
"[498, 439]","[526, 398]","[453, 393]","[551, 1050]","[303, 912]","[535, 1111]","[351, 957]","[507, 1088]","[371, 916]","[511, 1052]","[361, 900]"
"[498, 439]","[527, 398]","[454, 393]","[549, 1049]","[305, 909]","[533, 1110]","[355, 952]","[505, 1088]","[375, 913]","[509, 1051]","[364, 898]"
"[498, 439]","[527, 398]","[454, 393]","[550, 1048]","[304, 909]","[536, 1109]","[355, 950]","[507, 1088]","[374, 912]","[510, 1052]","[362, 897]"
"[498, 440]","[528, 399]","[454, 393]","[547, 1045]","[303, 908]","[529, 1104]","[354, 949]","[503, 1085]","[373, 910]","[507, 1049]","[361, 895]"
"[498, 440]","[528, 399]","[454, 393]","[548, 1039]","[304, 907]","[532, 1097]","[353, 948]","[507, 1070]","[373, 909]","[509, 1041]","[361, 893]"
"[498, 441]","[528, 400]","[454, 393]","[549, 1036]","[303, 908]","[534, 1094]","[351, 950]","[508, 1064]","[372, 912]","[510, 1038]","[361, 896]"
"[498, 441]","[528, 400]","[454, 393]","[549, 1036]","[302, 908]","[534, 1094]","[350, 950]","[508, 1064]","[371, 913]","[511, 1038]","[360, 896]"
"[498, 442]","[528, 401]","[454, 394]","[548, 1036]","[301, 907]","[530, 1094]","[350, 950]","[506, 1063]","[372, 913]","[509, 1038]","[360, 896]"
"[498, 444]","[528, 402]","[453, 394]","[549, 1037]","[299, 907]","[532, 1094]","[349, 949]","[507, 1066]","[370, 911]","[510, 1039]","[359, 895]"
"[498, 445]","[528, 403]","[453, 395]","[549, 1037]","[298, 908]","[532, 1094]","[348, 950]","[508, 1067]","[369, 912]","[510, 1040]","[358, 896]"
"[498, 445]","[528, 403]","[453, 396]","[549, 1037]","[297, 908]","[533, 1094]","[347, 950]","[509, 1068]","[368, 912]","[511, 1040]","[357, 896]"
"[498, 445]","[528, 403]","[453, 396]","[550, 1037]","[297, 908]","[533, 1095]","[347, 950]","[509, 1069]","[367, 912]","[511, 1040]","[356, 896]"
"[498, 446]","[528, 404]","[453, 396]","[551, 1037]","[296, 908]","[536, 1095]","[346, 950]","[511, 1069]","[367, 912]","[512, 1040]","[356, 896]"
"[498, 446]","[528, 404]","[453, 397]","[552, 1037]","[296, 908]","[540, 1096]","[346, 951]","[513, 1069]","[366, 912]","[515, 1041]","[355, 896]"
"[498, 446]","[528, 404]","[453, 397]","[554, 1038]","[296, 908]","[542, 1096]","[346, 952]","[515, 1070]","[366, 914]","[516, 1041]","[355, 897]"
"[498, 447]","[528, 404]","[453, 397]","[555, 1038]","[296, 908]","[544, 1096]","[345, 953]","[516, 1070]","[366, 915]","[517, 1041]","[355, 898]"
"[498, 447]","[527, 404]","[453, 397]","[556, 1038]","[296, 909]","[546, 1096]","[346, 953]","[518, 1070]","[366, 915]","[519, 1041]","[355, 898]"
"[498, 447]","[527, 404]","[453, 398]","[557, 1038]","[296, 909]","[547, 1096]","[346, 953]","[519, 1071]","[366, 916]","[520, 1042]","[355, 898]"
"[498, 447]","[527, 404]","[453, 398]","[557, 1038]","[297, 909]","[548, 1097]","[346, 953]","[520, 1071]","[366, 915]","[520, 1042]","[355, 898]"
"[498, 447]","[527, 404]","[453, 398]","[557, 1039]","[297, 908]","[548, 1097]","[346, 953]","[520, 1071]","[366, 915]","[520, 1042]","[355, 898]"
"[497, 447]","[527, 404]","[452, 398]","[557, 1039]","[297, 908]","[547, 1097]","[346, 952]","[520, 1072]","[367, 915]","[520, 1042]","[355, 898]"
