0,1,2,3,4,5,6,7,8,9,10
"[483, 372]","[516, 329]","[439, 329]","[585, 1032]","[325, 809]","[579, 1102]","[381, 809]","[556, 1074]","[393, 776]","[558, 1051]","[379, 773]"
"[491, 382]","[521, 340]","[448, 337]","[583, 1012]","[331, 820]","[578, 1087]","[387, 826]","[553, 1063]","[400, 788]","[555, 1027]","[386, 782]"
"[494, 385]","[524, 344]","[451, 340]","[573, 1013]","[328, 816]","[569, 1097]","[387, 819]","[541, 1083]","[400, 780]","[544, 1038]","[386, 775]"
"[497, 386]","[527, 345]","[453, 341]","[566, 1014]","[329, 823]","[562, 1097]","[391, 822]","[538, 1083]","[406, 785]","[538, 1039]","[390, 782]"
"[496, 387]","[527, 346]","[452, 341]","[563, 1012]","[328, 815]","[560, 1096]","[389, 817]","[536, 1079]","[404, 778]","[536, 1038]","[388, 775]"
"[496, 387]","[528, 347]","[452, 342]","[568, 1003]","[329, 811]","[568, 1080]","[389, 813]","[544, 1068]","[404, 775]","[542, 1026]","[388, 773]"
"[496, 388]","[528, 347]","[452, 342]","[565, 1000]","[328, 810]","[567, 1073]","[388, 808]","[543, 1061]","[402, 771]","[541, 1020]","[388, 770]"
"[496, 388]","[528, 348]","[452, 343]","[567, 1002]","[328, 809]","[570, 1074]","[387, 807]","[545, 1062]","[401, 769]","[542, 1022]","[386, 768]"
"[496, 388]","[528, 348]","[452, 343]","[565, 1003]","[327, 815]","[568, 1075]","[386, 816]","[542, 1062]","[400, 779]","[538, 1024]","[386, 777]"
"[496, 388]","[528, 347]","[452, 343]","[565, 1004]","[327, 821]","[568, 1079]","[384, 823]","[540, 1070]","[399, 786]","[537, 1030]","[385, 783]"
"[495, 388]","[528, 347]","[452, 343]","[565, 1005]","[326, 823]","[567, 1080]","[384, 827]","[539, 1072]","[399, 792]","[536, 1031]","[385, 788]"
"[495, 388]","[528, 347]","[452, 343]","[566, 1005]","[327, 823]","[567, 1080]","[384, 828]","[539, 1072]","[400, 795]","[535, 1032]","[386, 791]"
"[495, 387]","[528, 347]","[452, 343]","[566, 1005]","[327, 824]","[568, 1081]","[383, 829]","[539, 1074]","[400, 796]","[535, 1032]","[386, 792]"
"[495, 386]","[528, 346]","[452, 342]","[566, 1006]","[327, 825]","[568, 1082]","[383, 829]","[538, 1075]","[400, 796]","[536, 1033]","[386, 792]"
"[495, 384]","[528, 345]","[452, 341]","[565, 1006]","[327, 825]","[567, 1083]","[383, 830]","[538, 1076]","[400, 797]","[535, 1034]","[386, 793]"
"[496, 383]","[528, 344]","[453, 340]","[566, 1006]","[326, 825]","[567, 1083]","[383, 830]","[538, 1075]","[400, 796]","[536, 1034]","[386, 792]"
"[496, 383]","[528, 343]","[453, 340]","[566, 1007]","[326, 825]","[568, 1085]","[383, 831]","[539, 1076]","[400, 797]","[536, 1035]","[386, 792]"
"[496, 383]","[528, 343]","[453, 339]","[566, 1007]","[326, 824]","[568, 1085]","[383, 830]","[539, 1076]","[399, 796]","[536, 1035]","[386, 791]"
"[497, 382]","[528, 343]","[454, 339]","[566, 1007]","[326, 824]","[568, 1085]","[382, 830]","[539, 1076]","[399, 796]","[536, 1035]","[386, 791]"
"[497, 382]","[528, 343]","[454, 339]","[566, 1007]","[326, 824]","[568, 1085]","[382, 829]","[539, 1075]","[399, 795]","[536, 1035]","[386, 790]"
"[497, 382]","[528, 343]","[454, 339]","[566, 1007]","[326, 824]","[568, 1086]","[382, 829]","[539, 1075]","[399, 795]","[536, 1036]","[386, 790]"
"[497, 382]","[528, 343]","[454, 339]","[566, 1008]","[326, 824]","[568, 1086]","[382, 830]","[539, 1074]","[399, 795]","[536, 1036]","[386, 790]"
"[497, 382]","[528, 343]","[454, 339]","[566, 1008]","[326, 824]","[568, 1086]","[382, 830]","[539, 1074]","[399, 795]","[536, 1036]","[385, 790]"
"[498, 382]","[528, 343]","[454, 339]","[566, 1008]","[326, 824]","[568, 1086]","[382, 830]","[539, 1073]","[399, 796]","[536, 1036]","[385, 791]"
"[498, 382]","[528, 342]","[455, 339]","[565, 1009]","[326, 824]","[567, 1087]","[382, 830]","[538, 1075]","[399, 796]","[535, 1038]","[386, 791]"
"[498, 382]","[528, 342]","[455, 339]","[565, 1009]","[326, 825]","[567, 1087]","[382, 830]","[538, 1076]","[400, 796]","[535, 1038]","[386, 792]"
"[499, 382]","[528, 342]","[455, 339]","[565, 1009]","[327, 825]","[567, 1088]","[382, 831]","[538, 1075]","[400, 798]","[535, 1038]","[387, 793]"
"[499, 382]","[528, 342]","[456, 339]","[565, 1009]","[327, 825]","[567, 1088]","[382, 832]","[538, 1074]","[400, 798]","[535, 1038]","[387, 793]"
"[499, 382]","[528, 342]","[456, 338]","[565, 1010]","[327, 826]","[567, 1088]","[382, 833]","[538, 1075]","[400, 799]","[535, 1038]","[387, 794]"
"[499, 382]","[529, 342]","[456, 338]","[564, 1011]","[327, 826]","[567, 1089]","[382, 835]","[537, 1077]","[400, 800]","[535, 1040]","[387, 795]"
"[500, 382]","[529, 342]","[456, 338]","[563, 1013]","[327, 827]","[566, 1091]","[382, 836]","[536, 1079]","[401, 801]","[534, 1041]","[387, 796]"
"[500, 382]","[529, 342]","[456, 338]","[562, 1014]","[327, 827]","[566, 1091]","[382, 836]","[536, 1079]","[401, 802]","[534, 1041]","[387, 796]"
"[500, 382]","[529, 342]","[456, 338]","[562, 1014]","[327, 828]","[565, 1091]","[382, 837]","[536, 1080]","[401, 803]","[533, 1042]","[387, 797]"
"[500, 382]","[529, 342]","[456, 338]","[561, 1015]","[327, 828]","[565, 1092]","[382, 838]","[535, 1080]","[401, 803]","[533, 1042]","[387, 798]"
"[500, 382]","[529, 342]","[456, 338]","[561, 1015]","[327, 828]","[565, 1092]","[382, 839]","[535, 1080]","[401, 805]","[533, 1042]","[387, 799]"
"[500, 382]","[529, 342]","[456, 338]","[561, 1015]","[327, 829]","[565, 1092]","[382, 839]","[535, 1080]","[400, 806]","[533, 1042]","[387, 800]"
"[500, 382]","[529, 342]","[456, 338]","[559, 1016]","[327, 830]","[564, 1093]","[382, 839]","[534, 1081]","[401, 806]","[532, 1043]","[387, 801]"
"[500, 382]","[529, 342]","[456, 338]","[559, 1016]","[327, 830]","[563, 1093]","[382, 839]","[534, 1081]","[400, 806]","[532, 1043]","[387, 801]"
"[500, 382]","[529, 342]","[456, 338]","[559, 1016]","[327, 831]","[563, 1093]","[382, 840]","[534, 1081]","[400, 807]","[532, 1042]","[387, 802]"
"[500, 382]","[529, 342]","[456, 338]","[559, 1016]","[327, 831]","[563, 1093]","[382, 840]","[534, 1080]","[400, 807]","[532, 1042]","[387, 802]"
"[500, 382]","[529, 342]","[456, 339]","[558, 1016]","[327, 831]","[563, 1093]","[382, 840]","[534, 1080]","[400, 807]","[532, 1042]","[387, 802]"
"[500, 382]","[529, 342]","[457, 339]","[558, 1016]","[327, 831]","[563, 1093]","[382, 840]","[534, 1080]","[400, 807]","[531, 1042]","[387, 802]"
"[500, 382]","[529, 342]","[457, 339]","[556, 1016]","[327, 829]","[561, 1093]","[382, 831]","[531, 1080]","[399, 798]","[528, 1043]","[387, 795]"
"[500, 382]","[529, 342]","[457, 339]","[553, 1017]","[327, 818]","[556, 1094]","[381, 809]","[526, 1080]","[398, 774]","[523, 1043]","[385, 776]"
"[500, 382]","[529, 342]","[457, 339]","[552, 1017]","[326, 814]","[555, 1094]","[381, 801]","[524, 1081]","[397, 763]","[522, 1044]","[384, 766]"
"[500, 382]","[529, 342]","[457, 339]","[552, 1017]","[328, 804]","[555, 1094]","[389, 795]","[523, 1081]","[401, 758]","[521, 1044]","[387, 758]"
"[500, 383]","[529, 343]","[457, 340]","[552, 1017]","[328, 798]","[555, 1094]","[388, 795]","[523, 1080]","[401, 755]","[521, 1044]","[386, 752]"
"[500, 383]","[529, 343]","[457, 340]","[554, 1016]","[327, 775]","[556, 1094]","[388, 772]","[523, 1080]","[398, 731]","[521, 1044]","[383, 729]"
"[500, 383]","[529, 343]","[457, 340]","[557, 1015]","[324, 761]","[557, 1094]","[385, 758]","[525, 1080]","[394, 715]","[523, 1044]","[379, 714]"
"[500, 383]","[529, 343]","[457, 340]","[558, 1015]","[325, 750]","[558, 1095]","[386, 746]","[525, 1080]","[395, 707]","[523, 1045]","[380, 706]"
"[498, 383]","[527, 343]","[455, 340]","[559, 1017]","[322, 729]","[558, 1101]","[382, 723]","[525, 1083]","[390, 685]","[524, 1047]","[375, 685]"
"[497, 383]","[526, 343]","[453, 340]","[561, 1019]","[324, 708]","[558, 1104]","[384, 696]","[526, 1087]","[390, 664]","[525, 1051]","[376, 666]"
"[495, 383]","[525, 342]","[451, 340]","[562, 1019]","[326, 685]","[559, 1105]","[388, 665]","[526, 1088]","[393, 637]","[526, 1053]","[377, 643]"
"[494, 383]","[524, 342]","[450, 340]","[562, 1024]","[321, 658]","[559, 1112]","[388, 629]","[527, 1092]","[390, 599]","[526, 1056]","[375, 606]"
"[490, 383]","[522, 342]","[446, 341]","[562, 1031]","[315, 622]","[559, 1120]","[383, 592]","[527, 1099]","[384, 561]","[526, 1066]","[368, 565]"
"[488, 383]","[521, 342]","[444, 341]","[562, 1037]","[309, 601]","[558, 1125]","[376, 566]","[526, 1104]","[374, 536]","[524, 1073]","[361, 547]"
"[487, 383]","[521, 342]","[444, 341]","[562, 1038]","[306, 579]","[558, 1126]","[374, 544]","[526, 1104]","[372, 516]","[524, 1074]","[358, 524]"
"[487, 383]","[521, 342]","[443, 342]","[561, 1039]","[305, 551]","[558, 1126]","[368, 495]","[526, 1104]","[363, 458]","[523, 1073]","[354, 479]"
"[487, 383]","[521, 342]","[443, 342]","[561, 1041]","[302, 522]","[558, 1128]","[356, 454]","[526, 1105]","[351, 431]","[523, 1075]","[347, 448]"
"[487, 383]","[520, 341]","[443, 341]","[564, 1036]","[287, 506]","[560, 1124]","[340, 441]","[527, 1103]","[340, 425]","[525, 1071]","[334, 442]"
"[486, 383]","[520, 341]","[442, 341]","[565, 1036]","[281, 457]","[561, 1123]","[328, 401]","[528, 1103]","[332, 393]","[527, 1070]","[329, 407]"
"[485, 382]","[520, 341]","[441, 341]","[567, 1034]","[269, 448]","[562, 1120]","[317, 393]","[530, 1103]","[324, 388]","[529, 1068]","[324, 400]"
"[485, 382]","[520, 340]","[440, 341]","[571, 1031]","[271, 429]","[566, 1118]","[320, 376]","[533, 1101]","[327, 371]","[532, 1066]","[325, 392]"
"[485, 382]","[520, 340]","[440, 341]","[574, 1028]","[274, 421]","[569, 1116]","[322, 367]","[535, 1098]","[330, 363]","[534, 1062]","[327, 384]"
"[485, 382]","[519, 340]","[440, 341]","[576, 1026]","[275, 413]","[571, 1114]","[324, 358]","[537, 1095]","[332, 356]","[536, 1060]","[329, 377]"
"[485, 382]","[519, 340]","[440, 341]","[579, 1023]","[276, 413]","[575, 1112]","[324, 362]","[539, 1092]","[333, 360]","[538, 1056]","[329, 380]"
"[485, 382]","[519, 340]","[440, 341]","[580, 1022]","[277, 410]","[577, 1111]","[324, 359]","[541, 1091]","[334, 358]","[539, 1055]","[330, 377]"
"[485, 382]","[519, 339]","[440, 341]","[583, 1020]","[277, 403]","[579, 1110]","[325, 352]","[543, 1090]","[334, 351]","[541, 1054]","[330, 371]"
"[485, 381]","[520, 339]","[440, 341]","[584, 1020]","[279, 396]","[580, 1110]","[326, 346]","[545, 1089]","[335, 345]","[543, 1053]","[332, 363]"
"[485, 380]","[520, 338]","[440, 340]","[584, 1019]","[282, 394]","[580, 1109]","[327, 342]","[546, 1089]","[337, 341]","[544, 1053]","[334, 358]"
"[485, 380]","[520, 338]","[440, 340]","[585, 1019]","[283, 392]","[580, 1108]","[329, 340]","[547, 1088]","[339, 337]","[545, 1052]","[336, 355]"
"[485, 380]","[520, 338]","[440, 340]","[585, 1018]","[284, 392]","[580, 1108]","[330, 338]","[547, 1088]","[340, 337]","[545, 1052]","[337, 355]"
"[485, 379]","[520, 337]","[440, 339]","[586, 1017]","[285, 392]","[581, 1107]","[331, 336]","[548, 1088]","[341, 335]","[546, 1052]","[338, 354]"
"[485, 379]","[520, 336]","[440, 339]","[586, 1017]","[286, 394]","[581, 1107]","[332, 340]","[548, 1088]","[342, 338]","[546, 1052]","[340, 358]"
"[485, 378]","[519, 336]","[440, 338]","[585, 1018]","[287, 394]","[580, 1108]","[334, 339]","[547, 1088]","[344, 338]","[546, 1052]","[341, 357]"
"[485, 378]","[519, 335]","[440, 338]","[585, 1018]","[288, 396]","[580, 1108]","[335, 342]","[547, 1088]","[344, 340]","[546, 1052]","[341, 359]"
"[485, 378]","[519, 335]","[440, 338]","[585, 1019]","[289, 396]","[580, 1108]","[336, 342]","[547, 1088]","[345, 340]","[545, 1052]","[342, 360]"
"[485, 377]","[519, 334]","[440, 337]","[584, 1020]","[289, 396]","[579, 1109]","[336, 342]","[553, 1081]","[345, 341]","[544, 1053]","[342, 361]"
"[485, 377]","[519, 333]","[440, 337]","[584, 1021]","[288, 397]","[579, 1109]","[336, 343]","[551, 1082]","[345, 341]","[544, 1053]","[342, 361]"
"[485, 376]","[519, 333]","[440, 336]","[584, 1020]","[288, 397]","[580, 1109]","[336, 343]","[551, 1082]","[345, 341]","[544, 1053]","[342, 361]"
