0,1,2,3,4,5,6,7,8,9,10
"[465, 310]","[505, 274]","[426, 282]","[652, 1057]","[212, 520]","[659, 1132]","[223, 494]","[633, 1142]","[243, 478]","[626, 1112]","[249, 487]"
"[473, 320]","[511, 287]","[436, 292]","[633, 1057]","[220, 535]","[644, 1132]","[233, 518]","[607, 1142]","[256, 502]","[594, 1112]","[262, 510]"
"[476, 324]","[514, 291]","[439, 295]","[636, 1057]","[227, 547]","[641, 1132]","[241, 525]","[621, 1143]","[262, 509]","[609, 1112]","[268, 519]"
"[477, 325]","[515, 292]","[439, 296]","[632, 1054]","[230, 547]","[637, 1130]","[242, 524]","[603, 1136]","[263, 507]","[590, 1105]","[269, 518]"
"[476, 326]","[516, 293]","[439, 297]","[629, 1053]","[229, 541]","[634, 1128]","[242, 518]","[615, 1136]","[263, 502]","[606, 1103]","[268, 511]"
"[477, 327]","[516, 294]","[439, 298]","[640, 1047]","[229, 538]","[648, 1120]","[242, 515]","[631, 1128]","[263, 499]","[620, 1098]","[268, 508]"
"[478, 327]","[517, 294]","[440, 298]","[643, 1044]","[230, 537]","[649, 1118]","[244, 515]","[633, 1126]","[264, 500]","[624, 1097]","[270, 509]"
"[478, 327]","[517, 294]","[440, 298]","[643, 1043]","[230, 537]","[652, 1118]","[245, 516]","[633, 1127]","[266, 501]","[625, 1095]","[271, 511]"
"[479, 327]","[517, 294]","[441, 298]","[643, 1042]","[231, 539]","[652, 1116]","[245, 518]","[636, 1126]","[266, 503]","[626, 1094]","[272, 512]"
"[479, 326]","[517, 293]","[441, 297]","[643, 1041]","[230, 540]","[653, 1116]","[244, 519]","[638, 1126]","[265, 503]","[626, 1094]","[271, 512]"
"[479, 325]","[517, 292]","[441, 296]","[642, 1041]","[230, 541]","[652, 1116]","[244, 521]","[635, 1127]","[265, 504]","[625, 1094]","[270, 513]"
"[478, 325]","[517, 291]","[440, 296]","[640, 1043]","[230, 542]","[651, 1117]","[244, 521]","[633, 1128]","[264, 505]","[624, 1095]","[270, 513]"
"[478, 324]","[517, 291]","[440, 296]","[641, 1044]","[230, 542]","[652, 1117]","[244, 521]","[633, 1128]","[265, 506]","[625, 1095]","[271, 514]"
"[478, 324]","[517, 290]","[440, 295]","[642, 1044]","[230, 543]","[653, 1117]","[244, 522]","[634, 1128]","[265, 507]","[626, 1095]","[270, 515]"
"[478, 324]","[517, 290]","[440, 295]","[643, 1044]","[229, 544]","[654, 1117]","[244, 522]","[634, 1127]","[265, 506]","[626, 1095]","[269, 514]"
"[478, 324]","[517, 290]","[441, 295]","[643, 1044]","[228, 545]","[654, 1117]","[244, 523]","[634, 1127]","[265, 506]","[626, 1095]","[268, 514]"
"[478, 324]","[517, 290]","[441, 295]","[641, 1044]","[227, 546]","[651, 1117]","[243, 523]","[632, 1127]","[264, 506]","[624, 1096]","[268, 514]"
