0,1,2,3,4,5,6,7,8,9,10
"[471, 301]","[511, 269]","[431, 273]","[658, 1059]","[125, 553]","[664, 1138]","[121, 585]","[641, 1145]","[160, 567]","[630, 1109]","[167, 570]"
"[473, 313]","[513, 281]","[436, 284]","[634, 1035]","[149, 537]","[638, 1112]","[142, 566]","[615, 1116]","[184, 549]","[607, 1086]","[190, 549]"
"[474, 318]","[513, 285]","[439, 287]","[632, 1037]","[136, 540]","[635, 1110]","[125, 568]","[612, 1112]","[164, 551]","[604, 1081]","[177, 550]"
"[475, 318]","[514, 286]","[440, 287]","[617, 1037]","[133, 538]","[621, 1109]","[131, 567]","[597, 1111]","[165, 551]","[588, 1078]","[176, 549]"
"[475, 318]","[514, 286]","[441, 287]","[634, 1027]","[134, 538]","[640, 1097]","[132, 568]","[620, 1099]","[166, 552]","[607, 1071]","[177, 551]"
"[475, 318]","[514, 285]","[441, 288]","[629, 1021]","[136, 536]","[634, 1094]","[130, 568]","[610, 1095]","[169, 553]","[601, 1066]","[182, 552]"
"[475, 318]","[514, 285]","[441, 288]","[629, 1024]","[134, 531]","[633, 1096]","[133, 567]","[610, 1098]","[171, 550]","[602, 1068]","[183, 549]"
"[475, 318]","[514, 286]","[441, 289]","[631, 1026]","[124, 516]","[636, 1097]","[136, 555]","[616, 1100]","[168, 538]","[606, 1069]","[180, 536]"
"[475, 318]","[514, 286]","[441, 288]","[635, 1027]","[118, 506]","[640, 1098]","[124, 541]","[622, 1101]","[157, 512]","[611, 1071]","[161, 509]"
"[475, 317]","[514, 285]","[441, 288]","[637, 1027]","[116, 495]","[642, 1098]","[123, 540]","[624, 1101]","[159, 510]","[614, 1071]","[159, 506]"
"[475, 316]","[514, 284]","[441, 287]","[636, 1028]","[124, 502]","[641, 1098]","[139, 543]","[623, 1101]","[182, 517]","[614, 1071]","[181, 514]"
"[475, 316]","[514, 284]","[441, 287]","[635, 1028]","[127, 505]","[640, 1098]","[141, 544]","[622, 1101]","[185, 522]","[610, 1070]","[185, 519]"
"[475, 316]","[514, 284]","[442, 288]","[635, 1028]","[134, 506]","[640, 1098]","[144, 548]","[623, 1101]","[185, 524]","[609, 1070]","[187, 521]"
"[476, 316]","[515, 284]","[442, 288]","[636, 1028]","[133, 508]","[640, 1098]","[143, 549]","[623, 1101]","[178, 525]","[610, 1070]","[184, 522]"
"[476, 317]","[515, 285]","[442, 289]","[636, 1027]","[131, 508]","[641, 1097]","[139, 550]","[624, 1100]","[172, 527]","[611, 1069]","[180, 523]"
"[476, 318]","[515, 286]","[443, 290]","[636, 1025]","[140, 509]","[641, 1096]","[136, 547]","[624, 1099]","[171, 522]","[612, 1068]","[179, 524]"
"[477, 319]","[515, 287]","[443, 291]","[637, 1024]","[143, 511]","[642, 1096]","[134, 544]","[624, 1098]","[168, 519]","[613, 1068]","[177, 525]"
"[477, 320]","[515, 287]","[443, 291]","[638, 1024]","[137, 502]","[642, 1095]","[133, 543]","[626, 1097]","[167, 517]","[616, 1067]","[173, 517]"
"[477, 320]","[515, 288]","[443, 291]","[640, 1022]","[135, 504]","[643, 1094]","[133, 543]","[629, 1096]","[166, 518]","[620, 1066]","[172, 519]"
"[477, 320]","[515, 288]","[443, 292]","[640, 1022]","[134, 505]","[644, 1094]","[133, 546]","[630, 1096]","[165, 524]","[621, 1066]","[170, 522]"
"[476, 320]","[515, 288]","[443, 292]","[641, 1023]","[134, 509]","[644, 1094]","[135, 554]","[630, 1096]","[165, 530]","[622, 1066]","[173, 528]"
"[476, 320]","[515, 288]","[443, 292]","[641, 1023]","[133, 516]","[644, 1094]","[135, 560]","[630, 1096]","[165, 535]","[622, 1066]","[173, 533]"
"[476, 321]","[515, 288]","[443, 292]","[642, 1024]","[132, 518]","[645, 1094]","[134, 562]","[631, 1096]","[165, 537]","[623, 1066]","[174, 535]"
"[476, 321]","[515, 288]","[443, 292]","[646, 1025]","[132, 519]","[651, 1094]","[134, 563]","[633, 1096]","[164, 539]","[626, 1066]","[174, 536]"
"[476, 321]","[515, 288]","[443, 292]","[646, 1024]","[130, 520]","[650, 1094]","[131, 563]","[633, 1096]","[164, 539]","[626, 1066]","[172, 537]"
"[476, 321]","[515, 288]","[443, 292]","[646, 1022]","[129, 521]","[650, 1094]","[129, 564]","[633, 1096]","[164, 540]","[626, 1066]","[171, 537]"
"[476, 321]","[515, 288]","[443, 292]","[646, 1021]","[129, 521]","[650, 1091]","[130, 564]","[634, 1092]","[164, 540]","[627, 1065]","[172, 538]"
"[476, 320]","[515, 288]","[443, 292]","[645, 1020]","[127, 519]","[649, 1091]","[126, 558]","[634, 1092]","[164, 540]","[627, 1064]","[171, 537]"
"[476, 320]","[515, 287]","[443, 291]","[645, 1019]","[121, 504]","[649, 1089]","[115, 531]","[634, 1090]","[161, 525]","[627, 1064]","[165, 521]"
"[475, 318]","[515, 285]","[442, 290]","[645, 1018]","[120, 502]","[649, 1088]","[114, 535]","[634, 1090]","[160, 524]","[627, 1063]","[165, 522]"
"[475, 317]","[514, 283]","[442, 288]","[645, 1018]","[104, 493]","[648, 1088]","[109, 526]","[634, 1090]","[144, 515]","[627, 1062]","[162, 517]"
"[475, 315]","[514, 281]","[442, 286]","[645, 1017]","[105, 494]","[647, 1088]","[109, 524]","[633, 1090]","[147, 515]","[627, 1062]","[162, 515]"
"[475, 314]","[514, 279]","[442, 284]","[645, 1016]","[106, 494]","[647, 1087]","[109, 523]","[633, 1089]","[152, 516]","[626, 1061]","[162, 515]"
"[475, 313]","[514, 278]","[441, 283]","[644, 1015]","[110, 501]","[646, 1087]","[112, 535]","[633, 1089]","[163, 526]","[626, 1060]","[168, 523]"
"[475, 311]","[514, 277]","[441, 281]","[644, 1014]","[114, 505]","[646, 1084]","[115, 542]","[633, 1086]","[169, 534]","[626, 1059]","[172, 529]"
"[475, 311]","[514, 276]","[441, 280]","[644, 1014]","[116, 509]","[646, 1084]","[117, 548]","[633, 1086]","[171, 538]","[625, 1059]","[174, 533]"
"[475, 311]","[514, 276]","[441, 280]","[644, 1015]","[116, 509]","[646, 1085]","[117, 548]","[632, 1086]","[171, 536]","[625, 1059]","[174, 533]"
