0,1,2,3,4,5,6,7,8,9,10
"[490, 285]","[530, 249]","[446, 260]","[673, 1056]","[288, 412]","[680, 1127]","[291, 332]","[667, 1136]","[297, 314]","[661, 1108]","[303, 337]"
"[490, 287]","[530, 250]","[446, 261]","[672, 1056]","[289, 413]","[679, 1126]","[292, 334]","[665, 1135]","[298, 316]","[659, 1107]","[304, 339]"
"[490, 287]","[530, 251]","[446, 262]","[671, 1054]","[290, 414]","[679, 1124]","[293, 336]","[665, 1135]","[299, 318]","[659, 1106]","[305, 341]"
"[491, 288]","[530, 252]","[447, 263]","[671, 1051]","[292, 414]","[678, 1122]","[295, 337]","[664, 1131]","[300, 319]","[659, 1103]","[306, 342]"
"[491, 289]","[530, 252]","[447, 264]","[670, 1049]","[292, 414]","[678, 1120]","[295, 337]","[664, 1129]","[301, 320]","[658, 1102]","[307, 342]"
"[491, 291]","[530, 255]","[447, 266]","[669, 1046]","[292, 415]","[676, 1117]","[295, 340]","[663, 1126]","[301, 322]","[657, 1099]","[307, 344]"
"[491, 292]","[530, 257]","[448, 267]","[668, 1045]","[293, 415]","[676, 1116]","[295, 340]","[662, 1124]","[301, 323]","[657, 1097]","[307, 345]"
"[492, 294]","[530, 259]","[448, 269]","[668, 1043]","[293, 415]","[675, 1114]","[295, 340]","[662, 1121]","[301, 323]","[656, 1094]","[307, 345]"
"[492, 296]","[530, 261]","[449, 270]","[667, 1042]","[293, 416]","[675, 1113]","[295, 340]","[662, 1120]","[300, 324]","[656, 1093]","[306, 346]"
"[492, 296]","[530, 262]","[450, 271]","[667, 1041]","[294, 416]","[675, 1111]","[295, 341]","[662, 1118]","[300, 325]","[656, 1091]","[306, 346]"
"[493, 297]","[529, 263]","[450, 272]","[667, 1040]","[295, 416]","[675, 1110]","[295, 341]","[662, 1116]","[300, 325]","[656, 1089]","[306, 346]"
"[493, 298]","[529, 264]","[450, 272]","[668, 1038]","[295, 416]","[675, 1109]","[295, 341]","[662, 1115]","[300, 325]","[656, 1088]","[306, 346]"
"[492, 299]","[528, 264]","[450, 273]","[668, 1038]","[299, 418]","[675, 1108]","[298, 344]","[662, 1114]","[301, 328]","[656, 1087]","[307, 350]"
"[492, 300]","[527, 265]","[450, 274]","[667, 1038]","[301, 418]","[675, 1108]","[303, 344]","[662, 1114]","[305, 328]","[656, 1087]","[311, 350]"
"[492, 300]","[527, 266]","[450, 274]","[667, 1038]","[306, 418]","[675, 1108]","[311, 344]","[661, 1114]","[313, 328]","[656, 1087]","[319, 350]"
"[492, 301]","[526, 266]","[449, 275]","[666, 1037]","[315, 420]","[673, 1107]","[322, 349]","[660, 1113]","[323, 333]","[655, 1086]","[328, 352]"
"[491, 302]","[526, 267]","[449, 276]","[666, 1037]","[320, 426]","[672, 1107]","[328, 360]","[659, 1113]","[330, 344]","[654, 1086]","[334, 362]"
"[489, 303]","[525, 268]","[449, 277]","[666, 1037]","[323, 434]","[672, 1108]","[333, 373]","[659, 1114]","[335, 355]","[653, 1086]","[339, 372]"
"[488, 304]","[524, 269]","[448, 278]","[665, 1036]","[323, 447]","[672, 1107]","[335, 384]","[658, 1114]","[337, 365]","[652, 1085]","[340, 384]"
"[488, 306]","[524, 271]","[448, 279]","[665, 1036]","[325, 458]","[672, 1107]","[338, 393]","[658, 1114]","[339, 371]","[652, 1085]","[342, 392]"
"[488, 309]","[524, 272]","[448, 280]","[663, 1036]","[325, 473]","[670, 1107]","[337, 410]","[656, 1114]","[339, 386]","[650, 1084]","[342, 408]"
"[488, 310]","[524, 274]","[449, 281]","[662, 1035]","[325, 484]","[669, 1107]","[336, 422]","[656, 1114]","[338, 396]","[650, 1085]","[341, 419]"
"[489, 312]","[525, 275]","[449, 281]","[661, 1032]","[319, 488]","[669, 1104]","[326, 426]","[656, 1111]","[330, 401]","[650, 1080]","[333, 424]"
"[490, 313]","[527, 276]","[451, 282]","[658, 1031]","[314, 489]","[667, 1102]","[318, 429]","[654, 1110]","[322, 405]","[648, 1080]","[326, 428]"
"[491, 313]","[528, 276]","[452, 282]","[657, 1027]","[310, 498]","[667, 1096]","[308, 438]","[654, 1105]","[312, 414]","[647, 1074]","[317, 439]"
"[493, 314]","[529, 277]","[453, 282]","[657, 1020]","[309, 511]","[667, 1089]","[302, 452]","[654, 1097]","[304, 431]","[647, 1066]","[311, 455]"
"[494, 314]","[531, 278]","[454, 282]","[656, 1017]","[309, 520]","[667, 1087]","[302, 464]","[654, 1096]","[304, 444]","[647, 1064]","[312, 466]"
"[495, 315]","[532, 278]","[455, 282]","[656, 1016]","[313, 531]","[668, 1086]","[304, 472]","[654, 1096]","[304, 452]","[647, 1064]","[313, 474]"
"[495, 316]","[532, 279]","[456, 282]","[655, 1016]","[319, 542]","[667, 1087]","[311, 484]","[652, 1096]","[311, 464]","[645, 1063]","[320, 483]"
"[495, 317]","[532, 280]","[456, 283]","[655, 1016]","[322, 542]","[667, 1087]","[318, 486]","[652, 1096]","[318, 468]","[645, 1064]","[324, 484]"
"[495, 320]","[532, 282]","[456, 286]","[655, 1018]","[330, 553]","[666, 1087]","[332, 501]","[651, 1096]","[331, 480]","[644, 1064]","[335, 493]"
"[495, 322]","[532, 283]","[456, 287]","[656, 1018]","[346, 567]","[667, 1087]","[354, 517]","[652, 1096]","[349, 496]","[644, 1065]","[352, 507]"
"[495, 324]","[533, 284]","[456, 289]","[657, 1018]","[357, 583]","[667, 1088]","[369, 532]","[653, 1097]","[363, 507]","[644, 1065]","[364, 518]"
"[495, 326]","[533, 286]","[456, 292]","[657, 1019]","[359, 592]","[667, 1088]","[371, 541]","[654, 1099]","[366, 514]","[645, 1066]","[367, 525]"
"[495, 327]","[533, 287]","[457, 293]","[657, 1019]","[358, 599]","[666, 1088]","[367, 547]","[653, 1099]","[362, 521]","[645, 1067]","[365, 532]"
"[495, 328]","[533, 288]","[457, 294]","[658, 1019]","[356, 606]","[666, 1088]","[364, 555]","[653, 1099]","[360, 530]","[645, 1067]","[363, 541]"
"[495, 327]","[534, 288]","[457, 293]","[658, 1017]","[351, 613]","[665, 1086]","[355, 562]","[652, 1097]","[351, 537]","[645, 1065]","[354, 549]"
"[495, 327]","[534, 288]","[457, 293]","[658, 1017]","[347, 619]","[665, 1086]","[347, 567]","[652, 1097]","[343, 542]","[645, 1064]","[346, 554]"
"[496, 327]","[534, 288]","[458, 293]","[656, 1017]","[340, 627]","[664, 1085]","[341, 575]","[650, 1097]","[336, 550]","[644, 1064]","[339, 563]"
"[496, 327]","[535, 289]","[459, 293]","[656, 1016]","[337, 633]","[663, 1085]","[339, 580]","[649, 1096]","[334, 556]","[643, 1064]","[337, 569]"
"[496, 327]","[535, 289]","[459, 293]","[656, 1016]","[335, 634]","[663, 1084]","[337, 581]","[649, 1094]","[333, 558]","[642, 1062]","[336, 570]"
"[497, 327]","[535, 290]","[459, 293]","[657, 1013]","[335, 644]","[663, 1080]","[337, 594]","[649, 1088]","[333, 568]","[643, 1060]","[336, 580]"
"[497, 327]","[535, 290]","[460, 293]","[658, 1013]","[335, 655]","[664, 1080]","[339, 604]","[651, 1089]","[335, 574]","[643, 1060]","[338, 586]"
"[497, 324]","[535, 289]","[460, 292]","[658, 1014]","[336, 660]","[664, 1081]","[345, 609]","[652, 1091]","[341, 579]","[643, 1061]","[343, 591]"
"[497, 323]","[535, 289]","[460, 292]","[658, 1014]","[337, 670]","[665, 1082]","[350, 618]","[652, 1091]","[345, 587]","[643, 1061]","[346, 598]"
"[497, 323]","[535, 289]","[460, 292]","[658, 1013]","[339, 681]","[664, 1080]","[352, 629]","[652, 1088]","[346, 597]","[643, 1060]","[347, 607]"
"[497, 322]","[535, 289]","[460, 292]","[658, 1012]","[340, 678]","[664, 1078]","[352, 631]","[652, 1085]","[346, 602]","[642, 1056]","[347, 610]"
"[497, 322]","[535, 289]","[460, 292]","[658, 1010]","[340, 680]","[664, 1076]","[352, 639]","[652, 1083]","[346, 610]","[642, 1053]","[347, 615]"
"[497, 323]","[535, 290]","[461, 292]","[659, 1006]","[340, 679]","[665, 1073]","[352, 642]","[652, 1079]","[346, 613]","[642, 1050]","[347, 617]"
"[497, 324]","[535, 292]","[461, 293]","[659, 1004]","[339, 684]","[665, 1069]","[349, 656]","[652, 1076]","[344, 623]","[642, 1046]","[346, 624]"
"[497, 327]","[535, 294]","[460, 295]","[659, 1001]","[337, 684]","[664, 1067]","[345, 658]","[652, 1073]","[341, 624]","[642, 1043]","[343, 625]"
"[496, 328]","[534, 295]","[460, 296]","[658, 1000]","[335, 683]","[663, 1065]","[341, 659]","[648, 1071]","[338, 626]","[640, 1044]","[341, 626]"
"[495, 329]","[534, 296]","[459, 296]","[654, 1000]","[335, 683]","[659, 1065]","[339, 660]","[643, 1072]","[337, 627]","[636, 1043]","[340, 627]"
"[495, 330]","[533, 297]","[459, 297]","[652, 998]","[334, 684]","[657, 1062]","[339, 661]","[640, 1067]","[336, 629]","[634, 1041]","[340, 629]"
"[495, 330]","[533, 297]","[459, 297]","[650, 995]","[334, 685]","[655, 1057]","[339, 661]","[637, 1062]","[336, 629]","[632, 1037]","[340, 629]"
"[494, 330]","[532, 297]","[458, 297]","[649, 991]","[334, 686]","[654, 1053]","[339, 662]","[635, 1056]","[336, 630]","[630, 1029]","[340, 630]"
"[494, 330]","[531, 297]","[458, 298]","[649, 987]","[335, 685]","[654, 1049]","[339, 660]","[635, 1052]","[337, 630]","[630, 1025]","[340, 630]"
"[494, 330]","[531, 297]","[458, 298]","[648, 986]","[335, 686]","[653, 1047]","[339, 661]","[635, 1051]","[337, 631]","[629, 1025]","[340, 631]"
"[493, 331]","[530, 298]","[458, 299]","[646, 985]","[336, 686]","[651, 1046]","[340, 660]","[633, 1050]","[337, 630]","[628, 1022]","[340, 630]"
"[492, 331]","[530, 299]","[457, 299]","[643, 982]","[337, 684]","[642, 1042]","[340, 659]","[629, 1045]","[337, 630]","[623, 1017]","[340, 630]"
"[492, 332]","[529, 299]","[457, 299]","[640, 979]","[337, 682]","[638, 1038]","[340, 659]","[625, 1041]","[337, 629]","[620, 1011]","[340, 629]"
"[492, 332]","[529, 300]","[457, 300]","[640, 976]","[336, 681]","[638, 1035]","[339, 658]","[626, 1038]","[335, 629]","[620, 1008]","[339, 629]"
"[491, 333]","[529, 300]","[457, 300]","[639, 975]","[336, 680]","[638, 1035]","[338, 658]","[626, 1037]","[334, 629]","[620, 1007]","[338, 629]"
"[491, 333]","[528, 301]","[456, 301]","[640, 973]","[335, 680]","[638, 1033]","[337, 658]","[626, 1036]","[333, 629]","[620, 1006]","[337, 628]"
"[491, 334]","[528, 301]","[456, 302]","[639, 971]","[335, 679]","[638, 1031]","[337, 657]","[626, 1033]","[333, 628]","[620, 1003]","[336, 628]"
"[491, 335]","[527, 302]","[456, 303]","[639, 969]","[335, 677]","[638, 1029]","[337, 657]","[626, 1031]","[332, 628]","[620, 1002]","[336, 627]"
"[490, 335]","[526, 302]","[456, 304]","[639, 969]","[335, 676]","[638, 1028]","[337, 656]","[626, 1031]","[332, 627]","[620, 1002]","[336, 627]"
"[490, 335]","[526, 302]","[455, 305]","[639, 967]","[335, 675]","[638, 1026]","[337, 655]","[626, 1029]","[332, 627]","[620, 1000]","[336, 626]"
"[490, 336]","[525, 303]","[455, 305]","[639, 965]","[335, 675]","[639, 1023]","[336, 655]","[626, 1025]","[332, 626]","[620, 997]","[336, 626]"
"[489, 336]","[524, 303]","[454, 306]","[638, 965]","[335, 672]","[639, 1023]","[336, 653]","[626, 1026]","[332, 624]","[620, 998]","[336, 625]"
"[488, 337]","[523, 303]","[453, 306]","[638, 965]","[335, 672]","[639, 1023]","[337, 653]","[626, 1025]","[332, 624]","[620, 997]","[336, 624]"
"[488, 337]","[522, 304]","[453, 306]","[638, 963]","[335, 672]","[638, 1021]","[337, 653]","[626, 1024]","[332, 624]","[620, 996]","[336, 624]"
"[488, 337]","[522, 304]","[453, 307]","[638, 962]","[335, 672]","[638, 1019]","[337, 653]","[626, 1022]","[332, 623]","[620, 994]","[336, 624]"
"[487, 338]","[521, 305]","[452, 308]","[638, 960]","[335, 672]","[638, 1017]","[336, 653]","[626, 1020]","[332, 623]","[620, 992]","[336, 624]"
"[487, 338]","[520, 305]","[452, 308]","[638, 959]","[335, 672]","[640, 1016]","[336, 652]","[627, 1019]","[332, 622]","[621, 990]","[336, 623]"
"[486, 338]","[520, 305]","[452, 308]","[638, 959]","[334, 670]","[641, 1016]","[336, 651]","[627, 1019]","[332, 621]","[621, 991]","[336, 622]"
"[486, 339]","[520, 306]","[451, 309]","[639, 958]","[334, 669]","[643, 1015]","[336, 651]","[628, 1019]","[332, 621]","[622, 990]","[336, 622]"
"[486, 339]","[519, 306]","[451, 309]","[639, 957]","[334, 670]","[643, 1014]","[336, 651]","[628, 1018]","[332, 621]","[623, 990]","[336, 622]"
"[485, 340]","[519, 307]","[451, 311]","[639, 956]","[334, 668]","[643, 1014]","[336, 649]","[629, 1018]","[332, 619]","[623, 990]","[336, 620]"
"[485, 341]","[518, 308]","[450, 312]","[638, 956]","[334, 666]","[643, 1014]","[336, 648]","[628, 1018]","[333, 618]","[623, 990]","[336, 619]"
"[485, 342]","[518, 309]","[450, 313]","[638, 955]","[335, 664]","[643, 1013]","[337, 646]","[628, 1017]","[334, 616]","[623, 989]","[338, 617]"
"[484, 342]","[517, 309]","[450, 313]","[638, 954]","[336, 663]","[640, 1013]","[338, 645]","[627, 1017]","[334, 615]","[621, 989]","[338, 616]"
"[484, 342]","[517, 310]","[449, 313]","[637, 954]","[336, 662]","[639, 1013]","[338, 643]","[626, 1017]","[335, 614]","[621, 990]","[339, 615]"
"[484, 343]","[517, 310]","[449, 314]","[635, 954]","[336, 662]","[639, 1013]","[338, 643]","[624, 1017]","[335, 614]","[619, 990]","[339, 615]"
"[484, 343]","[517, 311]","[449, 314]","[634, 954]","[337, 662]","[635, 1013]","[339, 643]","[622, 1017]","[336, 613]","[614, 990]","[340, 614]"
"[484, 344]","[517, 312]","[449, 315]","[633, 953]","[338, 662]","[633, 1012]","[340, 642]","[621, 1016]","[337, 613]","[613, 989]","[341, 614]"
"[483, 344]","[517, 313]","[449, 316]","[632, 952]","[339, 662]","[631, 1010]","[340, 642]","[620, 1014]","[337, 612]","[613, 987]","[341, 614]"
"[483, 345]","[517, 313]","[449, 316]","[631, 951]","[339, 662]","[630, 1008]","[341, 642]","[619, 1012]","[338, 612]","[613, 984]","[341, 614]"
"[483, 345]","[517, 314]","[449, 317]","[631, 949]","[339, 662]","[629, 1006]","[341, 642]","[619, 1009]","[338, 612]","[613, 981]","[341, 613]"
"[483, 346]","[517, 315]","[449, 317]","[630, 948]","[340, 660]","[628, 1004]","[342, 640]","[617, 1007]","[338, 610]","[612, 979]","[342, 612]"
