0,1,2,3,4,5,6,7,8,9,10
"[510, 344]","[543, 312]","[470, 309]","[662, 601]","[427, 528]","[629, 554]","[485, 502]","[628, 521]","[494, 476]","[627, 541]","[478, 490]"
"[510, 344]","[543, 313]","[470, 309]","[662, 601]","[431, 529]","[629, 555]","[491, 505]","[627, 522]","[499, 480]","[627, 541]","[483, 492]"
"[510, 344]","[543, 313]","[470, 309]","[660, 601]","[433, 530]","[626, 555]","[492, 510]","[623, 523]","[501, 485]","[623, 541]","[485, 495]"
"[509, 344]","[543, 313]","[469, 310]","[657, 601]","[435, 531]","[623, 557]","[494, 513]","[617, 524]","[504, 488]","[618, 541]","[487, 498]"
"[508, 344]","[543, 313]","[469, 310]","[655, 601]","[441, 532]","[620, 557]","[500, 515]","[613, 524]","[510, 490]","[614, 542]","[493, 499]"
"[508, 344]","[542, 313]","[469, 310]","[653, 600]","[442, 533]","[616, 557]","[501, 517]","[606, 525]","[510, 492]","[609, 541]","[494, 501]"
"[508, 344]","[542, 313]","[469, 310]","[652, 601]","[445, 534]","[617, 558]","[504, 519]","[607, 525]","[514, 496]","[608, 542]","[497, 504]"
"[508, 344]","[542, 313]","[469, 310]","[652, 601]","[446, 539]","[619, 558]","[505, 524]","[608, 525]","[515, 502]","[609, 542]","[499, 509]"
"[508, 344]","[542, 313]","[469, 310]","[653, 601]","[445, 547]","[622, 559]","[504, 533]","[611, 527]","[514, 512]","[611, 544]","[498, 519]"
"[508, 345]","[542, 313]","[469, 311]","[654, 604]","[444, 555]","[626, 565]","[503, 546]","[616, 534]","[513, 525]","[616, 549]","[497, 530]"
"[508, 345]","[542, 314]","[469, 312]","[656, 605]","[444, 562]","[629, 568]","[502, 554]","[621, 538]","[513, 533]","[621, 553]","[497, 538]"
"[508, 346]","[542, 314]","[469, 312]","[656, 605]","[443, 564]","[629, 569]","[502, 557]","[621, 539]","[513, 537]","[621, 553]","[496, 542]"
"[508, 346]","[542, 314]","[469, 313]","[656, 607]","[443, 572]","[629, 573]","[501, 564]","[622, 543]","[512, 544]","[622, 556]","[496, 550]"
"[508, 347]","[542, 315]","[469, 313]","[656, 608]","[442, 587]","[629, 573]","[501, 580]","[622, 543]","[512, 560]","[623, 557]","[496, 566]"
"[508, 347]","[542, 315]","[470, 314]","[656, 613]","[435, 610]","[629, 580]","[493, 600]","[625, 551]","[506, 577]","[627, 563]","[491, 585]"
"[508, 347]","[542, 315]","[470, 314]","[657, 622]","[426, 615]","[632, 591]","[483, 610]","[630, 563]","[501, 585]","[631, 575]","[483, 593]"
"[508, 347]","[542, 315]","[470, 314]","[657, 627]","[420, 629]","[632, 600]","[475, 628]","[630, 571]","[496, 602]","[631, 584]","[479, 606]"
"[508, 347]","[542, 315]","[470, 314]","[656, 635]","[415, 648]","[631, 609]","[473, 649]","[630, 582]","[494, 619]","[631, 594]","[475, 623]"
"[508, 348]","[542, 316]","[470, 314]","[652, 641]","[414, 655]","[626, 618]","[473, 662]","[625, 589]","[494, 631]","[626, 601]","[476, 632]"
"[508, 348]","[542, 316]","[470, 314]","[652, 643]","[414, 658]","[624, 622]","[473, 667]","[624, 592]","[494, 634]","[626, 603]","[476, 635]"
"[508, 348]","[542, 316]","[470, 315]","[649, 642]","[414, 654]","[619, 623]","[473, 663]","[617, 594]","[494, 630]","[619, 605]","[476, 632]"
"[508, 349]","[541, 317]","[470, 315]","[649, 644]","[413, 653]","[621, 625]","[474, 663]","[617, 595]","[495, 629]","[619, 606]","[478, 631]"
"[508, 349]","[541, 317]","[470, 315]","[649, 646]","[414, 654]","[624, 627]","[475, 666]","[620, 596]","[498, 633]","[621, 607]","[482, 634]"
"[508, 349]","[541, 317]","[470, 316]","[649, 648]","[412, 660]","[624, 631]","[474, 676]","[621, 600]","[497, 645]","[621, 610]","[481, 643]"
"[508, 350]","[541, 318]","[470, 317]","[648, 647]","[409, 666]","[619, 630]","[473, 684]","[617, 599]","[497, 653]","[619, 609]","[481, 650]"
"[508, 350]","[540, 318]","[470, 317]","[644, 648]","[408, 670]","[611, 635]","[473, 689]","[610, 602]","[496, 655]","[614, 611]","[481, 653]"
"[508, 350]","[540, 318]","[470, 317]","[641, 651]","[408, 676]","[607, 641]","[473, 693]","[607, 608]","[496, 661]","[612, 616]","[481, 657]"
"[507, 350]","[539, 318]","[469, 317]","[640, 651]","[409, 680]","[607, 639]","[474, 697]","[605, 606]","[497, 666]","[609, 615]","[482, 661]"
"[506, 350]","[539, 319]","[469, 318]","[636, 653]","[409, 684]","[603, 646]","[474, 699]","[600, 613]","[496, 668]","[605, 620]","[481, 663]"
"[506, 350]","[538, 319]","[469, 318]","[634, 653]","[405, 684]","[601, 645]","[469, 698]","[597, 612]","[490, 668]","[602, 620]","[474, 664]"
"[505, 351]","[538, 319]","[468, 318]","[633, 653]","[404, 683]","[600, 644]","[468, 698]","[595, 612]","[490, 668]","[600, 620]","[473, 664]"
"[505, 352]","[537, 321]","[468, 319]","[633, 653]","[401, 682]","[600, 644]","[464, 697]","[595, 613]","[487, 669]","[600, 621]","[470, 665]"
"[504, 352]","[536, 321]","[468, 320]","[633, 653]","[397, 682]","[600, 644]","[459, 697]","[595, 614]","[482, 670]","[600, 621]","[465, 665]"
"[504, 352]","[536, 322]","[467, 320]","[633, 652]","[398, 681]","[601, 644]","[460, 697]","[596, 614]","[482, 669]","[600, 621]","[465, 664]"
"[503, 352]","[535, 322]","[467, 320]","[633, 652]","[398, 678]","[601, 642]","[462, 693]","[596, 614]","[485, 664]","[600, 621]","[469, 662]"
"[502, 353]","[535, 322]","[467, 321]","[633, 650]","[398, 676]","[601, 639]","[463, 690]","[596, 613]","[487, 662]","[601, 621]","[471, 661]"
"[502, 353]","[534, 322]","[467, 321]","[632, 649]","[398, 671]","[601, 638]","[462, 686]","[596, 612]","[487, 657]","[600, 621]","[470, 657]"
"[501, 353]","[534, 323]","[466, 321]","[632, 649]","[397, 670]","[600, 638]","[459, 686]","[595, 612]","[486, 656]","[599, 621]","[468, 656]"
"[500, 354]","[533, 324]","[465, 323]","[629, 649]","[396, 670]","[597, 638]","[457, 685]","[589, 612]","[484, 656]","[594, 620]","[466, 656]"
"[497, 355]","[532, 326]","[464, 324]","[629, 645]","[396, 670]","[597, 632]","[454, 685]","[589, 609]","[481, 656]","[593, 618]","[464, 655]"
"[497, 357]","[532, 328]","[463, 326]","[629, 645]","[395, 670]","[597, 633]","[454, 685]","[590, 609]","[480, 657]","[594, 619]","[463, 656]"
"[497, 358]","[532, 330]","[463, 327]","[629, 645]","[395, 670]","[597, 633]","[453, 685]","[590, 609]","[479, 658]","[594, 619]","[462, 656]"
"[497, 358]","[532, 331]","[462, 328]","[629, 641]","[395, 670]","[599, 623]","[453, 684]","[591, 601]","[477, 658]","[594, 614]","[462, 656]"
"[496, 359]","[531, 331]","[462, 328]","[629, 636]","[395, 669]","[602, 613]","[452, 682]","[593, 592]","[476, 657]","[594, 606]","[462, 656]"
"[495, 359]","[531, 332]","[461, 329]","[630, 632]","[393, 669]","[604, 610]","[447, 682]","[594, 589]","[469, 657]","[595, 603]","[456, 656]"
"[494, 359]","[531, 332]","[461, 329]","[629, 630]","[393, 669]","[604, 609]","[446, 683]","[594, 587]","[467, 658]","[595, 601]","[454, 656]"
"[494, 359]","[531, 332]","[461, 329]","[629, 629]","[392, 669]","[605, 609]","[445, 684]","[595, 587]","[465, 660]","[595, 600]","[452, 656]"
"[494, 359]","[530, 332]","[460, 329]","[629, 629]","[389, 670]","[605, 609]","[439, 685]","[596, 587]","[460, 661]","[595, 600]","[447, 657]"
"[494, 360]","[530, 333]","[460, 330]","[629, 629]","[387, 672]","[605, 609]","[433, 686]","[596, 587]","[453, 663]","[595, 600]","[442, 659]"
"[495, 361]","[530, 333]","[461, 330]","[630, 627]","[386, 674]","[608, 608]","[432, 687]","[598, 585]","[453, 665]","[597, 598]","[442, 660]"
"[496, 361]","[530, 334]","[461, 331]","[630, 626]","[384, 677]","[608, 608]","[430, 689]","[598, 585]","[451, 666]","[597, 598]","[440, 662]"
"[496, 362]","[530, 335]","[461, 332]","[631, 626]","[381, 681]","[609, 608]","[426, 692]","[601, 584]","[447, 669]","[600, 597]","[435, 664]"
"[496, 364]","[530, 336]","[461, 333]","[631, 626]","[380, 682]","[609, 608]","[426, 694]","[601, 584]","[446, 670]","[600, 597]","[434, 665]"
"[496, 365]","[530, 337]","[461, 333]","[632, 626]","[379, 683]","[609, 607]","[425, 695]","[602, 584]","[445, 671]","[600, 597]","[432, 665]"
"[496, 365]","[530, 338]","[461, 334]","[634, 624]","[379, 682]","[611, 605]","[424, 696]","[604, 581]","[446, 672]","[602, 594]","[432, 666]"
"[495, 366]","[529, 338]","[461, 335]","[635, 623]","[379, 682]","[612, 604]","[424, 696]","[605, 580]","[446, 672]","[603, 594]","[433, 666]"
"[495, 366]","[529, 339]","[460, 335]","[638, 620]","[379, 682]","[617, 598]","[424, 696]","[612, 572]","[446, 672]","[608, 589]","[432, 666]"
"[494, 366]","[528, 340]","[460, 335]","[641, 620]","[378, 682]","[620, 596]","[424, 696]","[616, 570]","[445, 672]","[611, 588]","[432, 666]"
"[493, 367]","[527, 340]","[459, 336]","[643, 619]","[378, 682]","[626, 594]","[423, 697]","[620, 570]","[445, 672]","[616, 587]","[431, 666]"
"[493, 367]","[526, 340]","[459, 336]","[645, 618]","[379, 681]","[631, 592]","[424, 696]","[623, 567]","[445, 672]","[617, 586]","[432, 665]"
"[493, 367]","[526, 340]","[459, 336]","[646, 615]","[380, 680]","[633, 589]","[426, 695]","[624, 563]","[447, 671]","[618, 584]","[435, 665]"
"[493, 367]","[526, 340]","[460, 336]","[646, 615]","[382, 680]","[632, 589]","[428, 695]","[623, 564]","[450, 670]","[617, 584]","[437, 664]"
"[493, 368]","[526, 340]","[460, 336]","[646, 616]","[384, 680]","[631, 592]","[430, 694]","[623, 566]","[451, 670]","[617, 584]","[439, 664]"
"[494, 369]","[526, 341]","[460, 337]","[646, 616]","[384, 679]","[633, 592]","[430, 694]","[624, 566]","[452, 668]","[618, 584]","[440, 663]"
"[494, 371]","[526, 342]","[460, 338]","[646, 616]","[384, 678]","[634, 592]","[430, 692]","[624, 566]","[452, 665]","[618, 584]","[440, 661]"
"[494, 372]","[526, 343]","[460, 338]","[646, 619]","[384, 677]","[635, 596]","[430, 691]","[624, 575]","[451, 665]","[618, 591]","[439, 661]"
"[494, 373]","[526, 343]","[460, 339]","[645, 620]","[384, 677]","[634, 597]","[429, 691]","[623, 579]","[450, 664]","[617, 594]","[438, 660]"
"[494, 373]","[526, 344]","[460, 340]","[643, 620]","[383, 677]","[629, 598]","[428, 690]","[620, 580]","[450, 664]","[615, 595]","[437, 660]"
"[494, 374]","[525, 344]","[460, 341]","[640, 620]","[383, 677]","[624, 599]","[428, 690]","[617, 582]","[449, 664]","[612, 596]","[437, 660]"
"[494, 374]","[525, 345]","[460, 341]","[640, 621]","[384, 677]","[622, 604]","[428, 691]","[616, 584]","[449, 664]","[611, 597]","[437, 660]"
"[493, 375]","[525, 345]","[460, 342]","[640, 621]","[384, 677]","[621, 604]","[428, 691]","[615, 584]","[449, 664]","[611, 597]","[437, 660]"
