0,1,2,3,4,5,6,7,8,9,10
"[461, 304]","[500, 271]","[426, 278]","[677, 1048]","[329, 592]","[689, 1116]","[340, 542]","[662, 1129]","[341, 513]","[654, 1101]","[342, 526]"
"[464, 317]","[504, 284]","[433, 290]","[661, 1029]","[319, 591]","[672, 1097]","[329, 546]","[635, 1125]","[330, 520]","[620, 1096]","[332, 531]"
"[467, 321]","[507, 288]","[437, 294]","[658, 1025]","[317, 587]","[667, 1095]","[327, 546]","[643, 1115]","[329, 520]","[634, 1082]","[331, 531]"
"[469, 322]","[508, 290]","[438, 297]","[657, 1019]","[318, 585]","[665, 1087]","[327, 546]","[646, 1102]","[329, 521]","[634, 1069]","[331, 532]"
"[469, 323]","[509, 292]","[439, 298]","[660, 1004]","[316, 583]","[667, 1071]","[325, 546]","[651, 1082]","[328, 521]","[638, 1053]","[329, 532]"
"[470, 324]","[509, 292]","[439, 299]","[666, 1004]","[315, 583]","[676, 1073]","[325, 547]","[662, 1085]","[328, 523]","[650, 1055]","[329, 533]"
"[472, 326]","[510, 295]","[440, 300]","[669, 1003]","[316, 584]","[679, 1072]","[326, 547]","[666, 1086]","[328, 524]","[656, 1055]","[329, 534]"
"[472, 327]","[510, 295]","[440, 301]","[666, 1007]","[318, 584]","[677, 1075]","[328, 548]","[664, 1089]","[329, 524]","[655, 1057]","[330, 534]"
"[473, 328]","[511, 296]","[441, 302]","[661, 1008]","[319, 585]","[671, 1077]","[329, 548]","[657, 1091]","[330, 524]","[646, 1060]","[331, 534]"
"[473, 328]","[510, 297]","[441, 302]","[663, 1008]","[319, 585]","[673, 1079]","[330, 548]","[659, 1092]","[330, 524]","[649, 1060]","[331, 534]"
"[473, 327]","[510, 297]","[440, 302]","[664, 1010]","[319, 585]","[675, 1080]","[330, 548]","[661, 1093]","[330, 524]","[652, 1062]","[331, 534]"
"[473, 327]","[510, 296]","[440, 301]","[664, 1011]","[319, 585]","[675, 1080]","[330, 547]","[662, 1094]","[330, 523]","[653, 1062]","[331, 533]"
"[473, 326]","[510, 295]","[440, 301]","[662, 1011]","[320, 585]","[672, 1081]","[330, 547]","[659, 1094]","[330, 523]","[651, 1063]","[331, 533]"
"[472, 326]","[510, 295]","[440, 299]","[659, 1011]","[320, 585]","[670, 1081]","[330, 547]","[656, 1094]","[329, 523]","[649, 1063]","[331, 533]"
"[472, 326]","[510, 295]","[440, 298]","[658, 1013]","[320, 585]","[669, 1081]","[330, 547]","[655, 1095]","[329, 523]","[647, 1064]","[331, 533]"
"[472, 326]","[510, 294]","[440, 298]","[655, 1013]","[321, 586]","[667, 1082]","[330, 547]","[653, 1096]","[330, 523]","[645, 1064]","[331, 533]"
"[472, 325]","[510, 294]","[440, 298]","[651, 1013]","[321, 586]","[663, 1082]","[330, 547]","[649, 1096]","[330, 523]","[637, 1064]","[331, 533]"
"[472, 325]","[510, 294]","[440, 298]","[649, 1014]","[322, 586]","[661, 1082]","[330, 548]","[647, 1096]","[330, 523]","[632, 1064]","[331, 533]"
"[472, 325]","[509, 293]","[439, 298]","[648, 1014]","[322, 586]","[661, 1082]","[330, 548]","[646, 1096]","[330, 523]","[631, 1064]","[331, 533]"
"[471, 325]","[509, 293]","[439, 297]","[649, 1011]","[322, 586]","[661, 1080]","[330, 548]","[647, 1093]","[329, 523]","[632, 1062]","[331, 532]"
"[471, 325]","[509, 293]","[439, 297]","[650, 1009]","[321, 586]","[662, 1079]","[330, 547]","[648, 1091]","[329, 522]","[635, 1060]","[331, 532]"
"[471, 325]","[509, 293]","[439, 297]","[650, 1008]","[321, 586]","[663, 1077]","[330, 547]","[648, 1089]","[329, 522]","[636, 1058]","[331, 532]"
"[471, 325]","[509, 293]","[439, 297]","[650, 1008]","[321, 586]","[663, 1076]","[330, 547]","[648, 1088]","[329, 522]","[636, 1056]","[331, 532]"
"[471, 325]","[509, 293]","[439, 297]","[650, 1006]","[321, 586]","[663, 1073]","[330, 547]","[650, 1085]","[329, 522]","[638, 1054]","[330, 532]"
"[471, 325]","[509, 293]","[439, 297]","[651, 1006]","[321, 586]","[664, 1072]","[330, 547]","[651, 1084]","[329, 522]","[638, 1053]","[330, 532]"
"[471, 325]","[509, 293]","[439, 297]","[653, 1006]","[321, 586]","[666, 1072]","[330, 548]","[657, 1085]","[329, 523]","[643, 1053]","[330, 532]"
"[471, 325]","[509, 293]","[439, 297]","[655, 1005]","[321, 587]","[667, 1072]","[330, 548]","[659, 1084]","[329, 523]","[645, 1053]","[330, 533]"
"[471, 325]","[509, 293]","[439, 297]","[655, 1005]","[321, 587]","[668, 1072]","[330, 548]","[660, 1084]","[329, 523]","[646, 1053]","[330, 533]"
"[471, 325]","[509, 293]","[439, 297]","[655, 1005]","[322, 587]","[668, 1071]","[330, 548]","[661, 1084]","[329, 523]","[647, 1053]","[331, 533]"
"[471, 325]","[509, 293]","[439, 297]","[655, 1005]","[323, 587]","[668, 1071]","[332, 548]","[661, 1084]","[330, 523]","[647, 1052]","[332, 533]"
"[471, 325]","[509, 293]","[439, 297]","[656, 1005]","[325, 587]","[668, 1072]","[335, 547]","[661, 1085]","[332, 523]","[647, 1055]","[334, 533]"
"[471, 325]","[509, 293]","[439, 296]","[654, 1007]","[327, 586]","[666, 1076]","[338, 546]","[656, 1089]","[335, 522]","[646, 1057]","[337, 532]"
