0,1,2,3,4,5,6,7,8,9,10
"[488, 334]","[534, 297]","[449, 286]","[680, 826]","[264, 830]","[630, 825]","[304, 815]","[623, 767]","[304, 758]","[633, 762]","[300, 756]"
"[479, 334]","[522, 295]","[436, 286]","[681, 819]","[281, 830]","[630, 817]","[319, 805]","[623, 758]","[315, 749]","[633, 755]","[311, 750]"
"[471, 334]","[517, 294]","[430, 287]","[687, 812]","[282, 830]","[640, 810]","[321, 801]","[629, 751]","[318, 745]","[640, 747]","[314, 746]"
"[472, 334]","[518, 292]","[430, 287]","[692, 810]","[277, 830]","[647, 809]","[321, 804]","[633, 751]","[319, 747]","[644, 747]","[313, 748]"
"[469, 334]","[516, 292]","[428, 288]","[702, 807]","[273, 829]","[660, 806]","[320, 804]","[644, 748]","[318, 745]","[654, 744]","[312, 746]"
"[469, 334]","[516, 291]","[427, 288]","[703, 811]","[272, 829]","[660, 815]","[321, 802]","[636, 750]","[319, 744]","[654, 752]","[313, 745]"
"[470, 334]","[517, 291]","[428, 288]","[702, 817]","[273, 831]","[659, 823]","[322, 804]","[630, 764]","[319, 746]","[654, 759]","[313, 745]"
"[472, 333]","[518, 290]","[429, 288]","[701, 820]","[273, 830]","[657, 827]","[322, 803]","[624, 772]","[318, 745]","[653, 762]","[312, 745]"
"[472, 332]","[518, 288]","[430, 287]","[700, 820]","[272, 830]","[656, 825]","[322, 804]","[621, 774]","[318, 746]","[653, 764]","[312, 746]"
"[473, 331]","[519, 286]","[430, 287]","[700, 821]","[272, 832]","[656, 826]","[322, 805]","[619, 777]","[318, 747]","[652, 765]","[312, 747]"
"[474, 329]","[519, 284]","[430, 285]","[699, 820]","[272, 834]","[655, 826]","[321, 805]","[619, 778]","[317, 747]","[652, 766]","[311, 748]"
"[474, 328]","[519, 282]","[430, 282]","[699, 819]","[272, 833]","[654, 827]","[321, 806]","[619, 780]","[317, 748]","[652, 766]","[311, 748]"
