0,1,2,3,4,5,6,7,8,9,10
"[486, 326]","[530, 289]","[441, 288]","[638, 918]","[317, 900]","[598, 949]","[320, 929]","[587, 902]","[334, 898]","[598, 886]","[343, 880]"
"[487, 336]","[530, 301]","[445, 298]","[606, 918]","[312, 909]","[568, 951]","[314, 941]","[558, 904]","[327, 908]","[568, 889]","[337, 895]"
"[488, 336]","[529, 302]","[447, 299]","[604, 921]","[287, 910]","[565, 954]","[286, 941]","[554, 907]","[298, 905]","[563, 892]","[307, 895]"
"[489, 338]","[529, 305]","[448, 301]","[588, 924]","[275, 909]","[545, 956]","[269, 940]","[526, 912]","[283, 901]","[543, 897]","[292, 891]"
"[490, 341]","[529, 307]","[449, 305]","[582, 927]","[295, 906]","[536, 960]","[307, 938]","[517, 918]","[314, 897]","[536, 900]","[315, 890]"
"[491, 340]","[529, 306]","[451, 304]","[588, 926]","[288, 903]","[541, 958]","[294, 935]","[525, 917]","[304, 894]","[542, 900]","[309, 886]"
"[492, 340]","[528, 306]","[451, 303]","[591, 925]","[287, 903]","[550, 955]","[299, 930]","[542, 917]","[302, 892]","[545, 900]","[314, 886]"
"[492, 341]","[528, 306]","[452, 304]","[592, 925]","[286, 901]","[551, 955]","[288, 930]","[541, 917]","[296, 891]","[547, 900]","[306, 884]"
"[494, 342]","[528, 307]","[453, 305]","[589, 925]","[287, 904]","[547, 956]","[297, 929]","[535, 916]","[299, 890]","[545, 900]","[311, 883]"
"[494, 341]","[528, 307]","[453, 305]","[589, 925]","[286, 906]","[546, 956]","[296, 929]","[533, 916]","[301, 893]","[545, 900]","[309, 882]"
"[494, 341]","[528, 307]","[453, 305]","[586, 926]","[285, 909]","[540, 956]","[294, 930]","[522, 916]","[303, 899]","[540, 900]","[308, 883]"
"[493, 342]","[528, 308]","[453, 306]","[587, 925]","[281, 908]","[542, 956]","[290, 930]","[524, 915]","[301, 899]","[541, 899]","[306, 883]"
"[493, 342]","[527, 308]","[453, 307]","[592, 924]","[275, 906]","[552, 954]","[282, 930]","[533, 911]","[293, 896]","[548, 896]","[299, 882]"
"[492, 341]","[527, 308]","[453, 306]","[596, 922]","[277, 905]","[560, 951]","[283, 930]","[542, 907]","[293, 896]","[554, 892]","[300, 882]"
"[490, 341]","[526, 308]","[453, 306]","[598, 922]","[278, 907]","[563, 950]","[286, 930]","[546, 905]","[295, 895]","[557, 891]","[301, 882]"
"[489, 341]","[526, 308]","[452, 306]","[598, 922]","[279, 909]","[563, 950]","[286, 930]","[546, 905]","[297, 895]","[557, 890]","[303, 883]"
"[487, 340]","[525, 308]","[451, 306]","[595, 922]","[279, 910]","[557, 950]","[287, 932]","[543, 905]","[298, 900]","[554, 890]","[305, 884]"
"[487, 339]","[525, 308]","[451, 306]","[591, 922]","[279, 910]","[552, 951]","[287, 931]","[538, 905]","[297, 900]","[550, 891]","[304, 884]"
"[487, 338]","[525, 307]","[451, 306]","[590, 922]","[280, 908]","[550, 951]","[287, 929]","[537, 905]","[297, 897]","[548, 891]","[303, 883]"
"[486, 338]","[525, 307]","[451, 306]","[591, 922]","[280, 905]","[549, 952]","[285, 928]","[536, 905]","[297, 895]","[548, 891]","[303, 883]"
"[485, 337]","[524, 307]","[450, 307]","[591, 922]","[280, 904]","[549, 953]","[284, 928]","[536, 906]","[296, 894]","[548, 891]","[303, 883]"
"[484, 337]","[524, 307]","[449, 307]","[589, 924]","[281, 909]","[545, 954]","[284, 937]","[532, 908]","[298, 901]","[545, 892]","[303, 884]"
"[483, 337]","[523, 307]","[449, 307]","[587, 924]","[281, 913]","[540, 955]","[285, 945]","[527, 910]","[298, 906]","[542, 893]","[303, 893]"
"[482, 337]","[522, 307]","[448, 308]","[586, 925]","[281, 913]","[538, 955]","[285, 946]","[525, 910]","[298, 907]","[541, 894]","[303, 892]"
"[482, 337]","[522, 307]","[447, 308]","[585, 926]","[282, 920]","[537, 956]","[285, 960]","[524, 911]","[302, 923]","[540, 894]","[304, 901]"
"[482, 337]","[522, 307]","[447, 308]","[585, 926]","[282, 920]","[537, 957]","[287, 963]","[525, 912]","[305, 929]","[540, 895]","[302, 900]"
"[481, 337]","[522, 307]","[447, 308]","[585, 927]","[281, 917]","[537, 957]","[287, 961]","[540, 918]","[305, 927]","[540, 895]","[302, 901]"
"[481, 337]","[522, 307]","[447, 308]","[587, 927]","[279, 913]","[543, 957]","[287, 960]","[549, 920]","[304, 926]","[543, 895]","[302, 900]"
"[481, 337]","[522, 307]","[447, 308]","[587, 927]","[279, 915]","[543, 957]","[287, 959]","[544, 918]","[303, 925]","[543, 895]","[302, 900]"
"[481, 337]","[522, 307]","[447, 308]","[588, 926]","[278, 911]","[543, 957]","[286, 958]","[542, 917]","[302, 925]","[544, 895]","[302, 900]"
"[481, 337]","[522, 307]","[447, 308]","[589, 926]","[277, 914]","[543, 957]","[282, 956]","[541, 916]","[298, 925]","[544, 895]","[299, 898]"
"[482, 337]","[522, 307]","[447, 308]","[590, 926]","[277, 916]","[544, 957]","[281, 955]","[540, 915]","[297, 923]","[544, 895]","[299, 900]"
"[482, 337]","[522, 307]","[447, 307]","[591, 925]","[277, 919]","[544, 956]","[280, 955]","[539, 914]","[297, 921]","[544, 894]","[299, 901]"
"[482, 337]","[522, 307]","[447, 307]","[591, 925]","[277, 920]","[544, 956]","[280, 955]","[538, 913]","[297, 920]","[544, 894]","[299, 902]"
"[482, 337]","[522, 307]","[448, 307]","[593, 924]","[276, 913]","[547, 956]","[280, 955]","[539, 910]","[297, 920]","[547, 892]","[299, 902]"
"[482, 336]","[523, 307]","[448, 307]","[593, 924]","[276, 912]","[547, 955]","[280, 956]","[538, 908]","[297, 919]","[547, 892]","[300, 903]"
"[483, 336]","[523, 307]","[448, 307]","[594, 923]","[276, 915]","[548, 955]","[280, 956]","[538, 907]","[297, 919]","[548, 891]","[300, 903]"
