0,1,2,3,4,5,6,7,8,9,10
"[464, 396]","[506, 353]","[427, 354]","[766, 1133]","[112, 458]","[781, 1210]","[130, 374]","[753, 1222]","[148, 359]","[744, 1192]","[154, 386]"
"[470, 397]","[511, 357]","[434, 356]","[744, 1133]","[124, 458]","[754, 1211]","[141, 374]","[727, 1222]","[159, 361]","[719, 1189]","[167, 387]"
"[473, 398]","[514, 359]","[436, 358]","[742, 1132]","[127, 458]","[751, 1209]","[139, 375]","[731, 1216]","[159, 361]","[717, 1183]","[168, 387]"
"[475, 398]","[516, 360]","[437, 358]","[744, 1132]","[127, 457]","[751, 1209]","[139, 375]","[733, 1216]","[159, 361]","[719, 1181]","[167, 387]"
"[475, 399]","[516, 360]","[437, 359]","[747, 1132]","[127, 455]","[760, 1209]","[138, 374]","[736, 1216]","[158, 361]","[726, 1181]","[167, 386]"
"[475, 400]","[516, 361]","[437, 360]","[747, 1132]","[126, 454]","[760, 1210]","[136, 373]","[735, 1216]","[156, 362]","[727, 1181]","[165, 385]"
"[475, 401]","[516, 361]","[437, 361]","[745, 1131]","[126, 454]","[758, 1210]","[136, 374]","[732, 1216]","[156, 362]","[724, 1179]","[165, 385]"
"[476, 401]","[516, 362]","[437, 362]","[742, 1130]","[125, 454]","[748, 1209]","[136, 374]","[727, 1211]","[156, 362]","[715, 1176]","[165, 385]"
"[476, 401]","[516, 362]","[437, 362]","[739, 1128]","[126, 453]","[743, 1208]","[136, 373]","[725, 1208]","[157, 362]","[712, 1174]","[166, 385]"
"[476, 402]","[516, 362]","[437, 363]","[739, 1128]","[126, 451]","[743, 1208]","[136, 373]","[724, 1208]","[158, 362]","[711, 1174]","[167, 384]"
"[476, 402]","[516, 363]","[437, 363]","[740, 1128]","[127, 447]","[747, 1208]","[136, 371]","[726, 1209]","[158, 361]","[715, 1173]","[168, 382]"
"[476, 403]","[516, 363]","[437, 364]","[741, 1128]","[128, 444]","[751, 1208]","[136, 369]","[728, 1209]","[158, 360]","[717, 1173]","[167, 381]"
"[476, 404]","[516, 364]","[437, 365]","[741, 1128]","[128, 441]","[752, 1209]","[136, 368]","[728, 1211]","[157, 359]","[719, 1174]","[167, 379]"
"[476, 404]","[516, 364]","[437, 365]","[742, 1129]","[129, 440]","[754, 1209]","[136, 367]","[730, 1212]","[157, 358]","[720, 1174]","[167, 378]"
"[476, 405]","[516, 365]","[437, 365]","[743, 1130]","[128, 440]","[755, 1210]","[136, 367]","[730, 1213]","[157, 358]","[721, 1175]","[167, 378]"
"[476, 405]","[516, 365]","[437, 366]","[743, 1130]","[128, 440]","[755, 1211]","[136, 366]","[731, 1215]","[157, 358]","[721, 1176]","[167, 377]"
"[476, 405]","[516, 365]","[437, 366]","[743, 1131]","[128, 440]","[755, 1211]","[136, 366]","[731, 1215]","[157, 358]","[721, 1176]","[167, 377]"
"[476, 405]","[516, 365]","[437, 366]","[744, 1131]","[128, 440]","[755, 1211]","[136, 366]","[732, 1215]","[157, 357]","[721, 1176]","[166, 377]"
"[476, 405]","[516, 365]","[437, 366]","[744, 1131]","[128, 440]","[756, 1211]","[136, 366]","[732, 1216]","[157, 357]","[721, 1176]","[166, 377]"
"[476, 405]","[516, 365]","[437, 366]","[744, 1131]","[128, 440]","[756, 1211]","[136, 366]","[732, 1215]","[157, 358]","[722, 1176]","[166, 377]"
"[476, 406]","[516, 365]","[437, 366]","[744, 1131]","[128, 441]","[756, 1210]","[136, 367]","[732, 1215]","[157, 358]","[722, 1176]","[166, 378]"
