0,1,2,3,4,5,6,7,8,9,10
"[478, 289]","[518, 253]","[440, 252]","[713, 1086]","[370, 612]","[719, 1158]","[419, 564]","[686, 1167]","[420, 532]","[670, 1134]","[408, 544]"
"[481, 296]","[521, 262]","[446, 259]","[691, 1088]","[374, 616]","[698, 1162]","[427, 570]","[665, 1185]","[428, 539]","[649, 1151]","[414, 550]"
"[482, 300]","[522, 267]","[447, 264]","[698, 1091]","[376, 618]","[705, 1169]","[429, 573]","[679, 1185]","[430, 542]","[664, 1145]","[416, 552]"
"[483, 300]","[523, 265]","[449, 263]","[702, 1091]","[375, 621]","[708, 1171]","[427, 576]","[686, 1184]","[427, 544]","[674, 1142]","[414, 554]"
"[484, 299]","[523, 263]","[449, 262]","[694, 1091]","[376, 624]","[701, 1171]","[429, 579]","[681, 1182]","[428, 546]","[668, 1139]","[415, 556]"
"[485, 299]","[524, 264]","[450, 262]","[686, 1090]","[377, 626]","[693, 1171]","[430, 580]","[669, 1180]","[430, 548]","[645, 1143]","[416, 558]"
"[486, 302]","[524, 267]","[451, 265]","[683, 1089]","[379, 626]","[690, 1170]","[433, 580]","[654, 1181]","[432, 547]","[636, 1146]","[419, 557]"
"[487, 304]","[525, 269]","[451, 267]","[686, 1089]","[382, 626]","[692, 1170]","[435, 579]","[660, 1183]","[434, 546]","[642, 1148]","[421, 557]"
"[487, 306]","[525, 270]","[452, 268]","[689, 1089]","[382, 626]","[688, 1183]","[435, 578]","[662, 1186]","[434, 545]","[644, 1145]","[421, 556]"
"[488, 306]","[525, 270]","[452, 269]","[691, 1089]","[383, 625]","[691, 1179]","[437, 578]","[662, 1183]","[436, 546]","[652, 1140]","[423, 556]"
"[489, 306]","[526, 270]","[452, 269]","[691, 1089]","[384, 625]","[693, 1176]","[438, 578]","[664, 1181]","[437, 546]","[656, 1137]","[424, 557]"
"[489, 306]","[526, 270]","[453, 269]","[691, 1089]","[385, 625]","[695, 1172]","[438, 579]","[665, 1176]","[438, 546]","[657, 1132]","[425, 557]"
"[490, 306]","[526, 270]","[454, 269]","[690, 1089]","[385, 626]","[694, 1170]","[440, 579]","[668, 1175]","[439, 547]","[659, 1130]","[426, 557]"
"[491, 306]","[527, 270]","[454, 269]","[688, 1089]","[385, 626]","[692, 1169]","[439, 579]","[669, 1174]","[438, 547]","[659, 1129]","[426, 557]"
"[491, 306]","[527, 271]","[455, 269]","[686, 1090]","[386, 627]","[691, 1169]","[440, 580]","[670, 1174]","[439, 547]","[659, 1129]","[426, 558]"
"[492, 306]","[527, 271]","[455, 269]","[685, 1091]","[385, 628]","[690, 1169]","[440, 580]","[662, 1182]","[439, 548]","[647, 1144]","[426, 559]"
"[492, 306]","[527, 271]","[455, 269]","[684, 1092]","[385, 628]","[689, 1168]","[440, 581]","[661, 1184]","[438, 549]","[645, 1148]","[426, 559]"
"[492, 306]","[527, 271]","[455, 269]","[683, 1092]","[385, 629]","[688, 1168]","[439, 581]","[660, 1184]","[438, 549]","[643, 1149]","[426, 560]"
"[492, 306]","[528, 271]","[455, 269]","[681, 1092]","[385, 629]","[686, 1166]","[439, 582]","[659, 1183]","[438, 550]","[642, 1148]","[426, 560]"
"[492, 306]","[528, 271]","[455, 269]","[680, 1093]","[385, 629]","[686, 1166]","[439, 582]","[658, 1183]","[438, 550]","[641, 1147]","[426, 561]"
"[492, 306]","[528, 272]","[455, 269]","[679, 1093]","[384, 629]","[686, 1166]","[439, 582]","[657, 1181]","[438, 551]","[641, 1147]","[426, 561]"
"[492, 306]","[528, 272]","[455, 270]","[679, 1094]","[384, 629]","[686, 1166]","[438, 582]","[658, 1181]","[438, 551]","[641, 1146]","[426, 561]"
"[493, 306]","[528, 272]","[455, 270]","[679, 1094]","[383, 629]","[684, 1172]","[438, 582]","[658, 1180]","[438, 551]","[644, 1141]","[426, 561]"
"[493, 306]","[528, 272]","[455, 270]","[679, 1095]","[383, 630]","[682, 1171]","[438, 582]","[659, 1176]","[438, 551]","[645, 1136]","[425, 562]"
"[493, 306]","[529, 272]","[455, 270]","[677, 1094]","[382, 630]","[681, 1167]","[437, 582]","[655, 1171]","[437, 551]","[641, 1134]","[425, 562]"
"[493, 306]","[529, 272]","[455, 271]","[676, 1094]","[381, 630]","[676, 1172]","[437, 582]","[652, 1172]","[436, 551]","[637, 1136]","[424, 562]"
"[493, 305]","[529, 272]","[455, 270]","[676, 1094]","[381, 630]","[675, 1177]","[437, 582]","[652, 1174]","[435, 551]","[641, 1133]","[423, 561]"
"[493, 304]","[529, 272]","[455, 270]","[676, 1095]","[380, 630]","[675, 1182]","[436, 582]","[657, 1174]","[435, 550]","[645, 1133]","[423, 561]"
"[493, 304]","[529, 272]","[455, 270]","[676, 1095]","[380, 629]","[675, 1188]","[436, 582]","[656, 1181]","[435, 550]","[645, 1133]","[423, 561]"
"[493, 304]","[529, 272]","[455, 270]","[677, 1095]","[379, 629]","[677, 1177]","[435, 581]","[660, 1177]","[434, 550]","[652, 1132]","[422, 560]"
"[493, 304]","[529, 272]","[455, 270]","[678, 1095]","[379, 629]","[687, 1174]","[435, 581]","[665, 1176]","[434, 550]","[659, 1131]","[422, 560]"
"[493, 304]","[529, 272]","[455, 270]","[680, 1095]","[379, 629]","[692, 1171]","[435, 581]","[668, 1176]","[434, 550]","[663, 1131]","[422, 560]"
"[493, 304]","[529, 272]","[456, 270]","[681, 1095]","[379, 629]","[695, 1169]","[434, 581]","[670, 1175]","[433, 550]","[665, 1131]","[422, 560]"
"[493, 304]","[529, 272]","[456, 270]","[681, 1095]","[378, 629]","[694, 1169]","[433, 581]","[670, 1175]","[432, 550]","[665, 1131]","[421, 560]"
"[493, 304]","[529, 272]","[456, 270]","[681, 1095]","[378, 629]","[695, 1169]","[432, 581]","[670, 1175]","[432, 550]","[665, 1131]","[421, 560]"
"[494, 304]","[529, 272]","[456, 270]","[681, 1095]","[378, 629]","[695, 1169]","[432, 581]","[670, 1175]","[431, 550]","[665, 1131]","[420, 560]"
"[494, 304]","[530, 272]","[456, 270]","[682, 1095]","[378, 629]","[697, 1169]","[432, 581]","[672, 1174]","[431, 550]","[666, 1132]","[420, 560]"
"[494, 304]","[530, 272]","[457, 270]","[682, 1095]","[378, 629]","[698, 1168]","[431, 581]","[672, 1175]","[430, 550]","[666, 1132]","[420, 560]"
"[494, 304]","[530, 272]","[457, 270]","[683, 1095]","[378, 629]","[699, 1168]","[430, 581]","[673, 1174]","[430, 550]","[667, 1132]","[419, 560]"
"[494, 304]","[530, 271]","[457, 270]","[683, 1094]","[378, 629]","[699, 1168]","[430, 581]","[673, 1174]","[430, 549]","[667, 1132]","[419, 560]"
"[495, 304]","[530, 272]","[457, 270]","[683, 1092]","[378, 628]","[699, 1166]","[430, 581]","[673, 1173]","[430, 549]","[667, 1130]","[419, 560]"
"[495, 304]","[530, 272]","[457, 270]","[683, 1091]","[377, 628]","[699, 1166]","[429, 581]","[673, 1172]","[429, 549]","[667, 1129]","[419, 560]"
"[495, 304]","[530, 272]","[457, 270]","[683, 1091]","[377, 628]","[699, 1165]","[429, 581]","[673, 1171]","[429, 549]","[667, 1129]","[418, 559]"
"[495, 304]","[530, 272]","[457, 270]","[683, 1090]","[377, 628]","[699, 1165]","[428, 581]","[673, 1171]","[428, 549]","[667, 1129]","[418, 559]"
"[495, 305]","[530, 272]","[457, 270]","[683, 1090]","[377, 629]","[699, 1164]","[428, 581]","[673, 1171]","[428, 549]","[667, 1129]","[417, 559]"
"[495, 305]","[530, 272]","[457, 270]","[683, 1090]","[377, 628]","[699, 1164]","[428, 581]","[673, 1171]","[428, 549]","[667, 1129]","[417, 559]"
"[494, 305]","[530, 272]","[457, 270]","[683, 1090]","[377, 628]","[699, 1165]","[428, 581]","[673, 1171]","[427, 549]","[667, 1129]","[417, 559]"
"[494, 305]","[530, 272]","[457, 270]","[683, 1090]","[377, 628]","[699, 1164]","[427, 580]","[673, 1171]","[427, 548]","[667, 1129]","[417, 558]"
"[494, 305]","[530, 272]","[457, 270]","[682, 1088]","[377, 628]","[699, 1164]","[427, 580]","[673, 1171]","[427, 548]","[667, 1128]","[417, 558]"
"[494, 305]","[530, 272]","[457, 270]","[682, 1088]","[377, 628]","[695, 1164]","[427, 580]","[673, 1170]","[427, 547]","[664, 1128]","[417, 558]"
"[494, 305]","[530, 272]","[457, 271]","[682, 1089]","[377, 627]","[695, 1164]","[428, 578]","[673, 1171]","[427, 546]","[664, 1128]","[417, 556]"
"[493, 306]","[530, 272]","[457, 271]","[681, 1088]","[378, 625]","[695, 1163]","[428, 577]","[672, 1170]","[427, 544]","[664, 1128]","[417, 555]"
"[493, 306]","[530, 272]","[457, 271]","[681, 1087]","[378, 624]","[695, 1162]","[428, 575]","[672, 1168]","[427, 542]","[664, 1127]","[417, 553]"
"[493, 306]","[530, 272]","[457, 271]","[681, 1086]","[378, 618]","[695, 1160]","[426, 572]","[672, 1166]","[426, 539]","[664, 1125]","[416, 550]"
"[493, 306]","[530, 272]","[457, 271]","[682, 1086]","[378, 612]","[696, 1159]","[425, 568]","[672, 1165]","[424, 535]","[664, 1125]","[415, 546]"
"[493, 306]","[530, 272]","[457, 272]","[682, 1085]","[378, 609]","[696, 1158]","[423, 564]","[672, 1165]","[422, 532]","[664, 1124]","[414, 543]"
"[493, 306]","[529, 272]","[457, 272]","[682, 1085]","[379, 606]","[696, 1158]","[424, 560]","[672, 1164]","[422, 527]","[664, 1124]","[414, 539]"
"[493, 306]","[529, 272]","[457, 272]","[681, 1085]","[379, 603]","[696, 1158]","[424, 557]","[671, 1164]","[422, 524]","[663, 1124]","[413, 536]"
"[493, 306]","[529, 272]","[457, 272]","[680, 1085]","[377, 602]","[690, 1156]","[419, 555]","[668, 1162]","[416, 522]","[657, 1123]","[408, 534]"
"[493, 306]","[529, 272]","[457, 272]","[679, 1085]","[376, 596]","[690, 1156]","[418, 551]","[667, 1160]","[414, 518]","[657, 1121]","[407, 529]"
"[493, 306]","[529, 272]","[456, 271]","[679, 1086]","[377, 591]","[690, 1156]","[419, 547]","[667, 1160]","[415, 514]","[656, 1121]","[407, 525]"
"[492, 305]","[528, 271]","[456, 271]","[679, 1086]","[378, 582]","[687, 1156]","[419, 539]","[666, 1160]","[416, 507]","[654, 1123]","[408, 518]"
"[492, 305]","[528, 271]","[456, 271]","[678, 1087]","[378, 577]","[687, 1157]","[419, 533]","[665, 1160]","[416, 502]","[653, 1123]","[408, 513]"
"[492, 305]","[528, 270]","[456, 270]","[678, 1087]","[378, 575]","[684, 1157]","[419, 530]","[664, 1161]","[416, 499]","[652, 1124]","[408, 510]"
"[491, 304]","[528, 270]","[456, 270]","[677, 1088]","[378, 571]","[682, 1160]","[419, 526]","[663, 1164]","[418, 494]","[650, 1125]","[408, 506]"
"[491, 304]","[528, 269]","[456, 270]","[674, 1088]","[378, 568]","[679, 1158]","[421, 521]","[659, 1162]","[421, 489]","[646, 1125]","[409, 502]"
"[491, 305]","[528, 270]","[456, 270]","[677, 1088]","[378, 565]","[681, 1154]","[424, 522]","[660, 1157]","[425, 489]","[648, 1119]","[412, 501]"
"[490, 307]","[527, 271]","[456, 271]","[677, 1086]","[375, 565]","[682, 1149]","[422, 523]","[660, 1151]","[423, 489]","[650, 1113]","[409, 501]"
"[489, 310]","[526, 273]","[456, 274]","[677, 1081]","[361, 564]","[682, 1144]","[399, 524]","[660, 1145]","[402, 489]","[650, 1107]","[392, 502]"
"[489, 316]","[526, 278]","[456, 279]","[677, 1076]","[354, 555]","[683, 1139]","[389, 514]","[660, 1139]","[393, 477]","[651, 1102]","[386, 492]"
"[488, 320]","[526, 281]","[456, 283]","[677, 1074]","[354, 550]","[683, 1136]","[390, 508]","[660, 1135]","[393, 470]","[651, 1100]","[386, 485]"
"[488, 321]","[526, 282]","[456, 284]","[680, 1070]","[353, 547]","[684, 1133]","[388, 503]","[662, 1132]","[391, 463]","[654, 1097]","[385, 480]"
"[488, 322]","[526, 283]","[456, 285]","[686, 1067]","[350, 546]","[687, 1130]","[383, 501]","[672, 1129]","[387, 460]","[659, 1095]","[381, 477]"
"[488, 322]","[526, 283]","[456, 285]","[687, 1063]","[350, 546]","[688, 1125]","[384, 502]","[672, 1128]","[387, 461]","[658, 1096]","[381, 477]"
"[488, 322]","[526, 283]","[456, 285]","[687, 1062]","[350, 546]","[686, 1122]","[384, 507]","[663, 1118]","[386, 462]","[648, 1089]","[380, 478]"
"[488, 322]","[526, 283]","[456, 285]","[685, 1064]","[351, 547]","[669, 1127]","[385, 511]","[651, 1120]","[387, 465]","[635, 1093]","[381, 479]"
"[488, 322]","[526, 283]","[457, 285]","[686, 1064]","[353, 547]","[663, 1126]","[386, 511]","[648, 1121]","[387, 466]","[632, 1093]","[382, 480]"
"[489, 321]","[526, 282]","[457, 284]","[686, 1065]","[353, 548]","[675, 1126]","[386, 513]","[648, 1122]","[388, 469]","[634, 1093]","[382, 483]"
"[489, 320]","[526, 282]","[457, 284]","[689, 1062]","[351, 548]","[689, 1122]","[380, 513]","[666, 1120]","[385, 469]","[659, 1090]","[380, 483]"
"[488, 319]","[526, 281]","[457, 284]","[689, 1062]","[350, 549]","[656, 1098]","[375, 514]","[642, 1090]","[381, 472]","[632, 1062]","[377, 486]"
"[488, 319]","[526, 281]","[457, 283]","[689, 1066]","[350, 549]","[659, 1122]","[376, 514]","[642, 1118]","[380, 472]","[630, 1089]","[376, 486]"
"[488, 319]","[526, 280]","[457, 283]","[688, 1066]","[349, 549]","[652, 1114]","[376, 514]","[636, 1108]","[380, 472]","[624, 1079]","[376, 487]"
"[488, 318]","[526, 280]","[457, 283]","[688, 1067]","[349, 550]","[664, 1121]","[376, 514]","[638, 1122]","[379, 472]","[626, 1093]","[375, 487]"
"[487, 318]","[525, 280]","[457, 283]","[689, 1069]","[349, 550]","[657, 1119]","[376, 514]","[635, 1117]","[379, 473]","[622, 1088]","[375, 487]"
"[487, 318]","[525, 279]","[456, 283]","[685, 1069]","[349, 550]","[627, 1082]","[376, 514]","[614, 1071]","[379, 473]","[604, 1044]","[376, 487]"
"[487, 318]","[525, 279]","[456, 283]","[683, 1062]","[350, 550]","[612, 1051]","[377, 515]","[601, 1035]","[380, 473]","[594, 1009]","[376, 488]"
"[487, 318]","[525, 279]","[456, 283]","[683, 1043]","[351, 550]","[593, 990]","[379, 515]","[586, 966]","[381, 474]","[581, 944]","[378, 488]"
"[487, 318]","[525, 279]","[457, 283]","[683, 1037]","[352, 550]","[597, 1007]","[380, 515]","[588, 987]","[383, 474]","[582, 964]","[379, 488]"
"[487, 318]","[525, 279]","[457, 283]","[683, 1036]","[354, 550]","[597, 1009]","[382, 515]","[588, 988]","[384, 474]","[582, 965]","[381, 488]"
"[487, 318]","[525, 279]","[457, 283]","[597, 852]","[355, 551]","[564, 885]","[384, 515]","[559, 852]","[385, 474]","[559, 840]","[381, 488]"
"[487, 318]","[525, 279]","[457, 282]","[642, 930]","[355, 551]","[577, 947]","[384, 515]","[569, 924]","[386, 474]","[566, 905]","[382, 488]"
"[487, 317]","[525, 279]","[457, 282]","[659, 1003]","[355, 552]","[579, 998]","[384, 516]","[572, 979]","[386, 476]","[568, 954]","[382, 490]"
"[487, 316]","[525, 278]","[457, 280]","[670, 1011]","[356, 553]","[583, 983]","[385, 517]","[575, 959]","[387, 477]","[570, 937]","[383, 491]"
"[487, 316]","[525, 278]","[457, 280]","[612, 921]","[357, 553]","[579, 966]","[385, 517]","[571, 938]","[387, 477]","[568, 918]","[383, 491]"
"[487, 316]","[525, 278]","[457, 280]","[592, 872]","[356, 553]","[568, 921]","[385, 517]","[561, 888]","[387, 477]","[561, 872]","[383, 491]"
"[487, 315]","[525, 278]","[457, 280]","[578, 838]","[357, 553]","[553, 877]","[386, 517]","[548, 841]","[387, 477]","[549, 830]","[384, 491]"
"[487, 315]","[525, 278]","[457, 280]","[661, 1039]","[356, 556]","[614, 1081]","[386, 519]","[597, 1073]","[387, 479]","[587, 1043]","[383, 493]"
"[487, 316]","[525, 278]","[458, 280]","[683, 1068]","[356, 562]","[646, 1130]","[385, 525]","[624, 1127]","[387, 484]","[610, 1095]","[383, 499]"
"[488, 317]","[525, 279]","[458, 281]","[690, 1074]","[356, 566]","[646, 1116]","[385, 529]","[626, 1110]","[386, 488]","[613, 1080]","[382, 503]"
"[489, 317]","[526, 279]","[459, 282]","[687, 1069]","[356, 568]","[639, 1088]","[385, 530]","[621, 1076]","[386, 490]","[610, 1049]","[382, 505]"
"[489, 317]","[526, 279]","[459, 282]","[693, 1068]","[356, 569]","[637, 1093]","[385, 531]","[619, 1083]","[386, 491]","[608, 1054]","[382, 506]"
"[489, 317]","[526, 279]","[459, 282]","[693, 1075]","[356, 569]","[642, 1116]","[384, 532]","[621, 1109]","[385, 492]","[610, 1078]","[381, 507]"
"[489, 317]","[526, 280]","[459, 283]","[694, 1072]","[356, 569]","[639, 1100]","[384, 533]","[619, 1090]","[385, 492]","[608, 1061]","[380, 507]"
