0,1,2,3,4,5,6,7,8,9,10
"[488, 289]","[527, 253]","[449, 255]","[608, 559]","[300, 586]","[587, 479]","[376, 568]","[600, 452]","[396, 549]","[592, 492]","[382, 561]"
"[488, 278]","[529, 241]","[445, 243]","[614, 561]","[287, 586]","[592, 484]","[371, 568]","[611, 451]","[391, 548]","[604, 493]","[375, 560]"
"[488, 276]","[531, 236]","[443, 241]","[622, 561]","[277, 592]","[598, 481]","[361, 577]","[624, 443]","[380, 551]","[617, 489]","[365, 562]"
"[488, 277]","[533, 238]","[442, 243]","[625, 581]","[274, 598]","[598, 506]","[360, 589]","[626, 454]","[379, 563]","[620, 507]","[364, 571]"
"[489, 278]","[534, 238]","[442, 243]","[628, 584]","[273, 599]","[598, 513]","[361, 593]","[628, 456]","[381, 568]","[622, 512]","[366, 573]"
"[489, 278]","[535, 237]","[441, 242]","[629, 582]","[272, 603]","[598, 512]","[361, 599]","[626, 460]","[381, 572]","[620, 511]","[366, 576]"
"[489, 277]","[536, 236]","[441, 241]","[632, 585]","[266, 608]","[601, 513]","[349, 600]","[630, 461]","[372, 574]","[624, 513]","[352, 580]"
"[489, 277]","[536, 237]","[440, 240]","[631, 584]","[259, 612]","[601, 510]","[345, 601]","[628, 462]","[367, 575]","[622, 512]","[347, 581]"
"[489, 276]","[536, 236]","[439, 239]","[631, 583]","[257, 612]","[601, 507]","[344, 601]","[627, 462]","[367, 576]","[622, 511]","[348, 582]"
"[489, 275]","[536, 236]","[439, 239]","[631, 583]","[256, 611]","[600, 505]","[343, 600]","[626, 461]","[367, 576]","[621, 509]","[348, 582]"
"[489, 275]","[537, 236]","[439, 239]","[630, 581]","[254, 611]","[601, 498]","[340, 599]","[625, 456]","[365, 576]","[620, 504]","[346, 582]"
"[489, 275]","[537, 236]","[439, 239]","[630, 580]","[253, 610]","[601, 495]","[338, 599]","[626, 456]","[364, 576]","[620, 502]","[346, 581]"
"[490, 275]","[538, 236]","[439, 238]","[629, 579]","[253, 609]","[601, 493]","[338, 599]","[627, 454]","[365, 576]","[621, 500]","[346, 581]"
"[490, 274]","[538, 236]","[439, 238]","[630, 578]","[253, 609]","[602, 494]","[338, 599]","[631, 455]","[365, 576]","[623, 500]","[346, 582]"
"[490, 274]","[538, 236]","[439, 238]","[630, 579]","[252, 608]","[603, 498]","[336, 599]","[634, 457]","[364, 577]","[624, 503]","[345, 582]"
"[490, 274]","[538, 236]","[439, 238]","[631, 579]","[252, 608]","[604, 500]","[336, 601]","[637, 457]","[364, 579]","[628, 503]","[345, 583]"
"[489, 274]","[538, 236]","[438, 238]","[634, 580]","[252, 608]","[608, 505]","[336, 603]","[641, 462]","[363, 579]","[633, 506]","[345, 583]"
"[489, 274]","[538, 235]","[438, 238]","[635, 581]","[252, 608]","[609, 508]","[336, 603]","[643, 465]","[364, 580]","[635, 507]","[345, 583]"
"[489, 274]","[538, 235]","[438, 237]","[635, 581]","[252, 608]","[609, 508]","[337, 603]","[643, 466]","[363, 580]","[635, 508]","[344, 583]"
"[489, 274]","[538, 235]","[438, 237]","[635, 581]","[252, 608]","[609, 510]","[337, 603]","[642, 468]","[363, 580]","[635, 509]","[344, 583]"
"[489, 273]","[538, 235]","[438, 237]","[635, 581]","[251, 608]","[609, 511]","[337, 603]","[642, 470]","[363, 580]","[634, 510]","[343, 583]"
"[489, 273]","[538, 235]","[439, 237]","[635, 582]","[250, 608]","[608, 514]","[336, 603]","[642, 473]","[362, 580]","[634, 512]","[342, 583]"
"[489, 273]","[538, 235]","[439, 237]","[635, 583]","[250, 608]","[609, 516]","[336, 603]","[642, 476]","[362, 580]","[634, 513]","[342, 583]"
"[490, 273]","[538, 235]","[439, 237]","[636, 583]","[250, 608]","[610, 515]","[336, 603]","[641, 475]","[362, 580]","[634, 513]","[342, 583]"
"[490, 273]","[538, 235]","[439, 237]","[636, 582]","[251, 608]","[610, 514]","[339, 603]","[640, 474]","[363, 580]","[633, 512]","[345, 583]"
"[491, 273]","[538, 235]","[439, 237]","[636, 581]","[252, 608]","[610, 514]","[340, 604]","[640, 474]","[365, 581]","[632, 512]","[347, 583]"
"[491, 274]","[538, 235]","[439, 237]","[636, 581]","[252, 609]","[610, 514]","[341, 604]","[640, 473]","[365, 581]","[632, 512]","[347, 584]"
"[492, 274]","[538, 235]","[440, 237]","[637, 581]","[252, 609]","[611, 514]","[341, 605]","[640, 473]","[365, 582]","[632, 512]","[347, 584]"
"[492, 274]","[538, 235]","[440, 237]","[638, 580]","[252, 609]","[611, 513]","[341, 605]","[640, 472]","[365, 582]","[633, 511]","[348, 584]"
"[492, 274]","[538, 235]","[440, 237]","[639, 579]","[252, 610]","[611, 512]","[341, 605]","[640, 472]","[365, 582]","[633, 511]","[348, 585]"
"[492, 274]","[538, 235]","[440, 237]","[639, 580]","[253, 610]","[612, 513]","[343, 606]","[640, 472]","[367, 583]","[633, 511]","[350, 585]"
"[492, 274]","[538, 235]","[440, 237]","[640, 580]","[253, 610]","[612, 513]","[345, 606]","[641, 473]","[368, 583]","[633, 512]","[352, 585]"
"[492, 274]","[538, 235]","[440, 237]","[641, 580]","[253, 610]","[613, 513]","[345, 606]","[641, 474]","[369, 583]","[634, 512]","[352, 585]"
"[492, 274]","[538, 235]","[440, 237]","[641, 581]","[253, 610]","[614, 515]","[345, 607]","[641, 476]","[369, 583]","[634, 514]","[352, 585]"
"[492, 274]","[538, 235]","[440, 237]","[641, 582]","[254, 610]","[613, 516]","[346, 607]","[641, 477]","[369, 583]","[634, 514]","[353, 585]"
"[492, 274]","[538, 235]","[440, 237]","[641, 582]","[254, 610]","[614, 517]","[345, 607]","[641, 478]","[369, 584]","[634, 515]","[353, 585]"
"[492, 274]","[538, 235]","[439, 237]","[641, 584]","[254, 610]","[615, 518]","[346, 607]","[642, 479]","[370, 584]","[634, 516]","[354, 586]"
"[491, 274]","[538, 235]","[439, 237]","[642, 584]","[254, 611]","[617, 518]","[346, 608]","[644, 480]","[369, 584]","[636, 516]","[353, 586]"
"[490, 273]","[538, 235]","[439, 237]","[642, 584]","[253, 611]","[617, 518]","[344, 608]","[644, 480]","[369, 585]","[636, 516]","[352, 587]"
"[489, 273]","[538, 235]","[438, 236]","[642, 585]","[252, 612]","[618, 518]","[342, 609]","[646, 480]","[366, 585]","[637, 517]","[349, 587]"
"[487, 273]","[538, 234]","[437, 236]","[642, 585]","[250, 613]","[619, 518]","[339, 609]","[647, 480]","[364, 586]","[639, 517]","[346, 588]"
