0,1,2,3,4,5,6,7,8,9,10
"[462, 339]","[495, 291]","[430, 317]","[648, 588]","[360, 659]","[630, 545]","[400, 610]","[628, 515]","[391, 572]","[623, 532]","[384, 584]"
"[486, 337]","[521, 295]","[452, 313]","[585, 625]","[397, 617]","[564, 573]","[425, 572]","[571, 535]","[417, 542]","[569, 550]","[416, 550]"
"[494, 333]","[527, 295]","[462, 306]","[598, 650]","[402, 634]","[572, 601]","[433, 578]","[572, 559]","[424, 548]","[574, 574]","[424, 560]"
"[491, 331]","[523, 296]","[460, 302]","[603, 662]","[381, 640]","[581, 617]","[417, 589]","[580, 573]","[416, 558]","[581, 587]","[412, 570]"
"[484, 330]","[521, 296]","[451, 301]","[606, 670]","[380, 635]","[580, 660]","[413, 587]","[580, 579]","[415, 555]","[582, 594]","[410, 568]"
"[482, 328]","[520, 296]","[450, 299]","[595, 657]","[391, 635]","[573, 638]","[422, 588]","[575, 573]","[422, 557]","[577, 589]","[418, 569]"
"[484, 328]","[522, 296]","[451, 299]","[600, 651]","[387, 633]","[572, 630]","[417, 590]","[578, 569]","[416, 558]","[580, 586]","[412, 568]"
"[485, 329]","[524, 298]","[453, 299]","[596, 647]","[393, 634]","[567, 627]","[422, 592]","[572, 568]","[422, 559]","[575, 586]","[418, 569]"
"[487, 329]","[524, 298]","[454, 300]","[602, 649]","[391, 632]","[576, 620]","[419, 590]","[580, 569]","[418, 558]","[582, 585]","[415, 568]"
"[489, 329]","[526, 300]","[456, 300]","[608, 653]","[389, 633]","[583, 618]","[415, 590]","[588, 571]","[416, 558]","[589, 586]","[412, 568]"
"[487, 329]","[524, 300]","[454, 300]","[602, 651]","[393, 633]","[576, 616]","[420, 591]","[580, 570]","[420, 558]","[581, 585]","[416, 568]"
"[488, 328]","[525, 300]","[456, 300]","[605, 651]","[392, 635]","[581, 614]","[422, 592]","[586, 571]","[421, 559]","[587, 585]","[418, 569]"
"[488, 327]","[526, 299]","[456, 299]","[607, 651]","[390, 634]","[582, 613]","[418, 593]","[588, 572]","[418, 560]","[588, 585]","[414, 569]"
"[489, 326]","[526, 299]","[457, 299]","[606, 650]","[388, 636]","[580, 612]","[416, 595]","[587, 572]","[414, 562]","[587, 585]","[411, 571]"
"[489, 326]","[526, 299]","[458, 299]","[604, 650]","[388, 637]","[579, 610]","[415, 598]","[585, 571]","[413, 564]","[585, 584]","[411, 573]"
"[488, 326]","[526, 298]","[457, 299]","[604, 649]","[388, 638]","[578, 610]","[416, 598]","[584, 571]","[414, 565]","[584, 583]","[411, 574]"
"[488, 326]","[525, 298]","[456, 298]","[603, 649]","[389, 639]","[577, 609]","[417, 599]","[584, 571]","[416, 566]","[583, 583]","[413, 575]"
"[487, 326]","[524, 298]","[456, 298]","[603, 649]","[391, 640]","[578, 609]","[419, 600]","[584, 571]","[418, 567]","[583, 583]","[416, 576]"
"[487, 326]","[524, 298]","[455, 298]","[602, 649]","[393, 640]","[576, 607]","[421, 600]","[582, 570]","[421, 567]","[581, 582]","[419, 576]"
"[487, 326]","[524, 298]","[455, 298]","[601, 647]","[396, 638]","[575, 604]","[425, 597]","[581, 569]","[425, 564]","[580, 580]","[423, 573]"
"[487, 326]","[525, 298]","[456, 298]","[600, 644]","[398, 635]","[573, 600]","[427, 593]","[579, 566]","[426, 560]","[578, 577]","[425, 569]"
"[488, 327]","[525, 298]","[456, 298]","[599, 642]","[399, 632]","[573, 596]","[427, 589]","[578, 563]","[427, 557]","[577, 574]","[425, 565]"
"[488, 327]","[525, 298]","[457, 298]","[600, 641]","[398, 632]","[573, 596]","[427, 588]","[578, 562]","[426, 556]","[577, 573]","[424, 565]"
"[488, 327]","[526, 298]","[457, 299]","[600, 641]","[398, 631]","[574, 596]","[426, 588]","[579, 562]","[426, 556]","[578, 573]","[424, 565]"
"[488, 327]","[526, 298]","[457, 298]","[600, 641]","[398, 631]","[574, 596]","[426, 588]","[579, 562]","[426, 555]","[578, 573]","[424, 564]"
"[488, 327]","[526, 298]","[457, 298]","[600, 641]","[397, 631]","[575, 597]","[426, 588]","[579, 563]","[425, 555]","[578, 574]","[423, 564]"
"[488, 327]","[526, 297]","[457, 298]","[601, 641]","[397, 631]","[575, 597]","[426, 588]","[579, 563]","[425, 555]","[578, 574]","[423, 564]"
"[489, 327]","[526, 297]","[457, 298]","[601, 643]","[397, 631]","[575, 600]","[426, 588]","[579, 565]","[425, 555]","[579, 576]","[423, 564]"
"[489, 327]","[526, 297]","[457, 298]","[601, 647]","[397, 631]","[575, 603]","[426, 588]","[580, 567]","[425, 555]","[579, 578]","[423, 564]"
"[489, 328]","[526, 297]","[457, 298]","[601, 649]","[397, 631]","[577, 605]","[426, 589]","[582, 568]","[425, 556]","[581, 581]","[423, 565]"
"[489, 328]","[526, 297]","[457, 298]","[603, 650]","[397, 633]","[579, 607]","[425, 592]","[586, 570]","[425, 559]","[584, 583]","[422, 568]"
"[489, 328]","[526, 297]","[457, 298]","[603, 652]","[396, 636]","[580, 610]","[425, 594]","[587, 573]","[425, 561]","[585, 586]","[422, 570]"
"[489, 328]","[526, 297]","[457, 298]","[604, 659]","[396, 639]","[581, 622]","[425, 597]","[588, 584]","[424, 565]","[587, 595]","[421, 573]"
"[489, 329]","[527, 298]","[457, 299]","[605, 662]","[395, 642]","[582, 627]","[424, 601]","[589, 589]","[423, 568]","[588, 599]","[421, 575]"
"[489, 330]","[527, 298]","[457, 299]","[606, 667]","[397, 643]","[582, 634]","[426, 601]","[589, 595]","[425, 568]","[588, 604]","[423, 575]"
"[490, 331]","[527, 298]","[457, 300]","[609, 672]","[398, 646]","[583, 641]","[428, 602]","[590, 601]","[426, 569]","[589, 608]","[425, 576]"
