0,1,2,3,4,5,6,7,8,9,10
"[474, 282]","[518, 237]","[438, 239]","[671, 871]","[281, 695]","[633, 912]","[312, 663]","[619, 866]","[311, 599]","[621, 851]","[310, 607]"
"[474, 283]","[517, 237]","[433, 240]","[697, 866]","[269, 723]","[615, 898]","[296, 688]","[644, 860]","[289, 629]","[644, 846]","[291, 636]"
"[472, 289]","[514, 240]","[426, 243]","[698, 880]","[267, 717]","[613, 926]","[299, 684]","[617, 888]","[294, 623]","[641, 875]","[293, 631]"
"[470, 290]","[512, 241]","[422, 245]","[685, 886]","[261, 715]","[621, 943]","[289, 676]","[609, 903]","[288, 624]","[648, 883]","[288, 635]"
"[470, 291]","[511, 241]","[423, 247]","[705, 871]","[262, 711]","[626, 933]","[289, 677]","[610, 895]","[290, 624]","[652, 861]","[290, 635]"
"[471, 292]","[510, 241]","[423, 247]","[693, 861]","[259, 709]","[628, 923]","[286, 674]","[615, 888]","[290, 624]","[654, 857]","[291, 635]"
"[471, 293]","[509, 242]","[422, 248]","[690, 860]","[258, 704]","[627, 922]","[287, 667]","[614, 887]","[292, 620]","[655, 857]","[292, 632]"
"[471, 293]","[508, 242]","[421, 248]","[687, 860]","[258, 706]","[627, 921]","[289, 668]","[615, 886]","[293, 621]","[656, 857]","[293, 632]"
"[471, 294]","[507, 243]","[421, 249]","[684, 862]","[258, 704]","[626, 931]","[289, 666]","[614, 894]","[292, 620]","[642, 860]","[293, 631]"
"[471, 294]","[506, 243]","[420, 249]","[676, 862]","[258, 702]","[624, 932]","[287, 663]","[613, 893]","[291, 618]","[631, 860]","[292, 630]"
"[471, 295]","[505, 243]","[420, 251]","[672, 870]","[257, 705]","[624, 936]","[286, 665]","[613, 896]","[289, 621]","[627, 861]","[291, 632]"
"[470, 296]","[504, 244]","[419, 253]","[669, 874]","[255, 706]","[624, 937]","[284, 664]","[613, 896]","[287, 621]","[625, 861]","[289, 633]"
"[470, 298]","[504, 245]","[419, 255]","[667, 877]","[253, 706]","[625, 938]","[282, 664]","[614, 898]","[286, 620]","[624, 862]","[288, 632]"
"[469, 299]","[503, 246]","[419, 256]","[666, 881]","[252, 705]","[625, 940]","[281, 662]","[615, 901]","[285, 618]","[624, 864]","[287, 631]"
"[469, 301]","[502, 248]","[418, 259]","[665, 884]","[252, 704]","[626, 941]","[282, 661]","[616, 903]","[286, 617]","[624, 866]","[288, 630]"
"[469, 301]","[502, 249]","[418, 260]","[663, 887]","[252, 703]","[626, 943]","[283, 660]","[616, 905]","[287, 616]","[623, 878]","[289, 629]"
"[469, 303]","[502, 250]","[418, 261]","[660, 892]","[253, 703]","[626, 947]","[284, 659]","[614, 910]","[287, 615]","[618, 889]","[289, 628]"
"[469, 304]","[502, 251]","[418, 262]","[658, 900]","[253, 702]","[626, 968]","[284, 658]","[612, 930]","[287, 614]","[615, 898]","[289, 628]"
"[469, 305]","[502, 252]","[418, 263]","[656, 903]","[253, 701]","[626, 976]","[284, 657]","[610, 939]","[287, 613]","[612, 903]","[288, 626]"
"[469, 306]","[501, 253]","[418, 263]","[655, 906]","[252, 700]","[626, 980]","[284, 655]","[609, 944]","[287, 611]","[611, 906]","[288, 624]"
"[469, 307]","[501, 254]","[418, 264]","[655, 905]","[251, 699]","[626, 980]","[284, 655]","[609, 944]","[287, 610]","[611, 906]","[288, 623]"
"[469, 307]","[501, 255]","[418, 264]","[658, 904]","[251, 699]","[628, 971]","[284, 654]","[614, 936]","[287, 610]","[643, 905]","[288, 623]"
"[469, 308]","[501, 256]","[418, 265]","[660, 903]","[250, 698]","[631, 968]","[282, 654]","[618, 933]","[286, 610]","[654, 904]","[287, 623]"
"[469, 309]","[501, 256]","[417, 265]","[661, 899]","[249, 698]","[636, 962]","[280, 654]","[621, 926]","[285, 610]","[662, 903]","[286, 623]"
"[468, 309]","[500, 256]","[417, 266]","[665, 897]","[248, 698]","[641, 959]","[278, 654]","[625, 923]","[283, 610]","[668, 901]","[285, 623]"
"[468, 310]","[500, 257]","[416, 266]","[666, 897]","[247, 698]","[641, 959]","[277, 653]","[626, 923]","[282, 609]","[665, 900]","[284, 622]"
"[467, 310]","[499, 257]","[416, 267]","[667, 882]","[246, 698]","[641, 952]","[276, 653]","[626, 916]","[281, 609]","[662, 894]","[283, 622]"
"[466, 310]","[499, 257]","[415, 267]","[669, 874]","[246, 698]","[641, 947]","[276, 653]","[626, 910]","[281, 609]","[651, 879]","[283, 622]"
"[465, 311]","[498, 258]","[414, 268]","[668, 870]","[245, 698]","[641, 944]","[275, 653]","[626, 895]","[281, 609]","[643, 872]","[282, 622]"
"[464, 311]","[497, 258]","[413, 268]","[668, 870]","[245, 698]","[641, 943]","[275, 653]","[626, 896]","[281, 609]","[637, 870]","[282, 622]"
"[462, 311]","[496, 258]","[412, 269]","[668, 870]","[245, 698]","[640, 941]","[275, 653]","[626, 897]","[281, 608]","[634, 870]","[282, 622]"
"[460, 311]","[495, 259]","[411, 269]","[668, 869]","[245, 698]","[640, 941]","[275, 653]","[626, 898]","[281, 608]","[631, 869]","[282, 621]"
"[458, 311]","[493, 259]","[410, 269]","[668, 869]","[245, 697]","[641, 940]","[276, 652]","[626, 892]","[281, 607]","[648, 869]","[282, 621]"
"[456, 311]","[492, 259]","[408, 269]","[668, 868]","[245, 696]","[641, 940]","[276, 651]","[626, 893]","[281, 607]","[654, 870]","[282, 620]"
"[454, 311]","[491, 259]","[407, 269]","[668, 866]","[245, 695]","[640, 927]","[276, 651]","[626, 887]","[281, 607]","[655, 868]","[282, 620]"
"[453, 311]","[490, 258]","[406, 269]","[666, 865]","[245, 695]","[637, 922]","[276, 651]","[625, 885]","[281, 607]","[654, 867]","[282, 620]"
