0,1,2,3,4,5,6,7,8,9,10
"[470, 301]","[509, 264]","[440, 271]","[716, 1066]","[292, 466]","[731, 1145]","[300, 395]","[712, 1146]","[309, 375]","[689, 1122]","[318, 398]"
"[477, 309]","[514, 276]","[447, 282]","[699, 1046]","[300, 451]","[709, 1131]","[305, 378]","[694, 1137]","[316, 357]","[660, 1112]","[325, 381]"
"[480, 316]","[517, 283]","[450, 287]","[704, 1032]","[304, 448]","[710, 1120]","[308, 375]","[696, 1126]","[319, 354]","[665, 1101]","[328, 379]"
"[484, 318]","[521, 285]","[454, 288]","[685, 1032]","[306, 449]","[690, 1109]","[309, 377]","[674, 1111]","[320, 354]","[649, 1101]","[329, 381]"
"[485, 319]","[523, 284]","[455, 289]","[689, 1030]","[307, 451]","[696, 1103]","[311, 377]","[676, 1103]","[322, 354]","[665, 1079]","[331, 382]"
"[485, 321]","[523, 285]","[456, 289]","[688, 1028]","[307, 442]","[694, 1099]","[311, 370]","[673, 1098]","[323, 349]","[667, 1067]","[332, 375]"
"[485, 321]","[523, 286]","[456, 289]","[678, 1019]","[308, 441]","[678, 1088]","[313, 368]","[663, 1085]","[325, 347]","[648, 1071]","[333, 374]"
"[485, 322]","[524, 287]","[457, 290]","[685, 1017]","[309, 444]","[687, 1088]","[313, 371]","[670, 1085]","[325, 350]","[659, 1059]","[334, 377]"
"[487, 322]","[525, 288]","[458, 290]","[689, 1014]","[310, 445]","[692, 1083]","[314, 371]","[674, 1079]","[325, 349]","[665, 1051]","[335, 377]"
"[489, 322]","[526, 288]","[458, 290]","[688, 1016]","[311, 445]","[691, 1085]","[315, 371]","[673, 1083]","[326, 349]","[665, 1050]","[336, 377]"
"[490, 322]","[528, 288]","[459, 290]","[687, 1017]","[312, 446]","[688, 1087]","[315, 372]","[671, 1085]","[327, 349]","[664, 1051]","[337, 377]"
"[489, 322]","[528, 288]","[459, 290]","[689, 1018]","[312, 446]","[692, 1088]","[315, 372]","[673, 1086]","[327, 349]","[666, 1053]","[337, 377]"
"[489, 322]","[527, 288]","[459, 290]","[690, 1013]","[312, 447]","[692, 1083]","[315, 372]","[675, 1081]","[326, 349]","[667, 1048]","[337, 378]"
"[490, 322]","[528, 288]","[460, 291]","[689, 1010]","[313, 447]","[690, 1080]","[316, 372]","[676, 1077]","[327, 349]","[667, 1045]","[337, 377]"
"[491, 322]","[529, 288]","[460, 292]","[690, 1011]","[313, 446]","[690, 1080]","[316, 371]","[676, 1077]","[327, 348]","[667, 1045]","[338, 376]"
"[492, 322]","[531, 288]","[461, 292]","[690, 1009]","[314, 447]","[690, 1079]","[317, 371]","[677, 1075]","[328, 348]","[668, 1044]","[338, 375]"
"[492, 322]","[530, 288]","[461, 292]","[690, 1008]","[314, 448]","[690, 1078]","[319, 372]","[677, 1073]","[328, 348]","[668, 1038]","[338, 376]"
"[490, 321]","[530, 287]","[461, 291]","[691, 1007]","[314, 448]","[691, 1077]","[319, 373]","[678, 1072]","[328, 349]","[668, 1036]","[339, 377]"
"[489, 319]","[530, 285]","[461, 289]","[691, 1006]","[314, 449]","[691, 1076]","[320, 374]","[678, 1072]","[329, 350]","[668, 1036]","[339, 377]"
"[489, 319]","[530, 284]","[461, 289]","[691, 1006]","[314, 449]","[691, 1076]","[320, 374]","[678, 1072]","[329, 350]","[668, 1036]","[339, 377]"
"[489, 318]","[530, 284]","[461, 289]","[691, 1006]","[314, 450]","[691, 1076]","[320, 374]","[678, 1072]","[329, 351]","[670, 1036]","[339, 378]"
"[488, 318]","[529, 284]","[461, 289]","[692, 1006]","[314, 450]","[691, 1077]","[320, 375]","[679, 1072]","[328, 351]","[671, 1036]","[338, 378]"
"[487, 318]","[528, 284]","[461, 289]","[692, 1005]","[314, 450]","[691, 1076]","[319, 375]","[679, 1071]","[328, 351]","[671, 1035]","[338, 378]"
"[487, 318]","[528, 283]","[461, 289]","[692, 1004]","[313, 450]","[691, 1075]","[317, 375]","[679, 1070]","[327, 350]","[671, 1035]","[337, 378]"
"[487, 318]","[528, 283]","[461, 288]","[692, 1002]","[313, 449]","[691, 1074]","[317, 374]","[679, 1069]","[326, 349]","[671, 1034]","[337, 377]"
"[487, 317]","[528, 282]","[461, 288]","[691, 1002]","[313, 449]","[690, 1074]","[317, 372]","[678, 1069]","[326, 348]","[670, 1033]","[337, 376]"
"[487, 317]","[528, 281]","[461, 286]","[690, 1002]","[313, 447]","[689, 1074]","[317, 370]","[676, 1069]","[326, 346]","[668, 1033]","[337, 374]"
"[487, 316]","[528, 280]","[461, 285]","[690, 1002]","[313, 447]","[688, 1074]","[317, 369]","[676, 1069]","[326, 345]","[668, 1033]","[336, 373]"
"[487, 316]","[528, 280]","[461, 284]","[691, 1002]","[313, 446]","[691, 1074]","[317, 368]","[677, 1069]","[326, 344]","[670, 1033]","[336, 372]"
"[487, 316]","[528, 280]","[461, 284]","[691, 1002]","[313, 446]","[693, 1074]","[317, 368]","[677, 1069]","[326, 344]","[671, 1033]","[336, 372]"
"[487, 316]","[528, 280]","[461, 283]","[691, 1002]","[313, 446]","[693, 1074]","[317, 368]","[678, 1069]","[326, 344]","[671, 1033]","[336, 372]"
"[487, 316]","[528, 280]","[461, 283]","[691, 1002]","[313, 447]","[693, 1074]","[317, 368]","[678, 1069]","[326, 344]","[671, 1033]","[336, 372]"
"[486, 316]","[527, 280]","[461, 283]","[692, 1002]","[312, 447]","[694, 1074]","[317, 369]","[679, 1068]","[326, 344]","[672, 1033]","[336, 373]"
"[486, 315]","[527, 280]","[461, 283]","[692, 1002]","[312, 448]","[695, 1073]","[317, 369]","[679, 1067]","[326, 345]","[673, 1032]","[336, 373]"
"[485, 315]","[527, 280]","[461, 282]","[693, 1002]","[312, 448]","[697, 1073]","[317, 369]","[680, 1067]","[326, 345]","[674, 1032]","[336, 373]"
