0,1,2,3,4,5,6,7,8,9,10
"[500, 280]","[541, 245]","[450, 242]","[639, 564]","[271, 628]","[616, 489]","[341, 629]","[634, 451]","[366, 608]","[630, 490]","[350, 609]"
"[495, 283]","[537, 248]","[447, 245]","[628, 564]","[268, 627]","[607, 489]","[339, 625]","[624, 451]","[362, 605]","[620, 490]","[347, 607]"
"[492, 283]","[534, 249]","[446, 246]","[625, 564]","[265, 626]","[602, 490]","[334, 623]","[621, 452]","[359, 604]","[617, 490]","[343, 606]"
"[490, 283]","[533, 250]","[444, 247]","[624, 563]","[264, 625]","[601, 491]","[335, 621]","[621, 452]","[358, 602]","[617, 490]","[341, 604]"
"[489, 283]","[532, 250]","[443, 247]","[624, 564]","[263, 624]","[601, 494]","[335, 620]","[621, 455]","[357, 600]","[617, 492]","[341, 602]"
"[487, 283]","[531, 250]","[442, 247]","[623, 565]","[263, 623]","[601, 497]","[336, 617]","[622, 460]","[359, 596]","[617, 496]","[342, 599]"
"[485, 284]","[530, 250]","[441, 247]","[624, 568]","[265, 621]","[602, 501]","[338, 615]","[622, 466]","[361, 595]","[618, 500]","[344, 597]"
"[485, 284]","[530, 251]","[441, 248]","[624, 571]","[265, 621]","[602, 506]","[338, 614]","[624, 471]","[362, 594]","[620, 504]","[344, 597]"
"[485, 285]","[530, 251]","[441, 248]","[626, 573]","[265, 620]","[604, 508]","[338, 614]","[629, 473]","[362, 593]","[625, 506]","[345, 596]"
"[486, 285]","[530, 251]","[441, 249]","[628, 575]","[265, 620]","[606, 511]","[339, 614]","[632, 475]","[361, 593]","[628, 508]","[344, 596]"
"[487, 285]","[530, 251]","[441, 249]","[631, 576]","[266, 620]","[607, 513]","[339, 614]","[633, 476]","[362, 593]","[629, 509]","[344, 596]"
"[488, 285]","[531, 251]","[442, 249]","[633, 576]","[266, 620]","[607, 515]","[340, 614]","[634, 477]","[363, 594]","[630, 511]","[344, 596]"
"[491, 285]","[532, 252]","[443, 249]","[637, 577]","[266, 620]","[609, 517]","[341, 615]","[634, 479]","[363, 594]","[630, 513]","[345, 596]"
"[492, 286]","[533, 252]","[444, 249]","[639, 576]","[266, 621]","[609, 516]","[344, 616]","[634, 479]","[367, 595]","[630, 512]","[347, 597]"
"[494, 286]","[534, 252]","[444, 249]","[640, 577]","[266, 621]","[609, 516]","[345, 617]","[635, 478]","[368, 596]","[631, 512]","[348, 597]"
"[495, 286]","[534, 252]","[445, 249]","[641, 576]","[268, 621]","[610, 515]","[347, 618]","[635, 476]","[370, 596]","[632, 511]","[350, 597]"
"[496, 286]","[535, 251]","[445, 249]","[642, 572]","[269, 621]","[611, 507]","[349, 618]","[637, 466]","[372, 596]","[633, 504]","[352, 597]"
"[497, 286]","[536, 251]","[446, 249]","[642, 571]","[273, 621]","[611, 506]","[353, 618]","[637, 465]","[377, 596]","[633, 503]","[358, 596]"
"[498, 285]","[536, 251]","[446, 248]","[643, 572]","[273, 621]","[611, 507]","[353, 619]","[637, 465]","[377, 596]","[633, 503]","[358, 596]"
"[499, 285]","[537, 250]","[447, 248]","[643, 572]","[275, 621]","[611, 507]","[357, 619]","[637, 465]","[382, 596]","[633, 503]","[363, 596]"
"[499, 284]","[537, 250]","[447, 247]","[643, 575]","[277, 621]","[612, 512]","[358, 620]","[637, 470]","[384, 597]","[633, 507]","[367, 596]"
"[500, 283]","[538, 249]","[448, 247]","[643, 580]","[285, 622]","[612, 520]","[365, 620]","[637, 476]","[389, 597]","[633, 512]","[374, 597]"
"[500, 282]","[538, 248]","[448, 246]","[643, 581]","[285, 626]","[611, 520]","[365, 622]","[637, 476]","[389, 598]","[633, 513]","[373, 598]"
"[500, 281]","[538, 247]","[448, 244]","[643, 582]","[282, 628]","[609, 521]","[365, 622]","[635, 476]","[389, 598]","[631, 513]","[373, 599]"
"[500, 280]","[538, 246]","[448, 242]","[641, 582]","[282, 630]","[609, 519]","[364, 622]","[633, 474]","[388, 598]","[627, 513]","[372, 599]"
"[500, 278]","[539, 245]","[448, 240]","[642, 583]","[280, 633]","[610, 519]","[363, 625]","[633, 474]","[386, 600]","[628, 513]","[369, 601]"
"[502, 277]","[541, 244]","[449, 239]","[642, 583]","[282, 630]","[610, 518]","[363, 623]","[631, 474]","[387, 600]","[626, 513]","[371, 600]"
"[503, 276]","[542, 242]","[449, 238]","[642, 583]","[288, 617]","[611, 518]","[364, 615]","[632, 474]","[389, 595]","[627, 513]","[375, 596]"
"[504, 274]","[543, 240]","[450, 236]","[643, 583]","[286, 588]","[612, 516]","[364, 573]","[633, 474]","[391, 547]","[628, 513]","[374, 561]"
"[504, 273]","[543, 238]","[450, 235]","[638, 580]","[286, 558]","[611, 505]","[364, 523]","[627, 469]","[391, 503]","[620, 509]","[374, 522]"
"[504, 272]","[543, 237]","[450, 234]","[638, 580]","[295, 523]","[611, 505]","[379, 473]","[626, 469]","[397, 456]","[620, 508]","[380, 479]"
"[504, 273]","[543, 237]","[450, 234]","[637, 579]","[294, 479]","[610, 501]","[380, 429]","[624, 467]","[397, 417]","[619, 503]","[380, 439]"
"[504, 274]","[543, 237]","[450, 234]","[636, 579]","[306, 439]","[610, 498]","[384, 393]","[622, 462]","[401, 386]","[619, 499]","[383, 410]"
