0,1,2,3,4,5,6,7,8,9,10
"[450, 306]","[481, 272]","[410, 282]","[705, 1015]","[233, 465]","[725, 1107]","[250, 395]","[693, 1098]","[254, 382]","[692, 1067]","[262, 400]"
"[463, 312]","[491, 281]","[424, 289]","[695, 1025]","[238, 429]","[712, 1114]","[250, 361]","[685, 1111]","[262, 352]","[671, 1069]","[271, 371]"
"[466, 319]","[496, 287]","[429, 294]","[680, 1026]","[240, 426]","[694, 1110]","[250, 355]","[666, 1106]","[265, 344]","[655, 1066]","[274, 364]"
"[467, 321]","[497, 288]","[430, 296]","[680, 1026]","[240, 423]","[688, 1111]","[250, 352]","[666, 1107]","[264, 339]","[648, 1065]","[274, 361]"
"[467, 324]","[498, 290]","[430, 299]","[682, 1022]","[242, 420]","[688, 1108]","[250, 352]","[668, 1104]","[265, 339]","[650, 1059]","[274, 361]"
"[470, 326]","[501, 291]","[432, 302]","[679, 1021]","[244, 419]","[683, 1106]","[250, 351]","[661, 1103]","[266, 337]","[649, 1061]","[276, 358]"
"[472, 327]","[503, 292]","[434, 303]","[678, 1019]","[247, 426]","[683, 1104]","[252, 356]","[662, 1101]","[268, 341]","[650, 1062]","[279, 364]"
"[473, 328]","[504, 292]","[435, 304]","[677, 1019]","[247, 428]","[682, 1103]","[253, 359]","[661, 1100]","[268, 343]","[650, 1063]","[278, 365]"
"[473, 327]","[504, 292]","[434, 304]","[678, 1018]","[248, 427]","[684, 1101]","[253, 358]","[663, 1098]","[269, 343]","[653, 1063]","[279, 365]"
"[473, 327]","[503, 292]","[433, 304]","[674, 1014]","[248, 428]","[678, 1097]","[253, 359]","[658, 1092]","[268, 344]","[647, 1056]","[278, 367]"
"[472, 328]","[503, 293]","[432, 305]","[672, 1011]","[247, 427]","[675, 1093]","[251, 359]","[655, 1088]","[268, 343]","[644, 1051]","[278, 367]"
"[472, 329]","[503, 293]","[432, 306]","[673, 1007]","[246, 428]","[676, 1089]","[250, 361]","[657, 1084]","[267, 345]","[647, 1046]","[277, 368]"
"[471, 330]","[502, 293]","[432, 306]","[673, 1008]","[246, 429]","[676, 1090]","[249, 363]","[657, 1085]","[265, 346]","[648, 1048]","[276, 369]"
"[472, 329]","[503, 293]","[432, 306]","[673, 1008]","[245, 429]","[675, 1090]","[249, 364]","[658, 1085]","[265, 347]","[649, 1048]","[276, 370]"
"[472, 329]","[503, 293]","[432, 305]","[672, 1008]","[245, 430]","[675, 1091]","[248, 365]","[658, 1086]","[264, 347]","[649, 1049]","[275, 370]"
"[472, 329]","[503, 293]","[432, 305]","[672, 1009]","[245, 429]","[675, 1091]","[248, 363]","[658, 1087]","[264, 346]","[649, 1052]","[275, 369]"
"[473, 329]","[503, 292]","[432, 305]","[672, 1009]","[245, 427]","[676, 1092]","[248, 359]","[659, 1088]","[264, 343]","[649, 1052]","[275, 366]"
"[473, 329]","[503, 292]","[432, 305]","[671, 1010]","[244, 426]","[676, 1092]","[248, 357]","[657, 1089]","[263, 342]","[647, 1056]","[274, 365]"
"[474, 329]","[503, 292]","[432, 304]","[671, 1011]","[244, 426]","[676, 1093]","[247, 357]","[657, 1089]","[262, 342]","[647, 1057]","[274, 366]"
"[474, 328]","[503, 292]","[432, 304]","[670, 1012]","[244, 426]","[675, 1093]","[247, 357]","[657, 1090]","[262, 343]","[646, 1059]","[274, 366]"
"[474, 328]","[504, 292]","[432, 304]","[671, 1013]","[244, 426]","[675, 1093]","[247, 357]","[657, 1090]","[262, 343]","[646, 1059]","[274, 367]"
"[474, 328]","[504, 292]","[433, 304]","[671, 1013]","[244, 426]","[675, 1093]","[247, 357]","[657, 1091]","[262, 344]","[647, 1060]","[274, 367]"
"[474, 328]","[504, 292]","[433, 304]","[671, 1014]","[244, 425]","[675, 1094]","[247, 357]","[657, 1092]","[262, 343]","[647, 1061]","[274, 367]"
"[475, 328]","[504, 292]","[433, 304]","[671, 1014]","[244, 425]","[675, 1094]","[247, 356]","[657, 1092]","[262, 342]","[648, 1062]","[273, 366]"
