0,1,2,3,4,5,6,7,8,9,10
"[466, 268]","[508, 239]","[431, 240]","[652, 551]","[299, 542]","[651, 516]","[306, 501]","[651, 493]","[311, 467]","[643, 506]","[314, 478]"
"[472, 277]","[509, 249]","[438, 250]","[662, 534]","[317, 526]","[659, 491]","[324, 490]","[661, 471]","[328, 459]","[653, 485]","[331, 468]"
"[473, 282]","[509, 256]","[440, 256]","[665, 523]","[320, 521]","[660, 481]","[328, 485]","[661, 462]","[332, 456]","[654, 477]","[335, 465]"
"[477, 284]","[511, 259]","[443, 259]","[662, 518]","[322, 514]","[651, 476]","[328, 477]","[652, 458]","[333, 451]","[648, 473]","[337, 461]"
"[479, 285]","[512, 260]","[445, 259]","[662, 513]","[325, 510]","[652, 469]","[332, 473]","[653, 452]","[335, 447]","[650, 467]","[338, 457]"
"[479, 283]","[513, 257]","[445, 257]","[662, 520]","[324, 514]","[658, 481]","[331, 476]","[660, 461]","[335, 449]","[656, 474]","[338, 460]"
"[479, 282]","[513, 257]","[444, 256]","[656, 524]","[324, 520]","[654, 484]","[331, 480]","[657, 464]","[335, 452]","[652, 478]","[338, 463]"
"[478, 282]","[513, 255]","[444, 256]","[656, 521]","[326, 518]","[652, 479]","[333, 479]","[655, 460]","[335, 451]","[650, 474]","[338, 463]"
"[478, 283]","[513, 256]","[443, 257]","[653, 523]","[325, 516]","[650, 481]","[330, 479]","[651, 462]","[333, 452]","[646, 476]","[336, 462]"
"[478, 284]","[513, 256]","[444, 257]","[648, 524]","[325, 516]","[646, 484]","[330, 479]","[648, 464]","[334, 452]","[643, 477]","[338, 463]"
"[478, 285]","[513, 255]","[445, 256]","[645, 525]","[325, 516]","[647, 486]","[331, 480]","[650, 465]","[334, 453]","[643, 478]","[338, 463]"
"[479, 286]","[513, 256]","[445, 257]","[644, 526]","[327, 514]","[646, 486]","[332, 477]","[649, 466]","[335, 451]","[643, 479]","[338, 461]"
"[479, 287]","[513, 257]","[445, 257]","[645, 526]","[329, 511]","[646, 487]","[335, 473]","[650, 466]","[336, 447]","[643, 479]","[339, 458]"
"[479, 286]","[513, 257]","[446, 257]","[644, 523]","[327, 505]","[644, 485]","[334, 467]","[648, 465]","[334, 443]","[642, 478]","[337, 454]"
"[480, 286]","[513, 257]","[446, 257]","[645, 523]","[327, 501]","[645, 485]","[335, 461]","[647, 466]","[335, 438]","[641, 478]","[337, 450]"
"[480, 286]","[513, 256]","[446, 257]","[644, 524]","[327, 499]","[644, 485]","[335, 459]","[647, 466]","[334, 437]","[640, 478]","[337, 448]"
"[480, 286]","[513, 257]","[446, 257]","[645, 524]","[326, 500]","[645, 488]","[333, 461]","[648, 468]","[333, 438]","[642, 480]","[336, 449]"
"[480, 286]","[513, 257]","[446, 257]","[646, 525]","[326, 501]","[645, 488]","[333, 461]","[648, 469]","[333, 438]","[642, 482]","[335, 450]"
"[480, 286]","[513, 257]","[446, 256]","[643, 525]","[326, 501]","[642, 488]","[333, 462]","[647, 469]","[333, 439]","[641, 482]","[335, 451]"
"[480, 284]","[512, 254]","[446, 252]","[641, 525]","[326, 501]","[641, 487]","[333, 463]","[646, 469]","[333, 441]","[639, 482]","[336, 452]"
"[480, 282]","[512, 252]","[446, 250]","[641, 525]","[326, 502]","[641, 486]","[332, 465]","[646, 468]","[333, 443]","[639, 482]","[335, 454]"
"[480, 281]","[512, 250]","[446, 249]","[641, 526]","[326, 502]","[641, 485]","[332, 466]","[646, 468]","[332, 444]","[639, 481]","[335, 455]"
"[480, 281]","[512, 250]","[446, 248]","[642, 525]","[326, 502]","[641, 485]","[332, 467]","[646, 468]","[332, 444]","[639, 481]","[335, 455]"
"[480, 280]","[512, 249]","[446, 247]","[642, 525]","[325, 503]","[641, 484]","[332, 467]","[646, 468]","[332, 445]","[639, 481]","[335, 456]"
