0,1,2,3,4,5,6,7,8,9,10
"[485, 245]","[531, 201]","[438, 201]","[708, 618]","[261, 624]","[652, 528]","[343, 644]","[659, 491]","[370, 619]","[660, 528]","[352, 610]"
"[485, 245]","[531, 201]","[438, 201]","[707, 617]","[260, 624]","[649, 527]","[343, 644]","[656, 487]","[369, 619]","[658, 526]","[350, 610]"
"[485, 245]","[531, 201]","[438, 201]","[705, 617]","[260, 624]","[647, 527]","[343, 644]","[652, 487]","[369, 619]","[655, 526]","[350, 610]"
"[485, 244]","[531, 200]","[438, 201]","[705, 619]","[259, 623]","[647, 532]","[343, 643]","[651, 490]","[368, 619]","[655, 530]","[349, 610]"
"[485, 244]","[531, 200]","[438, 201]","[705, 621]","[258, 623]","[647, 539]","[343, 643]","[650, 497]","[368, 619]","[655, 536]","[349, 610]"
"[485, 244]","[531, 200]","[438, 201]","[705, 622]","[259, 623]","[646, 542]","[345, 643]","[648, 501]","[371, 619]","[654, 538]","[352, 610]"
"[485, 244]","[531, 200]","[438, 201]","[704, 622]","[259, 623]","[646, 542]","[346, 643]","[647, 502]","[373, 620]","[653, 538]","[354, 611]"
"[485, 243]","[531, 200]","[438, 201]","[704, 621]","[259, 623]","[645, 541]","[346, 643]","[646, 502]","[374, 620]","[653, 538]","[355, 611]"
"[485, 243]","[531, 200]","[438, 201]","[702, 620]","[260, 623]","[644, 539]","[346, 643]","[645, 501]","[374, 620]","[651, 537]","[356, 611]"
"[485, 243]","[531, 199]","[438, 201]","[701, 619]","[260, 623]","[644, 537]","[346, 643]","[645, 500]","[374, 620]","[651, 535]","[356, 611]"
"[485, 243]","[531, 199]","[438, 201]","[701, 619]","[259, 623]","[644, 536]","[345, 643]","[645, 500]","[374, 620]","[650, 535]","[356, 611]"
"[485, 243]","[531, 199]","[438, 201]","[700, 619]","[260, 623]","[644, 536]","[345, 643]","[645, 500]","[374, 620]","[650, 535]","[356, 611]"
"[485, 243]","[531, 199]","[438, 201]","[700, 619]","[260, 623]","[644, 538]","[345, 643]","[645, 502]","[374, 620]","[650, 537]","[356, 611]"
"[485, 243]","[531, 199]","[438, 200]","[700, 620]","[260, 623]","[644, 540]","[345, 643]","[645, 504]","[374, 621]","[650, 538]","[356, 611]"
"[485, 243]","[531, 199]","[438, 200]","[701, 620]","[260, 623]","[644, 543]","[345, 643]","[646, 506]","[374, 621]","[651, 540]","[356, 612]"
"[485, 243]","[531, 199]","[438, 200]","[701, 620]","[260, 623]","[644, 543]","[345, 644]","[646, 506]","[375, 622]","[651, 540]","[357, 613]"
"[484, 242]","[531, 199]","[438, 200]","[701, 620]","[260, 623]","[644, 543]","[345, 644]","[646, 506]","[375, 623]","[651, 539]","[357, 613]"
"[484, 242]","[531, 199]","[438, 200]","[701, 618]","[260, 623]","[644, 539]","[346, 645]","[646, 501]","[376, 623]","[651, 534]","[358, 613]"
"[484, 242]","[531, 199]","[438, 200]","[700, 616]","[260, 623]","[644, 537]","[346, 645]","[646, 499]","[376, 623]","[651, 531]","[359, 613]"
"[484, 242]","[531, 199]","[438, 200]","[698, 613]","[260, 623]","[643, 531]","[346, 645]","[645, 493]","[377, 623]","[649, 526]","[360, 613]"
"[484, 242]","[531, 199]","[438, 200]","[696, 611]","[260, 623]","[642, 528]","[346, 644]","[645, 490]","[377, 623]","[647, 523]","[360, 613]"
"[484, 242]","[531, 199]","[438, 200]","[695, 611]","[260, 623]","[641, 527]","[346, 644]","[644, 490]","[377, 622]","[646, 523]","[360, 613]"
"[484, 242]","[531, 199]","[438, 200]","[692, 610]","[260, 623]","[640, 527]","[346, 643]","[642, 490]","[377, 622]","[643, 523]","[360, 613]"
"[484, 242]","[531, 199]","[438, 200]","[692, 610]","[259, 623]","[640, 529]","[346, 644]","[641, 493]","[377, 622]","[643, 523]","[360, 613]"
"[484, 242]","[531, 199]","[438, 200]","[693, 610]","[259, 623]","[641, 531]","[346, 644]","[642, 497]","[377, 623]","[643, 524]","[360, 613]"
"[484, 242]","[531, 198]","[438, 200]","[692, 609]","[260, 623]","[641, 531]","[347, 645]","[642, 498]","[378, 623]","[643, 524]","[361, 613]"
"[484, 242]","[531, 198]","[439, 200]","[690, 606]","[262, 623]","[641, 531]","[350, 646]","[642, 497]","[381, 623]","[642, 523]","[365, 613]"
"[485, 241]","[531, 198]","[439, 199]","[689, 604]","[263, 621]","[640, 528]","[350, 645]","[642, 496]","[382, 622]","[642, 521]","[366, 612]"
"[485, 241]","[531, 197]","[439, 199]","[687, 602]","[266, 619]","[640, 527]","[352, 644]","[641, 496]","[383, 622]","[641, 521]","[368, 611]"
"[485, 240]","[531, 197]","[439, 199]","[685, 600]","[270, 614]","[639, 522]","[357, 637]","[641, 494]","[387, 615]","[641, 518]","[373, 605]"
"[485, 240]","[531, 197]","[439, 199]","[685, 597]","[274, 609]","[639, 520]","[363, 631]","[641, 493]","[392, 610]","[641, 516]","[379, 600]"
"[485, 239]","[531, 196]","[438, 199]","[684, 596]","[279, 600]","[639, 516]","[367, 621]","[641, 491]","[394, 597]","[641, 515]","[383, 589]"
"[485, 239]","[531, 196]","[438, 199]","[684, 599]","[286, 585]","[641, 523]","[371, 604]","[644, 496]","[399, 583]","[643, 522]","[388, 577]"
"[484, 238]","[531, 195]","[437, 198]","[686, 610]","[304, 558]","[643, 535]","[386, 581]","[647, 507]","[415, 566]","[646, 534]","[402, 563]"
"[483, 238]","[531, 195]","[437, 198]","[683, 612]","[315, 539]","[636, 538]","[391, 567]","[636, 512]","[422, 556]","[636, 539]","[410, 551]"
"[483, 238]","[531, 195]","[437, 198]","[681, 612]","[304, 524]","[636, 538]","[386, 521]","[637, 511]","[416, 506]","[636, 538]","[395, 515]"
"[483, 239]","[531, 195]","[437, 198]","[680, 612]","[306, 513]","[636, 537]","[388, 500]","[636, 511]","[415, 489]","[635, 537]","[396, 502]"
"[482, 239]","[530, 195]","[436, 198]","[666, 611]","[319, 499]","[625, 535]","[398, 481]","[620, 509]","[423, 476]","[616, 536]","[407, 490]"
"[481, 239]","[530, 195]","[436, 198]","[655, 609]","[328, 485]","[618, 528]","[410, 452]","[611, 504]","[431, 448]","[606, 531]","[415, 468]"
"[481, 238]","[529, 195]","[436, 198]","[653, 610]","[331, 474]","[616, 529]","[410, 438]","[609, 504]","[430, 429]","[605, 531]","[414, 450]"
"[479, 238]","[528, 194]","[436, 198]","[653, 610]","[337, 466]","[615, 529]","[415, 422]","[611, 504]","[431, 411]","[607, 530]","[416, 434]"
"[478, 238]","[526, 193]","[435, 197]","[652, 610]","[347, 457]","[614, 528]","[427, 409]","[610, 500]","[439, 394]","[607, 528]","[423, 417]"
"[477, 236]","[525, 190]","[434, 195]","[650, 609]","[359, 444]","[613, 526]","[438, 390]","[608, 493]","[448, 377]","[606, 524]","[432, 401]"
"[477, 235]","[525, 188]","[434, 195]","[646, 603]","[370, 428]","[611, 515]","[448, 370]","[607, 483]","[457, 358]","[604, 516]","[441, 382]"
"[477, 234]","[525, 188]","[434, 194]","[647, 605]","[373, 416]","[612, 515]","[447, 355]","[608, 483]","[457, 344]","[604, 516]","[441, 368]"
"[477, 235]","[524, 188]","[434, 194]","[647, 609]","[372, 407]","[611, 518]","[444, 348]","[607, 483]","[456, 339]","[604, 517]","[440, 362]"
"[477, 235]","[524, 188]","[434, 194]","[652, 626]","[369, 394]","[616, 544]","[443, 334]","[612, 503]","[453, 323]","[609, 533]","[439, 345]"
"[476, 234]","[523, 188]","[434, 194]","[655, 632]","[367, 385]","[618, 554]","[438, 324]","[616, 513]","[448, 313]","[614, 541]","[437, 335]"
"[476, 234]","[523, 188]","[434, 194]","[657, 634]","[365, 382]","[619, 557]","[432, 320]","[618, 516]","[442, 307]","[616, 543]","[433, 330]"
"[476, 234]","[523, 189]","[434, 194]","[657, 633]","[365, 381]","[619, 554]","[431, 316]","[618, 515]","[441, 303]","[616, 543]","[433, 326]"
"[475, 234]","[522, 189]","[434, 194]","[656, 632]","[370, 381]","[619, 552]","[430, 313]","[618, 514]","[441, 300]","[615, 541]","[432, 323]"
"[475, 234]","[522, 189]","[434, 194]","[654, 631]","[374, 385]","[618, 551]","[431, 316]","[616, 514]","[441, 302]","[613, 541]","[432, 326]"
"[475, 234]","[522, 190]","[434, 194]","[652, 631]","[378, 387]","[617, 551]","[433, 320]","[615, 513]","[442, 305]","[611, 541]","[433, 328]"
"[475, 234]","[522, 190]","[434, 194]","[650, 631]","[379, 388]","[615, 550]","[433, 323]","[613, 513]","[442, 310]","[609, 540]","[433, 332]"
"[476, 234]","[522, 190]","[435, 194]","[645, 627]","[387, 392]","[610, 543]","[440, 326]","[608, 503]","[447, 312]","[604, 531]","[438, 334]"
"[478, 234]","[524, 190]","[437, 193]","[638, 614]","[392, 401]","[606, 522]","[448, 329]","[603, 478]","[454, 315]","[598, 513]","[444, 341]"
"[479, 234]","[524, 189]","[438, 192]","[628, 579]","[404, 416]","[601, 483]","[468, 343]","[599, 443]","[471, 327]","[593, 482]","[458, 354]"
"[481, 233]","[525, 188]","[439, 191]","[626, 576]","[414, 432]","[601, 487]","[482, 361]","[600, 447]","[482, 340]","[593, 482]","[468, 367]"
"[483, 232]","[526, 188]","[439, 189]","[625, 577]","[417, 457]","[602, 489]","[490, 389]","[600, 452]","[487, 363]","[593, 485]","[471, 392]"
"[487, 231]","[529, 188]","[443, 189]","[625, 580]","[419, 477]","[603, 491]","[499, 420]","[604, 456]","[496, 396]","[597, 485]","[478, 424]"
"[493, 232]","[532, 188]","[448, 189]","[625, 580]","[418, 502]","[601, 494]","[500, 462]","[602, 458]","[501, 441]","[595, 488]","[482, 462]"
"[498, 232]","[536, 189]","[453, 190]","[625, 581]","[417, 514]","[602, 499]","[495, 490]","[603, 466]","[501, 473]","[595, 491]","[482, 486]"
"[499, 234]","[537, 190]","[453, 191]","[640, 580]","[412, 526]","[611, 501]","[495, 513]","[609, 469]","[498, 496]","[601, 493]","[480, 505]"
"[498, 234]","[537, 190]","[453, 192]","[647, 568]","[400, 537]","[619, 495]","[484, 529]","[616, 466]","[497, 511]","[606, 492]","[477, 517]"
"[498, 235]","[538, 191]","[452, 193]","[660, 551]","[394, 543]","[634, 482]","[475, 542]","[627, 458]","[495, 526]","[614, 487]","[476, 529]"
"[498, 236]","[538, 192]","[452, 194]","[676, 550]","[382, 551]","[647, 480]","[458, 557]","[639, 455]","[490, 541]","[626, 485]","[470, 540]"
"[498, 236]","[539, 192]","[452, 194]","[688, 549]","[375, 563]","[662, 479]","[450, 576]","[656, 454]","[487, 560]","[643, 484]","[467, 556]"
"[498, 236]","[539, 193]","[452, 194]","[689, 540]","[370, 571]","[661, 471]","[444, 588]","[658, 445]","[484, 571]","[645, 478]","[464, 564]"
"[498, 237]","[539, 193]","[452, 195]","[694, 532]","[354, 577]","[662, 460]","[431, 592]","[662, 430]","[467, 574]","[652, 468]","[447, 567]"
"[498, 236]","[540, 193]","[453, 195]","[699, 526]","[347, 581]","[662, 453]","[424, 597]","[662, 423]","[458, 578]","[655, 462]","[439, 572]"
"[498, 236]","[540, 193]","[453, 194]","[702, 524]","[344, 580]","[663, 449]","[422, 596]","[664, 418]","[454, 578]","[658, 457]","[434, 573]"
"[499, 236]","[541, 192]","[453, 194]","[705, 520]","[344, 577]","[666, 448]","[422, 593]","[666, 417]","[453, 575]","[660, 456]","[433, 570]"
"[500, 235]","[541, 192]","[453, 194]","[706, 517]","[345, 574]","[668, 445]","[420, 586]","[667, 414]","[452, 570]","[661, 453]","[434, 566]"
"[500, 234]","[542, 192]","[453, 193]","[704, 514]","[345, 571]","[667, 440]","[417, 585]","[666, 409]","[450, 569]","[661, 449]","[433, 566]"
"[501, 233]","[542, 191]","[453, 193]","[704, 512]","[342, 570]","[667, 438]","[410, 587]","[666, 406]","[445, 571]","[661, 447]","[429, 568]"
"[501, 232]","[542, 191]","[453, 192]","[706, 512]","[340, 572]","[668, 440]","[407, 593]","[667, 408]","[443, 579]","[662, 449]","[427, 573]"
"[501, 232]","[542, 191]","[453, 192]","[706, 512]","[336, 573]","[668, 440]","[403, 598]","[666, 410]","[437, 584]","[662, 449]","[423, 577]"
"[501, 232]","[543, 191]","[453, 192]","[705, 511]","[335, 577]","[668, 439]","[402, 602]","[666, 408]","[434, 587]","[662, 448]","[421, 580]"
"[501, 232]","[543, 191]","[453, 192]","[705, 512]","[333, 578]","[665, 439]","[400, 603]","[664, 408]","[431, 588]","[661, 449]","[419, 581]"
"[501, 232]","[543, 191]","[453, 192]","[705, 512]","[328, 579]","[662, 440]","[396, 603]","[661, 409]","[427, 589]","[659, 449]","[414, 582]"
"[501, 233]","[543, 191]","[453, 192]","[705, 512]","[325, 580]","[660, 440]","[394, 604]","[659, 409]","[425, 590]","[657, 449]","[412, 583]"
"[501, 233]","[543, 191]","[453, 192]","[703, 512]","[320, 581]","[657, 439]","[393, 604]","[655, 408]","[423, 589]","[652, 448]","[410, 583]"
"[501, 233]","[543, 192]","[453, 192]","[702, 511]","[315, 583]","[654, 438]","[389, 604]","[652, 407]","[420, 589]","[650, 447]","[407, 583]"
"[500, 233]","[543, 192]","[453, 192]","[702, 511]","[312, 585]","[654, 438]","[389, 605]","[652, 407]","[420, 590]","[649, 447]","[407, 584]"
"[500, 233]","[543, 192]","[453, 192]","[702, 511]","[311, 585]","[653, 437]","[390, 606]","[652, 407]","[420, 591]","[649, 446]","[407, 585]"
"[500, 234]","[543, 192]","[453, 193]","[701, 510]","[309, 586]","[653, 435]","[390, 607]","[652, 405]","[421, 591]","[649, 445]","[407, 585]"
"[500, 234]","[543, 193]","[453, 193]","[701, 511]","[306, 587]","[654, 435]","[388, 608]","[652, 405]","[420, 592]","[650, 445]","[406, 586]"
"[500, 234]","[543, 193]","[453, 193]","[702, 513]","[305, 589]","[655, 438]","[387, 612]","[654, 408]","[420, 595]","[652, 447]","[405, 589]"
"[500, 235]","[543, 193]","[453, 193]","[701, 514]","[305, 589]","[655, 438]","[387, 611]","[654, 408]","[420, 595]","[652, 447]","[405, 590]"
"[500, 235]","[543, 193]","[452, 193]","[701, 516]","[305, 589]","[656, 441]","[387, 612]","[654, 411]","[419, 596]","[653, 449]","[405, 590]"
"[500, 235]","[543, 193]","[452, 193]","[699, 516]","[301, 590]","[651, 438]","[385, 612]","[650, 408]","[417, 596]","[649, 448]","[403, 590]"
"[500, 235]","[543, 193]","[452, 193]","[697, 516]","[300, 590]","[650, 438]","[385, 612]","[649, 408]","[417, 596]","[648, 448]","[402, 590]"
"[501, 235]","[543, 193]","[452, 193]","[697, 518]","[298, 590]","[649, 438]","[384, 612]","[648, 408]","[415, 596]","[647, 449]","[401, 590]"
"[500, 235]","[543, 193]","[452, 193]","[696, 521]","[296, 590]","[649, 440]","[383, 612]","[648, 410]","[414, 596]","[647, 450]","[400, 590]"
"[501, 235]","[543, 193]","[452, 193]","[694, 521]","[294, 591]","[647, 440]","[381, 612]","[647, 410]","[412, 596]","[645, 450]","[398, 590]"
"[501, 235]","[543, 193]","[452, 193]","[691, 521]","[291, 594]","[645, 440]","[377, 614]","[644, 410]","[407, 596]","[642, 451]","[394, 590]"
"[501, 235]","[543, 193]","[452, 193]","[689, 522]","[290, 596]","[642, 441]","[376, 615]","[642, 412]","[406, 596]","[640, 451]","[393, 590]"
"[501, 235]","[543, 193]","[452, 193]","[685, 522]","[289, 597]","[640, 441]","[374, 617]","[640, 412]","[402, 597]","[637, 452]","[390, 591]"
"[501, 235]","[543, 193]","[452, 193]","[683, 522]","[290, 599]","[639, 441]","[374, 619]","[639, 412]","[402, 598]","[636, 452]","[390, 592]"
"[501, 235]","[543, 193]","[451, 193]","[683, 522]","[289, 599]","[639, 442]","[373, 619]","[640, 412]","[401, 598]","[637, 452]","[389, 592]"
"[501, 235]","[542, 193]","[450, 193]","[682, 522]","[288, 599]","[639, 442]","[372, 619]","[640, 413]","[400, 598]","[637, 452]","[388, 592]"
