0,1,2,3,4,5,6,7,8,9,10
"[496, 254]","[537, 219]","[456, 214]","[653, 1113]","[288, 517]","[657, 1204]","[296, 438]","[635, 1196]","[301, 406]","[621, 1153]","[305, 433]"
"[503, 261]","[540, 226]","[462, 222]","[622, 1111]","[303, 491]","[624, 1203]","[312, 409]","[577, 1209]","[316, 377]","[562, 1170]","[320, 404]"
"[502, 263]","[541, 228]","[461, 224]","[621, 1116]","[303, 489]","[621, 1208]","[312, 408]","[592, 1212]","[315, 377]","[580, 1169]","[320, 403]"
"[501, 265]","[542, 230]","[462, 226]","[629, 1106]","[306, 487]","[631, 1197]","[315, 412]","[608, 1203]","[316, 380]","[595, 1158]","[320, 404]"
"[502, 266]","[544, 230]","[463, 227]","[635, 1101]","[307, 488]","[636, 1190]","[316, 413]","[615, 1196]","[317, 381]","[602, 1151]","[321, 406]"
"[505, 265]","[546, 230]","[466, 227]","[637, 1101]","[306, 488]","[639, 1191]","[315, 408]","[620, 1196]","[317, 378]","[606, 1151]","[320, 403]"
"[506, 264]","[547, 229]","[468, 226]","[639, 1102]","[307, 488]","[643, 1191]","[316, 406]","[622, 1195]","[317, 376]","[608, 1151]","[321, 402]"
"[506, 263]","[549, 229]","[469, 225]","[639, 1102]","[308, 486]","[641, 1191]","[316, 406]","[623, 1195]","[317, 378]","[610, 1151]","[321, 405]"
"[507, 262]","[549, 229]","[469, 225]","[640, 1102]","[309, 487]","[641, 1190]","[315, 409]","[623, 1195]","[317, 381]","[611, 1151]","[322, 409]"
"[507, 262]","[549, 229]","[470, 225]","[639, 1102]","[310, 486]","[640, 1190]","[314, 408]","[623, 1195]","[317, 381]","[612, 1151]","[322, 408]"
"[507, 262]","[550, 229]","[471, 225]","[638, 1101]","[310, 486]","[637, 1188]","[314, 409]","[620, 1192]","[317, 382]","[612, 1150]","[322, 409]"
"[507, 262]","[550, 229]","[471, 225]","[636, 1101]","[311, 484]","[624, 1190]","[315, 408]","[617, 1192]","[317, 381]","[611, 1150]","[323, 408]"
"[507, 262]","[550, 229]","[471, 225]","[635, 1103]","[311, 484]","[619, 1193]","[315, 407]","[616, 1194]","[317, 380]","[610, 1150]","[323, 408]"
"[508, 262]","[550, 229]","[471, 225]","[633, 1104]","[310, 484]","[616, 1196]","[315, 408]","[615, 1195]","[317, 381]","[609, 1150]","[323, 408]"
"[508, 262]","[550, 229]","[471, 225]","[633, 1103]","[311, 484]","[616, 1196]","[315, 407]","[615, 1195]","[317, 380]","[582, 1151]","[323, 407]"
"[508, 263]","[550, 229]","[472, 225]","[634, 1103]","[311, 484]","[620, 1194]","[315, 407]","[615, 1195]","[317, 380]","[576, 1153]","[323, 407]"
"[508, 262]","[550, 229]","[472, 225]","[634, 1102]","[311, 484]","[620, 1193]","[315, 406]","[616, 1192]","[318, 380]","[575, 1153]","[323, 406]"
"[508, 262]","[550, 230]","[472, 225]","[633, 1101]","[312, 484]","[619, 1193]","[315, 406]","[616, 1190]","[318, 380]","[585, 1149]","[323, 406]"
"[508, 263]","[550, 230]","[472, 226]","[633, 1100]","[312, 484]","[620, 1193]","[315, 406]","[616, 1189]","[318, 380]","[596, 1147]","[324, 407]"
"[508, 263]","[550, 230]","[472, 226]","[633, 1100]","[312, 483]","[620, 1192]","[315, 405]","[617, 1188]","[318, 379]","[602, 1146]","[324, 406]"
"[508, 263]","[550, 230]","[472, 226]","[633, 1101]","[312, 483]","[619, 1195]","[315, 405]","[617, 1192]","[318, 378]","[605, 1147]","[324, 406]"
