0,1,2,3,4,5,6,7,8,9,10
"[476, 336]","[514, 307]","[439, 306]","[669, 621]","[363, 683]","[642, 578]","[405, 697]","[623, 552]","[417, 669]","[618, 570]","[413, 670]"
"[482, 345]","[517, 318]","[446, 314]","[659, 607]","[340, 684]","[640, 568]","[389, 697]","[625, 547]","[399, 669]","[621, 563]","[393, 670]"
"[486, 348]","[520, 320]","[450, 316]","[657, 602]","[336, 684]","[638, 567]","[385, 697]","[625, 547]","[397, 669]","[621, 562]","[391, 669]"
"[489, 352]","[521, 321]","[452, 318]","[655, 601]","[335, 685]","[634, 567]","[386, 697]","[625, 548]","[397, 669]","[621, 562]","[390, 669]"
"[491, 355]","[522, 323]","[453, 321]","[648, 599]","[338, 685]","[627, 566]","[389, 696]","[622, 547]","[402, 669]","[619, 561]","[393, 668]"
"[492, 354]","[522, 321]","[453, 320]","[646, 594]","[338, 683]","[627, 559]","[390, 696]","[621, 542]","[405, 669]","[619, 557]","[396, 666]"
"[492, 352]","[522, 320]","[454, 319]","[647, 593]","[333, 680]","[631, 557]","[384, 695]","[626, 539]","[396, 666]","[624, 555]","[388, 664]"
"[494, 354]","[523, 322]","[456, 320]","[651, 592]","[331, 676]","[636, 555]","[384, 692]","[631, 536]","[399, 664]","[629, 554]","[389, 660]"
"[495, 355]","[524, 323]","[457, 321]","[653, 592]","[330, 674]","[638, 558]","[383, 690]","[634, 539]","[396, 661]","[630, 559]","[387, 657]"
"[497, 355]","[525, 324]","[458, 321]","[656, 593]","[328, 672]","[641, 564]","[382, 688]","[636, 544]","[396, 659]","[633, 563]","[386, 655]"
"[497, 355]","[525, 323]","[458, 321]","[657, 594]","[329, 671]","[642, 564]","[383, 688]","[638, 544]","[398, 659]","[634, 562]","[387, 654]"
"[496, 354]","[525, 323]","[457, 320]","[659, 597]","[330, 671]","[645, 569]","[384, 689]","[641, 548]","[400, 661]","[638, 565]","[388, 655]"
"[495, 354]","[525, 323]","[457, 320]","[661, 597]","[329, 672]","[647, 571]","[383, 690]","[643, 551]","[398, 662]","[638, 567]","[388, 655]"
"[495, 354]","[525, 323]","[457, 321]","[662, 598]","[329, 672]","[649, 572]","[384, 691]","[644, 552]","[399, 662]","[639, 568]","[388, 656]"
"[496, 354]","[525, 324]","[457, 321]","[662, 598]","[330, 673]","[648, 572]","[384, 691]","[643, 552]","[400, 663]","[639, 568]","[389, 657]"
"[496, 353]","[526, 324]","[457, 321]","[662, 598]","[330, 673]","[648, 572]","[385, 691]","[643, 552]","[400, 663]","[639, 567]","[389, 657]"
"[497, 353]","[526, 324]","[458, 321]","[662, 598]","[330, 673]","[648, 572]","[385, 691]","[643, 552]","[400, 663]","[639, 567]","[389, 657]"
"[497, 353]","[526, 324]","[458, 321]","[662, 598]","[331, 673]","[648, 572]","[385, 691]","[643, 551]","[400, 663]","[638, 567]","[390, 657]"
"[497, 353]","[526, 324]","[458, 321]","[662, 598]","[331, 673]","[648, 572]","[385, 691]","[643, 551]","[400, 663]","[638, 567]","[390, 657]"
"[497, 353]","[526, 324]","[458, 321]","[662, 598]","[331, 674]","[648, 572]","[384, 692]","[643, 551]","[399, 663]","[638, 567]","[389, 657]"
"[497, 353]","[526, 324]","[458, 321]","[661, 598]","[331, 675]","[646, 572]","[384, 692]","[640, 551]","[398, 664]","[637, 567]","[388, 658]"
"[497, 353]","[526, 324]","[458, 322]","[660, 598]","[332, 676]","[644, 572]","[384, 693]","[638, 551]","[397, 665]","[635, 567]","[387, 658]"
