0,1,2,3,4,5,6,7,8,9,10
"[483, 280]","[510, 238]","[421, 237]","[753, 1112]","[202, 990]","[759, 1195]","[203, 1091]","[728, 1189]","[224, 1093]","[716, 1153]","[224, 1060]"
"[483, 294]","[512, 253]","[425, 250]","[725, 1106]","[230, 979]","[725, 1186]","[237, 1075]","[696, 1178]","[258, 1077]","[680, 1132]","[257, 1045]"
"[483, 302]","[513, 260]","[426, 258]","[717, 1106]","[219, 993]","[718, 1187]","[227, 1086]","[685, 1180]","[254, 1086]","[671, 1135]","[253, 1053]"
"[483, 300]","[514, 259]","[429, 258]","[719, 1106]","[210, 1007]","[723, 1190]","[216, 1100]","[690, 1183]","[245, 1099]","[678, 1136]","[246, 1066]"
"[482, 302]","[515, 262]","[429, 260]","[716, 1107]","[212, 1001]","[717, 1190]","[216, 1095]","[684, 1182]","[244, 1094]","[676, 1138]","[244, 1060]"
"[482, 303]","[515, 262]","[429, 261]","[716, 1106]","[207, 998]","[715, 1186]","[208, 1090]","[688, 1178]","[234, 1088]","[681, 1139]","[234, 1056]"
"[482, 306]","[516, 264]","[430, 264]","[718, 1103]","[193, 989]","[716, 1179]","[188, 1051]","[691, 1173]","[218, 1047]","[684, 1137]","[219, 1019]"
"[482, 307]","[516, 265]","[430, 265]","[719, 1099]","[183, 959]","[716, 1174]","[179, 1030]","[692, 1168]","[209, 1027]","[686, 1134]","[210, 1000]"
"[482, 308]","[517, 265]","[431, 266]","[717, 1096]","[179, 932]","[714, 1170]","[174, 1006]","[691, 1164]","[205, 1003]","[684, 1130]","[206, 977]"
"[483, 308]","[518, 266]","[432, 267]","[715, 1095]","[178, 922]","[713, 1171]","[178, 998]","[688, 1165]","[205, 994]","[681, 1129]","[206, 968]"
"[485, 308]","[519, 265]","[434, 267]","[717, 1095]","[175, 917]","[714, 1174]","[176, 993]","[692, 1168]","[202, 988]","[684, 1130]","[203, 962]"
"[485, 307]","[519, 264]","[436, 266]","[719, 1096]","[168, 919]","[717, 1178]","[170, 996]","[697, 1173]","[193, 992]","[685, 1131]","[194, 966]"
"[485, 307]","[519, 265]","[436, 266]","[719, 1096]","[156, 891]","[718, 1178]","[157, 962]","[696, 1174]","[177, 957]","[686, 1131]","[179, 934]"
"[486, 307]","[520, 264]","[436, 265]","[720, 1096]","[128, 876]","[718, 1179]","[127, 944]","[695, 1176]","[146, 938]","[686, 1132]","[148, 917]"
"[486, 307]","[520, 264]","[437, 265]","[718, 1097]","[133, 912]","[715, 1180]","[135, 990]","[692, 1176]","[156, 990]","[684, 1132]","[156, 962]"
"[486, 306]","[520, 264]","[437, 265]","[712, 1096]","[167, 953]","[709, 1179]","[176, 1040]","[684, 1175]","[200, 1043]","[677, 1131]","[198, 1010]"
"[486, 306]","[520, 264]","[437, 265]","[708, 1093]","[172, 950]","[704, 1174]","[181, 1036]","[678, 1167]","[206, 1037]","[668, 1128]","[204, 1006]"
"[486, 306]","[520, 264]","[437, 265]","[705, 1093]","[177, 951]","[701, 1171]","[186, 1036]","[675, 1164]","[210, 1037]","[666, 1127]","[209, 1006]"
"[487, 306]","[521, 264]","[438, 265]","[704, 1092]","[176, 951]","[700, 1169]","[184, 1036]","[674, 1162]","[209, 1037]","[666, 1127]","[207, 1006]"
"[487, 306]","[521, 264]","[438, 265]","[705, 1092]","[170, 950]","[700, 1168]","[176, 1035]","[674, 1162]","[200, 1035]","[667, 1127]","[199, 1004]"
"[487, 306]","[521, 264]","[438, 264]","[705, 1092]","[168, 952]","[701, 1168]","[173, 1036]","[675, 1163]","[197, 1037]","[667, 1127]","[196, 1007]"
"[486, 306]","[521, 264]","[437, 264]","[705, 1092]","[168, 952]","[701, 1170]","[173, 1037]","[675, 1164]","[196, 1038]","[668, 1127]","[196, 1007]"
"[486, 305]","[521, 264]","[437, 264]","[704, 1093]","[179, 963]","[701, 1172]","[186, 1048]","[675, 1166]","[210, 1049]","[667, 1127]","[209, 1017]"
"[486, 305]","[521, 264]","[437, 264]","[704, 1095]","[178, 964]","[701, 1175]","[185, 1049]","[675, 1170]","[209, 1050]","[668, 1129]","[208, 1018]"
"[486, 305]","[520, 262]","[437, 264]","[705, 1096]","[182, 970]","[701, 1177]","[189, 1057]","[675, 1173]","[213, 1058]","[668, 1131]","[212, 1025]"
"[486, 304]","[520, 261]","[437, 263]","[705, 1097]","[187, 990]","[701, 1180]","[195, 1080]","[676, 1175]","[220, 1082]","[668, 1132]","[219, 1047]"
"[486, 304]","[520, 261]","[437, 263]","[705, 1098]","[189, 992]","[702, 1180]","[196, 1083]","[677, 1176]","[221, 1085]","[670, 1133]","[221, 1050]"
"[486, 304]","[520, 261]","[437, 263]","[706, 1098]","[188, 989]","[703, 1181]","[195, 1078]","[679, 1177]","[220, 1080]","[671, 1133]","[220, 1046]"
"[486, 304]","[521, 260]","[437, 263]","[707, 1098]","[188, 987]","[704, 1181]","[194, 1076]","[680, 1177]","[219, 1077]","[673, 1133]","[219, 1044]"
"[486, 304]","[521, 260]","[437, 263]","[708, 1098]","[185, 986]","[704, 1181]","[190, 1075]","[682, 1178]","[215, 1076]","[674, 1134]","[215, 1043]"
"[486, 304]","[521, 260]","[437, 263]","[708, 1098]","[184, 986]","[705, 1182]","[190, 1075]","[682, 1179]","[215, 1077]","[675, 1134]","[215, 1043]"
"[486, 304]","[521, 260]","[437, 263]","[709, 1098]","[172, 980]","[705, 1182]","[174, 1068]","[683, 1179]","[201, 1070]","[677, 1135]","[202, 1038]"
"[486, 304]","[521, 260]","[437, 263]","[709, 1099]","[166, 974]","[706, 1182]","[168, 1061]","[684, 1180]","[195, 1063]","[678, 1135]","[196, 1032]"
