0,1,2,3,4,5,6,7,8,9,10
"[481, 227]","[524, 190]","[438, 189]","[635, 536]","[269, 529]","[627, 489]","[278, 480]","[633, 464]","[283, 456]","[625, 478]","[287, 470]"
"[481, 236]","[524, 198]","[440, 196]","[651, 530]","[288, 515]","[643, 478]","[300, 466]","[649, 453]","[304, 443]","[642, 469]","[308, 456]"
"[481, 239]","[523, 201]","[441, 200]","[656, 534]","[288, 512]","[646, 482]","[295, 464]","[652, 458]","[302, 442]","[646, 473]","[308, 456]"
"[481, 241]","[523, 203]","[441, 201]","[649, 536]","[287, 510]","[642, 484]","[296, 464]","[649, 460]","[303, 442]","[642, 476]","[307, 456]"
"[481, 241]","[522, 203]","[442, 202]","[646, 534]","[289, 507]","[640, 481]","[298, 460]","[647, 458]","[305, 440]","[641, 475]","[309, 453]"
"[481, 241]","[522, 203]","[442, 202]","[641, 529]","[291, 506]","[635, 475]","[302, 457]","[645, 452]","[308, 438]","[638, 470]","[311, 452]"
"[481, 241]","[521, 203]","[442, 202]","[643, 524]","[292, 508]","[634, 467]","[303, 458]","[643, 443]","[308, 438]","[636, 463]","[311, 452]"
"[481, 241]","[521, 203]","[442, 202]","[642, 524]","[292, 508]","[633, 467]","[304, 457]","[642, 442]","[308, 437]","[635, 463]","[311, 451]"
"[481, 241]","[520, 203]","[442, 202]","[642, 525]","[291, 508]","[632, 471]","[303, 458]","[641, 446]","[307, 436]","[635, 465]","[310, 451]"
"[480, 240]","[519, 203]","[442, 202]","[641, 529]","[290, 508]","[631, 473]","[302, 455]","[641, 447]","[306, 434]","[636, 467]","[309, 449]"
"[480, 240]","[518, 203]","[442, 202]","[641, 530]","[290, 506]","[631, 474]","[302, 453]","[641, 448]","[305, 432]","[635, 468]","[309, 448]"
"[479, 240]","[517, 203]","[441, 202]","[641, 525]","[292, 505]","[631, 464]","[304, 451]","[640, 439]","[307, 430]","[633, 460]","[310, 446]"
"[479, 240]","[517, 203]","[441, 202]","[642, 522]","[293, 504]","[633, 461]","[304, 450]","[643, 436]","[307, 429]","[636, 457]","[311, 445]"
"[478, 240]","[516, 203]","[441, 202]","[642, 520]","[295, 503]","[634, 459]","[305, 448]","[644, 434]","[308, 427]","[636, 454]","[312, 444]"
"[478, 240]","[516, 203]","[440, 202]","[642, 518]","[295, 502]","[633, 458]","[305, 446]","[643, 432]","[307, 425]","[635, 453]","[311, 442]"
"[478, 240]","[516, 203]","[440, 202]","[641, 515]","[296, 501]","[633, 454]","[305, 445]","[642, 429]","[307, 424]","[634, 449]","[312, 441]"
"[477, 240]","[515, 203]","[440, 202]","[640, 514]","[296, 500]","[633, 452]","[305, 444]","[642, 427]","[307, 423]","[633, 448]","[312, 440]"
"[477, 240]","[515, 203]","[440, 202]","[640, 513]","[296, 500]","[632, 451]","[305, 444]","[641, 426]","[307, 423]","[633, 447]","[312, 439]"
"[477, 240]","[515, 203]","[439, 202]","[641, 513]","[296, 500]","[633, 451]","[305, 444]","[641, 426]","[307, 422]","[633, 447]","[312, 439]"
"[477, 240]","[515, 203]","[439, 202]","[643, 513]","[296, 500]","[635, 451]","[305, 444]","[643, 427]","[307, 422]","[634, 447]","[311, 439]"
"[477, 240]","[515, 203]","[439, 203]","[646, 513]","[295, 500]","[637, 452]","[305, 444]","[645, 427]","[307, 422]","[636, 448]","[311, 439]"
"[477, 240]","[515, 203]","[439, 203]","[647, 513]","[295, 500]","[639, 452]","[304, 444]","[647, 427]","[307, 423]","[638, 448]","[311, 439]"
"[477, 240]","[515, 203]","[439, 203]","[647, 513]","[295, 500]","[639, 452]","[304, 445]","[647, 427]","[306, 424]","[638, 448]","[311, 441]"
