0,1,2,3,4,5,6,7,8,9,10
"[468, 290]","[504, 249]","[425, 263]","[683, 1076]","[294, 476]","[691, 1150]","[295, 412]","[670, 1159]","[293, 392]","[664, 1128]","[297, 409]"
"[476, 298]","[508, 259]","[433, 270]","[676, 1053]","[299, 466]","[685, 1131]","[299, 401]","[671, 1139]","[299, 379]","[661, 1107]","[303, 400]"
"[478, 300]","[509, 262]","[436, 271]","[663, 1052]","[301, 462]","[674, 1128]","[301, 394]","[658, 1137]","[302, 372]","[649, 1103]","[306, 395]"
"[479, 300]","[510, 262]","[437, 271]","[661, 1047]","[301, 461]","[673, 1122]","[301, 395]","[660, 1132]","[301, 372]","[648, 1098]","[305, 394]"
"[480, 300]","[511, 262]","[439, 271]","[665, 1042]","[300, 460]","[682, 1119]","[301, 398]","[668, 1128]","[301, 374]","[657, 1094]","[305, 395]"
"[481, 300]","[512, 262]","[439, 272]","[666, 1044]","[300, 459]","[684, 1119]","[301, 398]","[669, 1129]","[301, 375]","[659, 1095]","[305, 398]"
"[481, 300]","[512, 263]","[439, 272]","[662, 1042]","[301, 464]","[677, 1118]","[301, 400]","[663, 1129]","[302, 378]","[654, 1094]","[307, 402]"
"[480, 300]","[512, 263]","[438, 273]","[661, 1044]","[301, 464]","[674, 1118]","[301, 400]","[661, 1130]","[303, 379]","[653, 1096]","[308, 403]"
"[480, 301]","[512, 263]","[438, 274]","[661, 1044]","[301, 463]","[672, 1118]","[301, 399]","[659, 1130]","[303, 377]","[652, 1096]","[308, 401]"
"[480, 301]","[512, 263]","[438, 274]","[661, 1045]","[301, 462]","[673, 1119]","[301, 397]","[659, 1130]","[303, 375]","[652, 1097]","[308, 399]"
"[480, 301]","[512, 264]","[437, 274]","[660, 1046]","[300, 465]","[672, 1118]","[301, 399]","[657, 1130]","[303, 377]","[646, 1096]","[308, 402]"
"[480, 302]","[512, 264]","[437, 274]","[659, 1046]","[300, 465]","[671, 1118]","[301, 400]","[656, 1129]","[303, 378]","[644, 1096]","[308, 403]"
"[479, 302]","[512, 264]","[437, 274]","[660, 1046]","[299, 465]","[672, 1117]","[300, 399]","[657, 1128]","[302, 377]","[646, 1094]","[307, 402]"
"[479, 302]","[512, 264]","[437, 274]","[661, 1044]","[299, 464]","[673, 1115]","[300, 400]","[658, 1126]","[302, 377]","[647, 1092]","[307, 402]"
"[479, 302]","[512, 264]","[437, 274]","[660, 1040]","[299, 465]","[672, 1111]","[300, 401]","[658, 1122]","[302, 379]","[648, 1088]","[307, 403]"
"[479, 302]","[512, 264]","[437, 273]","[661, 1038]","[299, 466]","[672, 1110]","[300, 402]","[658, 1121]","[301, 379]","[649, 1087]","[306, 404]"
"[478, 302]","[512, 264]","[437, 273]","[661, 1037]","[299, 466]","[672, 1109]","[299, 403]","[658, 1121]","[301, 380]","[649, 1087]","[306, 404]"
"[478, 302]","[512, 264]","[437, 273]","[661, 1037]","[299, 466]","[673, 1109]","[299, 403]","[659, 1121]","[301, 380]","[649, 1087]","[306, 405]"
"[477, 303]","[512, 265]","[436, 274]","[661, 1037]","[299, 467]","[673, 1109]","[299, 404]","[659, 1121]","[300, 381]","[650, 1087]","[305, 405]"
"[477, 304]","[511, 266]","[436, 275]","[661, 1036]","[299, 467]","[673, 1108]","[299, 404]","[659, 1121]","[300, 381]","[650, 1087]","[305, 405]"
"[477, 305]","[511, 267]","[436, 276]","[661, 1035]","[299, 467]","[672, 1108]","[299, 404]","[659, 1120]","[300, 381]","[650, 1086]","[305, 405]"
"[477, 306]","[511, 267]","[436, 277]","[661, 1034]","[299, 467]","[672, 1107]","[299, 403]","[659, 1119]","[300, 381]","[650, 1086]","[305, 404]"
"[477, 306]","[511, 268]","[436, 277]","[660, 1034]","[299, 466]","[671, 1106]","[299, 403]","[658, 1119]","[300, 380]","[649, 1085]","[304, 404]"
"[477, 306]","[511, 268]","[436, 277]","[660, 1034]","[298, 466]","[670, 1106]","[299, 402]","[658, 1119]","[300, 380]","[649, 1085]","[304, 404]"
"[477, 306]","[511, 268]","[436, 277]","[659, 1034]","[298, 465]","[670, 1106]","[299, 401]","[657, 1119]","[300, 379]","[649, 1086]","[304, 403]"
"[477, 306]","[511, 268]","[436, 277]","[659, 1034]","[298, 465]","[669, 1106]","[298, 401]","[657, 1119]","[300, 379]","[649, 1086]","[304, 403]"
"[477, 306]","[512, 268]","[436, 277]","[658, 1034]","[298, 464]","[669, 1106]","[298, 401]","[657, 1119]","[299, 379]","[649, 1087]","[304, 402]"
"[477, 306]","[512, 268]","[436, 277]","[658, 1034]","[298, 464]","[669, 1107]","[298, 401]","[657, 1119]","[299, 378]","[649, 1087]","[304, 402]"
"[477, 307]","[512, 268]","[436, 277]","[658, 1035]","[298, 464]","[669, 1107]","[298, 400]","[657, 1120]","[299, 378]","[649, 1087]","[304, 402]"
"[477, 307]","[512, 268]","[436, 277]","[658, 1035]","[298, 463]","[669, 1107]","[298, 400]","[657, 1120]","[299, 378]","[649, 1087]","[304, 401]"
"[477, 307]","[512, 269]","[436, 277]","[658, 1035]","[298, 463]","[669, 1107]","[298, 400]","[657, 1119]","[299, 378]","[649, 1087]","[304, 400]"
"[478, 308]","[512, 269]","[437, 277]","[659, 1035]","[298, 463]","[669, 1107]","[298, 400]","[657, 1119]","[299, 377]","[649, 1087]","[303, 400]"
"[478, 308]","[512, 269]","[437, 277]","[659, 1035]","[297, 462]","[669, 1106]","[298, 398]","[657, 1119]","[299, 375]","[649, 1086]","[303, 397]"
"[478, 308]","[512, 269]","[437, 277]","[659, 1035]","[297, 461]","[669, 1106]","[298, 397]","[657, 1119]","[299, 374]","[649, 1086]","[303, 396]"
"[478, 307]","[512, 269]","[437, 277]","[659, 1035]","[296, 460]","[669, 1106]","[298, 396]","[656, 1118]","[299, 373]","[649, 1086]","[303, 395]"
"[478, 307]","[512, 269]","[437, 277]","[658, 1034]","[296, 460]","[669, 1105]","[298, 396]","[656, 1118]","[298, 373]","[649, 1085]","[302, 395]"
"[478, 307]","[512, 269]","[437, 277]","[658, 1034]","[296, 460]","[669, 1105]","[298, 396]","[656, 1117]","[298, 373]","[649, 1085]","[302, 394]"
"[478, 307]","[512, 269]","[437, 277]","[658, 1033]","[296, 460]","[668, 1104]","[298, 396]","[656, 1117]","[298, 373]","[649, 1084]","[302, 394]"
"[478, 307]","[512, 269]","[437, 277]","[658, 1032]","[295, 460]","[668, 1103]","[298, 396]","[657, 1115]","[298, 373]","[649, 1083]","[301, 394]"
"[478, 307]","[512, 269]","[437, 277]","[658, 1029]","[295, 460]","[668, 1102]","[297, 396]","[658, 1114]","[297, 373]","[649, 1082]","[301, 394]"
