0,1,2,3,4,5,6,7,8,9,10
"[469, 282]","[506, 245]","[432, 250]","[645, 589]","[268, 584]","[637, 532]","[275, 550]","[644, 507]","[280, 503]","[640, 527]","[286, 521]"
"[484, 290]","[520, 256]","[444, 258]","[660, 561]","[291, 568]","[652, 499]","[299, 526]","[658, 482]","[303, 496]","[654, 504]","[308, 508]"
"[486, 295]","[524, 261]","[447, 262]","[657, 549]","[292, 569]","[647, 493]","[300, 528]","[653, 472]","[304, 496]","[649, 493]","[310, 509]"
"[485, 296]","[526, 263]","[447, 264]","[660, 544]","[293, 568]","[652, 488]","[300, 527]","[660, 465]","[307, 496]","[655, 486]","[313, 509]"
"[489, 297]","[530, 263]","[450, 264]","[659, 546]","[295, 568]","[650, 490]","[302, 527]","[659, 465]","[307, 497]","[654, 487]","[313, 509]"
"[486, 298]","[528, 263]","[449, 264]","[658, 548]","[295, 566]","[650, 493]","[303, 526]","[659, 468]","[308, 497]","[654, 489]","[314, 509]"
"[484, 299]","[527, 264]","[448, 265]","[657, 551]","[296, 566]","[648, 497]","[304, 526]","[656, 470]","[310, 497]","[651, 491]","[315, 509]"
"[482, 300]","[527, 264]","[447, 265]","[656, 553]","[294, 567]","[644, 499]","[302, 527]","[653, 472]","[309, 497]","[648, 492]","[315, 509]"
"[481, 300]","[525, 263]","[446, 264]","[656, 554]","[291, 567]","[643, 500]","[300, 527]","[651, 472]","[309, 499]","[646, 493]","[314, 510]"
"[481, 299]","[524, 262]","[446, 264]","[664, 564]","[290, 568]","[653, 506]","[299, 527]","[661, 481]","[307, 499]","[658, 504]","[312, 510]"
"[482, 298]","[525, 262]","[447, 262]","[665, 564]","[291, 569]","[654, 506]","[301, 527]","[663, 481]","[308, 500]","[658, 504]","[313, 511]"
"[484, 298]","[525, 262]","[448, 261]","[665, 564]","[291, 572]","[655, 506]","[301, 528]","[663, 482]","[308, 503]","[659, 504]","[312, 515]"
"[484, 298]","[525, 261]","[448, 261]","[663, 557]","[291, 573]","[653, 502]","[302, 529]","[661, 478]","[308, 504]","[657, 500]","[312, 517]"
"[484, 298]","[525, 261]","[448, 261]","[665, 555]","[290, 574]","[656, 502]","[302, 530]","[664, 479]","[307, 505]","[659, 500]","[311, 518]"
"[484, 297]","[525, 261]","[448, 260]","[663, 554]","[290, 575]","[654, 502]","[302, 530]","[662, 479]","[308, 506]","[658, 500]","[311, 518]"
"[484, 297]","[525, 260]","[448, 259]","[663, 554]","[290, 574]","[655, 503]","[303, 530]","[664, 479]","[307, 505]","[659, 500]","[311, 518]"
"[484, 296]","[525, 260]","[448, 258]","[663, 553]","[291, 574]","[654, 501]","[303, 530]","[662, 478]","[307, 505]","[657, 499]","[311, 518]"
"[484, 296]","[525, 260]","[448, 257]","[665, 553]","[291, 574]","[657, 502]","[302, 530]","[665, 479]","[307, 505]","[660, 499]","[311, 518]"
"[484, 296]","[525, 260]","[448, 257]","[666, 553]","[291, 574]","[659, 502]","[302, 529]","[668, 481]","[307, 505]","[663, 501]","[311, 518]"
"[484, 295]","[525, 259]","[448, 256]","[668, 553]","[290, 574]","[660, 503]","[302, 529]","[669, 481]","[306, 505]","[664, 501]","[311, 518]"
"[484, 295]","[525, 259]","[448, 256]","[668, 552]","[290, 574]","[660, 502]","[301, 528]","[668, 481]","[306, 504]","[663, 501]","[310, 517]"
"[484, 295]","[525, 259]","[448, 256]","[667, 548]","[290, 573]","[659, 498]","[301, 527]","[667, 476]","[306, 504]","[662, 497]","[310, 516]"
"[484, 294]","[525, 258]","[448, 255]","[666, 546]","[290, 572]","[658, 496]","[301, 526]","[666, 474]","[306, 504]","[662, 496]","[310, 516]"
"[484, 294]","[525, 257]","[448, 255]","[666, 544]","[290, 572]","[658, 493]","[301, 526]","[666, 472]","[306, 503]","[661, 494]","[310, 516]"
"[484, 294]","[525, 256]","[448, 254]","[666, 543]","[290, 572]","[657, 492]","[301, 526]","[666, 471]","[306, 503]","[661, 493]","[310, 516]"
"[485, 293]","[526, 256]","[448, 254]","[666, 542]","[290, 570]","[657, 490]","[301, 525]","[665, 469]","[306, 503]","[661, 491]","[310, 515]"
"[485, 293]","[526, 255]","[448, 253]","[665, 542]","[290, 569]","[657, 489]","[300, 523]","[665, 468]","[306, 502]","[661, 490]","[310, 514]"
"[485, 293]","[526, 255]","[448, 253]","[665, 541]","[289, 568]","[657, 488]","[300, 523]","[665, 467]","[306, 502]","[660, 490]","[310, 514]"
