0,1,2,3,4,5,6,7,8,9,10
"[468, 308]","[500, 272]","[429, 274]","[666, 822]","[296, 631]","[657, 861]","[322, 597]","[612, 822]","[327, 566]","[614, 812]","[328, 575]"
"[469, 319]","[503, 284]","[431, 284]","[641, 814]","[286, 650]","[613, 852]","[306, 616]","[589, 813]","[314, 586]","[588, 803]","[317, 595]"
"[469, 323]","[505, 290]","[432, 289]","[634, 781]","[282, 659]","[602, 808]","[303, 629]","[583, 766]","[312, 597]","[589, 752]","[314, 605]"
"[474, 330]","[509, 296]","[436, 294]","[635, 766]","[280, 659]","[604, 791]","[298, 629]","[584, 749]","[307, 594]","[589, 743]","[309, 602]"
"[476, 327]","[510, 294]","[437, 292]","[623, 750]","[283, 658]","[584, 771]","[303, 627]","[570, 725]","[309, 592]","[574, 722]","[311, 599]"
"[477, 327]","[510, 294]","[437, 295]","[627, 751]","[283, 654]","[590, 783]","[305, 622]","[581, 738]","[311, 588]","[579, 722]","[314, 596]"
"[477, 327]","[510, 295]","[438, 296]","[633, 761]","[284, 656]","[596, 792]","[304, 627]","[593, 748]","[311, 593]","[588, 737]","[313, 600]"
"[477, 328]","[510, 296]","[438, 296]","[637, 768]","[283, 662]","[604, 800]","[304, 630]","[603, 757]","[309, 595]","[597, 747]","[311, 603]"
"[477, 328]","[510, 294]","[438, 295]","[636, 770]","[280, 657]","[602, 799]","[305, 624]","[596, 755]","[311, 590]","[592, 747]","[311, 598]"
"[478, 328]","[510, 293]","[439, 295]","[637, 769]","[281, 650]","[603, 795]","[307, 618]","[598, 752]","[313, 585]","[593, 745]","[314, 592]"
"[479, 328]","[510, 293]","[441, 294]","[638, 759]","[282, 645]","[603, 781]","[309, 614]","[599, 736]","[315, 581]","[594, 732]","[315, 588]"
"[481, 327]","[511, 292]","[443, 293]","[637, 761]","[283, 647]","[603, 785]","[311, 619]","[595, 740]","[316, 585]","[592, 735]","[316, 591]"
"[483, 328]","[511, 292]","[446, 293]","[632, 751]","[282, 649]","[595, 769]","[308, 623]","[585, 724]","[315, 589]","[584, 721]","[315, 595]"
"[484, 328]","[511, 293]","[447, 293]","[632, 752]","[282, 651]","[597, 771]","[308, 625]","[586, 726]","[315, 592]","[585, 722]","[315, 597]"
"[484, 329]","[511, 293]","[447, 293]","[632, 756]","[281, 654]","[598, 774]","[307, 628]","[585, 729]","[315, 594]","[585, 725]","[314, 600]"
"[483, 330]","[511, 293]","[447, 294]","[632, 758]","[281, 654]","[598, 775]","[307, 628]","[587, 729]","[314, 594]","[586, 726]","[314, 600]"
"[484, 330]","[511, 294]","[447, 295]","[633, 759]","[280, 654]","[598, 778]","[304, 629]","[589, 732]","[313, 596]","[588, 729]","[312, 601]"
"[484, 331]","[511, 294]","[447, 296]","[630, 759]","[278, 655]","[594, 779]","[300, 631]","[584, 735]","[310, 598]","[584, 730]","[310, 603]"
"[484, 331]","[511, 295]","[447, 297]","[629, 752]","[276, 657]","[595, 780]","[298, 632]","[583, 735]","[307, 599]","[583, 731]","[308, 604]"
"[484, 332]","[510, 295]","[447, 297]","[628, 748]","[275, 659]","[594, 781]","[296, 635]","[583, 737]","[307, 601]","[583, 732]","[307, 607]"
"[483, 332]","[510, 296]","[446, 298]","[625, 749]","[275, 661]","[589, 782]","[297, 637]","[578, 737]","[307, 603]","[579, 732]","[307, 609]"
"[482, 333]","[510, 297]","[446, 298]","[620, 752]","[275, 661]","[584, 783]","[297, 637]","[572, 737]","[307, 602]","[574, 733]","[307, 608]"
"[482, 333]","[509, 297]","[445, 299]","[614, 761]","[275, 661]","[574, 788]","[298, 636]","[562, 742]","[307, 602]","[565, 737]","[307, 608]"
"[482, 333]","[509, 297]","[445, 299]","[610, 761]","[275, 662]","[570, 792]","[298, 636]","[557, 745]","[307, 602]","[561, 740]","[307, 608]"
"[482, 334]","[509, 298]","[445, 299]","[611, 761]","[275, 662]","[571, 790]","[298, 636]","[558, 743]","[307, 601]","[561, 738]","[307, 607]"
"[482, 334]","[509, 298]","[445, 300]","[612, 761]","[275, 662]","[573, 788]","[299, 636]","[559, 741]","[307, 601]","[562, 737]","[307, 607]"
"[482, 335]","[509, 298]","[445, 301]","[612, 761]","[275, 662]","[574, 787]","[299, 636]","[561, 741]","[307, 601]","[563, 736]","[307, 607]"
"[481, 335]","[509, 299]","[445, 302]","[613, 762]","[276, 662]","[575, 787]","[299, 636]","[562, 741]","[307, 601]","[564, 736]","[307, 607]"
"[481, 336]","[509, 299]","[444, 303]","[613, 763]","[276, 662]","[574, 787]","[299, 635]","[561, 741]","[307, 601]","[564, 736]","[307, 607]"
"[481, 336]","[509, 300]","[444, 303]","[613, 764]","[276, 662]","[574, 788]","[299, 635]","[561, 742]","[307, 601]","[564, 737]","[307, 607]"
"[481, 337]","[509, 300]","[444, 303]","[613, 767]","[276, 662]","[574, 790]","[299, 635]","[561, 744]","[307, 601]","[564, 739]","[307, 607]"
"[480, 337]","[509, 300]","[443, 303]","[614, 769]","[276, 662]","[574, 793]","[299, 635]","[561, 747]","[307, 601]","[564, 742]","[307, 607]"
"[480, 337]","[509, 300]","[443, 303]","[616, 771]","[276, 662]","[576, 794]","[299, 635]","[563, 749]","[307, 601]","[566, 743]","[307, 607]"
"[480, 337]","[508, 300]","[443, 303]","[619, 772]","[276, 662]","[580, 795]","[299, 635]","[566, 750]","[307, 601]","[569, 745]","[307, 607]"
"[480, 337]","[508, 300]","[443, 303]","[621, 770]","[276, 663]","[585, 798]","[299, 635]","[571, 753]","[307, 601]","[573, 747]","[307, 607]"
