0,1,2,3,4,5,6,7,8,9,10
"[464, 235]","[502, 195]","[425, 199]","[755, 1114]","[247, 657]","[769, 1208]","[236, 575]","[736, 1212]","[230, 539]","[716, 1178]","[240, 560]"
"[466, 219]","[507, 177]","[423, 182]","[728, 1105]","[232, 641]","[747, 1200]","[226, 560]","[715, 1200]","[220, 519]","[695, 1167]","[230, 543]"
"[466, 220]","[509, 179]","[420, 184]","[729, 1129]","[232, 633]","[736, 1221]","[224, 550]","[700, 1218]","[219, 511]","[681, 1183]","[229, 533]"
"[466, 219]","[510, 178]","[419, 182]","[718, 1113]","[234, 640]","[731, 1220]","[223, 565]","[697, 1215]","[217, 523]","[676, 1178]","[228, 543]"
"[466, 216]","[512, 176]","[418, 179]","[709, 1112]","[229, 642]","[724, 1218]","[220, 562]","[692, 1211]","[215, 520]","[672, 1174]","[225, 542]"
"[466, 214]","[513, 176]","[418, 179]","[719, 1134]","[225, 634]","[734, 1253]","[217, 556]","[699, 1247]","[214, 513]","[676, 1207]","[223, 534]"
"[467, 215]","[514, 177]","[418, 181]","[718, 1132]","[227, 646]","[732, 1250]","[223, 570]","[699, 1243]","[218, 529]","[676, 1204]","[227, 551]"
"[466, 216]","[514, 177]","[416, 181]","[719, 1125]","[231, 652]","[734, 1249]","[227, 581]","[701, 1243]","[222, 537]","[678, 1204]","[231, 559]"
"[466, 216]","[514, 177]","[416, 180]","[725, 1132]","[234, 651]","[740, 1257]","[229, 580]","[706, 1251]","[224, 535]","[682, 1212]","[233, 557]"
"[467, 213]","[514, 176]","[416, 178]","[730, 1131]","[235, 650]","[744, 1250]","[230, 579]","[712, 1246]","[224, 533]","[687, 1207]","[234, 555]"
"[467, 213]","[514, 174]","[415, 178]","[728, 1136]","[236, 651]","[743, 1249]","[231, 579]","[710, 1244]","[226, 533]","[686, 1205]","[235, 556]"
"[467, 213]","[514, 174]","[415, 177]","[729, 1139]","[237, 652]","[745, 1251]","[232, 580]","[713, 1246]","[227, 534]","[688, 1207]","[236, 556]"
"[467, 213]","[514, 173]","[415, 176]","[731, 1136]","[238, 651]","[746, 1250]","[233, 578]","[714, 1245]","[227, 533]","[689, 1206]","[236, 555]"
"[467, 213]","[514, 173]","[415, 175]","[732, 1135]","[238, 650]","[747, 1248]","[233, 576]","[717, 1243]","[228, 533]","[692, 1204]","[236, 554]"
"[467, 212]","[514, 172]","[415, 175]","[736, 1133]","[239, 650]","[750, 1245]","[233, 577]","[720, 1240]","[228, 534]","[695, 1202]","[237, 555]"
"[467, 211]","[514, 172]","[415, 174]","[738, 1136]","[239, 650]","[752, 1251]","[234, 577]","[721, 1247]","[228, 534]","[696, 1207]","[237, 555]"
"[467, 211]","[514, 172]","[415, 173]","[739, 1135]","[239, 648]","[752, 1249]","[234, 574]","[721, 1245]","[229, 533]","[696, 1206]","[237, 554]"
"[467, 210]","[514, 171]","[415, 173]","[739, 1134]","[239, 646]","[751, 1248]","[234, 571]","[720, 1244]","[229, 532]","[696, 1205]","[237, 553]"
"[467, 210]","[514, 171]","[415, 172]","[739, 1132]","[239, 644]","[751, 1243]","[234, 568]","[719, 1238]","[229, 530]","[695, 1199]","[238, 549]"
"[467, 210]","[514, 171]","[415, 172]","[739, 1128]","[240, 643]","[751, 1232]","[234, 567]","[720, 1226]","[229, 529]","[696, 1188]","[238, 548]"
"[467, 210]","[514, 171]","[415, 172]","[739, 1123]","[240, 642]","[753, 1220]","[234, 567]","[724, 1214]","[230, 527]","[699, 1177]","[238, 547]"
"[467, 210]","[514, 171]","[415, 172]","[739, 1122]","[240, 641]","[752, 1220]","[235, 566]","[724, 1214]","[230, 527]","[699, 1177]","[238, 546]"
"[467, 210]","[514, 171]","[415, 172]","[739, 1123]","[240, 640]","[752, 1220]","[234, 565]","[724, 1215]","[230, 526]","[699, 1178]","[238, 544]"
"[467, 210]","[514, 171]","[415, 172]","[739, 1123]","[240, 640]","[752, 1220]","[235, 565]","[724, 1216]","[230, 525]","[699, 1179]","[238, 544]"
"[467, 210]","[514, 171]","[415, 172]","[739, 1123]","[240, 640]","[752, 1221]","[235, 565]","[724, 1216]","[230, 525]","[699, 1179]","[238, 544]"
"[467, 210]","[514, 171]","[415, 172]","[740, 1123]","[240, 640]","[753, 1219]","[235, 565]","[725, 1215]","[230, 526]","[700, 1179]","[238, 544]"
"[467, 210]","[514, 171]","[415, 172]","[739, 1118]","[240, 639]","[753, 1208]","[235, 565]","[725, 1207]","[230, 526]","[700, 1171]","[238, 544]"
"[467, 210]","[514, 170]","[414, 172]","[739, 1118]","[240, 640]","[753, 1208]","[235, 565]","[728, 1207]","[230, 526]","[699, 1171]","[238, 544]"
"[467, 210]","[514, 170]","[414, 172]","[739, 1117]","[240, 640]","[753, 1209]","[235, 566]","[728, 1207]","[230, 526]","[699, 1171]","[238, 544]"
"[467, 210]","[514, 170]","[414, 171]","[738, 1117]","[240, 640]","[752, 1209]","[235, 566]","[726, 1208]","[230, 526]","[699, 1171]","[239, 545]"
"[467, 210]","[514, 170]","[414, 171]","[737, 1118]","[240, 640]","[751, 1213]","[235, 567]","[725, 1211]","[230, 526]","[698, 1174]","[239, 545]"
"[467, 210]","[514, 170]","[414, 171]","[737, 1118]","[241, 642]","[751, 1217]","[235, 570]","[724, 1214]","[230, 528]","[698, 1177]","[239, 546]"
"[467, 210]","[514, 170]","[414, 171]","[737, 1121]","[241, 643]","[751, 1228]","[235, 572]","[723, 1225]","[230, 529]","[697, 1187]","[239, 548]"
"[467, 210]","[514, 170]","[414, 172]","[737, 1124]","[241, 644]","[750, 1233]","[235, 574]","[722, 1229]","[230, 530]","[696, 1191]","[239, 549]"
"[466, 210]","[514, 170]","[414, 172]","[736, 1125]","[241, 644]","[750, 1233]","[235, 574]","[722, 1230]","[230, 530]","[696, 1191]","[238, 549]"
"[466, 210]","[514, 170]","[413, 172]","[736, 1125]","[240, 644]","[750, 1233]","[235, 575]","[722, 1230]","[229, 531]","[696, 1191]","[238, 550]"
"[466, 211]","[514, 170]","[413, 172]","[736, 1125]","[240, 645]","[751, 1233]","[235, 575]","[722, 1230]","[229, 531]","[696, 1191]","[238, 550]"
"[466, 211]","[514, 170]","[413, 172]","[737, 1125]","[240, 645]","[752, 1231]","[235, 575]","[724, 1228]","[229, 531]","[698, 1189]","[238, 550]"
"[466, 210]","[514, 170]","[413, 172]","[737, 1124]","[240, 645]","[752, 1231]","[235, 576]","[726, 1227]","[229, 532]","[699, 1189]","[238, 551]"
"[466, 210]","[514, 170]","[413, 171]","[737, 1121]","[240, 645]","[753, 1230]","[235, 576]","[727, 1226]","[229, 532]","[701, 1188]","[238, 551]"
"[466, 210]","[514, 169]","[413, 171]","[738, 1121]","[240, 645]","[754, 1232]","[235, 576]","[728, 1229]","[229, 532]","[702, 1191]","[238, 551]"
"[466, 210]","[514, 169]","[413, 171]","[739, 1124]","[240, 645]","[756, 1233]","[234, 576]","[730, 1229]","[229, 532]","[703, 1191]","[238, 551]"
"[466, 210]","[514, 169]","[412, 171]","[739, 1124]","[239, 646]","[757, 1232]","[234, 576]","[730, 1229]","[229, 532]","[703, 1191]","[238, 552]"
"[466, 210]","[514, 169]","[412, 171]","[739, 1124]","[239, 648]","[757, 1230]","[234, 577]","[731, 1226]","[229, 533]","[704, 1189]","[237, 554]"
"[466, 209]","[514, 169]","[412, 171]","[739, 1124]","[238, 649]","[757, 1230]","[234, 578]","[731, 1225]","[228, 534]","[704, 1188]","[237, 555]"
"[465, 209]","[513, 168]","[412, 171]","[740, 1124]","[237, 651]","[757, 1230]","[233, 581]","[731, 1225]","[228, 536]","[704, 1188]","[236, 558]"
"[465, 209]","[513, 168]","[412, 170]","[740, 1125]","[235, 653]","[758, 1230]","[233, 583]","[731, 1225]","[227, 539]","[704, 1187]","[235, 561]"
"[465, 209]","[513, 168]","[412, 170]","[741, 1125]","[234, 656]","[758, 1228]","[232, 587]","[731, 1223]","[227, 543]","[705, 1185]","[234, 565]"
"[465, 209]","[513, 168]","[412, 170]","[741, 1124]","[233, 657]","[758, 1227]","[231, 587]","[731, 1222]","[226, 544]","[704, 1184]","[233, 566]"
"[465, 209]","[513, 168]","[412, 170]","[741, 1125]","[232, 657]","[758, 1227]","[231, 587]","[731, 1223]","[226, 545]","[704, 1185]","[233, 567]"
"[464, 209]","[513, 168]","[411, 170]","[742, 1128]","[232, 657]","[758, 1231]","[231, 587]","[731, 1227]","[225, 545]","[704, 1189]","[233, 567]"
"[464, 209]","[513, 168]","[411, 170]","[742, 1125]","[231, 657]","[758, 1229]","[230, 588]","[730, 1225]","[225, 546]","[704, 1187]","[232, 567]"
"[464, 209]","[512, 168]","[411, 170]","[741, 1122]","[231, 657]","[757, 1226]","[230, 588]","[730, 1222]","[225, 546]","[703, 1184]","[232, 567]"
"[464, 208]","[512, 168]","[410, 170]","[741, 1119]","[231, 657]","[757, 1214]","[230, 589]","[732, 1215]","[225, 546]","[702, 1179]","[232, 568]"
"[463, 208]","[512, 168]","[410, 170]","[739, 1115]","[231, 658]","[755, 1212]","[230, 591]","[730, 1210]","[225, 548]","[702, 1174]","[232, 569]"
"[463, 208]","[511, 168]","[410, 170]","[737, 1114]","[231, 658]","[753, 1212]","[230, 591]","[727, 1209]","[225, 548]","[700, 1173]","[232, 569]"
"[462, 208]","[511, 168]","[409, 170]","[734, 1113]","[232, 658]","[751, 1212]","[230, 591]","[724, 1209]","[225, 548]","[698, 1173]","[232, 569]"
"[462, 208]","[510, 168]","[408, 170]","[733, 1113]","[232, 658]","[750, 1213]","[230, 591]","[723, 1209]","[225, 548]","[697, 1173]","[232, 569]"
"[461, 208]","[510, 168]","[408, 170]","[732, 1114]","[233, 658]","[749, 1216]","[230, 591]","[722, 1211]","[225, 548]","[697, 1174]","[232, 569]"
"[461, 209]","[510, 167]","[407, 170]","[731, 1111]","[233, 658]","[749, 1214]","[230, 591]","[722, 1210]","[225, 548]","[697, 1173]","[232, 569]"
