0,1,2,3,4,5,6,7,8,9,10
"[485, 321]","[526, 281]","[444, 270]","[600, 905]","[195, 815]","[541, 939]","[188, 834]","[527, 895]","[203, 774]","[544, 878]","[217, 767]"
"[474, 320]","[514, 277]","[431, 270]","[625, 909]","[170, 819]","[571, 951]","[155, 834]","[556, 912]","[169, 775]","[571, 891]","[186, 767]"
"[475, 317]","[515, 273]","[430, 270]","[637, 908]","[169, 827]","[588, 949]","[154, 838]","[570, 904]","[164, 779]","[584, 886]","[180, 770]"
"[469, 317]","[510, 272]","[424, 270]","[644, 896]","[174, 821]","[606, 945]","[159, 829]","[591, 899]","[170, 768]","[599, 883]","[186, 758]"
"[469, 315]","[510, 270]","[422, 270]","[643, 896]","[178, 819]","[608, 948]","[167, 829]","[594, 903]","[177, 768]","[602, 883]","[192, 758]"
"[468, 314]","[510, 269]","[421, 270]","[638, 898]","[181, 819]","[601, 954]","[172, 830]","[589, 908]","[183, 773]","[597, 886]","[197, 761]"
"[467, 314]","[509, 268]","[420, 270]","[635, 905]","[182, 819]","[597, 963]","[174, 831]","[581, 915]","[184, 776]","[593, 890]","[197, 764]"
"[465, 313]","[508, 268]","[418, 270]","[635, 910]","[183, 818]","[596, 966]","[174, 831]","[589, 946]","[184, 777]","[593, 891]","[197, 764]"
"[463, 313]","[506, 268]","[415, 270]","[634, 912]","[182, 818]","[595, 965]","[175, 833]","[591, 951]","[185, 778]","[593, 891]","[197, 766]"
"[462, 313]","[506, 268]","[415, 270]","[633, 912]","[182, 818]","[593, 963]","[177, 832]","[593, 948]","[187, 778]","[592, 890]","[199, 765]"
"[462, 313]","[506, 268]","[415, 270]","[632, 911]","[184, 817]","[592, 962]","[180, 832]","[593, 945]","[189, 778]","[591, 889]","[200, 765]"
"[462, 313]","[506, 268]","[415, 270]","[630, 911]","[185, 816]","[590, 961]","[182, 831]","[591, 945]","[190, 778]","[589, 889]","[202, 765]"
"[462, 313]","[507, 268]","[415, 270]","[630, 911]","[185, 814]","[589, 960]","[183, 829]","[591, 946]","[192, 778]","[589, 888]","[203, 765]"
"[463, 313]","[507, 268]","[416, 270]","[630, 911]","[187, 811]","[589, 960]","[183, 826]","[592, 944]","[193, 772]","[588, 888]","[203, 764]"
"[463, 313]","[507, 268]","[416, 270]","[630, 910]","[189, 808]","[589, 959]","[188, 824]","[589, 921]","[194, 768]","[587, 888]","[204, 760]"
"[463, 313]","[507, 268]","[416, 271]","[631, 911]","[190, 808]","[590, 959]","[188, 823]","[589, 917]","[194, 768]","[588, 888]","[205, 760]"
"[464, 313]","[507, 268]","[417, 271]","[632, 912]","[191, 808]","[590, 961]","[191, 823]","[588, 915]","[194, 768]","[588, 889]","[206, 760]"
"[465, 313]","[508, 268]","[418, 271]","[633, 913]","[192, 808]","[591, 962]","[191, 823]","[588, 915]","[195, 769]","[588, 889]","[206, 760]"
"[465, 313]","[508, 268]","[418, 271]","[636, 912]","[192, 807]","[596, 961]","[191, 823]","[595, 933]","[195, 769]","[594, 889]","[207, 760]"
"[465, 313]","[508, 268]","[418, 271]","[637, 913]","[192, 807]","[597, 963]","[190, 823]","[596, 947]","[196, 770]","[595, 890]","[207, 761]"
"[465, 313]","[508, 269]","[419, 271]","[637, 913]","[192, 807]","[598, 963]","[189, 823]","[596, 949]","[196, 771]","[597, 890]","[208, 762]"
"[465, 313]","[508, 269]","[419, 272]","[638, 913]","[192, 806]","[598, 963]","[189, 823]","[597, 950]","[196, 773]","[598, 889]","[208, 763]"
"[466, 313]","[508, 269]","[419, 272]","[639, 912]","[192, 806]","[600, 962]","[189, 823]","[597, 949]","[196, 774]","[599, 889]","[208, 764]"
"[466, 313]","[508, 269]","[419, 272]","[638, 913]","[192, 806]","[599, 962]","[188, 823]","[597, 950]","[196, 775]","[598, 889]","[208, 765]"
"[466, 313]","[508, 269]","[419, 272]","[641, 911]","[191, 806]","[602, 960]","[188, 822]","[599, 949]","[195, 771]","[600, 889]","[208, 764]"
"[467, 313]","[509, 269]","[420, 272]","[641, 912]","[191, 806]","[602, 963]","[189, 821]","[599, 954]","[195, 767]","[600, 889]","[208, 759]"
"[468, 313]","[509, 269]","[420, 272]","[641, 912]","[191, 806]","[602, 964]","[189, 821]","[598, 955]","[195, 765]","[600, 889]","[209, 756]"
"[468, 313]","[510, 269]","[421, 272]","[640, 912]","[191, 808]","[601, 965]","[189, 823]","[598, 956]","[195, 769]","[600, 889]","[209, 760]"
"[468, 313]","[510, 269]","[421, 272]","[640, 912]","[191, 809]","[600, 962]","[189, 824]","[598, 955]","[195, 770]","[597, 888]","[208, 761]"
"[468, 314]","[510, 270]","[421, 272]","[639, 911]","[191, 811]","[599, 960]","[189, 825]","[597, 954]","[195, 773]","[594, 888]","[208, 764]"
"[469, 314]","[511, 270]","[422, 272]","[639, 910]","[191, 815]","[599, 958]","[190, 833]","[597, 951]","[195, 777]","[594, 887]","[207, 767]"
"[469, 314]","[512, 270]","[423, 272]","[639, 906]","[191, 815]","[600, 954]","[189, 833]","[597, 946]","[195, 777]","[594, 885]","[207, 767]"
"[471, 314]","[512, 270]","[424, 273]","[640, 902]","[191, 814]","[601, 950]","[188, 832]","[598, 940]","[194, 777]","[597, 880]","[207, 767]"
"[473, 316]","[514, 271]","[426, 273]","[642, 901]","[190, 813]","[604, 948]","[188, 831]","[598, 936]","[194, 777]","[600, 879]","[207, 767]"
"[476, 316]","[515, 272]","[428, 273]","[644, 900]","[190, 808]","[606, 947]","[188, 825]","[599, 935]","[194, 772]","[603, 878]","[207, 762]"
"[478, 317]","[516, 272]","[430, 274]","[644, 900]","[190, 801]","[606, 947]","[189, 818]","[599, 935]","[196, 766]","[604, 879]","[210, 756]"
"[479, 317]","[518, 272]","[431, 274]","[644, 905]","[190, 798]","[607, 954]","[189, 815]","[599, 940]","[196, 763]","[604, 883]","[210, 752]"
"[481, 317]","[519, 273]","[433, 274]","[645, 905]","[191, 792]","[609, 954]","[189, 806]","[601, 941]","[196, 758]","[605, 883]","[211, 747]"
"[482, 317]","[520, 273]","[434, 273]","[646, 906]","[191, 786]","[609, 954]","[189, 798]","[601, 942]","[196, 751]","[606, 884]","[212, 742]"
"[483, 316]","[521, 273]","[435, 273]","[647, 907]","[191, 785]","[610, 954]","[189, 796]","[601, 943]","[196, 750]","[607, 885]","[212, 741]"
"[483, 315]","[521, 273]","[436, 273]","[647, 907]","[191, 784]","[610, 954]","[189, 796]","[599, 942]","[196, 750]","[607, 885]","[212, 740]"
"[484, 315]","[522, 272]","[436, 273]","[647, 906]","[190, 785]","[610, 954]","[188, 797]","[598, 939]","[196, 751]","[607, 885]","[210, 741]"
"[484, 314]","[522, 272]","[437, 272]","[647, 906]","[188, 785]","[610, 954]","[185, 796]","[597, 939]","[194, 750]","[606, 885]","[208, 741]"
