0,1,2,3,4,5,6,7,8,9,10
"[478, 302]","[509, 269]","[439, 269]","[636, 484]","[357, 597]","[602, 439]","[421, 609]","[594, 429]","[448, 594]","[592, 448]","[436, 591]"
"[478, 313]","[510, 283]","[442, 281]","[616, 481]","[357, 584]","[587, 429]","[414, 600]","[584, 415]","[436, 585]","[581, 438]","[430, 580]"
"[480, 315]","[511, 285]","[444, 282]","[612, 487]","[360, 578]","[583, 441]","[415, 595]","[581, 426]","[437, 581]","[578, 447]","[430, 576]"
"[482, 316]","[512, 285]","[445, 283]","[609, 486]","[361, 574]","[580, 437]","[416, 592]","[577, 425]","[437, 578]","[575, 447]","[430, 573]"
"[484, 319]","[514, 288]","[449, 284]","[606, 486]","[364, 571]","[577, 439]","[417, 589]","[575, 427]","[439, 574]","[572, 448]","[430, 570]"
"[484, 318]","[514, 287]","[448, 286]","[607, 491]","[364, 574]","[578, 443]","[416, 593]","[575, 431]","[436, 578]","[572, 452]","[429, 573]"
"[484, 319]","[514, 288]","[447, 287]","[606, 492]","[365, 576]","[579, 441]","[416, 595]","[575, 427]","[437, 580]","[573, 449]","[429, 575]"
"[484, 321]","[514, 290]","[447, 289]","[603, 491]","[367, 577]","[578, 440]","[416, 597]","[575, 425]","[438, 582]","[572, 448]","[429, 576]"
"[485, 320]","[515, 290]","[447, 290]","[603, 490]","[367, 577]","[578, 440]","[417, 597]","[575, 425]","[438, 582]","[571, 447]","[430, 576]"
"[485, 322]","[515, 292]","[448, 292]","[603, 490]","[367, 577]","[578, 438]","[416, 598]","[575, 424]","[438, 583]","[572, 446]","[430, 577]"
"[487, 322]","[516, 293]","[449, 292]","[603, 490]","[366, 578]","[578, 438]","[415, 599]","[575, 423]","[438, 583]","[572, 446]","[430, 577]"
"[487, 322]","[516, 294]","[449, 292]","[601, 488]","[366, 579]","[576, 436]","[413, 602]","[574, 422]","[436, 586]","[571, 446]","[428, 579]"
"[487, 321]","[516, 294]","[449, 293]","[601, 488]","[364, 581]","[577, 436]","[412, 606]","[575, 422]","[434, 588]","[571, 446]","[427, 581]"
"[487, 321]","[516, 293]","[449, 292]","[603, 488]","[363, 581]","[579, 436]","[411, 607]","[578, 422]","[434, 588]","[574, 445]","[426, 581]"
"[487, 321]","[516, 293]","[449, 292]","[604, 488]","[363, 581]","[580, 436]","[410, 608]","[581, 422]","[433, 590]","[576, 445]","[426, 581]"
"[487, 321]","[517, 293]","[449, 291]","[606, 488]","[363, 581]","[582, 436]","[410, 611]","[584, 418]","[433, 594]","[580, 443]","[426, 585]"
"[487, 320]","[517, 293]","[449, 292]","[606, 485]","[363, 582]","[582, 431]","[408, 614]","[584, 411]","[433, 597]","[580, 437]","[426, 587]"
"[487, 320]","[517, 292]","[449, 291]","[606, 485]","[363, 582]","[582, 430]","[408, 614]","[584, 410]","[433, 598]","[580, 436]","[427, 588]"
"[486, 320]","[516, 292]","[448, 292]","[606, 486]","[364, 582]","[582, 431]","[408, 614]","[584, 410]","[434, 598]","[580, 436]","[428, 588]"
"[485, 321]","[516, 292]","[448, 292]","[606, 486]","[365, 582]","[582, 431]","[409, 614]","[584, 410]","[435, 598]","[580, 436]","[430, 588]"
"[485, 321]","[516, 292]","[448, 292]","[606, 486]","[365, 582]","[582, 431]","[409, 614]","[584, 410]","[436, 598]","[580, 436]","[430, 588]"
"[485, 321]","[516, 292]","[448, 292]","[606, 486]","[366, 582]","[582, 431]","[409, 614]","[584, 410]","[436, 598]","[580, 436]","[431, 588]"
"[485, 321]","[516, 292]","[448, 292]","[606, 486]","[366, 582]","[583, 431]","[409, 614]","[584, 410]","[436, 598]","[580, 436]","[431, 587]"
"[485, 321]","[516, 292]","[448, 292]","[606, 486]","[367, 582]","[583, 431]","[409, 613]","[584, 410]","[437, 597]","[580, 437]","[432, 587]"
"[485, 321]","[516, 292]","[448, 292]","[607, 487]","[367, 582]","[584, 432]","[409, 613]","[585, 411]","[436, 597]","[580, 437]","[432, 587]"
"[485, 321]","[516, 292]","[449, 292]","[607, 487]","[368, 582]","[585, 433]","[410, 613]","[585, 411]","[438, 597]","[580, 438]","[432, 587]"
"[485, 321]","[516, 292]","[449, 292]","[607, 487]","[370, 581]","[586, 433]","[412, 611]","[586, 412]","[440, 595]","[581, 438]","[434, 585]"
"[485, 321]","[516, 292]","[449, 292]","[608, 487]","[371, 580]","[587, 433]","[414, 610]","[586, 412]","[442, 595]","[581, 438]","[436, 585]"
"[485, 321]","[516, 292]","[449, 292]","[608, 487]","[372, 579]","[587, 433]","[416, 609]","[586, 412]","[444, 593]","[580, 438]","[438, 583]"
"[485, 321]","[516, 292]","[449, 292]","[608, 487]","[374, 578]","[587, 433]","[418, 606]","[585, 412]","[446, 591]","[580, 438]","[439, 581]"
"[486, 321]","[516, 293]","[449, 292]","[607, 486]","[375, 577]","[586, 433]","[419, 604]","[584, 413]","[447, 589]","[579, 438]","[440, 580]"
"[486, 322]","[516, 293]","[449, 292]","[607, 486]","[376, 577]","[585, 433]","[420, 601]","[583, 413]","[448, 587]","[578, 438]","[441, 579]"
"[486, 322]","[516, 293]","[449, 292]","[607, 486]","[376, 576]","[585, 434]","[421, 598]","[583, 413]","[448, 584]","[578, 438]","[441, 577]"
"[486, 322]","[516, 293]","[449, 292]","[607, 485]","[376, 576]","[585, 433]","[421, 597]","[583, 413]","[448, 583]","[578, 438]","[441, 576]"
"[486, 322]","[516, 293]","[449, 292]","[607, 484]","[376, 576]","[585, 431]","[421, 597]","[584, 410]","[448, 583]","[578, 436]","[441, 576]"
"[486, 322]","[516, 293]","[449, 292]","[606, 482]","[376, 576]","[585, 428]","[421, 597]","[583, 408]","[447, 583]","[578, 434]","[441, 576]"
"[486, 322]","[516, 293]","[449, 292]","[606, 481]","[376, 576]","[584, 427]","[422, 597]","[583, 407]","[448, 583]","[578, 433]","[441, 576]"
"[486, 322]","[516, 293]","[450, 292]","[606, 481]","[378, 576]","[584, 427]","[423, 598]","[583, 407]","[449, 583]","[577, 432]","[442, 576]"
"[486, 322]","[516, 293]","[450, 292]","[606, 481]","[378, 576]","[583, 427]","[424, 599]","[582, 407]","[450, 584]","[577, 432]","[443, 576]"
"[486, 322]","[516, 293]","[450, 292]","[606, 481]","[378, 576]","[583, 426]","[424, 601]","[582, 406]","[450, 587]","[577, 432]","[444, 577]"
"[486, 322]","[516, 293]","[450, 292]","[605, 481]","[378, 577]","[583, 426]","[424, 603]","[582, 406]","[451, 588]","[576, 431]","[444, 579]"
"[486, 322]","[516, 293]","[450, 292]","[605, 481]","[378, 577]","[582, 426]","[424, 604]","[582, 406]","[450, 590]","[576, 431]","[444, 580]"
"[486, 322]","[516, 293]","[450, 292]","[605, 481]","[378, 577]","[582, 426]","[424, 606]","[581, 406]","[450, 592]","[576, 431]","[444, 581]"
"[486, 322]","[516, 293]","[450, 292]","[605, 481]","[378, 578]","[582, 426]","[424, 606]","[581, 406]","[450, 592]","[576, 432]","[444, 581]"
"[485, 322]","[516, 293]","[450, 292]","[605, 481]","[378, 578]","[582, 427]","[424, 606]","[581, 407]","[450, 592]","[575, 432]","[444, 581]"
"[485, 322]","[516, 293]","[450, 292]","[605, 482]","[378, 578]","[582, 428]","[423, 606]","[581, 408]","[449, 592]","[575, 433]","[442, 581]"
"[485, 322]","[516, 294]","[450, 292]","[605, 483]","[377, 578]","[582, 430]","[423, 607]","[581, 409]","[449, 592]","[575, 434]","[442, 581]"
"[486, 323]","[516, 294]","[450, 293]","[607, 484]","[377, 578]","[583, 431]","[423, 607]","[581, 411]","[449, 592]","[576, 436]","[442, 581]"
"[486, 324]","[516, 295]","[450, 293]","[608, 486]","[377, 578]","[584, 435]","[423, 607]","[582, 414]","[448, 592]","[577, 438]","[442, 581]"
"[486, 325]","[516, 295]","[450, 294]","[610, 487]","[377, 578]","[585, 437]","[423, 607]","[583, 416]","[448, 592]","[578, 439]","[441, 581]"
"[486, 325]","[516, 296]","[450, 294]","[611, 488]","[377, 578]","[585, 439]","[423, 607]","[584, 417]","[448, 592]","[580, 440]","[441, 582]"
"[487, 326]","[516, 296]","[451, 295]","[611, 489]","[376, 578]","[585, 439]","[423, 607]","[584, 418]","[448, 593]","[580, 441]","[441, 582]"
"[487, 326]","[516, 296]","[451, 295]","[612, 489]","[376, 578]","[585, 440]","[423, 608]","[584, 419]","[448, 593]","[580, 442]","[441, 582]"
"[487, 326]","[516, 296]","[451, 295]","[612, 490]","[377, 578]","[585, 441]","[423, 608]","[584, 420]","[448, 594]","[580, 442]","[441, 583]"
"[487, 327]","[516, 296]","[451, 295]","[612, 490]","[377, 578]","[585, 441]","[423, 609]","[584, 421]","[448, 594]","[580, 443]","[441, 583]"
