0,1,2,3,4,5,6,7,8,9,10
"[485, 253]","[526, 213]","[424, 220]","[626, 831]","[342, 832]","[592, 834]","[375, 826]","[601, 789]","[375, 787]","[602, 784]","[372, 783]"
"[483, 258]","[523, 220]","[425, 227]","[646, 825]","[322, 823]","[612, 834]","[359, 815]","[621, 786]","[357, 778]","[626, 781]","[354, 774]"
"[481, 259]","[521, 221]","[425, 228]","[654, 827]","[320, 822]","[617, 836]","[359, 812]","[630, 788]","[361, 774]","[634, 784]","[356, 771]"
"[476, 259]","[518, 221]","[423, 228]","[651, 832]","[321, 821]","[615, 844]","[361, 811]","[628, 797]","[364, 773]","[631, 793]","[359, 770]"
"[473, 260]","[516, 222]","[422, 229]","[646, 833]","[325, 822]","[598, 844]","[364, 812]","[616, 792]","[366, 773]","[619, 789]","[362, 770]"
"[472, 261]","[515, 222]","[421, 230]","[642, 833]","[323, 821]","[590, 844]","[362, 811]","[611, 790]","[362, 771]","[614, 786]","[357, 767]"
"[472, 260]","[515, 221]","[421, 229]","[642, 834]","[321, 821]","[588, 843]","[361, 811]","[609, 787]","[361, 770]","[610, 788]","[357, 767]"
"[472, 262]","[515, 222]","[421, 230]","[642, 834]","[321, 821]","[588, 844]","[361, 811]","[609, 787]","[361, 771]","[613, 793]","[356, 767]"
"[472, 264]","[515, 223]","[421, 231]","[640, 834]","[319, 821]","[586, 847]","[357, 810]","[602, 804]","[357, 770]","[609, 800]","[353, 767]"
"[472, 265]","[515, 224]","[421, 232]","[638, 837]","[319, 821]","[586, 856]","[357, 811]","[600, 819]","[356, 770]","[608, 809]","[352, 766]"
"[472, 265]","[515, 224]","[420, 232]","[638, 837]","[318, 821]","[587, 856]","[356, 810]","[600, 818]","[355, 769]","[608, 809]","[351, 766]"
"[471, 265]","[515, 224]","[420, 231]","[637, 836]","[318, 820]","[586, 853]","[356, 809]","[601, 798]","[355, 769]","[607, 808]","[351, 765]"
"[471, 265]","[515, 224]","[420, 231]","[637, 832]","[318, 819]","[586, 847]","[355, 806]","[602, 785]","[355, 767]","[607, 803]","[351, 763]"
"[471, 265]","[515, 224]","[420, 231]","[636, 833]","[317, 818]","[586, 847]","[355, 805]","[602, 784]","[354, 766]","[606, 803]","[350, 762]"
"[471, 265]","[515, 224]","[420, 230]","[630, 834]","[318, 817]","[578, 848]","[355, 803]","[601, 784]","[354, 764]","[605, 794]","[351, 761]"
"[471, 265]","[515, 224]","[420, 230]","[628, 834]","[315, 817]","[577, 848]","[353, 803]","[600, 783]","[353, 764]","[604, 787]","[350, 761]"
"[471, 265]","[515, 223]","[420, 230]","[627, 839]","[314, 817]","[574, 856]","[352, 804]","[586, 810]","[353, 764]","[603, 787]","[349, 761]"
"[471, 264]","[515, 223]","[420, 229]","[625, 843]","[313, 818]","[571, 861]","[352, 804]","[578, 821]","[353, 764]","[601, 787]","[349, 761]"
"[471, 264]","[515, 222]","[420, 229]","[625, 847]","[313, 819]","[571, 865]","[352, 804]","[578, 829]","[353, 764]","[595, 806]","[349, 762]"
"[472, 263]","[515, 221]","[420, 228]","[625, 852]","[312, 819]","[570, 870]","[352, 804]","[575, 834]","[353, 764]","[591, 816]","[349, 762]"
"[472, 263]","[515, 220]","[420, 228]","[621, 855]","[312, 820]","[566, 872]","[352, 804]","[569, 835]","[353, 765]","[582, 819]","[349, 762]"
"[472, 263]","[516, 220]","[420, 227]","[621, 858]","[312, 821]","[567, 876]","[352, 805]","[570, 838]","[353, 765]","[582, 824]","[350, 762]"
"[472, 262]","[516, 219]","[420, 227]","[620, 863]","[312, 824]","[567, 883]","[353, 809]","[570, 842]","[354, 768]","[581, 830]","[350, 765]"
"[472, 262]","[516, 218]","[420, 227]","[620, 864]","[311, 826]","[567, 883]","[352, 811]","[570, 842]","[354, 769]","[581, 830]","[349, 766]"
"[472, 262]","[516, 218]","[420, 227]","[620, 864]","[311, 828]","[567, 885]","[353, 813]","[570, 843]","[354, 770]","[581, 831]","[350, 767]"
"[473, 261]","[516, 217]","[420, 226]","[620, 865]","[312, 830]","[567, 887]","[353, 816]","[570, 843]","[354, 772]","[581, 832]","[350, 769]"
"[473, 261]","[516, 216]","[420, 226]","[619, 865]","[312, 830]","[567, 887]","[353, 816]","[570, 843]","[354, 772]","[580, 831]","[350, 769]"
"[473, 261]","[516, 215]","[419, 226]","[617, 865]","[312, 830]","[565, 886]","[353, 816]","[568, 842]","[354, 772]","[577, 831]","[350, 769]"
"[474, 258]","[516, 213]","[419, 225]","[616, 865]","[312, 831]","[565, 886]","[353, 817]","[567, 842]","[354, 773]","[577, 831]","[350, 770]"
"[474, 257]","[516, 212]","[419, 224]","[616, 865]","[312, 831]","[565, 886]","[353, 817]","[567, 842]","[354, 773]","[577, 831]","[350, 770]"
"[474, 255]","[516, 211]","[419, 223]","[616, 865]","[310, 831]","[565, 886]","[352, 817]","[568, 842]","[354, 773]","[577, 831]","[349, 770]"
