0,1,2,3,4,5,6,7,8,9,10
"[478, 255]","[524, 220]","[434, 220]","[661, 722]","[281, 672]","[631, 655]","[324, 614]","[644, 612]","[324, 570]","[639, 636]","[317, 587]"
"[478, 256]","[524, 221]","[434, 220]","[644, 696]","[301, 672]","[608, 627]","[346, 610]","[618, 577]","[346, 564]","[616, 605]","[338, 583]"
"[478, 256]","[523, 221]","[434, 220]","[646, 702]","[301, 673]","[612, 636]","[346, 608]","[623, 589]","[344, 563]","[620, 613]","[337, 582]"
"[478, 256]","[523, 221]","[433, 220]","[643, 702]","[300, 673]","[607, 635]","[343, 608]","[617, 586]","[341, 562]","[613, 612]","[334, 582]"
"[477, 256]","[521, 221]","[432, 220]","[645, 696]","[298, 673]","[610, 626]","[342, 607]","[620, 576]","[341, 560]","[615, 602]","[335, 580]"
"[477, 257]","[520, 221]","[431, 221]","[644, 691]","[299, 673]","[606, 621]","[343, 607]","[616, 570]","[342, 560]","[612, 596]","[335, 580]"
"[477, 257]","[520, 221]","[431, 221]","[639, 686]","[300, 673]","[600, 615]","[345, 606]","[612, 564]","[345, 559]","[607, 590]","[338, 579]"
"[477, 257]","[520, 221]","[430, 221]","[636, 683]","[297, 674]","[597, 610]","[341, 606]","[608, 560]","[340, 559]","[604, 585]","[333, 579]"
"[476, 257]","[519, 221]","[429, 221]","[636, 684]","[295, 675]","[597, 612]","[339, 606]","[608, 562]","[338, 560]","[604, 586]","[332, 579]"
"[476, 257]","[518, 221]","[429, 221]","[637, 684]","[295, 675]","[600, 611]","[341, 606]","[611, 561]","[339, 560]","[606, 586]","[332, 580]"
"[475, 257]","[518, 221]","[428, 221]","[640, 685]","[293, 675]","[605, 612]","[335, 607]","[615, 562]","[333, 560]","[609, 587]","[327, 580]"
"[475, 257]","[518, 221]","[427, 221]","[641, 686]","[292, 677]","[606, 613]","[334, 608]","[616, 564]","[331, 563]","[611, 589]","[325, 582]"
"[475, 257]","[517, 221]","[427, 221]","[642, 687]","[292, 679]","[607, 614]","[333, 609]","[617, 566]","[330, 566]","[611, 590]","[324, 584]"
"[474, 257]","[517, 221]","[427, 221]","[641, 687]","[291, 681]","[605, 615]","[331, 610]","[616, 566]","[328, 568]","[610, 591]","[322, 587]"
"[474, 257]","[517, 221]","[427, 221]","[637, 687]","[291, 682]","[602, 614]","[330, 611]","[612, 564]","[326, 569]","[607, 590]","[321, 588]"
"[474, 257]","[517, 221]","[426, 221]","[636, 687]","[291, 683]","[601, 613]","[329, 611]","[612, 563]","[326, 570]","[607, 589]","[320, 588]"
"[474, 257]","[517, 221]","[426, 221]","[638, 689]","[291, 683]","[603, 614]","[329, 611]","[614, 564]","[325, 570]","[609, 589]","[320, 588]"
"[474, 257]","[517, 221]","[426, 221]","[638, 690]","[290, 683]","[604, 614]","[329, 612]","[615, 564]","[325, 570]","[610, 590]","[320, 589]"
"[474, 257]","[517, 221]","[426, 221]","[638, 690]","[291, 683]","[605, 616]","[329, 612]","[616, 565]","[324, 570]","[610, 591]","[320, 588]"
"[474, 257]","[517, 221]","[426, 220]","[639, 694]","[290, 683]","[606, 619]","[329, 612]","[616, 568]","[324, 570]","[611, 594]","[319, 588]"
"[474, 257]","[517, 221]","[426, 220]","[639, 697]","[291, 683]","[605, 623]","[329, 611]","[616, 572]","[324, 569]","[612, 598]","[319, 588]"
"[475, 257]","[517, 220]","[426, 220]","[640, 706]","[291, 683]","[604, 634]","[329, 611]","[616, 582]","[324, 569]","[612, 607]","[319, 588]"
"[475, 257]","[517, 220]","[426, 220]","[640, 712]","[291, 683]","[603, 641]","[329, 611]","[616, 588]","[323, 569]","[612, 612]","[319, 587]"
"[475, 257]","[517, 220]","[426, 220]","[641, 714]","[291, 683]","[603, 644]","[329, 611]","[616, 592]","[323, 569]","[612, 615]","[319, 587]"
"[475, 257]","[517, 220]","[426, 220]","[641, 721]","[291, 683]","[604, 655]","[329, 611]","[616, 604]","[323, 569]","[613, 625]","[319, 587]"
"[475, 256]","[518, 219]","[426, 219]","[644, 729]","[290, 683]","[605, 665]","[329, 612]","[617, 615]","[323, 569]","[614, 633]","[319, 587]"
"[476, 255]","[518, 218]","[427, 218]","[645, 733]","[290, 684]","[605, 668]","[329, 612]","[617, 618]","[323, 569]","[615, 637]","[319, 588]"
"[476, 255]","[518, 218]","[426, 217]","[645, 733]","[289, 686]","[603, 668]","[329, 614]","[617, 618]","[323, 571]","[615, 637]","[319, 590]"
"[476, 254]","[518, 217]","[426, 217]","[645, 732]","[289, 687]","[603, 666]","[329, 615]","[616, 616]","[323, 574]","[615, 635]","[318, 592]"
"[476, 254]","[518, 217]","[426, 216]","[647, 733]","[288, 689]","[606, 677]","[328, 617]","[617, 620]","[321, 576]","[615, 637]","[317, 594]"
"[476, 254]","[518, 216]","[426, 216]","[647, 733]","[287, 691]","[605, 675]","[327, 619]","[616, 619]","[319, 579]","[615, 637]","[315, 596]"
"[476, 253]","[518, 216]","[427, 216]","[647, 733]","[287, 693]","[605, 675]","[327, 621]","[617, 622]","[319, 581]","[616, 639]","[315, 598]"
"[476, 253]","[518, 216]","[427, 215]","[647, 733]","[288, 696]","[602, 674]","[328, 625]","[616, 621]","[320, 584]","[616, 638]","[316, 600]"
"[477, 252]","[519, 215]","[427, 214]","[644, 724]","[288, 700]","[597, 652]","[332, 630]","[614, 598]","[325, 588]","[614, 619]","[318, 604]"
"[477, 251]","[519, 214]","[427, 213]","[644, 725]","[288, 706]","[595, 652]","[332, 637]","[613, 598]","[325, 592]","[614, 619]","[318, 608]"
"[477, 250]","[519, 213]","[427, 212]","[642, 726]","[289, 709]","[595, 670]","[333, 641]","[612, 599]","[326, 595]","[613, 620]","[319, 611]"
"[478, 249]","[519, 212]","[427, 211]","[642, 730]","[289, 712]","[594, 672]","[333, 643]","[612, 604]","[326, 597]","[613, 624]","[319, 612]"
"[479, 249]","[520, 212]","[428, 211]","[641, 731]","[289, 714]","[594, 681]","[333, 646]","[611, 604]","[326, 599]","[612, 624]","[319, 614]"
"[480, 249]","[521, 211]","[428, 211]","[641, 731]","[289, 714]","[593, 672]","[333, 647]","[611, 602]","[326, 599]","[612, 623]","[319, 615]"
"[480, 249]","[521, 211]","[428, 210]","[645, 739]","[287, 714]","[597, 693]","[332, 646]","[611, 629]","[326, 599]","[613, 641]","[319, 615]"
"[480, 248]","[521, 210]","[428, 210]","[647, 738]","[286, 714]","[598, 691]","[330, 646]","[612, 627]","[325, 599]","[615, 640]","[318, 615]"
"[480, 248]","[520, 210]","[428, 210]","[643, 722]","[286, 704]","[594, 652]","[331, 637]","[609, 596]","[328, 591]","[610, 617]","[321, 607]"
