0,1,2,3,4,5,6,7,8,9,10
"[492, 334]","[531, 305]","[446, 299]","[641, 981]","[165, 733]","[644, 1039]","[142, 712]","[626, 990]","[149, 698]","[620, 980]","[175, 712]"
"[492, 341]","[531, 313]","[450, 302]","[629, 1014]","[167, 838]","[635, 1081]","[151, 864]","[607, 1035]","[160, 866]","[597, 1009]","[176, 854]"
"[493, 344]","[531, 317]","[456, 303]","[622, 1021]","[190, 848]","[614, 1090]","[170, 905]","[605, 1066]","[184, 884]","[596, 1022]","[196, 868]"
"[493, 343]","[531, 316]","[458, 301]","[610, 1021]","[187, 906]","[610, 1081]","[176, 965]","[595, 1075]","[190, 936]","[587, 1038]","[199, 915]"
"[492, 343]","[530, 317]","[458, 301]","[611, 1023]","[196, 914]","[610, 1082]","[180, 983]","[596, 1081]","[197, 944]","[586, 1047]","[205, 917]"
"[492, 343]","[529, 317]","[458, 301]","[597, 1012]","[204, 928]","[594, 1075]","[182, 994]","[583, 1071]","[198, 970]","[574, 1043]","[207, 945]"
"[491, 344]","[529, 318]","[458, 301]","[600, 1007]","[203, 931]","[598, 1066]","[179, 1000]","[585, 1072]","[196, 986]","[575, 1044]","[205, 961]"
"[491, 344]","[528, 317]","[458, 301]","[591, 1000]","[197, 934]","[590, 1060]","[175, 1003]","[580, 1061]","[193, 994]","[558, 1011]","[203, 969]"
"[490, 344]","[528, 318]","[458, 302]","[592, 997]","[197, 934]","[590, 1055]","[178, 1005]","[582, 1059]","[197, 997]","[564, 1014]","[206, 973]"
"[491, 345]","[528, 318]","[459, 302]","[589, 995]","[203, 919]","[588, 1058]","[186, 987]","[580, 1056]","[201, 977]","[557, 1009]","[210, 955]"
"[491, 345]","[528, 318]","[459, 302]","[594, 998]","[199, 918]","[588, 1060]","[185, 982]","[583, 1059]","[201, 976]","[559, 1015]","[209, 954]"
"[491, 345]","[529, 318]","[460, 302]","[596, 1000]","[204, 920]","[590, 1062]","[188, 986]","[583, 1061]","[204, 981]","[565, 1022]","[212, 958]"
"[492, 345]","[529, 318]","[461, 302]","[598, 1002]","[201, 920]","[593, 1063]","[187, 989]","[585, 1062]","[204, 984]","[565, 1024]","[211, 961]"
