0,1,2,3,4,5,6,7,8,9,10
"[455, 266]","[500, 230]","[420, 234]","[603, 599]","[262, 573]","[595, 548]","[291, 523]","[604, 524]","[299, 497]","[600, 539]","[298, 511]"
"[458, 268]","[503, 234]","[426, 236]","[620, 575]","[285, 548]","[615, 522]","[316, 497]","[623, 500]","[321, 474]","[617, 515]","[321, 489]"
"[460, 270]","[506, 236]","[429, 237]","[621, 580]","[286, 556]","[615, 526]","[311, 510]","[623, 503]","[317, 483]","[617, 518]","[316, 496]"
"[461, 271]","[507, 238]","[431, 239]","[618, 571]","[282, 560]","[612, 516]","[303, 515]","[621, 495]","[311, 488]","[616, 511]","[311, 501]"
"[462, 272]","[509, 239]","[432, 239]","[619, 568]","[283, 554]","[616, 516]","[305, 509]","[625, 495]","[313, 485]","[619, 510]","[314, 498]"
"[463, 273]","[509, 239]","[432, 240]","[619, 571]","[284, 553]","[618, 518]","[305, 508]","[627, 498]","[313, 483]","[620, 512]","[313, 497]"
"[464, 273]","[510, 239]","[433, 241]","[622, 576]","[283, 553]","[622, 522]","[307, 506]","[632, 501]","[313, 481]","[625, 517]","[314, 494]"
"[465, 273]","[510, 240]","[433, 241]","[621, 577]","[287, 550]","[621, 522]","[311, 500]","[630, 501]","[318, 475]","[623, 516]","[318, 490]"
"[465, 274]","[511, 240]","[433, 241]","[625, 584]","[287, 552]","[624, 530]","[311, 504]","[633, 507]","[317, 478]","[626, 522]","[317, 492]"
"[465, 274]","[511, 240]","[433, 242]","[626, 590]","[286, 554]","[626, 536]","[308, 507]","[635, 512]","[315, 480]","[629, 527]","[315, 494]"
"[465, 274]","[511, 240]","[433, 242]","[627, 593]","[285, 555]","[627, 540]","[307, 509]","[637, 515]","[314, 483]","[629, 530]","[314, 496]"
"[465, 274]","[511, 240]","[433, 243]","[626, 592]","[285, 554]","[626, 539]","[306, 509]","[636, 515]","[313, 483]","[629, 530]","[313, 496]"
"[466, 274]","[511, 240]","[433, 243]","[626, 591]","[285, 553]","[625, 538]","[306, 508]","[635, 513]","[313, 483]","[628, 528]","[314, 496]"
"[466, 274]","[511, 240]","[433, 243]","[625, 592]","[286, 554]","[625, 539]","[306, 508]","[635, 514]","[312, 483]","[628, 530]","[313, 496]"
"[466, 274]","[511, 240]","[433, 242]","[624, 592]","[286, 554]","[625, 538]","[305, 507]","[635, 514]","[312, 483]","[627, 529]","[313, 496]"
"[466, 273]","[511, 239]","[433, 241]","[624, 592]","[286, 552]","[626, 539]","[305, 506]","[636, 515]","[311, 482]","[627, 530]","[313, 495]"
"[466, 272]","[511, 239]","[433, 241]","[623, 593]","[287, 552]","[627, 539]","[305, 506]","[637, 515]","[311, 481]","[627, 530]","[313, 495]"
"[466, 272]","[511, 239]","[433, 240]","[623, 593]","[287, 552]","[626, 539]","[305, 506]","[636, 515]","[311, 481]","[627, 531]","[313, 494]"
"[467, 272]","[512, 239]","[433, 240]","[623, 594]","[287, 552]","[626, 540]","[307, 506]","[636, 516]","[313, 481]","[627, 531]","[314, 494]"
"[468, 271]","[512, 239]","[434, 240]","[623, 594]","[288, 553]","[626, 540]","[307, 507]","[636, 516]","[313, 482]","[627, 532]","[315, 494]"
"[468, 270]","[513, 238]","[435, 239]","[624, 594]","[287, 553]","[627, 541]","[307, 508]","[637, 517]","[313, 482]","[627, 532]","[314, 495]"
"[469, 270]","[514, 238]","[435, 239]","[624, 595]","[287, 553]","[627, 541]","[307, 508]","[637, 517]","[313, 482]","[628, 532]","[314, 495]"
"[470, 270]","[514, 238]","[436, 239]","[624, 595]","[287, 553]","[627, 541]","[306, 508]","[637, 517]","[313, 482]","[628, 532]","[314, 495]"
"[470, 270]","[515, 238]","[437, 239]","[624, 595]","[287, 554]","[627, 541]","[306, 510]","[636, 517]","[312, 483]","[627, 532]","[314, 495]"
"[471, 270]","[516, 238]","[437, 239]","[624, 595]","[287, 554]","[626, 542]","[306, 511]","[636, 517]","[312, 484]","[627, 533]","[314, 496]"
"[472, 270]","[516, 238]","[438, 239]","[620, 599]","[280, 561]","[622, 546]","[299, 519]","[632, 520]","[307, 490]","[624, 535]","[308, 501]"
"[473, 270]","[517, 239]","[439, 239]","[613, 599]","[278, 562]","[613, 546]","[298, 520]","[624, 520]","[305, 491]","[617, 535]","[305, 503]"
"[473, 273]","[517, 242]","[439, 241]","[602, 599]","[276, 564]","[599, 546]","[297, 520]","[611, 520]","[304, 491]","[606, 535]","[305, 504]"
