0,1,2,3,4,5,6,7,8,9,10
"[446, 272]","[491, 244]","[410, 247]","[728, 1080]","[127, 487]","[732, 1162]","[130, 531]","[706, 1163]","[171, 522]","[696, 1128]","[181, 517]"
"[455, 279]","[498, 254]","[417, 256]","[718, 1065]","[132, 494]","[718, 1149]","[133, 549]","[692, 1147]","[180, 541]","[682, 1114]","[190, 533]"
"[456, 282]","[500, 258]","[418, 259]","[693, 1067]","[136, 499]","[693, 1150]","[134, 555]","[668, 1149]","[186, 548]","[660, 1116]","[198, 541]"
"[457, 284]","[501, 259]","[418, 259]","[688, 1068]","[136, 495]","[688, 1151]","[134, 550]","[664, 1150]","[187, 539]","[656, 1118]","[198, 533]"
"[458, 284]","[502, 258]","[419, 259]","[700, 1067]","[137, 495]","[701, 1149]","[134, 552]","[675, 1147]","[189, 541]","[667, 1115]","[199, 533]"
"[459, 284]","[503, 259]","[420, 259]","[706, 1062]","[138, 498]","[707, 1142]","[137, 554]","[682, 1139]","[191, 542]","[674, 1109]","[199, 535]"
"[459, 284]","[503, 259]","[420, 260]","[708, 1060]","[138, 498]","[707, 1138]","[138, 554]","[684, 1136]","[191, 541]","[676, 1106]","[199, 534]"
"[459, 284]","[503, 259]","[420, 260]","[711, 1061]","[138, 497]","[711, 1139]","[138, 554]","[690, 1137]","[192, 543]","[678, 1107]","[200, 535]"
"[459, 284]","[503, 259]","[420, 260]","[711, 1061]","[139, 495]","[712, 1138]","[139, 555]","[691, 1136]","[194, 545]","[678, 1105]","[202, 536]"
"[459, 284]","[503, 260]","[420, 260]","[712, 1060]","[139, 495]","[714, 1135]","[139, 556]","[693, 1129]","[195, 546]","[680, 1103]","[204, 538]"
"[459, 285]","[503, 260]","[420, 260]","[713, 1059]","[139, 495]","[715, 1134]","[138, 556]","[695, 1128]","[195, 547]","[682, 1102]","[204, 539]"
"[459, 285]","[503, 260]","[421, 261]","[714, 1059]","[139, 495]","[716, 1135]","[137, 556]","[696, 1129]","[195, 547]","[683, 1102]","[205, 539]"
"[460, 285]","[503, 260]","[421, 261]","[715, 1060]","[139, 494]","[718, 1135]","[136, 556]","[697, 1130]","[195, 546]","[684, 1102]","[205, 539]"
"[460, 286]","[504, 260]","[421, 261]","[716, 1060]","[139, 495]","[718, 1135]","[136, 556]","[698, 1130]","[195, 546]","[685, 1103]","[205, 539]"
"[460, 286]","[504, 260]","[421, 261]","[717, 1061]","[139, 496]","[719, 1135]","[135, 556]","[699, 1130]","[195, 547]","[685, 1103]","[205, 540]"
"[461, 286]","[504, 260]","[421, 261]","[717, 1061]","[139, 495]","[719, 1135]","[135, 555]","[699, 1131]","[195, 547]","[685, 1103]","[205, 539]"
"[461, 286]","[504, 260]","[421, 261]","[717, 1062]","[139, 496]","[719, 1136]","[135, 555]","[699, 1132]","[195, 547]","[686, 1104]","[205, 539]"
"[461, 286]","[504, 261]","[421, 261]","[717, 1062]","[139, 496]","[719, 1136]","[134, 555]","[700, 1132]","[195, 546]","[687, 1104]","[205, 539]"
"[461, 286]","[504, 261]","[421, 262]","[718, 1062]","[139, 496]","[719, 1136]","[135, 554]","[700, 1132]","[195, 546]","[688, 1104]","[205, 539]"
