0,1,2,3,4,5,6,7,8,9,10
"[402, 271]","[451, 225]","[365, 232]","[338, 588]","[34, 653]","[274, 536]","[-20, 579]","[288, 499]","[-3, 542]","[310, 510]","[24, 564]"
"[401, 272]","[450, 225]","[364, 232]","[335, 591]","[32, 653]","[271, 539]","[-22, 580]","[285, 501]","[-5, 543]","[307, 514]","[22, 564]"
"[401, 272]","[449, 226]","[363, 232]","[333, 593]","[33, 657]","[269, 541]","[-21, 585]","[282, 503]","[-4, 546]","[304, 517]","[22, 568]"
"[401, 272]","[449, 226]","[364, 232]","[335, 593]","[33, 655]","[272, 540]","[-19, 583]","[284, 503]","[-4, 546]","[306, 516]","[22, 568]"
"[401, 272]","[448, 226]","[363, 233]","[338, 594]","[33, 656]","[275, 542]","[-19, 584]","[287, 503]","[-5, 546]","[308, 516]","[22, 568]"
"[400, 273]","[447, 226]","[363, 233]","[339, 599]","[33, 656]","[277, 549]","[-18, 584]","[289, 509]","[-4, 546]","[310, 521]","[22, 568]"
"[400, 273]","[447, 226]","[362, 233]","[340, 603]","[32, 656]","[278, 554]","[-18, 584]","[290, 514]","[-4, 546]","[311, 524]","[23, 568]"
"[399, 273]","[446, 226]","[361, 233]","[341, 604]","[32, 656]","[278, 555]","[-18, 584]","[290, 515]","[-4, 545]","[312, 525]","[23, 567]"
"[399, 274]","[446, 227]","[361, 233]","[341, 604]","[31, 656]","[278, 555]","[-18, 584]","[290, 515]","[-3, 545]","[311, 525]","[23, 567]"
"[398, 276]","[445, 228]","[360, 234]","[341, 604]","[31, 655]","[278, 554]","[-18, 585]","[290, 514]","[-4, 545]","[312, 524]","[22, 567]"
"[398, 276]","[445, 228]","[360, 234]","[339, 603]","[31, 655]","[274, 553]","[-19, 585]","[287, 514]","[-5, 545]","[309, 524]","[22, 567]"
"[397, 276]","[445, 228]","[359, 234]","[336, 598]","[30, 654]","[272, 548]","[-27, 587]","[285, 511]","[-9, 545]","[308, 521]","[19, 567]"
"[396, 276]","[444, 228]","[359, 235]","[335, 598]","[28, 653]","[271, 548]","[-35, 588]","[285, 511]","[-17, 545]","[307, 521]","[14, 567]"
"[396, 277]","[444, 229]","[358, 235]","[334, 598]","[27, 652]","[270, 548]","[-38, 589]","[284, 511]","[-21, 545]","[306, 521]","[11, 567]"
"[395, 277]","[444, 229]","[358, 235]","[334, 594]","[27, 652]","[272, 540]","[-35, 592]","[285, 506]","[-19, 544]","[306, 517]","[13, 567]"
"[395, 276]","[444, 229]","[358, 235]","[334, 594]","[29, 644]","[274, 540]","[-22, 574]","[286, 505]","[-9, 536]","[307, 516]","[20, 559]"
"[395, 275]","[444, 229]","[358, 234]","[334, 596]","[36, 637]","[275, 542]","[-1, 561]","[287, 505]","[11, 528]","[307, 517]","[32, 552]"
"[396, 274]","[444, 228]","[359, 233]","[335, 597]","[40, 634]","[278, 544]","[7, 557]","[288, 505]","[20, 525]","[308, 517]","[38, 548]"
"[396, 272]","[444, 228]","[359, 232]","[335, 599]","[42, 631]","[278, 546]","[10, 556]","[288, 506]","[23, 523]","[307, 518]","[40, 546]"
"[396, 270]","[444, 227]","[360, 230]","[335, 602]","[42, 630]","[277, 551]","[10, 556]","[285, 509]","[22, 522]","[305, 521]","[40, 545]"
"[397, 269]","[445, 227]","[361, 230]","[335, 603]","[44, 630]","[277, 552]","[12, 556]","[284, 511]","[24, 522]","[304, 523]","[42, 545]"
"[398, 269]","[445, 227]","[362, 230]","[335, 602]","[45, 631]","[277, 551]","[13, 557]","[285, 510]","[26, 523]","[304, 522]","[44, 545]"
"[398, 269]","[446, 227]","[362, 230]","[335, 604]","[48, 632]","[280, 552]","[18, 559]","[287, 511]","[31, 524]","[306, 524]","[49, 547]"
"[399, 269]","[447, 227]","[363, 230]","[337, 605]","[50, 635]","[285, 552]","[21, 563]","[290, 512]","[34, 527]","[308, 525]","[52, 550]"
"[400, 269]","[447, 227]","[364, 230]","[337, 608]","[51, 637]","[285, 555]","[21, 568]","[290, 514]","[34, 530]","[308, 528]","[52, 553]"
"[400, 269]","[448, 227]","[364, 230]","[338, 609]","[52, 639]","[286, 556]","[21, 572]","[291, 515]","[33, 534]","[308, 529]","[52, 556]"
"[401, 270]","[449, 228]","[365, 230]","[338, 609]","[53, 641]","[286, 556]","[20, 576]","[291, 516]","[33, 536]","[308, 530]","[52, 559]"
"[401, 270]","[450, 228]","[366, 230]","[338, 609]","[54, 642]","[286, 556]","[20, 579]","[291, 516]","[33, 539]","[308, 530]","[52, 561]"
"[403, 270]","[452, 228]","[366, 230]","[338, 608]","[54, 643]","[286, 555]","[15, 592]","[290, 516]","[28, 542]","[308, 530]","[50, 563]"
"[404, 270]","[453, 228]","[367, 230]","[338, 609]","[54, 643]","[285, 556]","[15, 595]","[289, 516]","[27, 542]","[308, 531]","[50, 564]"
