0,1,2,3,4,5,6,7,8,9,10
"[484, 253]","[527, 219]","[437, 207]","[793, 729]","[190, 738]","[745, 681]","[231, 701]","[747, 618]","[223, 642]","[747, 630]","[220, 648]"
"[470, 253]","[512, 216]","[420, 209]","[782, 712]","[208, 739]","[728, 672]","[252, 695]","[720, 607]","[243, 641]","[726, 620]","[241, 647]"
"[462, 254]","[505, 214]","[409, 211]","[781, 718]","[224, 739]","[733, 674]","[266, 680]","[726, 612]","[259, 630]","[730, 626]","[257, 640]"
"[462, 254]","[502, 211]","[407, 212]","[776, 719]","[222, 739]","[736, 676]","[263, 680]","[728, 614]","[255, 630]","[727, 626]","[254, 639]"
"[460, 254]","[499, 209]","[404, 212]","[773, 724]","[225, 738]","[741, 692]","[269, 679]","[729, 625]","[260, 630]","[723, 632]","[257, 639]"
"[461, 254]","[499, 208]","[403, 213]","[770, 724]","[227, 738]","[737, 692]","[272, 678]","[722, 619]","[264, 629]","[717, 627]","[261, 639]"
"[462, 254]","[498, 207]","[404, 213]","[772, 721]","[228, 737]","[738, 681]","[275, 677]","[723, 613]","[267, 628]","[720, 622]","[264, 639]"
"[459, 254]","[495, 208]","[402, 215]","[772, 723]","[231, 737]","[738, 686]","[277, 677]","[723, 617]","[269, 628]","[722, 626]","[267, 638]"
"[458, 255]","[494, 208]","[401, 216]","[769, 725]","[232, 738]","[733, 687]","[277, 678]","[720, 620]","[268, 629]","[719, 629]","[267, 640]"
"[457, 256]","[493, 208]","[401, 217]","[766, 724]","[232, 740]","[729, 686]","[275, 680]","[716, 619]","[266, 630]","[716, 628]","[264, 642]"
"[457, 256]","[493, 208]","[401, 217]","[766, 723]","[228, 744]","[728, 680]","[270, 682]","[718, 614]","[259, 633]","[717, 624]","[259, 645]"
"[457, 256]","[493, 208]","[401, 218]","[766, 721]","[226, 746]","[728, 673]","[266, 683]","[720, 610]","[256, 635]","[719, 622]","[255, 647]"
"[457, 256]","[493, 208]","[400, 218]","[767, 720]","[224, 747]","[729, 673]","[263, 685]","[721, 609]","[253, 637]","[720, 621]","[253, 649]"
"[456, 256]","[493, 208]","[400, 218]","[767, 719]","[223, 747]","[730, 670]","[261, 686]","[722, 608]","[251, 637]","[721, 620]","[251, 649]"
"[457, 256]","[493, 208]","[400, 218]","[767, 719]","[223, 748]","[731, 672]","[261, 688]","[723, 608]","[251, 638]","[722, 620]","[250, 650]"
"[457, 256]","[493, 207]","[400, 218]","[768, 719]","[223, 748]","[731, 673]","[262, 688]","[724, 609]","[251, 638]","[722, 621]","[251, 650]"
"[457, 256]","[493, 207]","[400, 218]","[768, 718]","[223, 748]","[732, 672]","[264, 688]","[724, 609]","[252, 638]","[723, 620]","[251, 650]"
"[457, 256]","[494, 207]","[401, 218]","[768, 718]","[223, 747]","[733, 673]","[265, 688]","[725, 610]","[253, 638]","[723, 621]","[251, 649]"
"[457, 256]","[494, 207]","[401, 218]","[768, 718]","[224, 747]","[735, 679]","[266, 688]","[725, 612]","[254, 637]","[723, 622]","[252, 649]"
"[458, 256]","[494, 207]","[400, 218]","[769, 719]","[224, 746]","[740, 685]","[267, 688]","[728, 617]","[255, 637]","[723, 625]","[253, 649]"
"[458, 256]","[494, 207]","[400, 218]","[770, 720]","[224, 746]","[745, 688]","[267, 687]","[731, 619]","[255, 636]","[726, 627]","[253, 648]"
"[458, 256]","[494, 207]","[400, 218]","[771, 721]","[224, 745]","[748, 690]","[267, 687]","[733, 621]","[255, 636]","[728, 628]","[253, 648]"
"[457, 257]","[494, 207]","[400, 218]","[771, 723]","[225, 745]","[748, 692]","[268, 687]","[733, 624]","[256, 636]","[727, 631]","[254, 648]"
"[457, 257]","[493, 207]","[400, 218]","[771, 726]","[226, 745]","[748, 694]","[268, 687]","[733, 627]","[257, 636]","[727, 636]","[255, 648]"
"[456, 257]","[493, 207]","[399, 218]","[771, 727]","[226, 745]","[747, 694]","[268, 687]","[733, 627]","[257, 636]","[727, 637]","[256, 648]"
