0,1,2,3,4,5,6,7,8,9,10
"[479, 361]","[521, 325]","[445, 326]","[785, 1018]","[231, 476]","[793, 1092]","[252, 400]","[777, 1097]","[275, 385]","[764, 1069]","[281, 417]"
"[480, 368]","[521, 334]","[450, 335]","[780, 1008]","[244, 479]","[790, 1075]","[264, 408]","[773, 1078]","[286, 394]","[765, 1054]","[291, 425]"
"[484, 373]","[523, 340]","[454, 341]","[775, 1005]","[251, 481]","[783, 1069]","[271, 414]","[770, 1073]","[294, 398]","[759, 1050]","[298, 428]"
"[489, 376]","[527, 343]","[457, 343]","[777, 1008]","[253, 481]","[788, 1070]","[272, 416]","[777, 1074]","[294, 400]","[767, 1054]","[299, 429]"
"[492, 377]","[529, 344]","[459, 344]","[778, 1005]","[254, 481]","[788, 1066]","[273, 419]","[778, 1069]","[294, 402]","[769, 1050]","[299, 430]"
"[494, 377]","[531, 344]","[461, 344]","[775, 1003]","[254, 481]","[785, 1063]","[273, 419]","[775, 1066]","[294, 403]","[767, 1046]","[299, 430]"
"[495, 377]","[532, 345]","[461, 345]","[772, 999]","[253, 481]","[783, 1058]","[272, 419]","[773, 1060]","[293, 403]","[765, 1039]","[298, 430]"
"[496, 378]","[532, 345]","[462, 346]","[776, 999]","[253, 481]","[789, 1058]","[272, 418]","[778, 1061]","[293, 402]","[769, 1041]","[298, 430]"
"[496, 378]","[532, 345]","[462, 346]","[776, 999]","[254, 480]","[791, 1058]","[273, 417]","[778, 1062]","[294, 402]","[769, 1042]","[299, 429]"
"[496, 378]","[532, 345]","[462, 346]","[776, 1000]","[255, 479]","[791, 1059]","[274, 417]","[778, 1063]","[295, 401]","[769, 1044]","[300, 429]"
"[496, 378]","[532, 345]","[462, 345]","[775, 999]","[255, 479]","[787, 1058]","[274, 417]","[777, 1062]","[295, 401]","[768, 1043]","[300, 429]"
"[495, 378]","[532, 345]","[461, 345]","[773, 999]","[255, 479]","[784, 1058]","[273, 417]","[774, 1063]","[294, 401]","[765, 1043]","[300, 428]"
"[495, 378]","[532, 345]","[461, 345]","[771, 1000]","[254, 479]","[781, 1059]","[271, 417]","[771, 1064]","[292, 401]","[763, 1044]","[298, 428]"
"[495, 378]","[532, 345]","[461, 345]","[769, 1001]","[254, 479]","[778, 1059]","[271, 417]","[768, 1064]","[292, 401]","[761, 1044]","[297, 428]"
"[495, 378]","[532, 345]","[461, 345]","[769, 1001]","[253, 479]","[778, 1060]","[271, 417]","[768, 1065]","[292, 401]","[760, 1045]","[297, 429]"
"[495, 378]","[532, 345]","[461, 345]","[770, 1001]","[253, 479]","[780, 1060]","[271, 417]","[768, 1065]","[291, 401]","[761, 1045]","[296, 429]"
"[494, 378]","[532, 345]","[461, 345]","[770, 1001]","[253, 479]","[781, 1061]","[271, 417]","[769, 1066]","[291, 401]","[761, 1045]","[296, 428]"
"[494, 378]","[532, 345]","[461, 345]","[771, 1002]","[253, 479]","[781, 1061]","[271, 417]","[769, 1067]","[291, 401]","[762, 1045]","[296, 429]"
"[494, 379]","[532, 345]","[461, 345]","[771, 1002]","[253, 479]","[782, 1063]","[271, 418]","[770, 1069]","[291, 401]","[762, 1047]","[296, 429]"
"[494, 379]","[532, 345]","[461, 345]","[771, 1002]","[253, 479]","[782, 1063]","[272, 418]","[771, 1069]","[292, 401]","[762, 1047]","[296, 429]"
"[494, 379]","[532, 345]","[461, 345]","[772, 1003]","[253, 479]","[783, 1063]","[272, 418]","[773, 1069]","[292, 401]","[763, 1047]","[297, 429]"
"[494, 379]","[532, 346]","[461, 346]","[772, 1003]","[254, 478]","[783, 1063]","[273, 417]","[774, 1069]","[294, 401]","[763, 1047]","[299, 428]"
"[493, 379]","[531, 346]","[460, 346]","[773, 1003]","[263, 475]","[784, 1063]","[282, 409]","[775, 1069]","[303, 397]","[764, 1048]","[309, 425]"
"[489, 379]","[527, 346]","[459, 346]","[773, 1003]","[276, 467]","[784, 1064]","[297, 397]","[776, 1070]","[317, 390]","[764, 1048]","[323, 419]"
"[485, 380]","[523, 346]","[455, 347]","[775, 1004]","[285, 458]","[788, 1065]","[306, 387]","[780, 1072]","[326, 384]","[767, 1050]","[332, 412]"
"[482, 381]","[521, 347]","[451, 348]","[777, 1008]","[294, 452]","[791, 1069]","[319, 382]","[783, 1076]","[338, 382]","[771, 1054]","[342, 410]"
"[480, 381]","[520, 347]","[449, 349]","[777, 1010]","[305, 445]","[792, 1071]","[329, 378]","[783, 1077]","[349, 381]","[771, 1055]","[352, 407]"
"[480, 381]","[519, 347]","[448, 349]","[777, 1012]","[314, 442]","[792, 1071]","[339, 377]","[783, 1078]","[358, 378]","[771, 1056]","[361, 404]"
"[480, 381]","[519, 347]","[448, 349]","[778, 1012]","[318, 442]","[792, 1072]","[345, 377]","[783, 1078]","[363, 378]","[771, 1056]","[365, 403]"
"[480, 381]","[519, 347]","[448, 349]","[778, 1013]","[323, 443]","[792, 1072]","[349, 378]","[783, 1078]","[367, 378]","[771, 1056]","[369, 403]"
