0,1,2,3,4,5,6,7,8,9,10
"[474, 372]","[513, 332]","[434, 334]","[729, 1080]","[348, 843]","[748, 1159]","[404, 863]","[734, 1158]","[422, 831]","[712, 1115]","[406, 820]"
"[479, 381]","[519, 341]","[441, 344]","[713, 1070]","[364, 871]","[730, 1146]","[423, 895]","[711, 1142]","[440, 858]","[696, 1108]","[425, 849]"
"[481, 383]","[521, 344]","[444, 346]","[704, 1065]","[372, 878]","[716, 1142]","[432, 906]","[696, 1138]","[449, 871]","[680, 1103]","[434, 861]"
"[482, 384]","[523, 345]","[445, 347]","[702, 1071]","[373, 879]","[714, 1148]","[434, 904]","[696, 1148]","[450, 870]","[679, 1110]","[434, 860]"
"[483, 384]","[523, 345]","[445, 347]","[706, 1075]","[374, 880]","[719, 1152]","[438, 904]","[700, 1153]","[454, 869]","[677, 1115]","[437, 860]"
"[483, 384]","[523, 345]","[446, 347]","[705, 1077]","[373, 877]","[720, 1154]","[438, 903]","[701, 1155]","[454, 867]","[681, 1117]","[437, 857]"
"[484, 385]","[524, 346]","[446, 348]","[706, 1079]","[372, 875]","[721, 1155]","[437, 902]","[703, 1157]","[453, 865]","[687, 1118]","[436, 854]"
"[484, 385]","[524, 346]","[447, 348]","[709, 1080]","[371, 874]","[729, 1156]","[436, 903]","[705, 1158]","[452, 864]","[690, 1119]","[435, 853]"
"[484, 386]","[524, 347]","[447, 349]","[710, 1080]","[372, 874]","[733, 1156]","[437, 901]","[707, 1158]","[453, 863]","[692, 1119]","[436, 853]"
"[484, 387]","[524, 347]","[447, 350]","[712, 1081]","[372, 873]","[735, 1157]","[437, 899]","[708, 1159]","[453, 862]","[693, 1120]","[436, 852]"
"[484, 387]","[524, 348]","[447, 350]","[713, 1081]","[372, 871]","[737, 1157]","[437, 898]","[710, 1159]","[452, 861]","[695, 1121]","[436, 851]"
